#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quảng Bình : Cát tặc lộng hành, hiểm họa rình rập cầu Long Đại và dòng sông? Hiện tượng khai thác cát “lậu” trên sông cách cầu Long Đại vài trăm mét về phía hạ lưu, khiến cầu và sông Long Đại đang đứng trước hiểm họa khó lường? Vừa qua Pháp luật Plus nhận phản ánh của những người dân sống ở xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình về việc hiện nay ở xã này, cụ thể là tại thôn Xuân Dục 1 khu vực ven sông Long Đại lâu này xuất hiện những bãi tập kết cát trái phép và hiện tượng khai thác cát “lậu” trên sông cả ngày lẫn đêm gây ảnh hưởng đến đến cuộc sống thường nhật của người dân nơi đây. Từ những nguồn tin nêu trên sáng ngày 21/9, PV đã tiếp cận hiện trường đoạn sông Long Đại thuộc thôn Xuân Dụ 1 , xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình nơi người dân phản ánh để củng cố thông tin. Tại đây, PV nhận thấy nhiều bãi tập kết cát gần khu vực dân cư sinh sống, hàng ngày nhiều tàu chở cát vào đây để tập kết cát, gây ra tiếng ồn khó chịu ảnh hưởng không nhỏ đến sinh hoạt của người dân. Những bãi tập kết cát trái phép. Hơn thế nữa theo tìm hiểu của PV được biết, những vị trí có bãi tập kết cát kể trên không đủ tiêu chuẩn để tàu cập bến tập kết?. Trưa cùng ngày PV đã đi theo hướng thượng nguồn sông Long Đại mà theo phản ánh là xảy ra tình trạng khai thác cát trái phép thường xuyên diễn ra. PV nhận thấy một chiếc thuyền đang neo đậu cách bờ chừng vài chục mét và cách móng cầu Long Đại chừng vài trăm mét theo hướng hạ nguồn đang hút cát lên thuyền. Chiếc thuyền (ô đỏ) đang khai thác cát trái phép cách cầu Long Đại không xa. Tiếp tục ghi nhận và theo dõi vụ việc khoảng chừng hơn 30 phút, chiếc thuyền đã đầy cát đã được đi chuyển đi tập kết. Chiếc thuyền sau khi hút cát trái phép di chuyển về bãi tập kết. Qua tìm hiểu của PV được biết, cát ở khu vực gần cầu Long Đại là cát nhiễm mặn nếu dùng vào việc thi công công trình sẽ ảnh hưởng đến chất lượng của công trình đó… Và cát này được chủ thuyền bán lại cho người sử dụng với giá rẻ hơn so với cát được khai thác ở mỏ được cấp phép gây nên sự cạnh tranh không lành mạnh về giá cát. Tuy nhiên nhiều người dân chưa nhận thấy đến việc chất lượng của công trình sau này khi sử dụng cát nhiễm mặn này. Điều đáng nói là việc khai thác cát trái phép lại diễn ra khu vực gần móng cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạc lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường?. Liên quan đến vấn đề này, trao đổi với PV ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh cho biết về phía xã cũng đã nhiều lần xử lý nhắc nhở người dân trong vấn đề tập kết cát đúng nơi quy định. “Ngoài ra, xã đang hướng dẫn và hoàn thành các thủ tục nhằm đưa các điểm tập kết trái phép này đúng vào nơi quy định trong thời gian sớm nhất”, ông Tiến cho biết thêm. Ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh (bên phải) tại buổi làm việc với PV. Khi được PV cũng cấp bằng chứng về việc thuyền khai thác cát trái phép ngay giữa ban ngày gần khu vực móng cầu Long Đại , ông Tiến đã hết sức bất ngờ nói “Như vậy là không được rồi, không được rồi… sẽ cho xử lý ngay” Tiếp đó PV liên lạc qua điện thoại với ông Phạm Trung Đông – Chủ tịch UBND huyện Quảng Ninh để phản ánh sự việc thì ông Đông cho biết, đang bận và hướng dẫn PV liên hệ với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để làm việc. Tại buổi là việc với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh PV đã cung cấp clip về việc nạn khai thác trái phép diễn ra ngay trên sông Long Đại đoạn gần móng cầu ông Giai cũng đã kiên quyết và hứa sẽ đấu tranh xử lý, đồng thời phối hợp với các cơ quan chức năng khác thường xuyên kiểm tra để chấm dứt tình trạng này. Ông Nguyễn Viết Giai cho biết sẽ đấu tranh xử lý Còn về việc các bãi tập kết trái phép, ông Giai cho biết sẽ xử lý dứt điểm trong thời gian sớm nhất để không ảnh hưởng tới cuộc sống người dân xung quanh. Khi được PV hỏi thời gian sớm nhất là bao lâu ông Giai cho biết: “ở đây đang còn vướng một khâu thủ tục. thời gian giải quyết sớm nhất cũng phải mất chừng 7 đến 10 ngày.” Việc khai thác cát trái phép gần cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạt lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường? Tuy là vậy nhưng trong sáng 22/9, PV một lần nữa đến tại hiện trường chiếc thuyền khai thác trái phép thì nhận thấy tình hình khai thác cát trái phép vẫn không hề thay đổi. Một lần nữa PV đã gọi điện thoại cho ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh và ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để phản ánh thì lại được 2 vị hứa “sẽ xử lý”. Trong sáng 22/9 việc khai thác cát trái phép vẫn diễn ra mà không có sự can thiệp của cơ quyan chức năng? Từ những việc nêu trên, dư luận không thể không đặt ra câu hỏi liệu những việc xảy ra ở đây có phải là có sự “bảo kê” hoặc có sự tiếp tay của lực lượng chức năng có thẩm thẩm quyền hay không? Pháp luật Plus sẽ tiếp tục thông tin vụ việc đến bạn đọc.
1-352	1593-1599	khoảng	_	_	_	_	
1-353	1600-1605	chừng	_	_	_	_	
1-354	1606-1609	hơn	_	_	_	_	
1-355	1610-1612	30	_	_	_	_	
1-356	1613-1618	phút,	_	_	_	_	
1-357	1619-1624	chiếc	_	_	_	_	
1-358	1625-1631	thuyền	_	_	_	_	
1-359	1632-1634	đã	_	_	_	_	
1-360	1635-1638	đầy	_	_	_	_	
1-361	1639-1642	cát	_	_	_	_	
1-362	1643-1645	đã	_	_	_	_	
1-363	1646-1650	được	_	_	_	_	
1-364	1651-1653	đi	_	_	_	_	
1-365	1654-1660	chuyển	_	_	_	_	
1-366	1661-1663	đi	_	_	_	_	
1-367	1664-1667	tập	_	_	_	_	
1-368	1668-1672	kết.	_	_	_	_	
1-369	1673-1678	Chiếc	_	_	_	_	
1-370	1679-1685	thuyền	_	_	_	_	
1-371	1686-1689	sau	_	_	_	_	
1-372	1690-1693	khi	_	_	_	_	
1-373	1694-1697	hút	_	_	_	_	
1-374	1698-1701	cát	_	_	_	_	
1-375	1702-1706	trái	_	_	_	_	
1-376	1707-1711	phép	_	_	_	_	
1-377	1712-1714	di	_	_	_	_	
1-378	1715-1721	chuyển	_	_	_	_	
1-379	1722-1724	về	_	_	_	_	
1-380	1725-1728	bãi	_	_	_	_	
1-381	1729-1732	tập	_	_	_	_	
1-382	1733-1737	kết.	_	_	_	_	
1-383	1738-1741	Qua	_	_	_	_	
1-384	1742-1745	tìm	_	_	_	_	
1-385	1746-1750	hiểu	_	_	_	_	
1-386	1751-1754	của	_	_	_	_	
1-387	1755-1757	PV	_	_	_	_	
1-388	1758-1762	được	_	_	_	_	
1-389	1763-1768	biết,	_	_	_	_	
1-390	1769-1772	cát	_	_	_	_	
1-391	1773-1774	ở	_	_	_	_	
1-392	1775-1778	khu	_	_	_	_	
1-393	1779-1782	vực	_	_	_	_	
1-394	1783-1786	gần	_	_	_	_	
1-395	1787-1790	cầu	*[19]	LOCATION[19]	_	_	
1-396	1791-1795	Long	*[19]	LOCATION[19]	_	_	
1-397	1796-1799	Đại	*[19]	LOCATION[19]	_	_	
1-398	1800-1802	là	_	_	_	_	
1-399	1803-1806	cát	_	_	_	_	
1-400	1807-1812	nhiễm	_	_	_	_	
1-401	1813-1816	mặn	_	_	_	_	
1-402	1817-1820	nếu	_	_	_	_	
1-403	1821-1825	dùng	_	_	_	_	
1-404	1826-1829	vào	_	_	_	_	
1-405	1830-1834	việc	_	_	_	_	
1-406	1835-1838	thi	_	_	_	_	
1-407	1839-1843	công	_	_	_	_	
1-408	1844-1848	công	_	_	_	_	
1-409	1849-1854	trình	_	_	_	_	
1-410	1855-1857	sẽ	_	_	_	_	
1-411	1858-1861	ảnh	_	_	_	_	
1-412	1862-1867	hưởng	_	_	_	_	
1-413	1868-1871	đến	_	_	_	_	
1-414	1872-1876	chất	_	_	_	_	
1-415	1877-1882	lượng	_	_	_	_	
1-416	1883-1886	của	_	_	_	_	
1-417	1887-1891	công	_	_	_	_	
1-418	1892-1897	trình	_	_	_	_	
1-419	1898-1901	đó…	_	_	_	_	
1-420	1902-1904	Và	_	_	_	_	
1-421	1905-1908	cát	_	_	_	_	
1-422	1909-1912	này	_	_	_	_	
1-423	1913-1917	được	_	_	_	_	
1-424	1918-1921	chủ	_	_	_	_	
1-425	1922-1928	thuyền	_	_	_	_	
1-426	1929-1932	bán	_	_	_	_	
1-427	1933-1936	lại	_	_	_	_	
1-428	1937-1940	cho	_	_	_	_	
1-429	1941-1946	người	_	_	_	_	
1-430	1947-1949	sử	_	_	_	_	
1-431	1950-1954	dụng	_	_	_	_	
1-432	1955-1958	với	_	_	_	_	
1-433	1959-1962	giá	_	_	_	_	
1-434	1963-1965	rẻ	_	_	_	_	
1-435	1966-1969	hơn	_	_	_	_	
1-436	1970-1972	so	_	_	_	_	
1-437	1973-1976	với	_	_	_	_	
1-438	1977-1980	cát	_	_	_	_	
1-439	1981-1985	được	_	_	_	_	
1-440	1986-1990	khai	_	_	_	_	
1-441	1991-1995	thác	_	_	_	_	
1-442	1996-1997	ở	_	_	_	_	
1-443	1998-2000	mỏ	_	_	_	_	
1-444	2001-2005	được	_	_	_	_	
1-445	2006-2009	cấp	_	_	_	_	
1-446	2010-2014	phép	_	_	_	_	
1-447	2015-2018	gây	_	_	_	_	
1-448	2019-2022	nên	_	_	_	_	
1-449	2023-2025	sự	_	_	_	_	
1-450	2026-2030	cạnh	_	_	_	_	
1-451	2031-2036	tranh	_	_	_	_	
1-452	2037-2042	không	_	_	_	_	
1-453	2043-2047	lành	_	_	_	_	
1-454	2048-2052	mạnh	_	_	_	_	
1-455	2053-2055	về	_	_	_	_	
1-456	2056-2059	giá	_	_	_	_	
1-457	2060-2064	cát.	_	_	_	_	
1-458	2065-2068	Tuy	_	_	_	_	
1-459	2069-2074	nhiên	_	_	_	_	
1-460	2075-2080	nhiều	_	_	_	_	
1-461	2081-2086	người	_	_	_	_	
1-462	2087-2090	dân	_	_	_	_	
1-463	2091-2095	chưa	_	_	_	_	
1-464	2096-2100	nhận	_	_	_	_	
1-465	2101-2105	thấy	_	_	_	_	
1-466	2106-2109	đến	_	_	_	_	
1-467	2110-2114	việc	_	_	_	_	
1-468	2115-2119	chất	_	_	_	_	
1-469	2120-2125	lượng	_	_	_	_	
1-470	2126-2129	của	_	_	_	_	
1-471	2130-2134	công	_	_	_	_	
1-472	2135-2140	trình	_	_	_	_	
1-473	2141-2144	sau	_	_	_	_	
1-474	2145-2148	này	_	_	_	_	
1-475	2149-2152	khi	_	_	_	_	
1-476	2153-2155	sử	_	_	_	_	
1-477	2156-2160	dụng	_	_	_	_	
1-478	2161-2164	cát	_	_	_	_	
1-479	2165-2170	nhiễm	_	_	_	_	
1-480	2171-2174	mặn	_	_	_	_	
1-481	2175-2179	này.	_	_	_	_	
1-482	2180-2184	Điều	_	_	_	_	
1-483	2185-2189	đáng	_	_	_	_	
1-484	2190-2193	nói	_	_	_	_	
1-485	2194-2196	là	_	_	_	_	
1-486	2197-2201	việc	_	_	_	_	
1-487	2202-2206	khai	_	_	_	_	
1-488	2207-2211	thác	_	_	_	_	
1-489	2212-2215	cát	_	_	_	_	
1-490	2216-2220	trái	_	_	_	_	
1-491	2221-2225	phép	_	_	_	_	
1-492	2226-2229	lại	_	_	_	_	
1-493	2230-2234	diễn	_	_	_	_	
1-494	2235-2237	ra	_	_	_	_	
1-495	2238-2241	khu	_	_	_	_	
1-496	2242-2245	vực	_	_	_	_	
1-497	2246-2249	gần	_	_	_	_	
1-498	2250-2254	móng	_	_	_	_	
1-499	2255-2258	cầu	*[20]	LOCATION[20]	_	_	
1-500	2259-2263	Long	*[20]	LOCATION[20]	_	_	
1-501	2264-2267	Đại	*[20]	LOCATION[20]	_	_	
1-502	2268-2271	(cả	_	_	_	_	
1-503	2272-2277	đường	_	_	_	_	
1-504	2278-2281	sắt	_	_	_	_	
1-505	2282-2285	lẫn	_	_	_	_	
1-506	2286-2291	đường	_	_	_	_	
1-507	2292-2295	bộ)	_	_	_	_	
1-508	2296-2300	nguy	_	_	_	_	
1-509	2301-2303	cơ	_	_	_	_	
1-510	2304-2307	sạc	_	_	_	_	
1-511	2308-2310	lở	_	_	_	_	
1-512	2311-2314	đất	_	_	_	_	
1-513	2315-2318	khu	_	_	_	_	
1-514	2319-2322	vực	_	_	_	_	
1-515	2323-2327	móng	_	_	_	_	
1-516	2328-2332	cầu,	_	_	_	_	
1-517	2333-2338	khiến	_	_	_	_	
1-518	2339-2342	cầu	*[21]	LOCATION[21]	_	_	
1-519	2343-2347	Long	*[21]	LOCATION[21]	_	_	
1-520	2348-2351	Đại	*[21]	LOCATION[21]	_	_	
1-521	2352-2356	đứng	_	_	_	_	
1-522	2357-2362	trước	_	_	_	_	
1-523	2363-2367	hiểm	_	_	_	_	
1-524	2368-2371	họa	_	_	_	_	
1-525	2372-2375	khó	_	_	_	_	
1-526	2376-2383	lường?.	_	_	_	_	
1-527	2384-2388	Liên	_	_	_	_	
1-528	2389-2393	quan	_	_	_	_	
1-529	2394-2397	đến	_	_	_	_	
1-530	2398-2401	vấn	_	_	_	_	
1-531	2402-2404	đề	_	_	_	_	
1-532	2405-2409	này,	_	_	_	_	
1-533	2410-2414	trao	_	_	_	_	
1-534	2415-2418	đổi	_	_	_	_	
1-535	2419-2422	với	_	_	_	_	
1-536	2423-2425	PV	_	_	_	_	
1-537	2426-2429	ông	_	_	_	_	
1-538	2430-2436	Nguyễn	*[22]	PERSON[22]	_	_	
1-539	2437-2443	Trường	*[22]	PERSON[22]	_	_	
1-540	2444-2448	Tiến	*[22]	PERSON[22]	_	_	
1-541	2449-2450	–	_	_	_	_	
1-542	2451-2454	Chủ	_	_	_	_	
1-543	2455-2459	tịch	_	_	_	_	
1-544	2460-2462	xã	*[23]	LOCATION[23]	AFFILIATION	1-538[22_23]	
1-545	2463-2467	Xuân	*[23]	LOCATION[23]	_	_	
1-546	2468-2472	Ninh	*[23]	LOCATION[23]	_	_	
1-547	2473-2476	cho	_	_	_	_	
1-548	2477-2481	biết	_	_	_	_	
1-549	2482-2484	về	_	_	_	_	
1-550	2485-2489	phía	_	_	_	_	
1-551	2490-2492	xã	_	_	_	_	
1-552	2493-2497	cũng	_	_	_	_	
1-553	2498-2500	đã	_	_	_	_	
1-554	2501-2506	nhiều	_	_	_	_	
1-555	2507-2510	lần	_	_	_	_	
1-556	2511-2513	xử	_	_	_	_	
1-557	2514-2516	lý	_	_	_	_	
1-558	2517-2521	nhắc	_	_	_	_	
1-559	2522-2525	nhở	_	_	_	_	
1-560	2526-2531	người	_	_	_	_	
1-561	2532-2535	dân	_	_	_	_	
1-562	2536-2541	trong	_	_	_	_	
1-563	2542-2545	vấn	_	_	_	_	
1-564	2546-2548	đề	_	_	_	_	
1-565	2549-2552	tập	_	_	_	_	
1-566	2553-2556	kết	_	_	_	_	
1-567	2557-2560	cát	_	_	_	_	
1-568	2561-2565	đúng	_	_	_	_	
1-569	2566-2569	nơi	_	_	_	_	
1-570	2570-2573	quy	_	_	_	_	
1-571	2574-2579	định.	_	_	_	_	
1-572	2580-2586	“Ngoài	_	_	_	_	
1-573	2587-2590	ra,	_	_	_	_	
1-574	2591-2593	xã	_	_	_	_	
1-575	2594-2598	đang	_	_	_	_	
1-576	2599-2604	hướng	_	_	_	_	
1-577	2605-2608	dẫn	_	_	_	_	
1-578	2609-2611	và	_	_	_	_	
1-579	2612-2616	hoàn	_	_	_	_	
1-580	2617-2622	thành	_	_	_	_	
1-581	2623-2626	các	_	_	_	_	
1-582	2627-2630	thủ	_	_	_	_	
1-583	2631-2634	tục	_	_	_	_	
1-584	2635-2639	nhằm	_	_	_	_	
1-585	2640-2643	đưa	_	_	_	_	
1-586	2644-2647	các	_	_	_	_	
1-587	2648-2652	điểm	_	_	_	_	
1-588	2653-2656	tập	_	_	_	_	
1-589	2657-2660	kết	_	_	_	_	
1-590	2661-2665	trái	_	_	_	_	
1-591	2666-2670	phép	_	_	_	_	
1-592	2671-2674	này	_	_	_	_	
1-593	2675-2679	đúng	_	_	_	_	
1-594	2680-2683	vào	_	_	_	_	
1-595	2684-2687	nơi	_	_	_	_	
1-596	2688-2691	quy	_	_	_	_	
1-597	2692-2696	định	_	_	_	_	
1-598	2697-2702	trong	_	_	_	_	
1-599	2703-2707	thời	_	_	_	_	
1-600	2708-2712	gian	_	_	_	_	
1-601	2713-2716	sớm	_	_	_	_	
1-602	2717-2723	nhất”,	_	_	_	_	
1-603	2724-2727	ông	_	_	_	_	
1-604	2728-2732	Tiến	*	PERSON	_	_	
1-605	2733-2736	cho	_	_	_	_	
1-606	2737-2741	biết	_	_	_	_	
1-607	2742-2747	thêm.	_	_	_	_	
1-608	2748-2751	Ông	_	_	_	_	
1-609	2752-2758	Nguyễn	*[24]	PERSON[24]	_	_	
1-610	2759-2765	Trường	*[24]	PERSON[24]	_	_	
1-611	2766-2770	Tiến	*[24]	PERSON[24]	_	_	
1-612	2771-2772	–	_	_	_	_	
1-613	2773-2776	Chủ	_	_	_	_	
1-614	2777-2781	tịch	_	_	_	_	
1-615	2782-2784	xã	*[25]	LOCATION[25]	AFFILIATION	1-609[24_25]	
1-616	2785-2789	Xuân	*[25]	LOCATION[25]	_	_	
1-617	2790-2794	Ninh	*[25]	LOCATION[25]	_	_	
1-618	2795-2799	(bên	_	_	_	_	
1-619	2800-2805	phải)	_	_	_	_	
1-620	2806-2809	tại	_	_	_	_	
1-621	2810-2814	buổi	_	_	_	_	
1-622	2815-2818	làm	_	_	_	_	
1-623	2819-2823	việc	_	_	_	_	
1-624	2824-2827	với	_	_	_	_	
1-625	2828-2831	PV.	_	_	_	_	
1-626	2832-2835	Khi	_	_	_	_	
1-627	2836-2840	được	_	_	_	_	
1-628	2841-2843	PV	_	_	_	_	
1-629	2844-2848	cũng	_	_	_	_	
1-630	2849-2852	cấp	_	_	_	_	
1-631	2853-2857	bằng	_	_	_	_	
1-632	2858-2863	chứng	_	_	_	_	
1-633	2864-2866	về	_	_	_	_	
1-634	2867-2871	việc	_	_	_	_	
1-635	2872-2878	thuyền	_	_	_	_	
1-636	2879-2883	khai	_	_	_	_	
1-637	2884-2888	thác	_	_	_	_	
1-638	2889-2892	cát	_	_	_	_	
1-639	2893-2897	trái	_	_	_	_	
1-640	2898-2902	phép	_	_	_	_	
1-641	2903-2907	ngay	_	_	_	_	
1-642	2908-2912	giữa	_	_	_	_	
1-643	2913-2916	ban	_	_	_	_	
1-644	2917-2921	ngày	_	_	_	_	
1-645	2922-2925	gần	_	_	_	_	
1-646	2926-2929	khu	_	_	_	_	
1-647	2930-2933	vực	_	_	_	_	
1-648	2934-2938	móng	_	_	_	_	
1-649	2939-2942	cầu	*[26]	LOCATION[26]	_	_	
1-650	2943-2947	Long	*[26]	LOCATION[26]	_	_	
1-651	2948-2951	Đại	*[26]	LOCATION[26]	_	_	
1-652	2952-2953	,	_	_	_	_	
1-653	2954-2957	ông	_	_	_	_	
1-654	2958-2962	Tiến	*	PERSON	_	_	
1-655	2963-2965	đã	_	_	_	_	
1-656	2966-2969	hết	_	_	_	_	
1-657	2970-2973	sức	_	_	_	_	
1-658	2974-2977	bất	_	_	_	_	
1-659	2978-2981	ngờ	_	_	_	_	
1-660	2982-2985	nói	_	_	_	_	
1-661	2986-2990	“Như	_	_	_	_	
1-662	2991-2994	vậy	_	_	_	_	
1-663	2995-2997	là	_	_	_	_	
1-664	2998-3003	không	_	_	_	_	
1-665	3004-3008	được	_	_	_	_	
1-666	3009-3013	rồi,	_	_	_	_	
1-667	3014-3019	không	_	_	_	_	
1-668	3020-3024	được	_	_	_	_	
1-669	3025-3029	rồi…	_	_	_	_	
1-670	3030-3032	sẽ	_	_	_	_	
1-671	3033-3036	cho	_	_	_	_	
1-672	3037-3039	xử	_	_	_	_	
1-673	3040-3042	lý	_	_	_	_	
1-674	3043-3048	ngay”	_	_	_	_	
1-675	3049-3053	Tiếp	_	_	_	_	
1-676	3054-3056	đó	_	_	_	_	
1-677	3057-3059	PV	_	_	_	_	
1-678	3060-3064	liên	_	_	_	_	
1-679	3065-3068	lạc	_	_	_	_	
1-680	3069-3072	qua	_	_	_	_	
1-681	3073-3077	điện	_	_	_	_	
1-682	3078-3083	thoại	_	_	_	_	
1-683	3084-3087	với	_	_	_	_	
1-684	3088-3091	ông	_	_	_	_	
1-685	3092-3096	Phạm	*[27]	PERSON[27]	_	_	
1-686	3097-3102	Trung	*[27]	PERSON[27]	_	_	
1-687	3103-3107	Đông	*[27]	PERSON[27]	_	_	
1-688	3108-3109	–	_	_	_	_	
1-689	3110-3113	Chủ	_	_	_	_	
1-690	3114-3118	tịch	_	_	_	_	
1-691	3119-3123	UBND	*[28]	ORGANIZATION[28]	AFFILIATION	1-685[27_28]	
1-692	3124-3129	huyện	*[28]	ORGANIZATION[28]	_	_	
1-693	3130-3135	Quảng	*[28]	ORGANIZATION[28]	_	_	
1-694	3136-3140	Ninh	*[28]	ORGANIZATION[28]	_	_	
1-695	3141-3143	để	_	_	_	_	
1-696	3144-3148	phản	_	_	_	_	
1-697	3149-3152	ánh	_	_	_	_	
1-698	3153-3155	sự	_	_	_	_	
1-699	3156-3160	việc	_	_	_	_	
1-700	3161-3164	thì	_	_	_	_	
1-701	3165-3168	ông	_	_	_	_	
1-702	3169-3173	Đông	*	PERSON	_	_	
1-703	3174-3177	cho	_	_	_	_	
1-704	3178-3183	biết,	_	_	_	_	
1-705	3184-3188	đang	_	_	_	_	
1-706	3189-3192	bận	_	_	_	_	
1-707	3193-3195	và	_	_	_	_	
1-708	3196-3201	hướng	_	_	_	_	
1-709	3202-3205	dẫn	_	_	_	_	
1-710	3206-3208	PV	_	_	_	_	
1-711	3209-3213	liên	_	_	_	_	
1-712	3214-3216	hệ	_	_	_	_	
1-713	3217-3220	với	_	_	_	_	
1-714	3221-3224	ông	_	_	_	_	
1-715	3225-3231	Nguyễn	*[29]	PERSON[29]	_	_	
1-716	3232-3236	Viết	*[29]	PERSON[29]	_	_	
1-717	3237-3241	Giai	*[29]	PERSON[29]	_	_	
1-718	3242-3243	-	_	_	_	_	
1-719	3244-3250	Trưởng	_	_	_	_	
1-720	3251-3256	Phòng	*[30]	ORGANIZATION[30]	AFFILIATION	1-715[29_30]	
1-721	3257-3260	Tài	*[30]	ORGANIZATION[30]	_	_	
1-722	3261-3267	nguyên	*[30]	ORGANIZATION[30]	_	_	
1-723	3268-3271	môi	*[30]	ORGANIZATION[30]	_	_	
1-724	3272-3278	trường	*[30]	ORGANIZATION[30]	_	_	
1-725	3279-3284	huyện	*[30]	ORGANIZATION[30]	_	_	
1-726	3285-3290	Quảng	*[30]	ORGANIZATION[30]	_	_	
1-727	3291-3295	Ninh	*[30]	ORGANIZATION[30]	_	_	
1-728	3296-3298	để	_	_	_	_	
1-729	3299-3302	làm	_	_	_	_	
1-730	3303-3308	việc.	_	_	_	_	
1-731	3309-3312	Tại	_	_	_	_	
1-732	3313-3317	buổi	_	_	_	_	
1-733	3318-3320	là	_	_	_	_	
1-734	3321-3325	việc	_	_	_	_	
1-735	3326-3329	với	_	_	_	_	
1-736	3330-3333	ông	_	_	_	_	
1-737	3334-3340	Nguyễn	*[31]	PERSON[31]	_	_	
1-738	3341-3345	Viết	*[31]	PERSON[31]	_	_	
1-739	3346-3350	Giai	*[31]	PERSON[31]	_	_	
1-740	3351-3352	-	_	_	_	_	
1-741	3353-3359	Trưởng	_	_	_	_	
1-742	3360-3365	Phòng	*[32]	ORGANIZATION[32]	AFFILIATION	1-737[31_32]	
1-743	3366-3369	Tài	*[32]	ORGANIZATION[32]	_	_	
1-744	3370-3376	nguyên	*[32]	ORGANIZATION[32]	_	_	
1-745	3377-3380	môi	*[32]	ORGANIZATION[32]	_	_	
1-746	3381-3387	trường	*[32]	ORGANIZATION[32]	_	_	
1-747	3388-3393	huyện	*[32]	ORGANIZATION[32]	_	_	
1-748	3394-3399	Quảng	*[32]	ORGANIZATION[32]	_	_	
1-749	3400-3404	Ninh	*[32]	ORGANIZATION[32]	_	_	
1-750	3405-3407	PV	_	_	_	_	
1-751	3408-3410	đã	_	_	_	_	
1-752	3411-3415	cung	_	_	_	_	
1-753	3416-3419	cấp	_	_	_	_	
1-754	3420-3424	clip	_	_	_	_	
1-755	3425-3427	về	_	_	_	_	
1-756	3428-3432	việc	_	_	_	_	
1-757	3433-3436	nạn	_	_	_	_	
1-758	3437-3441	khai	_	_	_	_	
1-759	3442-3446	thác	_	_	_	_	
1-760	3447-3451	trái	_	_	_	_	
1-761	3452-3456	phép	_	_	_	_	
1-762	3457-3461	diễn	_	_	_	_	
1-763	3462-3464	ra	_	_	_	_	
1-764	3465-3469	ngay	_	_	_	_	
1-765	3470-3474	trên	_	_	_	_	
1-766	3475-3479	sông	*[33]	LOCATION[33]	_	_	
1-767	3480-3484	Long	*[33]	LOCATION[33]	_	_	
1-768	3485-3488	Đại	*[33]	LOCATION[33]	_	_	
1-769	3489-3493	đoạn	_	_	_	_	
1-770	3494-3497	gần	_	_	_	_	
1-771	3498-3502	móng	_	_	_	_	
1-772	3503-3506	cầu	_	_	_	_	
1-773	3507-3510	ông	_	_	_	_	
1-774	3511-3515	Giai	*	PERSON	_	_	
1-775	3516-3520	cũng	_	_	_	_	
1-776	3521-3523	đã	_	_	_	_	
1-777	3524-3528	kiên	_	_	_	_	
1-778	3529-3534	quyết	_	_	_	_	
1-779	3535-3537	và	_	_	_	_	
1-780	3538-3541	hứa	_	_	_	_	
1-781	3542-3544	sẽ	_	_	_	_	
1-782	3545-3548	đấu	_	_	_	_	
1-783	3549-3554	tranh	_	_	_	_	
1-784	3555-3557	xử	_	_	_	_	
1-785	3558-3561	lý,	_	_	_	_	
1-786	3562-3566	đồng	_	_	_	_	
1-787	3567-3571	thời	_	_	_	_	
1-788	3572-3576	phối	_	_	_	_	
1-789	3577-3580	hợp	_	_	_	_	
1-790	3581-3584	với	_	_	_	_	
1-791	3585-3588	các	_	_	_	_	
1-792	3589-3591	cơ	_	_	_	_	
1-793	3592-3596	quan	_	_	_	_	
1-794	3597-3601	chức	_	_	_	_	
1-795	3602-3606	năng	_	_	_	_	
1-796	3607-3611	khác	_	_	_	_	
1-797	3612-3618	thường	_	_	_	_	
1-798	3619-3624	xuyên	_	_	_	_	
1-799	3625-3629	kiểm	_	_	_	_	
1-800	3630-3633	tra	_	_	_	_	
1-801	3634-3636	để	_	_	_	_	
1-802	3637-3641	chấm	_	_	_	_	
1-803	3642-3645	dứt	_	_	_	_	
1-804	3646-3650	tình	_	_	_	_	
1-805	3651-3656	trạng	_	_	_	_	
1-806	3657-3661	này.	_	_	_	_	
1-807	3662-3665	Ông	_	_	_	_	
1-808	3666-3672	Nguyễn	*[34]	PERSON[34]	_	_	
1-809	3673-3677	Viết	*[34]	PERSON[34]	_	_	
1-810	3678-3682	Giai	*[34]	PERSON[34]	_	_	
1-811	3683-3686	cho	_	_	_	_	
1-812	3687-3691	biết	_	_	_	_	
1-813	3692-3694	sẽ	_	_	_	_	
