#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Phiên 22/9: ROS và VJC 'nhấc bổng' VN-Index Mặc dù nhóm cổ phiếu ngân hàng tạo sức ép lên thị trường khi hầu hết quay đầu giảm điểm, nhưng sự hỗ trợ tích cực của một số mã lớn, đặc biệt là việc VJC và ROS tăng trần đã giúp VN-Index tăng khá mạnh trong phiên cuối tuần 22/9. Cùng với lực cầu hấp thụ khá tốt, thị trường đã tìm lại sắc xanh sau 3 phiên điều chỉnh trong phiên sáng cuối tuần 22/9. Trong đó, nhiều mã lớn đã hồi phục tích cực là điểm tựa chính giúp thị trường khởi sắc, đặc biệt là VJC bất ngờ được kéo trần trong ngày điều chỉnh giá thông tin tin HDBank đăng ký mua hơn 2,83 triệu cổ phiếu. Sang phiên giao dịch chiều, mặc dù nhóm cổ phiếu ngân hàng tác động thiếu tích cực lên thị trường khi hầu hết đều nới rộng đà giảm điểm, thì các mã vốn hóa lớn như SAB, GAS, MSN, PLX tiếp tục nới rộng đà tăng, cùng cặp “song kiếm hợp bích” VJC và ROS, đã giúp VN-Index leo cao và đóng cửa tại mức cao nhất trong phiên chiều. Đóng cửa, sàn HOSE khá cân bằng với 134 mã tăng/131 mã giảm, VN-Index tăng 3,2 điểm (+0,4%) lên 807,13 điểm. Tổng khối lượng giao dịch đạt 176,7 triệu đơn vị, giá trị 3.997,23 tỷ đồng, tăng 27,35% về lượng và 13,37% về giá trị so với phiên hôm qua. Trong đó, giao dịch thỏa thuận đóng góp tích cực với 26,32 triệu đơn vị, giá trị 643,43 tỷ đồng. Diễn biến VN-Index phiên 22/9 Trên sàn HNX , đà tăng cũng được nới rộng hơn trong phiên giao dịch chiều nhờ dòng tiền hoạt động sôi động. Cụ thể, HNX-Index tăng 0,77 điểm (+0,72%) lên 106,52 điểm với tổng khối lượng giao dịch đạt 70,84 triệu đơn vị, giá trị 687,56 tỷ đồng, giảm nhẹ 2,6% về lượng nhưng tăng 6,3% về giá trị so với phiên hôm qua. Giao dịch thỏa thuận có thêm hơn 22 triệu đơn vị, giá trị 289,35 tỷ đồng, trong đó OCH thỏa thuận 19,93 triệu đơn vị, giá trị 242,63 tỷ đồng. Điểm sáng trong nhóm cổ phiếu VN30 là ROS. Mặc dù trong gần hết phiên giao dịch, ROS vẫn duy trì trạng thái nhích nhẹ như 7 phiên trước đó, nhưng bất ngờ đã diễn ra trong khoảng 30 phút cuối phiên. Lực cầu ồ ạt gia tăng mạnh giúp ROS nhanh chóng leo lên mức giá trần 128.700 đồng/CP, tăng 7% với khối lượng khớp 2,79 triệu đơn vị và dư mua trần 1,73 triệu đơn vị. Bên cạnh đó, VJC cũng duy trì sắc tím bền vững với mức tăng 6,9% và kết phiên tại mức giá 104.700 đồng/CP, khối lượng khớp lệnh đạt hơn 1,5 triệu đơn vị và dư mua trần 4.200 đơn vị. Một trong những điểm đáng chú ý trong phiên cuối tuần là cổ phiếu BWE. Bên cạnh giao dịch thỏa thuận đột biến với sự góp mặt của 15 triệu đơn vị, giá trị 382,5 tỷ đồng, cổ phiếu BWE cũng bất ngờ được kéo lên mức giá trần. Như vậy, tính trong hơn 2 tháng giao dịch kể từ ngày chào sàn 20/7 đến nay, giá cổ phiếu BWE đã tăng tới hơn 58% từ mức giá 17.200 đồng/CP lên mức 27.250 đồng/CP (giá đóng cửa ngày 22/9). Nhóm cổ phiếu đầu cơ vẫn dẫn đầu thanh khoản trên sàn HOSE dù chịu áp lực bán ra khá lớn. Trong đó, FLC sau 2 phiên tăng nhẹ đã quay đầu giảm 2,1% và đóng cửa tại mức giá 7.570 đồng/CP với khối lượng khớp lệnh gần 16 triệu đơn vị. Đứng ở vị trí tiếp theo, FIT giảm 3,89% và khớp 8,25 triệu đơn vị. Các mã khác như HQC, ITA, SCR, OGC, TSC, KBC, DLG… cũng có khối lượng khớp một vài triệu đơn vị và đều giao dịch dưới mốc tham chiếu. Trên sàn HNX , bất chấp việc điều chỉnh của dòng bank trên sàn HOSE , cổ phiếu ACB tiếp tục tiến bước với mức tăng 2,82% và khối lượng khớp lệnh đạt 3,96 triệu đơn vị, là động lực chính tiếp sức cho cuộc đua của chỉ số chung thị trường. Bên cạnh đó, cổ phiếu thị trường KLF kém sôi động hơn phiên sáng do vắng bóng lực cung trong khi nhà đầu tư đăng ký mua vào vẫn tấp nập. Kết phiên, KLF ghi nhận phiên tăng trần thứ 6 liên tiếp với mức tăng 8,77% và khối lượng khớp lệnh 26,54 triệu đơn vị, dư mua trần lên tới 14,66 triệu đơn vị. Trái lại, PVX đảo chiều giảm sau phiên tăng trần hôm qua, với mức giảm 3,7% xuống mức giá 2.600 đồng/CP và đã chuyển nhượng thành công 7,25 triệu đơn vị. Trên sàn UPCoM , đi ngược xu hướng của các chỉ số trên 2 sàn chính, chỉ số sàn này đã cắm đầu lao về sát mốc tham chiếu và kết phiên ở mức thấp nhất trong phiên chiều. Đóng cửa, UPCoM-Index tăng 0,06 điểm (+0,11%) lên 54,55 điểm với khối lượng giao dịch đạt 8,35 triệu đơn vị, giá trị hơn 110 tỷ đồng. Giao dịch thỏa thuận đạt 7,78 triệu đơn vị, giá trị 173,85 tỷ đồng, trong đó VIB thỏa thuận 7,34 triệu đơn vị, giá trị 165,15 tỷ đồng. Trong nhóm cổ phiếu lớn, trong khi MCH, VIB, GEX thu hẹp đà tăng điểm thì HVN, DVN, LTG, ART… đều quay đầu giảm điểm. Trong đó, GEX vẫn là ngôi sao của sàn UPCoM khi ghi nhận phiên thứ 6 liên tiếp tăng điểm cùng giao dịch sôi động. Hiện GEX tăng 1,3% lên mức 23.300 đồng/CP với khối lượng giao dịch đạt 1,94 triệu đơn vị. Chứng khoán phái sinh hôm nay có 6.643 hợp đồng được giao dịch, giá trị 522,24 tỷ đồng, giảm 9,86% so với phiên trước đó. Thanh Thúy (Tinnhanhchungkhoan.vn)
1-445	2109-2113	1,73	_	_	
1-446	2114-2119	triệu	_	_	
1-447	2120-2123	đơn	_	_	
1-448	2124-2127	vị.	_	_	
1-449	2128-2131	Bên	_	_	
1-450	2132-2136	cạnh	_	_	
1-451	2137-2140	đó,	_	_	
1-452	2141-2144	VJC	_	_	
1-453	2145-2149	cũng	_	_	
1-454	2150-2153	duy	_	_	
1-455	2154-2157	trì	_	_	
1-456	2158-2161	sắc	_	_	
1-457	2162-2165	tím	_	_	
1-458	2166-2169	bền	_	_	
1-459	2170-2174	vững	_	_	
1-460	2175-2178	với	_	_	
1-461	2179-2182	mức	_	_	
1-462	2183-2187	tăng	_	_	
1-463	2188-2192	6,9%	_	_	
1-464	2193-2195	và	_	_	
1-465	2196-2199	kết	_	_	
1-466	2200-2205	phiên	_	_	
1-467	2206-2209	tại	_	_	
1-468	2210-2213	mức	_	_	
1-469	2214-2217	giá	_	_	
1-470	2218-2225	104.700	_	_	
1-471	2226-2234	đồng/CP,	_	_	
1-472	2235-2239	khối	_	_	
1-473	2240-2245	lượng	_	_	
1-474	2246-2250	khớp	_	_	
1-475	2251-2255	lệnh	_	_	
1-476	2256-2259	đạt	_	_	
1-477	2260-2263	hơn	_	_	
1-478	2264-2267	1,5	_	_	
1-479	2268-2273	triệu	_	_	
1-480	2274-2277	đơn	_	_	
1-481	2278-2280	vị	_	_	
1-482	2281-2283	và	_	_	
1-483	2284-2286	dư	_	_	
1-484	2287-2290	mua	_	_	
1-485	2291-2295	trần	_	_	
1-486	2296-2301	4.200	_	_	
1-487	2302-2305	đơn	_	_	
1-488	2306-2309	vị.	_	_	
1-489	2310-2313	Một	_	_	
1-490	2314-2319	trong	_	_	
1-491	2320-2325	những	_	_	
1-492	2326-2330	điểm	_	_	
1-493	2331-2335	đáng	_	_	
1-494	2336-2339	chú	_	_	
1-495	2340-2341	ý	_	_	
1-496	2342-2347	trong	_	_	
1-497	2348-2353	phiên	_	_	
1-498	2354-2358	cuối	_	_	
1-499	2359-2363	tuần	_	_	
1-500	2364-2366	là	_	_	
1-501	2367-2369	cổ	_	_	
1-502	2370-2375	phiếu	_	_	
1-503	2376-2380	BWE.	_	_	
1-504	2381-2384	Bên	_	_	
1-505	2385-2389	cạnh	_	_	
1-506	2390-2394	giao	_	_	
1-507	2395-2399	dịch	_	_	
1-508	2400-2404	thỏa	_	_	
1-509	2405-2410	thuận	_	_	
1-510	2411-2414	đột	_	_	
1-511	2415-2419	biến	_	_	
1-512	2420-2423	với	_	_	
1-513	2424-2426	sự	_	_	
1-514	2427-2430	góp	_	_	
1-515	2431-2434	mặt	_	_	
1-516	2435-2438	của	_	_	
1-517	2439-2441	15	_	_	
1-518	2442-2447	triệu	_	_	
1-519	2448-2451	đơn	_	_	
1-520	2452-2455	vị,	_	_	
1-521	2456-2459	giá	_	_	
1-522	2460-2463	trị	_	_	
1-523	2464-2469	382,5	_	_	
1-524	2470-2472	tỷ	_	_	
1-525	2473-2478	đồng,	_	_	
1-526	2479-2481	cổ	_	_	
1-527	2482-2487	phiếu	_	_	
1-528	2488-2491	BWE	_	_	
1-529	2492-2496	cũng	_	_	
1-530	2497-2500	bất	_	_	
1-531	2501-2504	ngờ	_	_	
1-532	2505-2509	được	_	_	
1-533	2510-2513	kéo	_	_	
1-534	2514-2517	lên	_	_	
1-535	2518-2521	mức	_	_	
1-536	2522-2525	giá	_	_	
1-537	2526-2531	trần.	_	_	
1-538	2532-2535	Như	_	_	
1-539	2536-2540	vậy,	_	_	
1-540	2541-2545	tính	_	_	
1-541	2546-2551	trong	_	_	
1-542	2552-2555	hơn	_	_	
1-543	2556-2557	2	_	_	
1-544	2558-2563	tháng	_	_	
1-545	2564-2568	giao	_	_	
1-546	2569-2573	dịch	_	_	
1-547	2574-2576	kể	_	_	
1-548	2577-2579	từ	_	_	
1-549	2580-2584	ngày	_	_	
1-550	2585-2589	chào	_	_	
1-551	2590-2593	sàn	_	_	
1-552	2594-2598	20/7	_	_	
1-553	2599-2602	đến	_	_	
1-554	2603-2607	nay,	_	_	
1-555	2608-2611	giá	_	_	
1-556	2612-2614	cổ	_	_	
1-557	2615-2620	phiếu	_	_	
1-558	2621-2624	BWE	_	_	
1-559	2625-2627	đã	_	_	
1-560	2628-2632	tăng	_	_	
1-561	2633-2636	tới	_	_	
1-562	2637-2640	hơn	_	_	
1-563	2641-2644	58%	_	_	
1-564	2645-2647	từ	_	_	
1-565	2648-2651	mức	_	_	
1-566	2652-2655	giá	_	_	
1-567	2656-2662	17.200	_	_	
1-568	2663-2670	đồng/CP	_	_	
1-569	2671-2674	lên	_	_	
1-570	2675-2678	mức	_	_	
1-571	2679-2685	27.250	_	_	
1-572	2686-2693	đồng/CP	_	_	
1-573	2694-2698	(giá	_	_	
1-574	2699-2703	đóng	_	_	
1-575	2704-2707	cửa	_	_	
1-576	2708-2712	ngày	_	_	
1-577	2713-2719	22/9).	_	_	
1-578	2720-2724	Nhóm	_	_	
1-579	2725-2727	cổ	_	_	
1-580	2728-2733	phiếu	_	_	
1-581	2734-2737	đầu	_	_	
1-582	2738-2740	cơ	_	_	
1-583	2741-2744	vẫn	_	_	
1-584	2745-2748	dẫn	_	_	
1-585	2749-2752	đầu	_	_	
1-586	2753-2758	thanh	_	_	
1-587	2759-2764	khoản	_	_	
1-588	2765-2769	trên	_	_	
1-589	2770-2773	sàn	_	_	
1-590	2774-2778	HOSE	*	ORGANIZATION	
1-591	2779-2781	dù	_	_	
1-592	2782-2786	chịu	_	_	
1-593	2787-2789	áp	_	_	
1-594	2790-2793	lực	_	_	
1-595	2794-2797	bán	_	_	
1-596	2798-2800	ra	_	_	
1-597	2801-2804	khá	_	_	
1-598	2805-2809	lớn.	_	_	
1-599	2810-2815	Trong	_	_	
1-600	2816-2819	đó,	_	_	
1-601	2820-2823	FLC	*	ORGANIZATION	
1-602	2824-2827	sau	_	_	
1-603	2828-2829	2	_	_	
1-604	2830-2835	phiên	_	_	
1-605	2836-2840	tăng	_	_	
1-606	2841-2844	nhẹ	_	_	
1-607	2845-2847	đã	_	_	
1-608	2848-2852	quay	_	_	
1-609	2853-2856	đầu	_	_	
1-610	2857-2861	giảm	_	_	
1-611	2862-2866	2,1%	_	_	
1-612	2867-2869	và	_	_	
1-613	2870-2874	đóng	_	_	
1-614	2875-2878	cửa	_	_	
1-615	2879-2882	tại	_	_	
1-616	2883-2886	mức	_	_	
1-617	2887-2890	giá	_	_	
1-618	2891-2896	7.570	_	_	
1-619	2897-2904	đồng/CP	_	_	
1-620	2905-2908	với	_	_	
1-621	2909-2913	khối	_	_	
1-622	2914-2919	lượng	_	_	
1-623	2920-2924	khớp	_	_	
1-624	2925-2929	lệnh	_	_	
1-625	2930-2933	gần	_	_	
1-626	2934-2936	16	_	_	
1-627	2937-2942	triệu	_	_	
1-628	2943-2946	đơn	_	_	
1-629	2947-2950	vị.	_	_	
1-630	2951-2955	Đứng	_	_	
1-631	2956-2957	ở	_	_	
1-632	2958-2960	vị	_	_	
1-633	2961-2964	trí	_	_	
1-634	2965-2969	tiếp	_	_	
1-635	2970-2975	theo,	_	_	
1-636	2976-2979	FIT	_	_	
1-637	2980-2984	giảm	_	_	
1-638	2985-2990	3,89%	_	_	
1-639	2991-2993	và	_	_	
1-640	2994-2998	khớp	_	_	
1-641	2999-3003	8,25	_	_	
1-642	3004-3009	triệu	_	_	
1-643	3010-3013	đơn	_	_	
1-644	3014-3017	vị.	_	_	
1-645	3018-3021	Các	_	_	
1-646	3022-3024	mã	_	_	
1-647	3025-3029	khác	_	_	
1-648	3030-3033	như	_	_	
1-649	3034-3038	HQC,	_	_	
1-650	3039-3043	ITA,	_	_	
1-651	3044-3048	SCR,	_	_	
1-652	3049-3053	OGC,	_	_	
1-653	3054-3058	TSC,	_	_	
1-654	3059-3063	KBC,	_	_	
1-655	3064-3068	DLG…	_	_	
1-656	3069-3073	cũng	_	_	
1-657	3074-3076	có	_	_	
1-658	3077-3081	khối	_	_	
1-659	3082-3087	lượng	_	_	
1-660	3088-3092	khớp	_	_	
1-661	3093-3096	một	_	_	
1-662	3097-3100	vài	_	_	
1-663	3101-3106	triệu	_	_	
1-664	3107-3110	đơn	_	_	
1-665	3111-3113	vị	_	_	
1-666	3114-3116	và	_	_	
1-667	3117-3120	đều	_	_	
1-668	3121-3125	giao	_	_	
1-669	3126-3130	dịch	_	_	
1-670	3131-3135	dưới	_	_	
1-671	3136-3139	mốc	_	_	
1-672	3140-3144	tham	_	_	
1-673	3145-3151	chiếu.	_	_	
1-674	3152-3156	Trên	_	_	
1-675	3157-3160	sàn	_	_	
1-676	3161-3164	HNX	*	ORGANIZATION	
1-677	3165-3166	,	_	_	
1-678	3167-3170	bất	_	_	
1-679	3171-3175	chấp	_	_	
1-680	3176-3180	việc	_	_	
1-681	3181-3185	điều	_	_	
1-682	3186-3191	chỉnh	_	_	
1-683	3192-3195	của	_	_	
1-684	3196-3200	dòng	_	_	
1-685	3201-3205	bank	_	_	
1-686	3206-3210	trên	_	_	
1-687	3211-3214	sàn	_	_	
1-688	3215-3219	HOSE	*	ORGANIZATION	
1-689	3220-3221	,	_	_	
1-690	3222-3224	cổ	_	_	
1-691	3225-3230	phiếu	_	_	
1-692	3231-3234	ACB	*	ORGANIZATION	
1-693	3235-3239	tiếp	_	_	
1-694	3240-3243	tục	_	_	
1-695	3244-3248	tiến	_	_	
1-696	3249-3253	bước	_	_	
1-697	3254-3257	với	_	_	
1-698	3258-3261	mức	_	_	
1-699	3262-3266	tăng	_	_	
1-700	3267-3272	2,82%	_	_	
1-701	3273-3275	và	_	_	
1-702	3276-3280	khối	_	_	
1-703	3281-3286	lượng	_	_	
1-704	3287-3291	khớp	_	_	
1-705	3292-3296	lệnh	_	_	
1-706	3297-3300	đạt	_	_	
1-707	3301-3305	3,96	_	_	
1-708	3306-3311	triệu	_	_	
1-709	3312-3315	đơn	_	_	
1-710	3316-3319	vị,	_	_	
1-711	3320-3322	là	_	_	
1-712	3323-3327	động	_	_	
1-713	3328-3331	lực	_	_	
1-714	3332-3337	chính	_	_	
1-715	3338-3342	tiếp	_	_	
1-716	3343-3346	sức	_	_	
1-717	3347-3350	cho	_	_	
1-718	3351-3355	cuộc	_	_	
1-719	3356-3359	đua	_	_	
1-720	3360-3363	của	_	_	
1-721	3364-3367	chỉ	_	_	
1-722	3368-3370	số	_	_	
1-723	3371-3376	chung	_	_	
1-724	3377-3380	thị	_	_	
1-725	3381-3388	trường.	_	_	
1-726	3389-3392	Bên	_	_	
1-727	3393-3397	cạnh	_	_	
1-728	3398-3401	đó,	_	_	
1-729	3402-3404	cổ	_	_	
1-730	3405-3410	phiếu	_	_	
1-731	3411-3414	thị	_	_	
1-732	3415-3421	trường	_	_	
1-733	3422-3425	KLF	_	_	
1-734	3426-3429	kém	_	_	
1-735	3430-3433	sôi	_	_	
1-736	3434-3438	động	_	_	
1-737	3439-3442	hơn	_	_	
1-738	3443-3448	phiên	_	_	
1-739	3449-3453	sáng	_	_	
1-740	3454-3456	do	_	_	
1-741	3457-3461	vắng	_	_	
1-742	3462-3466	bóng	_	_	
1-743	3467-3470	lực	_	_	
1-744	3471-3475	cung	_	_	
1-745	3476-3481	trong	_	_	
1-746	3482-3485	khi	_	_	
1-747	3486-3489	nhà	_	_	
1-748	3490-3493	đầu	_	_	
1-749	3494-3496	tư	_	_	
1-750	3497-3501	đăng	_	_	
1-751	3502-3504	ký	_	_	
1-752	3505-3508	mua	_	_	
1-753	3509-3512	vào	_	_	
1-754	3513-3516	vẫn	_	_	
1-755	3517-3520	tấp	_	_	
1-756	3521-3525	nập.	_	_	
1-757	3526-3529	Kết	_	_	
1-758	3530-3536	phiên,	_	_	
1-759	3537-3540	KLF	_	_	
1-760	3541-3544	ghi	_	_	
1-761	3545-3549	nhận	_	_	
1-762	3550-3555	phiên	_	_	
1-763	3556-3560	tăng	_	_	
1-764	3561-3565	trần	_	_	
1-765	3566-3569	thứ	_	_	
1-766	3570-3571	6	_	_	
1-767	3572-3576	liên	_	_	
1-768	3577-3581	tiếp	_	_	
1-769	3582-3585	với	_	_	
1-770	3586-3589	mức	_	_	
1-771	3590-3594	tăng	_	_	
1-772	3595-3600	8,77%	_	_	
1-773	3601-3603	và	_	_	
1-774	3604-3608	khối	_	_	
1-775	3609-3614	lượng	_	_	
1-776	3615-3619	khớp	_	_	
1-777	3620-3624	lệnh	_	_	
1-778	3625-3630	26,54	_	_	
1-779	3631-3636	triệu	_	_	
1-780	3637-3640	đơn	_	_	
1-781	3641-3644	vị,	_	_	
1-782	3645-3647	dư	_	_	
1-783	3648-3651	mua	_	_	
1-784	3652-3656	trần	_	_	
1-785	3657-3660	lên	_	_	
1-786	3661-3664	tới	_	_	
1-787	3665-3670	14,66	_	_	
1-788	3671-3676	triệu	_	_	
1-789	3677-3680	đơn	_	_	
1-790	3681-3684	vị.	_	_	
1-791	3685-3689	Trái	_	_	
1-792	3690-3694	lại,	_	_	
1-793	3695-3698	PVX	_	_	
1-794	3699-3702	đảo	_	_	
1-795	3703-3708	chiều	_	_	
1-796	3709-3713	giảm	_	_	
1-797	3714-3717	sau	_	_	
1-798	3718-3723	phiên	_	_	
1-799	3724-3728	tăng	_	_	
1-800	3729-3733	trần	_	_	
1-801	3734-3737	hôm	_	_	
1-802	3738-3742	qua,	_	_	
1-803	3743-3746	với	_	_	
1-804	3747-3750	mức	_	_	
1-805	3751-3755	giảm	_	_	
1-806	3756-3760	3,7%	_	_	
1-807	3761-3766	xuống	_	_	
1-808	3767-3770	mức	_	_	
1-809	3771-3774	giá	_	_	
1-810	3775-3780	2.600	_	_	
1-811	3781-3788	đồng/CP	_	_	
1-812	3789-3791	và	_	_	
1-813	3792-3794	đã	_	_	
1-814	3795-3801	chuyển	_	_	
1-815	3802-3808	nhượng	_	_	
1-816	3809-3814	thành	_	_	
1-817	3815-3819	công	_	_	
1-818	3820-3824	7,25	_	_	
1-819	3825-3830	triệu	_	_	
1-820	3831-3834	đơn	_	_	
1-821	3835-3838	vị.	_	_	
1-822	3839-3843	Trên	_	_	
1-823	3844-3847	sàn	_	_	
1-824	3848-3853	UPCoM	*	ORGANIZATION	
1-825	3854-3855	,	_	_	
1-826	3856-3858	đi	_	_	
1-827	3859-3864	ngược	_	_	
1-828	3865-3867	xu	_	_	
1-829	3868-3873	hướng	_	_	
1-830	3874-3877	của	_	_	
1-831	3878-3881	các	_	_	
1-832	3882-3885	chỉ	_	_	
1-833	3886-3888	số	_	_	
1-834	3889-3893	trên	_	_	
1-835	3894-3895	2	_	_	
1-836	3896-3899	sàn	_	_	
1-837	3900-3906	chính,	_	_	
1-838	3907-3910	chỉ	_	_	
1-839	3911-3913	số	_	_	
1-840	3914-3917	sàn	_	_	
1-841	3918-3921	này	_	_	
1-842	3922-3924	đã	_	_	
1-843	3925-3928	cắm	_	_	
1-844	3929-3932	đầu	_	_	
1-845	3933-3936	lao	_	_	
1-846	3937-3939	về	_	_	
1-847	3940-3943	sát	_	_	
1-848	3944-3947	mốc	_	_	
1-849	3948-3952	tham	_	_	
1-850	3953-3958	chiếu	_	_	
1-851	3959-3961	và	_	_	
1-852	3962-3965	kết	_	_	
1-853	3966-3971	phiên	_	_	
1-854	3972-3973	ở	_	_	
1-855	3974-3977	mức	_	_	
1-856	3978-3982	thấp	_	_	
1-857	3983-3987	nhất	_	_	
1-858	3988-3993	trong	_	_	
1-859	3994-3999	phiên	_	_	
1-860	4000-4006	chiều.	_	_	
1-861	4007-4011	Đóng	_	_	
1-862	4012-4016	cửa,	_	_	
1-863	4017-4028	UPCoM-Index	*	MISCELLANEOUS	
1-864	4029-4033	tăng	_	_	
1-865	4034-4038	0,06	_	_	
1-866	4039-4043	điểm	_	_	
1-867	4044-4052	(+0,11%)	_	_	
1-868	4053-4056	lên	_	_	
1-869	4057-4062	54,55	_	_	
1-870	4063-4067	điểm	_	_	
1-871	4068-4071	với	_	_	
1-872	4072-4076	khối	_	_	
1-873	4077-4082	lượng	_	_	
1-874	4083-4087	giao	_	_	
1-875	4088-4092	dịch	_	_	
1-876	4093-4096	đạt	_	_	
1-877	4097-4101	8,35	_	_	
1-878	4102-4107	triệu	_	_	
1-879	4108-4111	đơn	_	_	
1-880	4112-4115	vị,	_	_	
1-881	4116-4119	giá	_	_	
1-882	4120-4123	trị	_	_	
1-883	4124-4127	hơn	_	_	
1-884	4128-4131	110	_	_	
1-885	4132-4134	tỷ	_	_	
1-886	4135-4140	đồng.	_	_	
1-887	4141-4145	Giao	_	_	
1-888	4146-4150	dịch	_	_	
1-889	4151-4155	thỏa	_	_	
1-890	4156-4161	thuận	_	_	
1-891	4162-4165	đạt	_	_	
1-892	4166-4170	7,78	_	_	
1-893	4171-4176	triệu	_	_	
1-894	4177-4180	đơn	_	_	
1-895	4181-4184	vị,	_	_	
1-896	4185-4188	giá	_	_	
1-897	4189-4192	trị	_	_	
1-898	4193-4199	173,85	_	_	
1-899	4200-4202	tỷ	_	_	
1-900	4203-4208	đồng,	_	_	
1-901	4209-4214	trong	_	_	
1-902	4215-4217	đó	_	_	
1-903	4218-4221	VIB	_	_	
1-904	4222-4226	thỏa	_	_	
1-905	4227-4232	thuận	_	_	
1-906	4233-4237	7,34	_	_	
1-907	4238-4243	triệu	_	_	
1-908	4244-4247	đơn	_	_	
1-909	4248-4251	vị,	_	_	
1-910	4252-4255	giá	_	_	
1-911	4256-4259	trị	_	_	
1-912	4260-4266	165,15	_	_	
1-913	4267-4269	tỷ	_	_	
1-914	4270-4275	đồng.	_	_	
1-915	4276-4281	Trong	_	_	
1-916	4282-4286	nhóm	_	_	
1-917	4287-4289	cổ	_	_	
1-918	4290-4295	phiếu	_	_	
1-919	4296-4300	lớn,	_	_	
1-920	4301-4306	trong	_	_	
1-921	4307-4310	khi	_	_	
1-922	4311-4315	MCH,	_	_	
1-923	4316-4320	VIB,	_	_	
1-924	4321-4324	GEX	_	_	
1-925	4325-4328	thu	_	_	
1-926	4329-4332	hẹp	_	_	
1-927	4333-4335	đà	_	_	
1-928	4336-4340	tăng	_	_	
1-929	4341-4345	điểm	_	_	
1-930	4346-4349	thì	_	_	
1-931	4350-4354	HVN,	_	_	
1-932	4355-4359	DVN,	_	_	
1-933	4360-4364	LTG,	_	_	
1-934	4365-4369	ART…	_	_	
1-935	4370-4373	đều	_	_	
1-936	4374-4378	quay	_	_	
1-937	4379-4382	đầu	_	_	
1-938	4383-4387	giảm	_	_	
1-939	4388-4393	điểm.	_	_	
1-940	4394-4399	Trong	_	_	
1-941	4400-4403	đó,	_	_	
1-942	4404-4407	GEX	_	_	
1-943	4408-4411	vẫn	_	_	
1-944	4412-4414	là	_	_	
1-945	4415-4419	ngôi	_	_	
1-946	4420-4423	sao	_	_	
1-947	4424-4427	của	_	_	
1-948	4428-4431	sàn	_	_	
1-949	4432-4437	UPCoM	_	_	
1-950	4438-4441	khi	_	_	
1-951	4442-4445	ghi	_	_	
1-952	4446-4450	nhận	_	_	
1-953	4451-4456	phiên	_	_	
1-954	4457-4460	thứ	_	_	
1-955	4461-4462	6	_	_	
1-956	4463-4467	liên	_	_	
1-957	4468-4472	tiếp	_	_	
1-958	4473-4477	tăng	_	_	
1-959	4478-4482	điểm	_	_	
1-960	4483-4487	cùng	_	_	
1-961	4488-4492	giao	_	_	
1-962	4493-4497	dịch	_	_	
1-963	4498-4501	sôi	_	_	
1-964	4502-4507	động.	_	_	
1-965	4508-4512	Hiện	_	_	
1-966	4513-4516	GEX	_	_	
1-967	4517-4521	tăng	_	_	
1-968	4522-4526	1,3%	_	_	
1-969	4527-4530	lên	_	_	
1-970	4531-4534	mức	_	_	
1-971	4535-4541	23.300	_	_	
1-972	4542-4549	đồng/CP	_	_	
1-973	4550-4553	với	_	_	
1-974	4554-4558	khối	_	_	
1-975	4559-4564	lượng	_	_	
1-976	4565-4569	giao	_	_	
1-977	4570-4574	dịch	_	_	
1-978	4575-4578	đạt	_	_	
1-979	4579-4583	1,94	_	_	
1-980	4584-4589	triệu	_	_	
1-981	4590-4593	đơn	_	_	
1-982	4594-4597	vị.	_	_	
1-983	4598-4603	Chứng	_	_	
1-984	4604-4609	khoán	_	_	
1-985	4610-4614	phái	_	_	
1-986	4615-4619	sinh	_	_	
1-987	4620-4623	hôm	_	_	
1-988	4624-4627	nay	_	_	
1-989	4628-4630	có	_	_	
1-990	4631-4636	6.643	_	_	
1-991	4637-4640	hợp	_	_	
1-992	4641-4645	đồng	_	_	
1-993	4646-4650	được	_	_	
1-994	4651-4655	giao	_	_	
1-995	4656-4661	dịch,	_	_	
1-996	4662-4665	giá	_	_	
1-997	4666-4669	trị	_	_	
1-998	4670-4676	522,24	_	_	
1-999	4677-4679	tỷ	_	_	
1-1000	4680-4685	đồng,	_	_	
1-1001	4686-4690	giảm	_	_	
1-1002	4691-4696	9,86%	_	_	
1-1003	4697-4699	so	_	_	
1-1004	4700-4703	với	_	_	
1-1005	4704-4709	phiên	_	_	
1-1006	4710-4715	trước	_	_	
1-1007	4716-4719	đó.	_	_	
1-1008	4720-4725	Thanh	*[1]	PERSON[1]	
1-1009	4726-4730	Thúy	*[1]	PERSON[1]	
1-1010	4731-4754	(Tinnhanhchungkhoan.vn)	_	_	
