#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chuyện đau khi tiêm Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi... Trong ngành y- dược, để đánh giá tác dụng của 1 thuốc mới, nếu trên mô hình in vitro (nghiên cứu trên máy móc hoặc tế bào cô lập) và chỉ với mục tiêu nghiên cứu xem thuốc có tác dụng hay không thì người ta chỉ cần đem thuốc ấy ra để dùng trên mô hình và đánh giá là đủ. Nhưng cũng với mục đích ấy, nếu làm nghiên cứu trên động vật hoặc trên người (in vivo), thì phải dùng thêm 1 thuốc giả dược (placebo) để đối chiếu. Thuốc giả dược ấy, giải thích 1 cách dễ hiểu là 1 sản phẩm được làm giống hệt thuốc về mặt hình thức, mùi vị, và cả thành phần nhưng không chứa dược chất, chỉ có các tá dược tinh bột nếu là thuốc viên, và chỉ toàn dung môi nếu là thuốc tiêm,… Tại sao phải mất công nghĩ thêm và làm thêm thuốc giả dược cho tốn kém, lại còn phải mã hoá, cố gắng làm sao cho không ai nhận ra đâu là thuốc giả đâu là thuốc thật - trừ những người có vai trò nhất định trong nghiên cứu? Bởi vì con người mình hay lắm! Ngoài những cơ chế tác động thông thường, thì chúng ta có yếu tố tâm lý nữa. Người ta nhận thấy 1 tỉ lệ những người tham gia nghiên cứu chỉ dùng giả dược thôi mà cũng thấy xuất hiện những tác dụng (kể cả điều trị lẫn không mong muốn) giống hệt như ở người dùng thuốc thật. Cái này không phải họ cố ý bịa, vì cả trên xét nghiệm cận lâm sàng là những thứ khách quan cũng có thể thấy những thay đổi tương ứng. Hiện tượng này gọi là tác dụng placebo: trước khi đối tượng nghiên cứu tham gia vào thử nghiệm, bao giờ họ cũng được giải thích kỹ về tác dụng mong đợi của thuốc và cả những tác dụng không mong muốn có thể gặp phải. Điều này nhằm đảm bảo tính đạo đức, công bằng trong nghiên cứu, nhưng cũng chính vì người tham gia nghiên cứu biết trước những thứ họ có thể gặp phải, đôi khi yếu tố tâm lý tác động, và cơ thể có những đáp ứng đúng như thế… Quay lại chuyện đau! Con người chúng ta thực sự hay lắm! Đau thì có vô cùng nhiều mức độ đau; vì vậy để cho dễ xác định các nhà y dược học phải đưa ra các loại thang đánh giá đau để từ đó chẩn đoán hoặc lựa chọn dùng thuốc cho người bệnh cho hợp lý. Thang điểm không sợ chưa chính xác, người ta bổ sung cả icon mặt người vào để xác định cho dễ. Nhưng còn điểm khó nữa: có khi cùng 1 nguyên nhân đau, nhưng mỗi người lại đáp ứng 1 mức độ đau khác nhau, mỗi người có 1 ngưỡng đau cũng vô cùng phong phú. Ngoài ra, một lần nữa yếu tố tâm lý cũng lại đóng vai trò quan trọng trong cảm nhận về đau. Một dược sĩ có kinh nghiệm lâm sàng mấy chục năm trong dùng thuốc giảm đau cho bệnh nhân ung thư giai đoạn cuối, chuyên gia của Tổ chức y tế Thế giới về chăm sóc giảm nhẹ có kể: bệnh nhân ung thư, do bị đau triền miên, kéo dài, họ hiểu về cơn đau của mình, và có tâm lý đón đợi cơn đau. Chính tâm lý ấy làm cơn đau trở nên nặng nề hơn, gây khó khăn cho chiến lược dùng thuốc và chăm sóc giảm nhẹ…. Vậy cùng 1 người, khi tiêm thuốc, liệu có thể có lần đau nhiều hơn, đau ít hơn? Câu trả lời là có! Những yếu tố không liên quan đến người bệnh và người tiêm rất nhiều: Do thuốc khác nhau: có những thuốc khi tiêm chỉ có cảm giác như kiến cắn do tác động của kim tiêm vào cơ thể, nhưng có nhiều thuốc do thể tích tiêm, pH của dung dịch, độ tan của dược chất, vv… khi tiêm sẽ có cảm giác đau buốt hơn rất nhiều. Là bố, là mẹ khi đi tiêm phòng cho con, thể nào chúng ta cũng được các cô điều dưỡng nhắc trước khi tiêm: thuốc này khi tiêm sẽ đau buốt hơn, thuốc này tiêm không đau lắm nhưng về nhà con có thể cảm thấy tức ở vị trí tiêm… Thậm chí 1 người, khi tiêm cùng 1 thuốc cũng có thể thấy lúc đau nhiều hơn, khi đau ít hơn, do thay đổi vị trí tiêm, do tâm lý, tiêm nhắc lại hay tiêm lần đầu… và cũng có thể do kỹ thuật, độ khéo léo của người tiêm – có bà mẹ khéo hơn, có người mẹ vụng hơn, nhưng không thể nói người mẹ nào yêu con hơn người mẹ nào ạ! Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi. Trăn trở với nỗi đau, một câu hỏi đặt ra: nạn phong bì ấy tại sao vẫn cứ tồn tại? Và căn bệnh ấy ở đâu nặng hơn? Có phải nó là bệnh nặng của những nhân viên y tế? Hay là đã nhiễm sâu vào nhiều người sử dụng dịch vụ y tế, đến mức khi thiếu thì họ bị ảnh hưởng tâm lý đến mức đau hơn? Nước giếng chỉ trong khi tất cả mọi người ai cũng có ý thức để giữ cho nó sạch.
1-501	2260-2264	chưa	_	_	
1-502	2265-2270	chính	_	_	
1-503	2271-2275	xác,	_	_	
1-504	2276-2281	người	_	_	
1-505	2282-2284	ta	_	_	
1-506	2285-2287	bổ	_	_	
1-507	2288-2292	sung	_	_	
1-508	2293-2295	cả	_	_	
1-509	2296-2300	icon	_	_	
1-510	2301-2304	mặt	_	_	
1-511	2305-2310	người	_	_	
1-512	2311-2314	vào	_	_	
1-513	2315-2317	để	_	_	
1-514	2318-2321	xác	_	_	
1-515	2322-2326	định	_	_	
1-516	2327-2330	cho	_	_	
1-517	2331-2334	dễ.	_	_	
1-518	2335-2340	Nhưng	_	_	
1-519	2341-2344	còn	_	_	
1-520	2345-2349	điểm	_	_	
1-521	2350-2353	khó	_	_	
1-522	2354-2358	nữa:	_	_	
1-523	2359-2361	có	_	_	
1-524	2362-2365	khi	_	_	
1-525	2366-2370	cùng	_	_	
1-526	2371-2372	1	_	_	
1-527	2373-2379	nguyên	_	_	
1-528	2380-2384	nhân	_	_	
1-529	2385-2389	đau,	_	_	
1-530	2390-2395	nhưng	_	_	
1-531	2396-2399	mỗi	_	_	
1-532	2400-2405	người	_	_	
1-533	2406-2409	lại	_	_	
1-534	2410-2413	đáp	_	_	
1-535	2414-2417	ứng	_	_	
1-536	2418-2419	1	_	_	
1-537	2420-2423	mức	_	_	
1-538	2424-2426	độ	_	_	
1-539	2427-2430	đau	_	_	
1-540	2431-2435	khác	_	_	
1-541	2436-2441	nhau,	_	_	
1-542	2442-2445	mỗi	_	_	
1-543	2446-2451	người	_	_	
1-544	2452-2454	có	_	_	
1-545	2455-2456	1	_	_	
1-546	2457-2463	ngưỡng	_	_	
1-547	2464-2467	đau	_	_	
1-548	2468-2472	cũng	_	_	
1-549	2473-2475	vô	_	_	
1-550	2476-2480	cùng	_	_	
1-551	2481-2486	phong	_	_	
1-552	2487-2491	phú.	_	_	
1-553	2492-2497	Ngoài	_	_	
1-554	2498-2501	ra,	_	_	
1-555	2502-2505	một	_	_	
1-556	2506-2509	lần	_	_	
1-557	2510-2513	nữa	_	_	
1-558	2514-2517	yếu	_	_	
1-559	2518-2520	tố	_	_	
1-560	2521-2524	tâm	_	_	
1-561	2525-2527	lý	_	_	
1-562	2528-2532	cũng	_	_	
1-563	2533-2536	lại	_	_	
1-564	2537-2541	đóng	_	_	
1-565	2542-2545	vai	_	_	
1-566	2546-2549	trò	_	_	
1-567	2550-2554	quan	_	_	
1-568	2555-2560	trọng	_	_	
1-569	2561-2566	trong	_	_	
1-570	2567-2570	cảm	_	_	
1-571	2571-2575	nhận	_	_	
1-572	2576-2578	về	_	_	
1-573	2579-2583	đau.	_	_	
1-574	2584-2587	Một	_	_	
1-575	2588-2592	dược	_	_	
1-576	2593-2595	sĩ	_	_	
1-577	2596-2598	có	_	_	
1-578	2599-2603	kinh	_	_	
1-579	2604-2610	nghiệm	_	_	
1-580	2611-2614	lâm	_	_	
1-581	2615-2619	sàng	_	_	
1-582	2620-2623	mấy	_	_	
1-583	2624-2628	chục	_	_	
1-584	2629-2632	năm	_	_	
1-585	2633-2638	trong	_	_	
1-586	2639-2643	dùng	_	_	
1-587	2644-2649	thuốc	_	_	
1-588	2650-2654	giảm	_	_	
1-589	2655-2658	đau	_	_	
1-590	2659-2662	cho	_	_	
1-591	2663-2667	bệnh	_	_	
1-592	2668-2672	nhân	_	_	
1-593	2673-2676	ung	_	_	
1-594	2677-2680	thư	_	_	
1-595	2681-2685	giai	_	_	
1-596	2686-2690	đoạn	_	_	
1-597	2691-2696	cuối,	_	_	
1-598	2697-2703	chuyên	_	_	
1-599	2704-2707	gia	_	_	
1-600	2708-2711	của	_	_	
1-601	2712-2714	Tổ	*[1]	ORGANIZATION[1]	
1-602	2715-2719	chức	*[1]	ORGANIZATION[1]	
1-603	2720-2721	y	*[1]	ORGANIZATION[1]	
1-604	2722-2724	tế	*[1]	ORGANIZATION[1]	
1-605	2725-2728	Thế	*[1]	ORGANIZATION[1]	
1-606	2729-2733	giới	*[1]	ORGANIZATION[1]	
1-607	2734-2736	về	_	_	
1-608	2737-2741	chăm	_	_	
1-609	2742-2745	sóc	_	_	
1-610	2746-2750	giảm	_	_	
1-611	2751-2754	nhẹ	_	_	
1-612	2755-2757	có	_	_	
1-613	2758-2761	kể:	_	_	
1-614	2762-2766	bệnh	_	_	
1-615	2767-2771	nhân	_	_	
1-616	2772-2775	ung	_	_	
1-617	2776-2780	thư,	_	_	
1-618	2781-2783	do	_	_	
1-619	2784-2786	bị	_	_	
1-620	2787-2790	đau	_	_	
1-621	2791-2796	triền	_	_	
1-622	2797-2802	miên,	_	_	
1-623	2803-2806	kéo	_	_	
1-624	2807-2811	dài,	_	_	
1-625	2812-2814	họ	_	_	
1-626	2815-2819	hiểu	_	_	
1-627	2820-2822	về	_	_	
1-628	2823-2826	cơn	_	_	
1-629	2827-2830	đau	_	_	
1-630	2831-2834	của	_	_	
1-631	2835-2840	mình,	_	_	
1-632	2841-2843	và	_	_	
1-633	2844-2846	có	_	_	
1-634	2847-2850	tâm	_	_	
1-635	2851-2853	lý	_	_	
1-636	2854-2857	đón	_	_	
1-637	2858-2861	đợi	_	_	
1-638	2862-2865	cơn	_	_	
1-639	2866-2870	đau.	_	_	
1-640	2871-2876	Chính	_	_	
1-641	2877-2880	tâm	_	_	
1-642	2881-2883	lý	_	_	
1-643	2884-2886	ấy	_	_	
1-644	2887-2890	làm	_	_	
1-645	2891-2894	cơn	_	_	
1-646	2895-2898	đau	_	_	
1-647	2899-2902	trở	_	_	
1-648	2903-2906	nên	_	_	
1-649	2907-2911	nặng	_	_	
1-650	2912-2914	nề	_	_	
1-651	2915-2919	hơn,	_	_	
1-652	2920-2923	gây	_	_	
1-653	2924-2927	khó	_	_	
1-654	2928-2932	khăn	_	_	
1-655	2933-2936	cho	_	_	
1-656	2937-2942	chiến	_	_	
1-657	2943-2947	lược	_	_	
1-658	2948-2952	dùng	_	_	
1-659	2953-2958	thuốc	_	_	
1-660	2959-2961	và	_	_	
1-661	2962-2966	chăm	_	_	
1-662	2967-2970	sóc	_	_	
1-663	2971-2975	giảm	_	_	
1-664	2976-2981	nhẹ….	_	_	
1-665	2982-2985	Vậy	_	_	
1-666	2986-2990	cùng	_	_	
1-667	2991-2992	1	_	_	
1-668	2993-2999	người,	_	_	
1-669	3000-3003	khi	_	_	
1-670	3004-3008	tiêm	_	_	
1-671	3009-3015	thuốc,	_	_	
1-672	3016-3020	liệu	_	_	
1-673	3021-3023	có	_	_	
1-674	3024-3027	thể	_	_	
1-675	3028-3030	có	_	_	
1-676	3031-3034	lần	_	_	
1-677	3035-3038	đau	_	_	
1-678	3039-3044	nhiều	_	_	
1-679	3045-3049	hơn,	_	_	
1-680	3050-3053	đau	_	_	
1-681	3054-3056	ít	_	_	
1-682	3057-3061	hơn?	_	_	
1-683	3062-3065	Câu	_	_	
1-684	3066-3069	trả	_	_	
1-685	3070-3073	lời	_	_	
1-686	3074-3076	là	_	_	
1-687	3077-3080	có!	_	_	
1-688	3081-3086	Những	_	_	
1-689	3087-3090	yếu	_	_	
1-690	3091-3093	tố	_	_	
1-691	3094-3099	không	_	_	
1-692	3100-3104	liên	_	_	
1-693	3105-3109	quan	_	_	
1-694	3110-3113	đến	_	_	
1-695	3114-3119	người	_	_	
1-696	3120-3124	bệnh	_	_	
1-697	3125-3127	và	_	_	
1-698	3128-3133	người	_	_	
1-699	3134-3138	tiêm	_	_	
1-700	3139-3142	rất	_	_	
1-701	3143-3149	nhiều:	_	_	
1-702	3150-3152	Do	_	_	
1-703	3153-3158	thuốc	_	_	
1-704	3159-3163	khác	_	_	
1-705	3164-3169	nhau:	_	_	
1-706	3170-3172	có	_	_	
1-707	3173-3178	những	_	_	
1-708	3179-3184	thuốc	_	_	
1-709	3185-3188	khi	_	_	
1-710	3189-3193	tiêm	_	_	
1-711	3194-3197	chỉ	_	_	
1-712	3198-3200	có	_	_	
1-713	3201-3204	cảm	_	_	
1-714	3205-3209	giác	_	_	
1-715	3210-3213	như	_	_	
1-716	3214-3218	kiến	_	_	
1-717	3219-3222	cắn	_	_	
1-718	3223-3225	do	_	_	
1-719	3226-3229	tác	_	_	
1-720	3230-3234	động	_	_	
1-721	3235-3238	của	_	_	
1-722	3239-3242	kim	_	_	
1-723	3243-3247	tiêm	_	_	
1-724	3248-3251	vào	_	_	
1-725	3252-3254	cơ	_	_	
1-726	3255-3259	thể,	_	_	
1-727	3260-3265	nhưng	_	_	
1-728	3266-3268	có	_	_	
1-729	3269-3274	nhiều	_	_	
1-730	3275-3280	thuốc	_	_	
1-731	3281-3283	do	_	_	
1-732	3284-3287	thể	_	_	
1-733	3288-3292	tích	_	_	
1-734	3293-3298	tiêm,	_	_	
1-735	3299-3301	pH	_	_	
1-736	3302-3305	của	_	_	
1-737	3306-3310	dung	_	_	
1-738	3311-3316	dịch,	_	_	
1-739	3317-3319	độ	_	_	
1-740	3320-3323	tan	_	_	
1-741	3324-3327	của	_	_	
1-742	3328-3332	dược	_	_	
1-743	3333-3338	chất,	_	_	
1-744	3339-3342	vv…	_	_	
1-745	3343-3346	khi	_	_	
1-746	3347-3351	tiêm	_	_	
1-747	3352-3354	sẽ	_	_	
1-748	3355-3357	có	_	_	
1-749	3358-3361	cảm	_	_	
1-750	3362-3366	giác	_	_	
1-751	3367-3370	đau	_	_	
1-752	3371-3375	buốt	_	_	
1-753	3376-3379	hơn	_	_	
1-754	3380-3383	rất	_	_	
1-755	3384-3390	nhiều.	_	_	
1-756	3391-3393	Là	_	_	
1-757	3394-3397	bố,	_	_	
1-758	3398-3400	là	_	_	
1-759	3401-3403	mẹ	_	_	
1-760	3404-3407	khi	_	_	
1-761	3408-3410	đi	_	_	
1-762	3411-3415	tiêm	_	_	
1-763	3416-3421	phòng	_	_	
1-764	3422-3425	cho	_	_	
1-765	3426-3430	con,	_	_	
1-766	3431-3434	thể	_	_	
1-767	3435-3438	nào	_	_	
1-768	3439-3444	chúng	_	_	
1-769	3445-3447	ta	_	_	
1-770	3448-3452	cũng	_	_	
1-771	3453-3457	được	_	_	
1-772	3458-3461	các	_	_	
1-773	3462-3464	cô	_	_	
1-774	3465-3469	điều	_	_	
1-775	3470-3475	dưỡng	_	_	
1-776	3476-3480	nhắc	_	_	
1-777	3481-3486	trước	_	_	
1-778	3487-3490	khi	_	_	
1-779	3491-3496	tiêm:	_	_	
1-780	3497-3502	thuốc	_	_	
1-781	3503-3506	này	_	_	
1-782	3507-3510	khi	_	_	
1-783	3511-3515	tiêm	_	_	
1-784	3516-3518	sẽ	_	_	
1-785	3519-3522	đau	_	_	
1-786	3523-3527	buốt	_	_	
1-787	3528-3532	hơn,	_	_	
1-788	3533-3538	thuốc	_	_	
1-789	3539-3542	này	_	_	
1-790	3543-3547	tiêm	_	_	
1-791	3548-3553	không	_	_	
1-792	3554-3557	đau	_	_	
1-793	3558-3561	lắm	_	_	
1-794	3562-3567	nhưng	_	_	
1-795	3568-3570	về	_	_	
1-796	3571-3574	nhà	_	_	
1-797	3575-3578	con	_	_	
1-798	3579-3581	có	_	_	
1-799	3582-3585	thể	_	_	
1-800	3586-3589	cảm	_	_	
1-801	3590-3594	thấy	_	_	
1-802	3595-3598	tức	_	_	
1-803	3599-3600	ở	_	_	
1-804	3601-3603	vị	_	_	
1-805	3604-3607	trí	_	_	
1-806	3608-3613	tiêm…	_	_	
1-807	3614-3618	Thậm	_	_	
1-808	3619-3622	chí	_	_	
1-809	3623-3624	1	_	_	
1-810	3625-3631	người,	_	_	
1-811	3632-3635	khi	_	_	
1-812	3636-3640	tiêm	_	_	
1-813	3641-3645	cùng	_	_	
1-814	3646-3647	1	_	_	
1-815	3648-3653	thuốc	_	_	
1-816	3654-3658	cũng	_	_	
1-817	3659-3661	có	_	_	
1-818	3662-3665	thể	_	_	
1-819	3666-3670	thấy	_	_	
1-820	3671-3674	lúc	_	_	
1-821	3675-3678	đau	_	_	
1-822	3679-3684	nhiều	_	_	
1-823	3685-3689	hơn,	_	_	
1-824	3690-3693	khi	_	_	
1-825	3694-3697	đau	_	_	
1-826	3698-3700	ít	_	_	
1-827	3701-3705	hơn,	_	_	
1-828	3706-3708	do	_	_	
1-829	3709-3713	thay	_	_	
1-830	3714-3717	đổi	_	_	
1-831	3718-3720	vị	_	_	
1-832	3721-3724	trí	_	_	
1-833	3725-3730	tiêm,	_	_	
1-834	3731-3733	do	_	_	
1-835	3734-3737	tâm	_	_	
1-836	3738-3741	lý,	_	_	
1-837	3742-3746	tiêm	_	_	
1-838	3747-3751	nhắc	_	_	
1-839	3752-3755	lại	_	_	
1-840	3756-3759	hay	_	_	
1-841	3760-3764	tiêm	_	_	
1-842	3765-3768	lần	_	_	
1-843	3769-3773	đầu…	_	_	
1-844	3774-3776	và	_	_	
1-845	3777-3781	cũng	_	_	
1-846	3782-3784	có	_	_	
1-847	3785-3788	thể	_	_	
1-848	3789-3791	do	_	_	
1-849	3792-3794	kỹ	_	_	
1-850	3795-3801	thuật,	_	_	
1-851	3802-3804	độ	_	_	
1-852	3805-3809	khéo	_	_	
1-853	3810-3813	léo	_	_	
1-854	3814-3817	của	_	_	
1-855	3818-3823	người	_	_	
1-856	3824-3828	tiêm	_	_	
1-857	3829-3830	–	_	_	
1-858	3831-3833	có	_	_	
1-859	3834-3836	bà	_	_	
1-860	3837-3839	mẹ	_	_	
1-861	3840-3844	khéo	_	_	
1-862	3845-3849	hơn,	_	_	
1-863	3850-3852	có	_	_	
1-864	3853-3858	người	_	_	
1-865	3859-3861	mẹ	_	_	
1-866	3862-3866	vụng	_	_	
1-867	3867-3871	hơn,	_	_	
1-868	3872-3877	nhưng	_	_	
1-869	3878-3883	không	_	_	
1-870	3884-3887	thể	_	_	
1-871	3888-3891	nói	_	_	
1-872	3892-3897	người	_	_	
1-873	3898-3900	mẹ	_	_	
1-874	3901-3904	nào	_	_	
1-875	3905-3908	yêu	_	_	
1-876	3909-3912	con	_	_	
1-877	3913-3916	hơn	_	_	
1-878	3917-3922	người	_	_	
1-879	3923-3925	mẹ	_	_	
1-880	3926-3929	nào	_	_	
1-881	3930-3932	ạ!	_	_	
1-882	3933-3936	Nỗi	_	_	
1-883	3937-3940	đau	_	_	
1-884	3941-3944	của	_	_	
1-885	3945-3950	người	_	_	
1-886	3951-3955	bệnh	_	_	
1-887	3956-3959	khi	_	_	
1-888	3960-3962	bị	_	_	
1-889	3963-3968	tiêm,	_	_	
1-890	3969-3972	kéo	_	_	
1-891	3973-3976	dài	_	_	
1-892	3977-3980	vài	_	_	
1-893	3981-3986	giây,	_	_	
1-894	3987-3990	vài	_	_	
1-895	3991-3996	phút,	_	_	
1-896	3997-4001	cùng	_	_	
1-897	4002-4005	lắm	_	_	
1-898	4006-4008	có	_	_	
1-899	4009-4012	thể	_	_	
1-900	4013-4016	đến	_	_	
1-901	4017-4020	vài	_	_	
1-902	4021-4026	ngày.	_	_	
1-903	4027-4032	Nhưng	_	_	
1-904	4033-4036	nỗi	_	_	
1-905	4037-4040	đau	_	_	
1-906	4041-4044	của	_	_	
1-907	4045-4050	người	_	_	
1-908	4051-4054	làm	_	_	
1-909	4055-4056	y	_	_	
1-910	4057-4059	tế	_	_	
1-911	4060-4063	khi	_	_	
1-912	4064-4068	đọc,	_	_	
1-913	4069-4072	khi	_	_	
1-914	4073-4077	nghe	_	_	
1-915	4078-4083	những	_	_	
1-916	4084-4088	nhận	_	_	
1-917	4089-4093	định	_	_	
1-918	4094-4096	đổ	_	_	
1-919	4097-4101	lỗi,	_	_	
1-920	4102-4105	gắn	_	_	
1-921	4106-4109	mác	_	_	
1-922	4110-4115	phong	_	_	
1-923	4116-4118	bì	_	_	
1-924	4119-4122	thì	_	_	
1-925	4123-4126	còn	_	_	
1-926	4127-4130	kéo	_	_	
1-927	4131-4134	dài	_	_	
1-928	4135-4139	mãi.	_	_	
1-929	4140-4144	Trăn	_	_	
1-930	4145-4148	trở	_	_	
1-931	4149-4152	với	_	_	
1-932	4153-4156	nỗi	_	_	
1-933	4157-4161	đau,	_	_	
1-934	4162-4165	một	_	_	
1-935	4166-4169	câu	_	_	
1-936	4170-4173	hỏi	_	_	
1-937	4174-4177	đặt	_	_	
1-938	4178-4181	ra:	_	_	
1-939	4182-4185	nạn	_	_	
1-940	4186-4191	phong	_	_	
1-941	4192-4194	bì	_	_	
1-942	4195-4197	ấy	_	_	
1-943	4198-4201	tại	_	_	
1-944	4202-4205	sao	_	_	
1-945	4206-4209	vẫn	_	_	
1-946	4210-4212	cứ	_	_	
1-947	4213-4216	tồn	_	_	
1-948	4217-4221	tại?	_	_	
1-949	4222-4224	Và	_	_	
1-950	4225-4228	căn	_	_	
1-951	4229-4233	bệnh	_	_	
1-952	4234-4236	ấy	_	_	
1-953	4237-4238	ở	_	_	
1-954	4239-4242	đâu	_	_	
1-955	4243-4247	nặng	_	_	
1-956	4248-4252	hơn?	_	_	
1-957	4253-4255	Có	_	_	
1-958	4256-4260	phải	_	_	
1-959	4261-4263	nó	_	_	
1-960	4264-4266	là	_	_	
1-961	4267-4271	bệnh	_	_	
1-962	4272-4276	nặng	_	_	
1-963	4277-4280	của	_	_	
1-964	4281-4286	những	_	_	
1-965	4287-4291	nhân	_	_	
1-966	4292-4296	viên	_	_	
1-967	4297-4298	y	_	_	
1-968	4299-4302	tế?	_	_	
1-969	4303-4306	Hay	_	_	
1-970	4307-4309	là	_	_	
1-971	4310-4312	đã	_	_	
1-972	4313-4318	nhiễm	_	_	
1-973	4319-4322	sâu	_	_	
1-974	4323-4326	vào	_	_	
1-975	4327-4332	nhiều	_	_	
1-976	4333-4338	người	_	_	
1-977	4339-4341	sử	_	_	
1-978	4342-4346	dụng	_	_	
1-979	4347-4351	dịch	_	_	
1-980	4352-4354	vụ	_	_	
1-981	4355-4356	y	_	_	
1-982	4357-4360	tế,	_	_	
1-983	4361-4364	đến	_	_	
1-984	4365-4368	mức	_	_	
1-985	4369-4372	khi	_	_	
1-986	4373-4378	thiếu	_	_	
1-987	4379-4382	thì	_	_	
1-988	4383-4385	họ	_	_	
1-989	4386-4388	bị	_	_	
1-990	4389-4392	ảnh	_	_	
1-991	4393-4398	hưởng	_	_	
1-992	4399-4402	tâm	_	_	
1-993	4403-4405	lý	_	_	
1-994	4406-4409	đến	_	_	
1-995	4410-4413	mức	_	_	
1-996	4414-4417	đau	_	_	
1-997	4418-4422	hơn?	_	_	
1-998	4423-4427	Nước	_	_	
1-999	4428-4433	giếng	_	_	
1-1000	4434-4437	chỉ	_	_	
1-1001	4438-4443	trong	_	_	
1-1002	4444-4447	khi	_	_	
1-1003	4448-4451	tất	_	_	
1-1004	4452-4454	cả	_	_	
1-1005	4455-4458	mọi	_	_	
1-1006	4459-4464	người	_	_	
1-1007	4465-4467	ai	_	_	
1-1008	4468-4472	cũng	_	_	
1-1009	4473-4475	có	_	_	
1-1010	4476-4477	ý	_	_	
1-1011	4478-4482	thức	_	_	
1-1012	4483-4485	để	_	_	
1-1013	4486-4489	giữ	_	_	
1-1014	4490-4493	cho	_	_	
1-1015	4494-4496	nó	_	_	
1-1016	4497-4502	sạch.	_	_	
