#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=10 nam thần ngôn tình khiến chị em mới nhìn đã muốn 'mang về nhà' Những diễn viên hoàn hảo như thể bước thẳng từ trang sách lên màn ảnh. Trào lưu phim chuyển thể từ tiểu thuyết ngôn tình đang tạo ra những “soái ca” hoàn hảo trên màn ảnh. Các nam thần ngôn tình khiến chị em phụ nữ xem phim chỉ muốn nhào lên mang về nhà làm của riêng ngay lập tức. Cùng điểm lại 10 nam thần xuất chúng nhất trên màn ảnh: Nếu hỏi các fan nữ rằng ai là nam chính hoàn hảo nhất trên màn ảnh, Chung Hán Lương sẽ là cái tên được nhắc đến đầu tiên. Các vai diễn của anh đều là những người đàn ông dịu dàng, si tình. Như “nam phụ thế kỷ” Lục Lệ Thành trong Bí mật bị thời gian vùi lấp hay nam chính kinh điển Hà Dĩ Thâm trong Bên nhau trọn đời. Các khán giả đều phải đồng ý rằng Chung Hán Lương chính là một nam chính trong truyện hoàn hảo khi lên hình. Trước khi đóng phim chuyển thể từ ngôn tình, Hoắc Kiến Hoa đã là nam thần màn ảnh của nhiều thế hệ khán giả. Nhưng khi tham gia Hoa Thiên Cốt , Hoắc Kiến Hoa đã bùng nổ với số lượng fan khủng lồ trong và ngoài Trung Quốc . Tại Việt Nam , Bạch Tử Họa của Hoắc Kiến Hoa vẫn là nhân vật cổ trang được mến mộ nhất. Dương Dương đang có sự nghiệp phát triển khi xuất hiện trong các phim ngôn tình. Từ “đại thần” Tiêu Nại trong Yêu em từ cái nhìn đầu tiên đến thái tử Dạ Hoa bản điện ảnh của Tam Sinh Tam Thế, Dương Dương đã cướp sạch trái tim của fan bởi trẻ tuổi, cường thế nhưng ngọt ngào không kém của mình. Đặc biệt là vai diễn Tiêu Nại , Dương Dương được đánh giá là người hợp vai này nhất trên màn ảnh. Cùng sự thành công của Tam Sinh Tam Thế - Thập lý hoa đào, Triệu Hữu Đình là nam diễn viên được nhắc nhiều nhất đầu năm 2017. Tuy ngoại hình Triệu Hựu Đình không quá nổi bật giữa dàn diễn viên Hoa ngữ nhưng vai Dạ Hoa của anh đã nhận được sự đón nhận nhiệt tình của fan vì đã nắm bắt và chuyển thể thành công cái thần của nhân vật. Dạ Hoa của Triệu Hựu Đình là thái tử một tộc lớn, luôn cô độc và sống trong cảm giác ăn năn, hối hận vì không thể bảo vệ được cô gái mình yêu. Cho đến khi gặp lại Bạch Thiển , Dạ Hoa lại hóa thân thành một chàng trai si tình đến bất chấp cả tính mạng. Vai diễn này của Triệu Hựu Đình đã khiến fan khóc như mưa vì quá thương anh chàng. Trong vai vai Vũ Văn Nguyệt - Tứ thiếu gia của nhà Vũ Văn quyền lực, Lâm Canh Tân đã khiến khán giả “rần rần” khi đóng Sở Kiều Truyện cùng Triệu Lệ Dĩnh . Vũ Văn Nguyệt của Lâm Canh Tân là người đàn ông lạnh lùng, võ công cao cường nhưng lại mang một trái tim ấm áp. Vì yêu Sở Kiều nên chàng đã tìm mọi cách để bảo vệ cho nàng. Trước đó, Lâm Canh Tân cũng từng “thu phục” các chị em phụ nữ khi vào vai nam phụ si tình Thập Tứ A Ca trong Bộ Bộ Kinh Tâm. Việc đã kết hôn và có con cũng không làm ảnh hưởng tới hình ảnh của Giả Nãi Lượng trong mắt các fan. Anh đang được chú ý với vai Tịch Si Thần trong Vì sao đông ấm, vì sao hạ mát. Nhân vật tổng giám đốc lạnh nhạt, độc đoán nhưng luôn dành tình yêu thầm kín suốt 12 năm cho một người con gái giúp anh trở thành nam thần si tình nhất màn ảnh. Trước bộ phim này, Giả Nãi Lượng cũng từng đóng nhiều phim chuyển thể khác như Vẫn cứ thích em, Bí mật bị thời gian vùi lấp. Trương Hàn từng là một diễn viên thần tượng gây chú ý với các bộ phim Vườn sao băng bản Trung, Đẳng cấp quý cô. Năm 2014, Trương Hàn cũng được xếp vào hàng ngũ nam thần phim ngôn tình chuyển thể nhờ vai diễn tổng giám đốc Phong Đằng bá đạo trong Sam Sam đến rồi . Chiều cao 1m83 nổi bật của Trương Đằng đã giúp anh ghi điểm cùng khán giả. Nam diễn viên từng gây chú ý với vai sư huynh Lăng Việt trong Cổ kiếm kỳ đàm. Vai diễn này của Trần Vỹ Đình còn được khán giả yêu thích hơn cả vai nữ chính của Dương Mịch . Tuy nhiên, số mệnh của anh chàng không thực sự may mắn. Khi đóng vai chính trong bộ phim ngôn tình Túy Linh Lung đóng cùng Lưu Thi Thi không nhận được sự quan tâm của khán giả. Dù vậy, Trần Vỹ Đình vẫn là soái ca cổ trang được khán giả yêu thích. Thời gian tới, anh đổi hình tượng của mình khi vào vai một người đàn ông từng trải, lăn lộn ngoài xã hội trong bộ phim Nam phương hữu kiều mộc (Cây lớn ở phương nam). Thời gian gần đây, Lưu Khải Uy im hơi lặng tiếng nhưng với những fan ngôn tình kỳ cựu đều biết, anh là nam thần tiên phong trong trào lưu phim chuyển thể. Khán giả từng rơi lệ vì Lưu Khải Uy trong các bộ phim như Thiên sơn mộ tuyết hay Trường Tương Y (Tịch Mịch Không Đình Xuân Dục Vãn). Sự dày dặn kinh nghiệm trong diễn xuất đã giúp Lưu Khải Uy tạo nên nhân vật của mình một cách vô cùng tinh tế. Không đóng phim chuyển thể ngôn tình nhiều như các diễn viên khác trong danh sách nhưng ngoại hình của Phùng Thiệu Phong cũng đủ giúp anh có một số lượng fan ngôn tình đáng kể. Sau bộ phim Cung tỏa tâm ngọc, trong vai Bát A-ca Dận Tự si tình nhưng bị cự tuyệt tình cảm, Phùng Thiệu Phong sắp trở lại với dự án ngôn tình mới chuyển thể từ tiểu thuyết của Đồng Hoa mang tên Kia Khoảng Trời, Đây Khoảng Biển.
1-435	1953-1957	năn,	_	_	
1-436	1958-1961	hối	_	_	
1-437	1962-1965	hận	_	_	
1-438	1966-1968	vì	_	_	
1-439	1969-1974	không	_	_	
1-440	1975-1978	thể	_	_	
1-441	1979-1982	bảo	_	_	
1-442	1983-1985	vệ	_	_	
1-443	1986-1990	được	_	_	
1-444	1991-1993	cô	_	_	
1-445	1994-1997	gái	_	_	
1-446	1998-2002	mình	_	_	
1-447	2003-2007	yêu.	_	_	
1-448	2008-2011	Cho	_	_	
1-449	2012-2015	đến	_	_	
1-450	2016-2019	khi	_	_	
1-451	2020-2023	gặp	_	_	
1-452	2024-2027	lại	_	_	
1-453	2028-2032	Bạch	*[24]	PERSON[24]	
1-454	2033-2038	Thiển	*[24]	PERSON[24]	
1-455	2039-2040	,	_	_	
1-456	2041-2043	Dạ	*[25]	PERSON[25]	
1-457	2044-2047	Hoa	*[25]	PERSON[25]	
1-458	2048-2051	lại	_	_	
1-459	2052-2055	hóa	_	_	
1-460	2056-2060	thân	_	_	
1-461	2061-2066	thành	_	_	
1-462	2067-2070	một	_	_	
1-463	2071-2076	chàng	_	_	
1-464	2077-2081	trai	_	_	
1-465	2082-2084	si	_	_	
1-466	2085-2089	tình	_	_	
1-467	2090-2093	đến	_	_	
1-468	2094-2097	bất	_	_	
1-469	2098-2102	chấp	_	_	
1-470	2103-2105	cả	_	_	
1-471	2106-2110	tính	_	_	
1-472	2111-2116	mạng.	_	_	
1-473	2117-2120	Vai	_	_	
1-474	2121-2125	diễn	_	_	
1-475	2126-2129	này	_	_	
1-476	2130-2133	của	_	_	
1-477	2134-2139	Triệu	*[26]	PERSON[26]	
1-478	2140-2143	Hựu	*[26]	PERSON[26]	
1-479	2144-2148	Đình	*[26]	PERSON[26]	
1-480	2149-2151	đã	_	_	
1-481	2152-2157	khiến	_	_	
1-482	2158-2161	fan	_	_	
1-483	2162-2166	khóc	_	_	
1-484	2167-2170	như	_	_	
1-485	2171-2174	mưa	_	_	
1-486	2175-2177	vì	_	_	
1-487	2178-2181	quá	_	_	
1-488	2182-2188	thương	_	_	
1-489	2189-2192	anh	_	_	
1-490	2193-2199	chàng.	_	_	
1-491	2200-2205	Trong	_	_	
1-492	2206-2209	vai	_	_	
1-493	2210-2213	vai	_	_	
1-494	2214-2216	Vũ	*[27]	PERSON[27]	
1-495	2217-2220	Văn	*[27]	PERSON[27]	
1-496	2221-2227	Nguyệt	*[27]	PERSON[27]	
1-497	2228-2229	-	_	_	
1-498	2230-2232	Tứ	_	_	
1-499	2233-2238	thiếu	_	_	
1-500	2239-2242	gia	_	_	
1-501	2243-2246	của	_	_	
1-502	2247-2250	nhà	_	_	
1-503	2251-2253	Vũ	*[28]	PERSON[28]	
1-504	2254-2257	Văn	*[28]	PERSON[28]	
1-505	2258-2263	quyền	_	_	
1-506	2264-2268	lực,	_	_	
1-507	2269-2272	Lâm	*[29]	PERSON[29]	
1-508	2273-2277	Canh	*[29]	PERSON[29]	
1-509	2278-2281	Tân	*[29]	PERSON[29]	
1-510	2282-2284	đã	_	_	
1-511	2285-2290	khiến	_	_	
1-512	2291-2295	khán	_	_	
1-513	2296-2299	giả	_	_	
1-514	2300-2304	“rần	_	_	
1-515	2305-2309	rần”	_	_	
1-516	2310-2313	khi	_	_	
1-517	2314-2318	đóng	_	_	
1-518	2319-2321	Sở	*[30]	MISCELLANEOUS[30]	
1-519	2322-2326	Kiều	*[30]	MISCELLANEOUS[30]	
1-520	2327-2333	Truyện	*[30]	MISCELLANEOUS[30]	
1-521	2334-2338	cùng	_	_	
1-522	2339-2344	Triệu	*[31]	PERSON[31]	
1-523	2345-2347	Lệ	*[31]	PERSON[31]	
1-524	2348-2352	Dĩnh	*[31]	PERSON[31]	
1-525	2353-2354	.	_	_	
1-526	2355-2357	Vũ	*[32]	PERSON[32]	
1-527	2358-2361	Văn	*[32]	PERSON[32]	
1-528	2362-2368	Nguyệt	*[32]	PERSON[32]	
1-529	2369-2372	của	_	_	
1-530	2373-2376	Lâm	*[33]	PERSON[33]	
1-531	2377-2381	Canh	*[33]	PERSON[33]	
1-532	2382-2385	Tân	*[33]	PERSON[33]	
1-533	2386-2388	là	_	_	
1-534	2389-2394	người	_	_	
1-535	2395-2398	đàn	_	_	
1-536	2399-2402	ông	_	_	
1-537	2403-2407	lạnh	_	_	
1-538	2408-2413	lùng,	_	_	
1-539	2414-2416	võ	_	_	
1-540	2417-2421	công	_	_	
1-541	2422-2425	cao	_	_	
1-542	2426-2431	cường	_	_	
1-543	2432-2437	nhưng	_	_	
1-544	2438-2441	lại	_	_	
1-545	2442-2446	mang	_	_	
1-546	2447-2450	một	_	_	
1-547	2451-2455	trái	_	_	
1-548	2456-2459	tim	_	_	
1-549	2460-2462	ấm	_	_	
1-550	2463-2466	áp.	_	_	
1-551	2467-2469	Vì	_	_	
1-552	2470-2473	yêu	_	_	
1-553	2474-2476	Sở	*[34]	PERSON[34]	
1-554	2477-2481	Kiều	*[34]	PERSON[34]	
1-555	2482-2485	nên	_	_	
1-556	2486-2491	chàng	_	_	
1-557	2492-2494	đã	_	_	
1-558	2495-2498	tìm	_	_	
1-559	2499-2502	mọi	_	_	
1-560	2503-2507	cách	_	_	
1-561	2508-2510	để	_	_	
1-562	2511-2514	bảo	_	_	
1-563	2515-2517	vệ	_	_	
1-564	2518-2521	cho	_	_	
1-565	2522-2527	nàng.	_	_	
1-566	2528-2533	Trước	_	_	
1-567	2534-2537	đó,	_	_	
1-568	2538-2541	Lâm	*[35]	PERSON[35]	
1-569	2542-2546	Canh	*[35]	PERSON[35]	
1-570	2547-2550	Tân	*[35]	PERSON[35]	
1-571	2551-2555	cũng	_	_	
1-572	2556-2560	từng	_	_	
1-573	2561-2565	“thu	_	_	
1-574	2566-2571	phục”	_	_	
1-575	2572-2575	các	_	_	
1-576	2576-2579	chị	_	_	
1-577	2580-2582	em	_	_	
1-578	2583-2586	phụ	_	_	
1-579	2587-2589	nữ	_	_	
1-580	2590-2593	khi	_	_	
1-581	2594-2597	vào	_	_	
1-582	2598-2601	vai	_	_	
1-583	2602-2605	nam	_	_	
1-584	2606-2609	phụ	_	_	
1-585	2610-2612	si	_	_	
1-586	2613-2617	tình	_	_	
1-587	2618-2622	Thập	*[36]	PERSON[36]	
1-588	2623-2625	Tứ	*[36]	PERSON[36]	
1-589	2626-2627	A	*[36]	PERSON[36]	
1-590	2628-2630	Ca	*[36]	PERSON[36]	
1-591	2631-2636	trong	_	_	
1-592	2637-2639	Bộ	_	_	
1-593	2640-2642	Bộ	_	_	
1-594	2643-2647	Kinh	_	_	
1-595	2648-2652	Tâm.	_	_	
1-596	2653-2657	Việc	_	_	
1-597	2658-2660	đã	_	_	
1-598	2661-2664	kết	_	_	
1-599	2665-2668	hôn	_	_	
1-600	2669-2671	và	_	_	
1-601	2672-2674	có	_	_	
1-602	2675-2678	con	_	_	
1-603	2679-2683	cũng	_	_	
1-604	2684-2689	không	_	_	
1-605	2690-2693	làm	_	_	
1-606	2694-2697	ảnh	_	_	
1-607	2698-2703	hưởng	_	_	
1-608	2704-2707	tới	_	_	
1-609	2708-2712	hình	_	_	
1-610	2713-2716	ảnh	_	_	
1-611	2717-2720	của	_	_	
1-612	2721-2724	Giả	*[37]	PERSON[37]	
1-613	2725-2728	Nãi	*[37]	PERSON[37]	
1-614	2729-2734	Lượng	*[37]	PERSON[37]	
1-615	2735-2740	trong	_	_	
1-616	2741-2744	mắt	_	_	
1-617	2745-2748	các	_	_	
1-618	2749-2753	fan.	_	_	
1-619	2754-2757	Anh	_	_	
1-620	2758-2762	đang	_	_	
1-621	2763-2767	được	_	_	
1-622	2768-2771	chú	_	_	
1-623	2772-2773	ý	_	_	
1-624	2774-2777	với	_	_	
1-625	2778-2781	vai	_	_	
1-626	2782-2786	Tịch	*[38]	PERSON[38]	
1-627	2787-2789	Si	*[38]	PERSON[38]	
1-628	2790-2794	Thần	*[38]	PERSON[38]	
1-629	2795-2800	trong	_	_	
1-630	2801-2803	Vì	_	_	
1-631	2804-2807	sao	_	_	
1-632	2808-2812	đông	_	_	
1-633	2813-2816	ấm,	_	_	
1-634	2817-2819	vì	_	_	
1-635	2820-2823	sao	_	_	
1-636	2824-2826	hạ	_	_	
1-637	2827-2831	mát.	_	_	
1-638	2832-2836	Nhân	_	_	
1-639	2837-2840	vật	_	_	
1-640	2841-2845	tổng	_	_	
1-641	2846-2850	giám	_	_	
1-642	2851-2854	đốc	_	_	
1-643	2855-2859	lạnh	_	_	
1-644	2860-2865	nhạt,	_	_	
1-645	2866-2869	độc	_	_	
1-646	2870-2874	đoán	_	_	
1-647	2875-2880	nhưng	_	_	
1-648	2881-2885	luôn	_	_	
1-649	2886-2890	dành	_	_	
1-650	2891-2895	tình	_	_	
1-651	2896-2899	yêu	_	_	
1-652	2900-2904	thầm	_	_	
1-653	2905-2908	kín	_	_	
1-654	2909-2913	suốt	_	_	
1-655	2914-2916	12	_	_	
1-656	2917-2920	năm	_	_	
1-657	2921-2924	cho	_	_	
1-658	2925-2928	một	_	_	
1-659	2929-2934	người	_	_	
1-660	2935-2938	con	_	_	
1-661	2939-2942	gái	_	_	
1-662	2943-2947	giúp	_	_	
1-663	2948-2951	anh	_	_	
1-664	2952-2955	trở	_	_	
1-665	2956-2961	thành	_	_	
1-666	2962-2965	nam	_	_	
1-667	2966-2970	thần	_	_	
1-668	2971-2973	si	_	_	
1-669	2974-2978	tình	_	_	
1-670	2979-2983	nhất	_	_	
1-671	2984-2987	màn	_	_	
1-672	2988-2992	ảnh.	_	_	
1-673	2993-2998	Trước	_	_	
1-674	2999-3001	bộ	_	_	
1-675	3002-3006	phim	_	_	
1-676	3007-3011	này,	_	_	
1-677	3012-3015	Giả	*[39]	PERSON[39]	
1-678	3016-3019	Nãi	*[39]	PERSON[39]	
1-679	3020-3025	Lượng	*[39]	PERSON[39]	
1-680	3026-3030	cũng	_	_	
1-681	3031-3035	từng	_	_	
1-682	3036-3040	đóng	_	_	
1-683	3041-3046	nhiều	_	_	
1-684	3047-3051	phim	_	_	
1-685	3052-3058	chuyển	_	_	
1-686	3059-3062	thể	_	_	
1-687	3063-3067	khác	_	_	
1-688	3068-3071	như	_	_	
1-689	3072-3075	Vẫn	_	_	
1-690	3076-3078	cứ	_	_	
1-691	3079-3084	thích	_	_	
1-692	3085-3088	em,	_	_	
1-693	3089-3091	Bí	_	_	
1-694	3092-3095	mật	_	_	
1-695	3096-3098	bị	_	_	
1-696	3099-3103	thời	_	_	
1-697	3104-3108	gian	_	_	
1-698	3109-3112	vùi	_	_	
1-699	3113-3117	lấp.	_	_	
1-700	3118-3124	Trương	*[40]	PERSON[40]	
1-701	3125-3128	Hàn	*[40]	PERSON[40]	
1-702	3129-3133	từng	_	_	
1-703	3134-3136	là	_	_	
1-704	3137-3140	một	_	_	
1-705	3141-3145	diễn	_	_	
1-706	3146-3150	viên	_	_	
1-707	3151-3155	thần	_	_	
1-708	3156-3161	tượng	_	_	
1-709	3162-3165	gây	_	_	
1-710	3166-3169	chú	_	_	
1-711	3170-3171	ý	_	_	
1-712	3172-3175	với	_	_	
1-713	3176-3179	các	_	_	
1-714	3180-3182	bộ	_	_	
1-715	3183-3187	phim	_	_	
1-716	3188-3192	Vườn	_	_	
1-717	3193-3196	sao	_	_	
1-718	3197-3201	băng	_	_	
1-719	3202-3205	bản	_	_	
1-720	3206-3212	Trung,	_	_	
1-721	3213-3217	Đẳng	_	_	
1-722	3218-3221	cấp	_	_	
1-723	3222-3225	quý	_	_	
1-724	3226-3229	cô.	_	_	
1-725	3230-3233	Năm	_	_	
1-726	3234-3239	2014,	_	_	
1-727	3240-3246	Trương	*[41]	PERSON[41]	
1-728	3247-3250	Hàn	*[41]	PERSON[41]	
1-729	3251-3255	cũng	_	_	
1-730	3256-3260	được	_	_	
1-731	3261-3264	xếp	_	_	
1-732	3265-3268	vào	_	_	
1-733	3269-3273	hàng	_	_	
1-734	3274-3277	ngũ	_	_	
1-735	3278-3281	nam	_	_	
1-736	3282-3286	thần	_	_	
1-737	3287-3291	phim	_	_	
1-738	3292-3296	ngôn	_	_	
1-739	3297-3301	tình	_	_	
1-740	3302-3308	chuyển	_	_	
1-741	3309-3312	thể	_	_	
1-742	3313-3316	nhờ	_	_	
1-743	3317-3320	vai	_	_	
1-744	3321-3325	diễn	_	_	
1-745	3326-3330	tổng	_	_	
1-746	3331-3335	giám	_	_	
1-747	3336-3339	đốc	_	_	
1-748	3340-3345	Phong	*[42]	PERSON[42]	
1-749	3346-3350	Đằng	*[42]	PERSON[42]	
1-750	3351-3353	bá	_	_	
1-751	3354-3357	đạo	_	_	
1-752	3358-3363	trong	_	_	
1-753	3364-3367	Sam	*[43]	MISCELLANEOUS[43]	
1-754	3368-3371	Sam	*[43]	MISCELLANEOUS[43]	
1-755	3372-3375	đến	*[43]	MISCELLANEOUS[43]	
1-756	3376-3379	rồi	*[43]	MISCELLANEOUS[43]	
1-757	3380-3381	.	_	_	
1-758	3382-3387	Chiều	_	_	
1-759	3388-3391	cao	_	_	
1-760	3392-3396	1m83	_	_	
1-761	3397-3400	nổi	_	_	
1-762	3401-3404	bật	_	_	
1-763	3405-3408	của	_	_	
1-764	3409-3415	Trương	*[44]	PERSON[44]	
1-765	3416-3420	Đằng	*[44]	PERSON[44]	
1-766	3421-3423	đã	_	_	
1-767	3424-3428	giúp	_	_	
1-768	3429-3432	anh	_	_	
1-769	3433-3436	ghi	_	_	
1-770	3437-3441	điểm	_	_	
1-771	3442-3446	cùng	_	_	
1-772	3447-3451	khán	_	_	
1-773	3452-3456	giả.	_	_	
1-774	3457-3460	Nam	_	_	
1-775	3461-3465	diễn	_	_	
1-776	3466-3470	viên	_	_	
1-777	3471-3475	từng	_	_	
1-778	3476-3479	gây	_	_	
1-779	3480-3483	chú	_	_	
1-780	3484-3485	ý	_	_	
1-781	3486-3489	với	_	_	
1-782	3490-3493	vai	_	_	
1-783	3494-3496	sư	_	_	
1-784	3497-3502	huynh	_	_	
1-785	3503-3507	Lăng	*[45]	PERSON[45]	
1-786	3508-3512	Việt	*[45]	PERSON[45]	
1-787	3513-3518	trong	_	_	
1-788	3519-3521	Cổ	_	_	
1-789	3522-3526	kiếm	_	_	
1-790	3527-3529	kỳ	_	_	
1-791	3530-3534	đàm.	_	_	
1-792	3535-3538	Vai	_	_	
1-793	3539-3543	diễn	_	_	
1-794	3544-3547	này	_	_	
1-795	3548-3551	của	_	_	
1-796	3552-3556	Trần	*[46]	PERSON[46]	
1-797	3557-3559	Vỹ	*[46]	PERSON[46]	
1-798	3560-3564	Đình	*[46]	PERSON[46]	
1-799	3565-3568	còn	_	_	
1-800	3569-3573	được	_	_	
1-801	3574-3578	khán	_	_	
1-802	3579-3582	giả	_	_	
1-803	3583-3586	yêu	_	_	
1-804	3587-3592	thích	_	_	
1-805	3593-3596	hơn	_	_	
1-806	3597-3599	cả	_	_	
1-807	3600-3603	vai	_	_	
1-808	3604-3606	nữ	_	_	
1-809	3607-3612	chính	_	_	
1-810	3613-3616	của	_	_	
1-811	3617-3622	Dương	*[47]	PERSON[47]	
1-812	3623-3627	Mịch	*[47]	PERSON[47]	
1-813	3628-3629	.	_	_	
1-814	3630-3633	Tuy	_	_	
1-815	3634-3640	nhiên,	_	_	
1-816	3641-3643	số	_	_	
1-817	3644-3648	mệnh	_	_	
1-818	3649-3652	của	_	_	
1-819	3653-3656	anh	_	_	
1-820	3657-3662	chàng	_	_	
1-821	3663-3668	không	_	_	
1-822	3669-3673	thực	_	_	
1-823	3674-3676	sự	_	_	
1-824	3677-3680	may	_	_	
1-825	3681-3685	mắn.	_	_	
1-826	3686-3689	Khi	_	_	
1-827	3690-3694	đóng	_	_	
1-828	3695-3698	vai	_	_	
1-829	3699-3704	chính	_	_	
1-830	3705-3710	trong	_	_	
1-831	3711-3713	bộ	_	_	
1-832	3714-3718	phim	_	_	
1-833	3719-3723	ngôn	_	_	
1-834	3724-3728	tình	_	_	
1-835	3729-3732	Túy	*[48]	PERSON[48]	
1-836	3733-3737	Linh	*[48]	PERSON[48]	
1-837	3738-3742	Lung	*[48]	PERSON[48]	
1-838	3743-3747	đóng	_	_	
1-839	3748-3752	cùng	_	_	
1-840	3753-3756	Lưu	*[49]	PERSON[49]	
1-841	3757-3760	Thi	*[49]	PERSON[49]	
1-842	3761-3764	Thi	*[49]	PERSON[49]	
1-843	3765-3770	không	_	_	
1-844	3771-3775	nhận	_	_	
1-845	3776-3780	được	_	_	
1-846	3781-3783	sự	_	_	
1-847	3784-3788	quan	_	_	
1-848	3789-3792	tâm	_	_	
1-849	3793-3796	của	_	_	
1-850	3797-3801	khán	_	_	
1-851	3802-3806	giả.	_	_	
1-852	3807-3809	Dù	_	_	
1-853	3810-3814	vậy,	_	_	
1-854	3815-3819	Trần	*[50]	PERSON[50]	
1-855	3820-3822	Vỹ	*[50]	PERSON[50]	
1-856	3823-3827	Đình	*[50]	PERSON[50]	
1-857	3828-3831	vẫn	_	_	
1-858	3832-3834	là	_	_	
1-859	3835-3839	soái	_	_	
1-860	3840-3842	ca	_	_	
1-861	3843-3845	cổ	_	_	
1-862	3846-3851	trang	_	_	
1-863	3852-3856	được	_	_	
1-864	3857-3861	khán	_	_	
1-865	3862-3865	giả	_	_	
1-866	3866-3869	yêu	_	_	
1-867	3870-3876	thích.	_	_	
1-868	3877-3881	Thời	_	_	
1-869	3882-3886	gian	_	_	
1-870	3887-3891	tới,	_	_	
1-871	3892-3895	anh	_	_	
1-872	3896-3899	đổi	_	_	
1-873	3900-3904	hình	_	_	
1-874	3905-3910	tượng	_	_	
1-875	3911-3914	của	_	_	
1-876	3915-3919	mình	_	_	
1-877	3920-3923	khi	_	_	
1-878	3924-3927	vào	_	_	
1-879	3928-3931	vai	_	_	
1-880	3932-3935	một	_	_	
1-881	3936-3941	người	_	_	
1-882	3942-3945	đàn	_	_	
1-883	3946-3949	ông	_	_	
1-884	3950-3954	từng	_	_	
1-885	3955-3960	trải,	_	_	
1-886	3961-3964	lăn	_	_	
1-887	3965-3968	lộn	_	_	
1-888	3969-3974	ngoài	_	_	
1-889	3975-3977	xã	_	_	
1-890	3978-3981	hội	_	_	
1-891	3982-3987	trong	_	_	
1-892	3988-3990	bộ	_	_	
1-893	3991-3995	phim	_	_	
1-894	3996-3999	Nam	_	_	
1-895	4000-4006	phương	_	_	
1-896	4007-4010	hữu	_	_	
1-897	4011-4015	kiều	_	_	
1-898	4016-4019	mộc	_	_	
1-899	4020-4024	(Cây	_	_	
1-900	4025-4028	lớn	_	_	
1-901	4029-4030	ở	_	_	
1-902	4031-4037	phương	_	_	
1-903	4038-4043	nam).	_	_	
1-904	4044-4048	Thời	_	_	
1-905	4049-4053	gian	_	_	
1-906	4054-4057	gần	_	_	
1-907	4058-4062	đây,	_	_	
1-908	4063-4066	Lưu	*[51]	PERSON[51]	
1-909	4067-4071	Khải	*[51]	PERSON[51]	
1-910	4072-4074	Uy	*[51]	PERSON[51]	
1-911	4075-4077	im	_	_	
1-912	4078-4081	hơi	_	_	
1-913	4082-4086	lặng	_	_	
1-914	4087-4092	tiếng	_	_	
1-915	4093-4098	nhưng	_	_	
1-916	4099-4102	với	_	_	
1-917	4103-4108	những	_	_	
1-918	4109-4112	fan	_	_	
1-919	4113-4117	ngôn	_	_	
1-920	4118-4122	tình	_	_	
1-921	4123-4125	kỳ	_	_	
1-922	4126-4129	cựu	_	_	
1-923	4130-4133	đều	_	_	
1-924	4134-4139	biết,	_	_	
1-925	4140-4143	anh	_	_	
1-926	4144-4146	là	_	_	
1-927	4147-4150	nam	_	_	
1-928	4151-4155	thần	_	_	
1-929	4156-4160	tiên	_	_	
1-930	4161-4166	phong	_	_	
1-931	4167-4172	trong	_	_	
1-932	4173-4177	trào	_	_	
1-933	4178-4181	lưu	_	_	
1-934	4182-4186	phim	_	_	
1-935	4187-4193	chuyển	_	_	
1-936	4194-4198	thể.	_	_	
1-937	4199-4203	Khán	_	_	
1-938	4204-4207	giả	_	_	
1-939	4208-4212	từng	_	_	
1-940	4213-4216	rơi	_	_	
1-941	4217-4219	lệ	_	_	
1-942	4220-4222	vì	_	_	
1-943	4223-4226	Lưu	*[52]	PERSON[52]	
1-944	4227-4231	Khải	*[52]	PERSON[52]	
1-945	4232-4234	Uy	*[52]	PERSON[52]	
1-946	4235-4240	trong	_	_	
1-947	4241-4244	các	_	_	
1-948	4245-4247	bộ	_	_	
1-949	4248-4252	phim	_	_	
1-950	4253-4256	như	_	_	
1-951	4257-4262	Thiên	_	_	
1-952	4263-4266	sơn	_	_	
1-953	4267-4269	mộ	_	_	
1-954	4270-4275	tuyết	_	_	
1-955	4276-4279	hay	_	_	
1-956	4280-4286	Trường	_	_	
1-957	4287-4292	Tương	_	_	
1-958	4293-4294	Y	_	_	
1-959	4295-4300	(Tịch	_	_	
1-960	4301-4305	Mịch	_	_	
1-961	4306-4311	Không	_	_	
1-962	4312-4316	Đình	_	_	
1-963	4317-4321	Xuân	_	_	
1-964	4322-4325	Dục	_	_	
1-965	4326-4331	Vãn).	_	_	
1-966	4332-4334	Sự	_	_	
1-967	4335-4338	dày	_	_	
1-968	4339-4342	dặn	_	_	
1-969	4343-4347	kinh	_	_	
1-970	4348-4354	nghiệm	_	_	
1-971	4355-4360	trong	_	_	
1-972	4361-4365	diễn	_	_	
1-973	4366-4370	xuất	_	_	
1-974	4371-4373	đã	_	_	
1-975	4374-4378	giúp	_	_	
1-976	4379-4382	Lưu	*[53]	PERSON[53]	
1-977	4383-4387	Khải	*[53]	PERSON[53]	
1-978	4388-4390	Uy	*[53]	PERSON[53]	
1-979	4391-4394	tạo	_	_	
1-980	4395-4398	nên	_	_	
1-981	4399-4403	nhân	_	_	
1-982	4404-4407	vật	_	_	
1-983	4408-4411	của	_	_	
1-984	4412-4416	mình	_	_	
1-985	4417-4420	một	_	_	
1-986	4421-4425	cách	_	_	
1-987	4426-4428	vô	_	_	
1-988	4429-4433	cùng	_	_	
