#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khẩn trương xử lý các dự án thua lỗ của ngành công thương NDĐT – Chiều 22-9, tại Hà Nội , Bộ Công thương họp bàn giải pháp tiếp tục xử lý các dự án, doanh nghiệp (DA-DN) chậm tiến độ, kém hiệu quả của ngành Công thương. * Thủ tướng biểu dương Bộ Công thương tích cực xử lý 12 dự án thua lỗ Theo báo cáo của Bộ Công thương , trong năm 2017, Bộ phấn đấu hoàn thành xây dựng phương án xử lý đối với từng DA-DN và kế hoạch chi tiết tổ chức triển khai thực hiện. Xây dựng Dự thảo Báo cáo Bộ Chính trị , Thường trực Ban Bí thư , Quốc hội về tình hình xử lý các tồn tại, yếu kém đối với 12 DA-DN thuộc ngành Công thương thời gian qua trình Thủ tướng Chính phủ trước ngày 30-9. Xây dựng phương án và tổ chức thực hiện kèm theo cam kết và lộ trình xử lý cụ thể đối với từng DA-DN đối với xử lý các khó khăn, tranh chấp của các hợp đồng EPC; trường hợp phức tạp, còn nhiều vướng mắc thì xem xét cho gia hạn đến hết quý 1-2018. Triển khai thực hiện và thông tin đầy đủ, kịp thời các chỉ đạo của Chính phủ, Thủ tướng Chính phủ, Trưởng Ban Chỉ đạo xử lý các tồn tại, yếu kém của một số dự án và doanh nghiệp chậm tiến độ, kém hiệu quả thuộc ngành Công thương đối với các kiến nghị, đề xuất của các DA-DN, trong đó, về kinh phí khởi động lại Nhà máy sản xuất xơ sợi polyester Đình Vũ , Nhà máy sản xuất nhiên liệu sinh học ethanol Quảng Ngãi do các cổ đông của các DN này xem xét, quyết quy định của pháp luật; đối với việc xử lý tàu 104 nghìn DWT của Công ty TNHH MTV Công nghiệp tàu thủy Dung Quất , Tập đoàn Dầu khí Việt Nam khẩn trương chỉ đạo thuê tư vấn xác định giá trị để làm cơ sở kiểm toán, quyết toán bàn giao tàu; đối với Dự án Nhà máy Bột giấy Phương Nam , tiếp tục thực hiện bán đấu giá theo quy định của pháp luật... Đến hết năm 2018, phấn đấu xử lý căn bản các tồn tại, yếu kém đối với các DA-DN. Đến năm 2020, hoàn thành việc xử lý các tồn tại, yếu kém ở các DA-DN. Cả giai đoạn 2017-2020, xác định rõ trách nhiệm, xử lý nghiêm minh đối với các tổ chức, cá nhân có sai phạm trong quá trình đầu tư, quản lý, vận hành, khai thác từng DA-DN. Tại cuộc họp, Bộ Công thương đã nghe lãnh đạo các tập đoàn, tổng công ty quản lý 12 dự án thua lỗ báo cáo sản xuất, kinh doanh, cũng như kiến nghị các giải quyết tháo gỡ khó khăn để xử lý dứt điểm tình trạng khó khăn, thua lỗ của các dự án này. Phát biểu ý kiến kết luận cuộc họp, Bộ trưởng Công thương Trần Tuấn Anh yêu cầu các tập đoàn, tổng công ty, chủ đầu tư các dự án bám sát đề án đã được trình Chính phủ, bám sát các chỉ đạo cụ thể của Chính phủ, Thủ tướng, Phó Thủ tướng Chính phủ đôn đốc kiểm tra, rà soát hoạt động của các dự án. Đối với các dự án đã vận hành thương mại, các lãnh đạo phải đôn đốc, triển khai quyết liệt quản trị DN, khai thác các cơ hội, nâng cao hiệu quả sản xuất, tích cực giảm chi phí, nâng cao năng lực cạnh tranh sản phẩm, tạo thuận lợi cho quá trình tái cơ cấu, bán vốn sau này. Yêu cầu các Chủ tịch HĐTV, HĐQT, Tổng Giám đốc các tập đoàn rà soát, xem xét trách nhiệm người đứng đầu, lãnh đạo các dự án, nhà máy trong việc chấp hành chỉ đạo chung của Chính phủ; trường hợp những người này thực hiện không nghiêm, đề nghị căn cứ theo thẩm quyền xem xét trách nhiệm của lãnh đạo đó; có phương án thay thế, kiện toàn nhân sự. Đối với từng dự án cụ thể, Bộ trưởng yêu cầu Tập đoàn Hóa chất Việt Nam (Vinachem ) chủ quản bốn dự án nhà máy phân đạm xây dựng kế hoạch thực hiện quyết toán hợp đồng EPC. Đối với dự án Dự án mở rộng sản xuất giai đoạn 2 Nhà máy Gang thép Thái Nguyên , Công ty CP Gang thép Thái Nguyên (Tisco ) tính toán phương án thuê tư vấn giải quyết tranh chấp với nhà thầu, kiên quyết xử lý dứt điểm. Đối với Nhà máy nhiên liệu sinh học ethanol Quảng Ngãi , Tập đoàn Dầu khí Việt Nam (PVN ) phối hợp nghiên cứu thị trường, tìm các hình thức hợp tác giữa các nhà máy để tái khởi động dự án, tranh thủ huy động nguồn lực các nhà đầu tư, đối tác tiềm năng thông qua các hình thức hợp tác. Cùng với phương án xây dựng kế hoạch vận hành cần khẩn trương xây dựng phương án thoái vốn, bán vốn để báo cáo Ban Chỉ đạo. Với Nhà máy Nhiên liệu sinh học ethanol Phú Thọ , cần sớm định giá tài sản, tính toán phương án bán thanh lý. Đối với Nhà máy sản xuất xơ sợi polyester Đình Vũ , tiếp tục hỗ trợ chủ đầu tư để tìm kiếm các nhà đầu tư tiềm năng; nếu hết năm 2017 không xử lý được thì phải tính phương án khác. HÀ THANH GIANG
1-465	2088-2091	các	_	_	
1-466	2092-2095	tập	_	_	
1-467	2096-2101	đoàn,	_	_	
1-468	2102-2106	tổng	_	_	
1-469	2107-2111	công	_	_	
1-470	2112-2114	ty	_	_	
1-471	2115-2119	quản	_	_	
1-472	2120-2122	lý	_	_	
1-473	2123-2125	12	_	_	
1-474	2126-2128	dự	_	_	
1-475	2129-2131	án	_	_	
1-476	2132-2136	thua	_	_	
1-477	2137-2139	lỗ	_	_	
1-478	2140-2143	báo	_	_	
1-479	2144-2147	cáo	_	_	
1-480	2148-2151	sản	_	_	
1-481	2152-2157	xuất,	_	_	
1-482	2158-2162	kinh	_	_	
1-483	2163-2169	doanh,	_	_	
1-484	2170-2174	cũng	_	_	
1-485	2175-2178	như	_	_	
1-486	2179-2183	kiến	_	_	
1-487	2184-2188	nghị	_	_	
1-488	2189-2192	các	_	_	
1-489	2193-2197	giải	_	_	
1-490	2198-2203	quyết	_	_	
1-491	2204-2208	tháo	_	_	
1-492	2209-2211	gỡ	_	_	
1-493	2212-2215	khó	_	_	
1-494	2216-2220	khăn	_	_	
1-495	2221-2223	để	_	_	
1-496	2224-2226	xử	_	_	
1-497	2227-2229	lý	_	_	
1-498	2230-2233	dứt	_	_	
1-499	2234-2238	điểm	_	_	
1-500	2239-2243	tình	_	_	
1-501	2244-2249	trạng	_	_	
1-502	2250-2253	khó	_	_	
1-503	2254-2259	khăn,	_	_	
1-504	2260-2264	thua	_	_	
1-505	2265-2267	lỗ	_	_	
1-506	2268-2271	của	_	_	
1-507	2272-2275	các	_	_	
1-508	2276-2278	dự	_	_	
1-509	2279-2281	án	_	_	
1-510	2282-2286	này.	_	_	
1-511	2287-2291	Phát	_	_	
1-512	2292-2296	biểu	_	_	
1-513	2297-2298	ý	_	_	
1-514	2299-2303	kiến	_	_	
1-515	2304-2307	kết	_	_	
1-516	2308-2312	luận	_	_	
1-517	2313-2317	cuộc	_	_	
1-518	2318-2322	họp,	_	_	
1-519	2323-2325	Bộ	_	_	
1-520	2326-2332	trưởng	_	_	
1-521	2333-2337	Công	_	_	
1-522	2338-2344	thương	_	_	
1-523	2345-2349	Trần	*[13]	PERSON[13]	
1-524	2350-2354	Tuấn	*[13]	PERSON[13]	
1-525	2355-2358	Anh	*[13]	PERSON[13]	
1-526	2359-2362	yêu	_	_	
1-527	2363-2366	cầu	_	_	
1-528	2367-2370	các	_	_	
1-529	2371-2374	tập	_	_	
1-530	2375-2380	đoàn,	_	_	
1-531	2381-2385	tổng	_	_	
1-532	2386-2390	công	_	_	
1-533	2391-2394	ty,	_	_	
1-534	2395-2398	chủ	_	_	
1-535	2399-2402	đầu	_	_	
1-536	2403-2405	tư	_	_	
1-537	2406-2409	các	_	_	
1-538	2410-2412	dự	_	_	
1-539	2413-2415	án	_	_	
1-540	2416-2419	bám	_	_	
1-541	2420-2423	sát	_	_	
1-542	2424-2426	đề	_	_	
1-543	2427-2429	án	_	_	
1-544	2430-2432	đã	_	_	
1-545	2433-2437	được	_	_	
1-546	2438-2443	trình	_	_	
1-547	2444-2449	Chính	_	_	
1-548	2450-2454	phủ,	_	_	
1-549	2455-2458	bám	_	_	
1-550	2459-2462	sát	_	_	
1-551	2463-2466	các	_	_	
1-552	2467-2470	chỉ	_	_	
1-553	2471-2474	đạo	_	_	
1-554	2475-2477	cụ	_	_	
1-555	2478-2481	thể	_	_	
1-556	2482-2485	của	_	_	
1-557	2486-2491	Chính	_	_	
1-558	2492-2496	phủ,	_	_	
1-559	2497-2500	Thủ	_	_	
1-560	2501-2507	tướng,	_	_	
1-561	2508-2511	Phó	_	_	
1-562	2512-2515	Thủ	_	_	
1-563	2516-2521	tướng	_	_	
1-564	2522-2527	Chính	_	_	
1-565	2528-2531	phủ	_	_	
1-566	2532-2535	đôn	_	_	
1-567	2536-2539	đốc	_	_	
1-568	2540-2544	kiểm	_	_	
1-569	2545-2549	tra,	_	_	
1-570	2550-2552	rà	_	_	
1-571	2553-2557	soát	_	_	
1-572	2558-2562	hoạt	_	_	
1-573	2563-2567	động	_	_	
1-574	2568-2571	của	_	_	
1-575	2572-2575	các	_	_	
1-576	2576-2578	dự	_	_	
1-577	2579-2582	án.	_	_	
1-578	2583-2586	Đối	_	_	
1-579	2587-2590	với	_	_	
1-580	2591-2594	các	_	_	
1-581	2595-2597	dự	_	_	
1-582	2598-2600	án	_	_	
1-583	2601-2603	đã	_	_	
1-584	2604-2607	vận	_	_	
1-585	2608-2612	hành	_	_	
1-586	2613-2619	thương	_	_	
1-587	2620-2624	mại,	_	_	
1-588	2625-2628	các	_	_	
1-589	2629-2633	lãnh	_	_	
1-590	2634-2637	đạo	_	_	
1-591	2638-2642	phải	_	_	
1-592	2643-2646	đôn	_	_	
1-593	2647-2651	đốc,	_	_	
1-594	2652-2657	triển	_	_	
1-595	2658-2662	khai	_	_	
1-596	2663-2668	quyết	_	_	
1-597	2669-2673	liệt	_	_	
1-598	2674-2678	quản	_	_	
1-599	2679-2682	trị	_	_	
1-600	2683-2686	DN,	_	_	
1-601	2687-2691	khai	_	_	
1-602	2692-2696	thác	_	_	
1-603	2697-2700	các	_	_	
1-604	2701-2703	cơ	_	_	
1-605	2704-2708	hội,	_	_	
1-606	2709-2713	nâng	_	_	
1-607	2714-2717	cao	_	_	
1-608	2718-2722	hiệu	_	_	
1-609	2723-2726	quả	_	_	
1-610	2727-2730	sản	_	_	
1-611	2731-2736	xuất,	_	_	
1-612	2737-2741	tích	_	_	
1-613	2742-2745	cực	_	_	
1-614	2746-2750	giảm	_	_	
1-615	2751-2754	chi	_	_	
1-616	2755-2759	phí,	_	_	
1-617	2760-2764	nâng	_	_	
1-618	2765-2768	cao	_	_	
1-619	2769-2773	năng	_	_	
1-620	2774-2777	lực	_	_	
1-621	2778-2782	cạnh	_	_	
1-622	2783-2788	tranh	_	_	
1-623	2789-2792	sản	_	_	
1-624	2793-2798	phẩm,	_	_	
1-625	2799-2802	tạo	_	_	
1-626	2803-2808	thuận	_	_	
1-627	2809-2812	lợi	_	_	
1-628	2813-2816	cho	_	_	
1-629	2817-2820	quá	_	_	
1-630	2821-2826	trình	_	_	
1-631	2827-2830	tái	_	_	
1-632	2831-2833	cơ	_	_	
1-633	2834-2838	cấu,	_	_	
1-634	2839-2842	bán	_	_	
1-635	2843-2846	vốn	_	_	
1-636	2847-2850	sau	_	_	
1-637	2851-2855	này.	_	_	
1-638	2856-2859	Yêu	_	_	
1-639	2860-2863	cầu	_	_	
1-640	2864-2867	các	_	_	
1-641	2868-2871	Chủ	_	_	
1-642	2872-2876	tịch	_	_	
1-643	2877-2882	HĐTV,	_	_	
1-644	2883-2888	HĐQT,	_	_	
1-645	2889-2893	Tổng	_	_	
1-646	2894-2898	Giám	_	_	
1-647	2899-2902	đốc	_	_	
1-648	2903-2906	các	_	_	
1-649	2907-2910	tập	_	_	
1-650	2911-2915	đoàn	_	_	
1-651	2916-2918	rà	_	_	
1-652	2919-2924	soát,	_	_	
1-653	2925-2928	xem	_	_	
1-654	2929-2932	xét	_	_	
1-655	2933-2938	trách	_	_	
1-656	2939-2944	nhiệm	_	_	
1-657	2945-2950	người	_	_	
1-658	2951-2955	đứng	_	_	
1-659	2956-2960	đầu,	_	_	
1-660	2961-2965	lãnh	_	_	
1-661	2966-2969	đạo	_	_	
1-662	2970-2973	các	_	_	
1-663	2974-2976	dự	_	_	
1-664	2977-2980	án,	_	_	
1-665	2981-2984	nhà	_	_	
1-666	2985-2988	máy	_	_	
1-667	2989-2994	trong	_	_	
1-668	2995-2999	việc	_	_	
1-669	3000-3004	chấp	_	_	
1-670	3005-3009	hành	_	_	
1-671	3010-3013	chỉ	_	_	
1-672	3014-3017	đạo	_	_	
1-673	3018-3023	chung	_	_	
1-674	3024-3027	của	_	_	
1-675	3028-3033	Chính	_	_	
1-676	3034-3038	phủ;	_	_	
1-677	3039-3045	trường	_	_	
1-678	3046-3049	hợp	_	_	
1-679	3050-3055	những	_	_	
1-680	3056-3061	người	_	_	
1-681	3062-3065	này	_	_	
1-682	3066-3070	thực	_	_	
1-683	3071-3075	hiện	_	_	
1-684	3076-3081	không	_	_	
1-685	3082-3089	nghiêm,	_	_	
1-686	3090-3092	đề	_	_	
1-687	3093-3097	nghị	_	_	
1-688	3098-3101	căn	_	_	
1-689	3102-3104	cứ	_	_	
1-690	3105-3109	theo	_	_	
1-691	3110-3114	thẩm	_	_	
1-692	3115-3120	quyền	_	_	
1-693	3121-3124	xem	_	_	
1-694	3125-3128	xét	_	_	
1-695	3129-3134	trách	_	_	
1-696	3135-3140	nhiệm	_	_	
1-697	3141-3144	của	_	_	
1-698	3145-3149	lãnh	_	_	
1-699	3150-3153	đạo	_	_	
1-700	3154-3157	đó;	_	_	
1-701	3158-3160	có	_	_	
1-702	3161-3167	phương	_	_	
1-703	3168-3170	án	_	_	
1-704	3171-3175	thay	_	_	
1-705	3176-3180	thế,	_	_	
1-706	3181-3185	kiện	_	_	
1-707	3186-3190	toàn	_	_	
1-708	3191-3195	nhân	_	_	
1-709	3196-3199	sự.	_	_	
1-710	3200-3203	Đối	_	_	
1-711	3204-3207	với	_	_	
1-712	3208-3212	từng	_	_	
1-713	3213-3215	dự	_	_	
1-714	3216-3218	án	_	_	
1-715	3219-3221	cụ	_	_	
1-716	3222-3226	thể,	_	_	
1-717	3227-3229	Bộ	_	_	
1-718	3230-3236	trưởng	_	_	
1-719	3237-3240	yêu	_	_	
1-720	3241-3244	cầu	_	_	
1-721	3245-3248	Tập	*[14]	ORGANIZATION[14]	
1-722	3249-3253	đoàn	*[14]	ORGANIZATION[14]	
1-723	3254-3257	Hóa	*[14]	ORGANIZATION[14]	
1-724	3258-3262	chất	*[14]	ORGANIZATION[14]	
1-725	3263-3267	Việt	*[14]	ORGANIZATION[14]	
1-726	3268-3271	Nam	*[14]	ORGANIZATION[14]	
1-727	3272-3281	(Vinachem	*	ORGANIZATION	
1-728	3282-3283	)	_	_	
1-729	3284-3287	chủ	_	_	
1-730	3288-3292	quản	_	_	
1-731	3293-3296	bốn	_	_	
1-732	3297-3299	dự	_	_	
1-733	3300-3302	án	_	_	
1-734	3303-3306	nhà	_	_	
1-735	3307-3310	máy	_	_	
1-736	3311-3315	phân	_	_	
1-737	3316-3319	đạm	_	_	
1-738	3320-3323	xây	_	_	
1-739	3324-3328	dựng	_	_	
1-740	3329-3331	kế	_	_	
1-741	3332-3337	hoạch	_	_	
1-742	3338-3342	thực	_	_	
1-743	3343-3347	hiện	_	_	
1-744	3348-3353	quyết	_	_	
1-745	3354-3358	toán	_	_	
1-746	3359-3362	hợp	_	_	
1-747	3363-3367	đồng	_	_	
1-748	3368-3372	EPC.	_	_	
1-749	3373-3376	Đối	_	_	
1-750	3377-3380	với	_	_	
1-751	3381-3383	dự	_	_	
1-752	3384-3386	án	_	_	
1-753	3387-3389	Dự	_	_	
1-754	3390-3392	án	_	_	
1-755	3393-3395	mở	_	_	
1-756	3396-3400	rộng	_	_	
1-757	3401-3404	sản	_	_	
1-758	3405-3409	xuất	_	_	
1-759	3410-3414	giai	_	_	
1-760	3415-3419	đoạn	_	_	
1-761	3420-3421	2	_	_	
1-762	3422-3425	Nhà	*[15]	ORGANIZATION[15]	
1-763	3426-3429	máy	*[15]	ORGANIZATION[15]	
1-764	3430-3434	Gang	*[15]	ORGANIZATION[15]	
1-765	3435-3439	thép	*[15]	ORGANIZATION[15]	
1-766	3440-3444	Thái	*[15]	ORGANIZATION[15]	
1-767	3445-3451	Nguyên	*[15]	ORGANIZATION[15]	
1-768	3452-3453	,	_	_	
1-769	3454-3458	Công	*[16]	ORGANIZATION[16]	
1-770	3459-3461	ty	*[16]	ORGANIZATION[16]	
1-771	3462-3464	CP	*[16]	ORGANIZATION[16]	
1-772	3465-3469	Gang	*[16]	ORGANIZATION[16]	
1-773	3470-3474	thép	*[16]	ORGANIZATION[16]	
1-774	3475-3479	Thái	*[16]	ORGANIZATION[16]	
1-775	3480-3486	Nguyên	*[16]	ORGANIZATION[16]	
1-776	3487-3493	(Tisco	*	ORGANIZATION	
1-777	3494-3495	)	_	_	
1-778	3496-3500	tính	_	_	
1-779	3501-3505	toán	_	_	
1-780	3506-3512	phương	_	_	
1-781	3513-3515	án	_	_	
1-782	3516-3520	thuê	_	_	
1-783	3521-3523	tư	_	_	
1-784	3524-3527	vấn	_	_	
1-785	3528-3532	giải	_	_	
1-786	3533-3538	quyết	_	_	
1-787	3539-3544	tranh	_	_	
1-788	3545-3549	chấp	_	_	
1-789	3550-3553	với	_	_	
1-790	3554-3557	nhà	_	_	
1-791	3558-3563	thầu,	_	_	
1-792	3564-3568	kiên	_	_	
1-793	3569-3574	quyết	_	_	
1-794	3575-3577	xử	_	_	
1-795	3578-3580	lý	_	_	
1-796	3581-3584	dứt	_	_	
1-797	3585-3590	điểm.	_	_	
1-798	3591-3594	Đối	_	_	
1-799	3595-3598	với	_	_	
1-800	3599-3602	Nhà	*[17]	ORGANIZATION[17]	
1-801	3603-3606	máy	*[17]	ORGANIZATION[17]	
1-802	3607-3612	nhiên	*[17]	ORGANIZATION[17]	
1-803	3613-3617	liệu	*[17]	ORGANIZATION[17]	
1-804	3618-3622	sinh	*[17]	ORGANIZATION[17]	
1-805	3623-3626	học	*[17]	ORGANIZATION[17]	
1-806	3627-3634	ethanol	*[17]	ORGANIZATION[17]	
1-807	3635-3640	Quảng	*[17]	ORGANIZATION[17]	
1-808	3641-3645	Ngãi	*[17]	ORGANIZATION[17]	
1-809	3646-3647	,	_	_	
1-810	3648-3651	Tập	*[18]	ORGANIZATION[18]	
1-811	3652-3656	đoàn	*[18]	ORGANIZATION[18]	
1-812	3657-3660	Dầu	*[18]	ORGANIZATION[18]	
1-813	3661-3664	khí	*[18]	ORGANIZATION[18]	
1-814	3665-3669	Việt	*[18]	ORGANIZATION[18]	
1-815	3670-3673	Nam	*[18]	ORGANIZATION[18]	
1-816	3674-3678	(PVN	*	ORGANIZATION	
1-817	3679-3680	)	_	_	
1-818	3681-3685	phối	_	_	
1-819	3686-3689	hợp	_	_	
1-820	3690-3696	nghiên	_	_	
1-821	3697-3700	cứu	_	_	
1-822	3701-3704	thị	_	_	
1-823	3705-3712	trường,	_	_	
1-824	3713-3716	tìm	_	_	
1-825	3717-3720	các	_	_	
1-826	3721-3725	hình	_	_	
1-827	3726-3730	thức	_	_	
1-828	3731-3734	hợp	_	_	
1-829	3735-3738	tác	_	_	
1-830	3739-3743	giữa	_	_	
1-831	3744-3747	các	_	_	
1-832	3748-3751	nhà	_	_	
1-833	3752-3755	máy	_	_	
1-834	3756-3758	để	_	_	
1-835	3759-3762	tái	_	_	
1-836	3763-3767	khởi	_	_	
1-837	3768-3772	động	_	_	
1-838	3773-3775	dự	_	_	
1-839	3776-3779	án,	_	_	
1-840	3780-3785	tranh	_	_	
1-841	3786-3789	thủ	_	_	
1-842	3790-3793	huy	_	_	
1-843	3794-3798	động	_	_	
1-844	3799-3804	nguồn	_	_	
1-845	3805-3808	lực	_	_	
1-846	3809-3812	các	_	_	
1-847	3813-3816	nhà	_	_	
1-848	3817-3820	đầu	_	_	
1-849	3821-3824	tư,	_	_	
1-850	3825-3828	đối	_	_	
1-851	3829-3832	tác	_	_	
1-852	3833-3837	tiềm	_	_	
1-853	3838-3842	năng	_	_	
1-854	3843-3848	thông	_	_	
1-855	3849-3852	qua	_	_	
1-856	3853-3856	các	_	_	
1-857	3857-3861	hình	_	_	
1-858	3862-3866	thức	_	_	
1-859	3867-3870	hợp	_	_	
1-860	3871-3875	tác.	_	_	
1-861	3876-3880	Cùng	_	_	
1-862	3881-3884	với	_	_	
1-863	3885-3891	phương	_	_	
1-864	3892-3894	án	_	_	
1-865	3895-3898	xây	_	_	
1-866	3899-3903	dựng	_	_	
1-867	3904-3906	kế	_	_	
1-868	3907-3912	hoạch	_	_	
1-869	3913-3916	vận	_	_	
1-870	3917-3921	hành	_	_	
1-871	3922-3925	cần	_	_	
1-872	3926-3930	khẩn	_	_	
1-873	3931-3937	trương	_	_	
1-874	3938-3941	xây	_	_	
1-875	3942-3946	dựng	_	_	
1-876	3947-3953	phương	_	_	
1-877	3954-3956	án	_	_	
1-878	3957-3962	thoái	_	_	
1-879	3963-3967	vốn,	_	_	
1-880	3968-3971	bán	_	_	
1-881	3972-3975	vốn	_	_	
1-882	3976-3978	để	_	_	
1-883	3979-3982	báo	_	_	
1-884	3983-3986	cáo	_	_	
1-885	3987-3990	Ban	_	_	
1-886	3991-3994	Chỉ	_	_	
1-887	3995-3999	đạo.	_	_	
1-888	4000-4003	Với	_	_	
1-889	4004-4007	Nhà	*[19]	ORGANIZATION[19]	
1-890	4008-4011	máy	*[19]	ORGANIZATION[19]	
1-891	4012-4017	Nhiên	*[19]	ORGANIZATION[19]	
1-892	4018-4022	liệu	*[19]	ORGANIZATION[19]	
1-893	4023-4027	sinh	*[19]	ORGANIZATION[19]	
1-894	4028-4031	học	*[19]	ORGANIZATION[19]	
1-895	4032-4039	ethanol	*[19]	ORGANIZATION[19]	
1-896	4040-4043	Phú	*[19]	ORGANIZATION[19]	
1-897	4044-4047	Thọ	*[19]	ORGANIZATION[19]	
1-898	4048-4049	,	_	_	
1-899	4050-4053	cần	_	_	
1-900	4054-4057	sớm	_	_	
1-901	4058-4062	định	_	_	
1-902	4063-4066	giá	_	_	
1-903	4067-4070	tài	_	_	
1-904	4071-4075	sản,	_	_	
1-905	4076-4080	tính	_	_	
1-906	4081-4085	toán	_	_	
1-907	4086-4092	phương	_	_	
1-908	4093-4095	án	_	_	
1-909	4096-4099	bán	_	_	
1-910	4100-4105	thanh	_	_	
1-911	4106-4109	lý.	_	_	
1-912	4110-4113	Đối	_	_	
1-913	4114-4117	với	_	_	
1-914	4118-4121	Nhà	*[20]	ORGANIZATION[20]	
1-915	4122-4125	máy	*[20]	ORGANIZATION[20]	
1-916	4126-4129	sản	*[20]	ORGANIZATION[20]	
1-917	4130-4134	xuất	*[20]	ORGANIZATION[20]	
1-918	4135-4137	xơ	*[20]	ORGANIZATION[20]	
1-919	4138-4141	sợi	*[20]	ORGANIZATION[20]	
1-920	4142-4151	polyester	*[20]	ORGANIZATION[20]	
1-921	4152-4156	Đình	*[20]	ORGANIZATION[20]	
1-922	4157-4159	Vũ	*[20]	ORGANIZATION[20]	
1-923	4160-4161	,	_	_	
1-924	4162-4166	tiếp	_	_	
1-925	4167-4170	tục	_	_	
1-926	4171-4173	hỗ	_	_	
1-927	4174-4177	trợ	_	_	
1-928	4178-4181	chủ	_	_	
1-929	4182-4185	đầu	_	_	
1-930	4186-4188	tư	_	_	
1-931	4189-4191	để	_	_	
1-932	4192-4195	tìm	_	_	
1-933	4196-4200	kiếm	_	_	
1-934	4201-4204	các	_	_	
1-935	4205-4208	nhà	_	_	
1-936	4209-4212	đầu	_	_	
1-937	4213-4215	tư	_	_	
1-938	4216-4220	tiềm	_	_	
1-939	4221-4226	năng;	_	_	
1-940	4227-4230	nếu	_	_	
1-941	4231-4234	hết	_	_	
1-942	4235-4238	năm	_	_	
1-943	4239-4243	2017	_	_	
1-944	4244-4249	không	_	_	
1-945	4250-4252	xử	_	_	
1-946	4253-4255	lý	_	_	
1-947	4256-4260	được	_	_	
1-948	4261-4264	thì	_	_	
1-949	4265-4269	phải	_	_	
1-950	4270-4274	tính	_	_	
1-951	4275-4281	phương	_	_	
1-952	4282-4284	án	_	_	
1-953	4285-4290	khác.	_	_	
1-954	4291-4293	HÀ	*[21]	PERSON[21]	
1-955	4294-4299	THANH	*[21]	PERSON[21]	
1-956	4300-4305	GIANG	*[21]	PERSON[21]	
