#FORMAT=WebAnno TSV 3.2


#Text=4 món bún ăn sáng tự làm tuyệt ngon khiến chồng chẳng muốn ra hàng Cuối tuần có nhiều thời gian rảnh rỗi chị em hãy vào bếp làm một trong những món bún hấp dẫn này để cả nhà thưởng thức bữa sáng. - 1kg ốc - Đậu phụ: 2 bìa - Xương ống: 500gr - Cà chua, me (hoặc giấm bỗng), bột nghệ, hành lá, tía tô - Rau sống ăn kèm - Bột nêm, bột canh, mì chính (tùy ý) Ốc ngâm 1-2 tiếng với nước gạo đặc và thêm 3-4 lát ớt để ốc nhả sạch bùn, nhớt. Rửa lại nhiều lần bằng nước. Cho ốc vào nồi luộc rồi thêm vài lát sả cho thơm. Ốc chín đổ ra rổ, phần nước ốc chắt lấy nước trong để riêng. Sau đó dùng tăm nhọn khều lấy ruột ốc. Rửa lại thịt bốc cho hết phần ốc con nếu có. Ướp thịt ốc với 1 thìa bột nghệ cùng ít hành băm nhỏ, ½ thìa bột nêm. Để khoảng 15 phút cho ốc ngấm gia vị. Đậu phụ cắt miếng rán vàng. Xương heo rửa sạch cho vào nồi hầm nhỏ lửa. Hầm khoảng 30 phút khi xương chín mềm thì cho phần nước luộc ốc vào để riêng. Làm nóng chảo bằng ít dầu ăn, cho ốc vào xào đến khi thịt ốc săn lại. Cà chua rửa sạch bổ múi cau, hành lá, tía tô rửa sạch thái nhỏ. Phi thơm cà chua với hành băm sau đó cho vào nồi nước dùng xương đun, nêm nếm gia vị vừa miệng. Thêm 2 quả me chua hoặc giấm bỗng theo sở thích gia đình. Khi canh sôi hạ bớt lửa. Bún chần qua nước sôi rồi xếp vào bát tô, cho thêm nhân thịt ốc cùng hành răm, tía tô thái nhỏ, 1 thìa canh mì chính rồi từ từ chan phần nước dùng lên rồi thưởng thức cùng rau sống. - Ngao: 1,5 kg - Bún: 1kg - Cà chua: 150g - Rau cần: 1 bó - Rau thơm, ớt, hành củ, chanh, gia vị. Ngao mua về ngâm với nước khoảng 30 phút, sau đó rửa sạch vỏ rồi cho vào nồi, đổ ngập mặt nước rồi luộc ngao đến khi ngao mở miệng thì tắt bếp. Để nước luộc ngao nguội rồi tách lấy thịt bên trong, bỏ vỏ, lọc lấy nước luộc ngao cho sạch cát. Cà chua thái miếng cau, rau cần rửa sạch cắt khúc vừa ăn. Rau răm, hành, thì là thái nhỏ. Cho cà chua, hành củ thái lát vào đảo đều tay, khi thấy mùi thơm của hành thì cho thịt ngao vào tiếp tục đảo đều. Thêm chút gia vị cho thịt ngao ngấm. Để sôi khoảng 2 phút, thêm nước luộc ngao vừa lọc ở trên vào. Nếu bạn muốn nhiều nước hơn thì có thể thêm nước lọc. Để lửa vừa cho nước sôi trở lại. Khi nước sôi thì cho rau cần đã chuẩn bị ở trên vào nhúng qua 1 phút rồi vớt ra bát, tránh để lâu vì rau cần dễ nhừ. Nêm nếm gia vị vừa đủ, sau đó tắt bếp. Bún chần qua nước sôi, để ráo, cho sẵn vào các bát, xếp cà chua, rau thơm, rau cần lên trên rồi rưới canh ngao lên trên và mời mọi người thưởng thức. - Cá rô phi: 1 con to (hoặc 800gr) - Nước dùng vừa đủ - Dọc mùng: 500gr - Cà chua, hành, thì là… - Bún - Muối, dầu ăn, dấm bỗng… Dọc mùng tước bỏ vỏ, thái vát, xóc với chút muối trong khoảng 15 phút cho đều. Cá rô phi rửa sạch, bỏ màng đen, thái lát mỏng và ướp với 1 chút muối, tiêu. Lăn cá qua bột năng để bột phủ đều cá. Dùng nồi sâu lòng hoặc chảo chiên cá cho vàng đều (thường cá sẽ được chiên ngập dầu, nhưng do nhà mình có người bị gan nhiễm mỡ nên mình khá hạn chế đồ chiên và dùng rất ít dầu. Nếu gia đình các bạn không có vấn đề gì thì chiên cá ngập dầu miếng cá sẽ ngon và đẹp hơn). Nước dùng các bạn cho đầu và xương cá vào ninh cùng cho ngọt nước. Cà chua bổ miếng cau, dọc mùng bóp muối và xả lại nhiều lần với nước sạch cho hết ngứa, hành lá thái nhỏ… Cà chua xào riêng, dằm nhuyễn rồi cho vào nồi nước dùng để lên màu. Nêm nếm lại gia vị cho nồi nước dùng, sau đó thêm dấm bỗng vào, vị vừa đủ để tạo độ chua dịu. Thêm dọc mùng vào, đun sôi rồi tắt bếp. Khi ăn rắc thêm ít hành lá cho thơm. - Bún khô: 100g - Thịt gà: 300g - Măng khô: 50g - Hành, rau mùi, gia vị - 2 tép tỏi băm lá lốt rửa sạch lau khô, đậu phụng rang mở hành - Bún tươi Bún khô ngâm nước cho mềm. Thịt gà rửa sạch, cho vào luộc chín rồi vớt ra để khô. Măng khô luộc sôi, sau đó tước sợi nhỏ. Hành, rau mùi thái nhỏ. Cho măng vào nồi nước luộc gà ninh nhừ. Khi thấy măng nhừ, thêm gia vị vừa ăn, sau đó cho bún vào nồi nước dùng, thêm hành mùi cho thơm. Thấy bún mềm thì gắp ra bát. Chặt thịt gà thành từng miếng vừa ăn, xếp vào bát, chan nước dùng rồi mời cả nhà thưởng thức. T.H (Tổng hợp)
1-1	0-1	4	
1-643	2767-2770	cá.	
1-644	2771-2775	Dùng	
1-645	2776-2779	nồi	
1-646	2780-2783	sâu	
1-647	2784-2788	lòng	
1-648	2789-2793	hoặc	
1-649	2794-2798	chảo	
1-650	2799-2804	chiên	
1-651	2805-2807	cá	
1-652	2808-2811	cho	
1-653	2812-2816	vàng	
1-654	2817-2820	đều	
1-655	2821-2828	(thường	
1-656	2829-2831	cá	
1-657	2832-2834	sẽ	
1-658	2835-2839	được	
1-659	2840-2845	chiên	
1-660	2846-2850	ngập	
1-661	2851-2855	dầu,	
1-662	2856-2861	nhưng	
1-663	2862-2864	do	
1-664	2865-2868	nhà	
1-665	2869-2873	mình	
1-666	2874-2876	có	
1-667	2877-2882	người	
1-668	2883-2885	bị	
1-669	2886-2889	gan	
1-670	2890-2895	nhiễm	
1-671	2896-2898	mỡ	
1-672	2899-2902	nên	
1-673	2903-2907	mình	
1-674	2908-2911	khá	
1-675	2912-2915	hạn	
1-676	2916-2919	chế	
1-677	2920-2922	đồ	
1-678	2923-2928	chiên	
1-679	2929-2931	và	
1-680	2932-2936	dùng	
1-681	2937-2940	rất	
1-682	2941-2943	ít	
1-683	2944-2948	dầu.	
1-684	2949-2952	Nếu	
1-685	2953-2956	gia	
1-686	2957-2961	đình	
1-687	2962-2965	các	
1-688	2966-2969	bạn	
1-689	2970-2975	không	
1-690	2976-2978	có	
1-691	2979-2982	vấn	
1-692	2983-2985	đề	
1-693	2986-2988	gì	
1-694	2989-2992	thì	
1-695	2993-2998	chiên	
1-696	2999-3001	cá	
1-697	3002-3006	ngập	
1-698	3007-3010	dầu	
1-699	3011-3016	miếng	
1-700	3017-3019	cá	
1-701	3020-3022	sẽ	
1-702	3023-3027	ngon	
1-703	3028-3030	và	
1-704	3031-3034	đẹp	
1-705	3035-3040	hơn).	
1-706	3041-3045	Nước	
1-707	3046-3050	dùng	
1-708	3051-3054	các	
1-709	3055-3058	bạn	
1-710	3059-3062	cho	
1-711	3063-3066	đầu	
1-712	3067-3069	và	
1-713	3070-3075	xương	
1-714	3076-3078	cá	
1-715	3079-3082	vào	
1-716	3083-3087	ninh	
1-717	3088-3092	cùng	
1-718	3093-3096	cho	
1-719	3097-3101	ngọt	
1-720	3102-3107	nước.	
1-721	3108-3110	Cà	
1-722	3111-3115	chua	
1-723	3116-3118	bổ	
1-724	3119-3124	miếng	
1-725	3125-3129	cau,	
1-726	3130-3133	dọc	
1-727	3134-3138	mùng	
1-728	3139-3142	bóp	
1-729	3143-3147	muối	
1-730	3148-3150	và	
1-731	3151-3153	xả	
1-732	3154-3157	lại	
1-733	3158-3163	nhiều	
1-734	3164-3167	lần	
1-735	3168-3171	với	
1-736	3172-3176	nước	
1-737	3177-3181	sạch	
1-738	3182-3185	cho	
1-739	3186-3189	hết	
1-740	3190-3195	ngứa,	
1-741	3196-3200	hành	
1-742	3201-3203	lá	
1-743	3204-3208	thái	
1-744	3209-3213	nhỏ…	
1-745	3214-3216	Cà	
1-746	3217-3221	chua	
1-747	3222-3225	xào	
1-748	3226-3232	riêng,	
1-749	3233-3236	dằm	
1-750	3237-3243	nhuyễn	
1-751	3244-3247	rồi	
1-752	3248-3251	cho	
1-753	3252-3255	vào	
1-754	3256-3259	nồi	
1-755	3260-3264	nước	
1-756	3265-3269	dùng	
1-757	3270-3272	để	
1-758	3273-3276	lên	
1-759	3277-3281	màu.	
1-760	3282-3285	Nêm	
1-761	3286-3289	nếm	
1-762	3290-3293	lại	
1-763	3294-3297	gia	
1-764	3298-3300	vị	
1-765	3301-3304	cho	
1-766	3305-3308	nồi	
1-767	3309-3313	nước	
1-768	3314-3319	dùng,	
1-769	3320-3323	sau	
1-770	3324-3326	đó	
1-771	3327-3331	thêm	
1-772	3332-3335	dấm	
1-773	3336-3340	bỗng	
1-774	3341-3345	vào,	
1-775	3346-3348	vị	
1-776	3349-3352	vừa	
1-777	3353-3355	đủ	
1-778	3356-3358	để	
1-779	3359-3362	tạo	
1-780	3363-3365	độ	
1-781	3366-3370	chua	
1-782	3371-3375	dịu.	
1-783	3376-3380	Thêm	
1-784	3381-3384	dọc	
1-785	3385-3389	mùng	
1-786	3390-3394	vào,	
1-787	3395-3398	đun	
1-788	3399-3402	sôi	
1-789	3403-3406	rồi	
1-790	3407-3410	tắt	
1-791	3411-3415	bếp.	
1-792	3416-3419	Khi	
1-793	3420-3422	ăn	
1-794	3423-3426	rắc	
1-795	3427-3431	thêm	
1-796	3432-3434	ít	
1-797	3435-3439	hành	
1-798	3440-3442	lá	
1-799	3443-3446	cho	
1-800	3447-3452	thơm.	
1-801	3453-3454	-	
1-802	3455-3458	Bún	
1-803	3459-3463	khô:	
1-804	3464-3468	100g	
1-805	3469-3470	-	
1-806	3471-3475	Thịt	
1-807	3476-3479	gà:	
1-808	3480-3484	300g	
1-809	3485-3486	-	
1-810	3487-3491	Măng	
1-811	3492-3496	khô:	
1-812	3497-3500	50g	
1-813	3501-3502	-	
1-814	3503-3508	Hành,	
1-815	3509-3512	rau	
1-816	3513-3517	mùi,	
1-817	3518-3521	gia	
1-818	3522-3524	vị	
1-819	3525-3526	-	
1-820	3527-3528	2	
1-821	3529-3532	tép	
1-822	3533-3536	tỏi	
1-823	3537-3540	băm	
1-824	3541-3543	lá	
1-825	3544-3547	lốt	
1-826	3548-3551	rửa	
1-827	3552-3556	sạch	
1-828	3557-3560	lau	
1-829	3561-3565	khô,	
1-830	3566-3569	đậu	
1-831	3570-3575	phụng	
1-832	3576-3580	rang	
1-833	3581-3583	mở	
1-834	3584-3588	hành	
1-835	3589-3590	-	
1-836	3591-3594	Bún	
1-837	3595-3599	tươi	
1-838	3600-3603	Bún	
1-839	3604-3607	khô	
1-840	3608-3612	ngâm	
1-841	3613-3617	nước	
1-842	3618-3621	cho	
1-843	3622-3626	mềm.	
1-844	3627-3631	Thịt	
1-845	3632-3634	gà	
1-846	3635-3638	rửa	
1-847	3639-3644	sạch,	
1-848	3645-3648	cho	
1-849	3649-3652	vào	
1-850	3653-3657	luộc	
1-851	3658-3662	chín	
1-852	3663-3666	rồi	
1-853	3667-3670	vớt	
1-854	3671-3673	ra	
1-855	3674-3676	để	
1-856	3677-3681	khô.	
1-857	3682-3686	Măng	
1-858	3687-3690	khô	
1-859	3691-3695	luộc	
1-860	3696-3700	sôi,	
1-861	3701-3704	sau	
1-862	3705-3707	đó	
1-863	3708-3712	tước	
1-864	3713-3716	sợi	
1-865	3717-3721	nhỏ.	
1-866	3722-3727	Hành,	
1-867	3728-3731	rau	
1-868	3732-3735	mùi	
1-869	3736-3740	thái	
1-870	3741-3745	nhỏ.	
1-871	3746-3749	Cho	
1-872	3750-3754	măng	
1-873	3755-3758	vào	
1-874	3759-3762	nồi	
1-875	3763-3767	nước	
1-876	3768-3772	luộc	
1-877	3773-3775	gà	
1-878	3776-3780	ninh	
1-879	3781-3785	nhừ.	
1-880	3786-3789	Khi	
1-881	3790-3794	thấy	
1-882	3795-3799	măng	
1-883	3800-3804	nhừ,	
1-884	3805-3809	thêm	
1-885	3810-3813	gia	
1-886	3814-3816	vị	
1-887	3817-3820	vừa	
1-888	3821-3824	ăn,	
1-889	3825-3828	sau	
1-890	3829-3831	đó	
1-891	3832-3835	cho	
1-892	3836-3839	bún	
1-893	3840-3843	vào	
1-894	3844-3847	nồi	
1-895	3848-3852	nước	
1-896	3853-3858	dùng,	
1-897	3859-3863	thêm	
1-898	3864-3868	hành	
1-899	3869-3872	mùi	
1-900	3873-3876	cho	
1-901	3877-3882	thơm.	
1-902	3883-3887	Thấy	
1-903	3888-3891	bún	
1-904	3892-3895	mềm	
1-905	3896-3899	thì	
1-906	3900-3903	gắp	
1-907	3904-3906	ra	
1-908	3907-3911	bát.	
1-909	3912-3916	Chặt	
1-910	3917-3921	thịt	
1-911	3922-3924	gà	
1-912	3925-3930	thành	
1-913	3931-3935	từng	
1-914	3936-3941	miếng	
1-915	3942-3945	vừa	
1-916	3946-3949	ăn,	
1-917	3950-3953	xếp	
1-918	3954-3957	vào	
1-919	3958-3962	bát,	
1-920	3963-3967	chan	
1-921	3968-3972	nước	
1-922	3973-3977	dùng	
1-923	3978-3981	rồi	
1-924	3982-3985	mời	
1-925	3986-3988	cả	
1-926	3989-3992	nhà	
1-927	3993-3999	thưởng	
1-928	4000-4005	thức.	
1-929	4006-4009	T.H	
1-930	4010-4015	(Tổng	
1-931	4016-4020	hợp)	
