#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Điểm mặt 5 công nghệ bước ra từ 'khoa học viễn tưởng' - Từ những chiếc xe tự lái đến kỹ thuật biến đổi gen người, những ý tưởng từ những phim ảnh khoa học viễn tưởng ngày trước tưởng chừng không có trên thế giới nay đã xuất hiện ở nhiều nơi mà người dùng có thể chiêm ngưỡng và trải nghiệm. Dưới đây là một số viễn cảnh về cuộc sống trongtương lai của con người sẽ dưới sự phát triển của 5 công nghệ sci-fi. ảnh minh họa Trong vài thập kỷ qua, chúng ta đã chứng kiến sự biến hóa đến chóng mặt của khoa học công nghệ. Thử nghiền ngẫm mà xem, truyền hình, một trong những ví dụ điển hình tiêu biểu nhất về điện tử tiêu dùng, bắt đầu trở nên phổ biến cách đây 70 năm. Nhiều người còn sống ngày nay chắc hẳn vẫn còn những hoài niệm về kỷ nguyên trước của TV. Tương tự như vậy, một số công nghệ về khoa học viễn tưởng nghe có vẻ kỳ lạ  ngày nay chắc chắn sẽ được coi là những điều hiển nhiên trong cuộc sống của con em chúng ta - hoặc thậm chí bởi chinh bản thân chúng ta trong vài thập kỷ tới. Hãy cùng chúng tôi tìm hiểu xem làm thế nào mà nhiều công nghệ đang làm thay đổi cuộc sống của chúng ta như thế nào ( xét trên cả mặt tích cực và tiêu cực). Xe ô tô tự lái không còn là ý tưởng viển vông nữa, mà đang ngày càng hiện hữu trong thực tế đời sống của nhân loại. Theo dự đoán của các chuyên gia, chỉ khoảng 10 tới 15 năm nữa, xe tự lái sẽ là phương tiện giao thống chính, đồng thời khiến phần lớn các phương tiện truyền thống bị xóa sổ. Không thể phủ nhận rất nhiều lợi ích được mang lại cho cuộc sống con người khi những chiếc xe tự lái xuất hiện như: tiết kiệm được vô số thời gian, giải quyết các vấn đề về môi trường, tăng gia sản xuất... đặc biệt là giảm tai nạn giao thông khi có 1,3 triệu người chết mỗi năm do tai nạn ô tô. Hình dạng của những chiếc xe chắc chắn cũng sẽ có nhiều sự thay đổi bởi chúng không phải tốn diện tích cho người lái xe, do đó thiết kế sẽ nhỏ gọn hơn và tiết kiệm nhiên liệu hơn. Chưa kể đến tính tiện dụng và tốc độ nhanh hơn, việc điều khiển phương hướng bởi máy tính qua nghiên cứu cho thấy, mặc dù có thể mắc sai lầm, nhưng công nghệ xe tự lái thực sự an toàn hơn so với khi con người điều khiển. Hiện nay, các hãng xe đang từng ngày chạy đua nhau trong cuộc đua về công nghệ xe tự lái, mà dẫn đầu đang là TESLA với mẫu xe cùng tên của hãng. Hy vọng trong tương lai không xa, con người chúng ta có thể thư thái ngồi đọc sách và ăn sáng trên quãng đường đi học, đi làm mà chẳng phải mảy may lo động tay vào chiếc vô lăng như hiện nay. Tuy nhiên, sự gia tăng nhanh chóng của những chiếc xe tự lái cũng mang lại những nguy hiểm. Việc áp dụng đầy đủ công nghệ này có thể khiến cho những người lái xe tải, xe taxi và những người lái xe chuyên nghiệp khác không có việc làm, dẫn đến thất nghiệp, giảm lương - ít nhất là trong thời gian ngắn trước khi họ tìm được việc khác. Thêm vào đó, những chiếc xe tự lái dễ bị tấn công bởi tin tặc gây ra các  cuộc tấn công tấn công đối với hệ thống xe hoặc vô hiệu hoá toàn bộ. Tệ hơn nữa, những chiếc xe tự lái có thể trở thanh tòng phạm cho những kẻ khủng bố nguy hiểm. Triển vọng cho sự biến đổi gen của con người là rất lớn. Nếu quá trình biến đổi gen trở nên rẻ và phổ biến rộng rãi, nó có thể góp phần loại bỏ hầu hết các chứng bệnh di truyền – từ những bệnh như hói đầu nam giới đến các chứng bệnh nghiêm trọng như bệnh hồng cầu lưỡi liềm và Huntington. Nó cũng được áp dụng để giảm các khuynh hướng di truyền đối với một số bệnh phổ biến nhất có thể dễ dàng tước đi mạng sống của con người như bệnh tim và ung thư. Lợi ích mà công nghệ biến đổi gen mang lại không dừng lại ở phòng bệnh. Sự phát triển trong kĩ thuật di truyền học cho phép các bậc cha mẹ " đo ni, đóng giày" con cái, cụ thể cha mẹ có thể kiến tạo đứa con tương lai của mình theo như ý muốn từ việc chọn màu tóc, màu mắt, màu da, hay trí thông minh chẳng hạn. Việc áp dụng các kỹ thuật chỉnh sửa dòng chủng hệ trong y khoa rất có thể sẽ dẫn đến một biến chuyển sâu sắc cho lợi ích con người, với những hệ quả cụ thể trên phương diện tuổi thọ, bản sắc và năng suất của từng cá thể. Nhưng nó cũng đặt giới khoa học trước một thế khó xử giữa sự tiến bộ khoa học với các vấn đề đạo lý và xã hội. Cộng đồng khoa học phản đối mạnh mẽ kĩ thuật này, đặc biệt, việc bổ sung thêm gen có thể làm thay đổi di truyền cho phôi, được gọi là sửa đổi dòng mầm. Nếu di truyền, nó sẽ ảnh hưởng đến dòng tinh trùng của đứa trẻ trong tương lai, dẫn đến làm tăng bệnh tật.Công ước về nhân quyền và y sinh học của Hội đồng Châu Âu tuyên bố là mọi hành vi can thiệp nhằm mục đích biến đổi bộ gien người sẽ là một "tội ác chống lại phẩm cách nhân loại" và nhân quyền. Đã có vô vàn các tiểu thuyết khoa học viễn tưởng lấy đề tài về không gian vũ trụ tiểu biểu như bom tấn Star Trek. Giờ đây với sự phát triển của khoa học công nghệ, việc du lịch vũ trụ sẽ không còn là giấc mộng viển vông của con người nữa. Hơn 50 năm trước, con người lần đầu đặt bước chân lên mặt trăng . Sứ mệnh chuyến tàu Appolo những năm 60, 70 đã chứng minh du lịch mặt trăng tuy khó khăn nhưng hòan toàn là điều có thể. Mặt khác, việc xâm chiếm mặt trăng và nhiều vùng đất mới chưa trở thanh hiện thực. Nhưng với kế hoạch phóng tàu không người lái đầu tiên đến sao Hỏa của Elon Musk , kế hoạch thuộc địa hóa có lẽ sẽ không còn là điều xa vời. Chỉ tính riêng Mặt Trăng có hàng loạt kim loại quý, đồng vị hiếm và những vật chất tự nhiên khác không tồn tại trên Trái đất . Tất cả chúng biến Chị Hằng trở thành một mỏ vàng thật sự đối với nhân loại. Thuộc địa hóa không gian là động lực đằng sau hàng loạt các tiến bộ công nghệ và thậm chí có thể giải quyết một số thiếu hụt nguyên liệu mà nền văn minh con người đang phải đối mặt trên trái đất trong những thập kỷ tới. Làm chậm hoặc dừng quá trình lão hoá tự nhiên từ xưa đến nay vẫn là một mối quan tâm của con người. Chống lại quá trình lão hóa không phải là một trọng tâm trong y học hiện đại, nhưng khi khoa học và công nghệ y học được cải thiện, tuổi thọ trung bình đã tăng lên đáng kể. Một số các nhà khoa học làm việc tại  SENS Research Foundation đang nghiên cứu phương pháp làm chậm quá trình này. Nếu họ thành công, các phương pháp điều trị chống lão hóa có thể trở nên rộng rãi và phổ biến. Những phương pháp điều trị như vậy sẽ đồng nghĩa với bất tử - con người vẫn bị bệnh tật, hệ thống cơ thể suy thoái, vân vân. Mặc dù cần lưu ý rằng lão hóa là yếu tố chính gây ra nhiều loại bệnh tật. Nếu con người dừng được quá trinh lão hóa tự nhiên thì tỉ lệ mắc một số bệnh sẽ ít đi. Tuy nhiên, kéo dài lão hóa cũng gia tăng áp lực lên nhiều khía cạnh của đời sống xã hội, đặc biệt là việc làm và an sinh xã hội. Nếu tỉ lệ sinh vẫn duy trì bình thường mà tỉ lệ tử không hề giảm, đây sẽ là một bài toán hóc búa đối với vấn đề dân số. Hơn nữa, chi phí cho quá trinh làm chậm lão hóa không hề rẻ chút nào, do đó chỉ có tầng lớp người giàu mới đủ điều kiện để thực hiện. Rõ ràng, điều này sẽ đẩy người nghèo trẻ tuổi gặp nhiều bất lợi hơn so với hiện tại. Người trẻ tuổi có thể bị hạn chế khả năng nắm quyền điều hành và kiểm soát. Điều này dẫn tới thay đổi cấu trúc xã hội nơi tầng lớp già hóa kiểm soát phần lớn sức mạnh trong xã hội, với rất ít cơ hội dành cho thanh thiếu niên. Cụm từ “trí tuệ nhân tạo”  dường như đang phủ sóng toàn bộ cuộc sống của con người trên mọi mặt cuộc sống. Với mục tiêu đơn giản hóa cuộc sống, cũng như tiết kiệm sức lao động và thời gian của con người, ngày càng nhiều loại công nghệ đã ra đời, từ máy móc thô sơ đến robot tự động và hiện tại là kỷ nguyên của trí tuệ nhân tạo. Không có một hình dáng nhất định nhưng lại sở hữu trí tuệ ngang ngửa, thậm chí là ưu việt hơn con người nhờ khả năng tích lũy tri thức và kinh nghiệm, trí tuệ nhân tạo đang giúp định hình cuộc sống của loài người theo hướng ngày càng tiến bộ hơn. Bạn có thể thấy lợi ích vô cùng to lớn của trí tuệ nhân tạo rồi đó. Nó giúp ích cho cuộc sống con người trong rất nhiều lĩnh vực. Hiện nay có rất nhiều ý kiến trái chiều về tương lai của trí tuệ nhân tạo. Tại sao lại như vậy? Nhiều người không hề phủ nhận lợi ích của nó mang lại cho chúng ta. Nhưng họ lại lo ngại sự phát triển của nó đến mức sẽ vượt qua sự kiểm soát của con người và hơn nữa thống trị thế giới. Rất nhiều nhân vật nổi tiếng đã bày tỏ quan điểm “ trí tuệ nhân tạo sẽ hủy diệt loài người” như giao sư Stephen Hawking hay Elon Musk . Những lo ngại này hòan toàn có căn cứ. Sự phát triển quá nhanh của các “trí tuệ nhân tạo” cũng dấy lên trong con người những mối lo lắng nhất định. Mặt lợi có được thì cũng sẽ có những mặt hại đi kèm theo. Những cỗ máy khi đã thực sự phát triển, sẽ chẳng lo ngại việc chết đi, và chúng còn có thể tương tác với nhau để nâng cấp trí tuệ của mình lên nhiều lần. Sẽ đến lúc mà con người phải chuẩn bị tinh thần cho việc máy móc lên nắm quyền điều khiển. Thanh Hà
1-783	3541-3545	dừng	_	_	
1-784	3546-3549	lại	_	_	
1-785	3550-3551	ở	_	_	
1-786	3552-3557	phòng	_	_	
1-787	3558-3563	bệnh.	_	_	
1-788	3564-3566	Sự	_	_	
1-789	3567-3571	phát	_	_	
1-790	3572-3577	triển	_	_	
1-791	3578-3583	trong	_	_	
1-792	3584-3586	kĩ	_	_	
1-793	3587-3592	thuật	_	_	
1-794	3593-3595	di	_	_	
1-795	3596-3602	truyền	_	_	
1-796	3603-3606	học	_	_	
1-797	3607-3610	cho	_	_	
1-798	3611-3615	phép	_	_	
1-799	3616-3619	các	_	_	
1-800	3620-3623	bậc	_	_	
1-801	3624-3627	cha	_	_	
1-802	3628-3630	mẹ	_	_	
1-803	3631-3632	"	_	_	
1-804	3633-3635	đo	_	_	
1-805	3636-3639	ni,	_	_	
1-806	3640-3644	đóng	_	_	
1-807	3645-3650	giày"	_	_	
1-808	3651-3654	con	_	_	
1-809	3655-3659	cái,	_	_	
1-810	3660-3662	cụ	_	_	
1-811	3663-3666	thể	_	_	
1-812	3667-3670	cha	_	_	
1-813	3671-3673	mẹ	_	_	
1-814	3674-3676	có	_	_	
1-815	3677-3680	thể	_	_	
1-816	3681-3685	kiến	_	_	
1-817	3686-3689	tạo	_	_	
1-818	3690-3693	đứa	_	_	
1-819	3694-3697	con	_	_	
1-820	3698-3703	tương	_	_	
1-821	3704-3707	lai	_	_	
1-822	3708-3711	của	_	_	
1-823	3712-3716	mình	_	_	
1-824	3717-3721	theo	_	_	
1-825	3722-3725	như	_	_	
1-826	3726-3727	ý	_	_	
1-827	3728-3732	muốn	_	_	
1-828	3733-3735	từ	_	_	
1-829	3736-3740	việc	_	_	
1-830	3741-3745	chọn	_	_	
1-831	3746-3749	màu	_	_	
1-832	3750-3754	tóc,	_	_	
1-833	3755-3758	màu	_	_	
1-834	3759-3763	mắt,	_	_	
1-835	3764-3767	màu	_	_	
1-836	3768-3771	da,	_	_	
1-837	3772-3775	hay	_	_	
1-838	3776-3779	trí	_	_	
1-839	3780-3785	thông	_	_	
1-840	3786-3790	minh	_	_	
1-841	3791-3796	chẳng	_	_	
1-842	3797-3801	hạn.	_	_	
1-843	3802-3806	Việc	_	_	
1-844	3807-3809	áp	_	_	
1-845	3810-3814	dụng	_	_	
1-846	3815-3818	các	_	_	
1-847	3819-3821	kỹ	_	_	
1-848	3822-3827	thuật	_	_	
1-849	3828-3833	chỉnh	_	_	
1-850	3834-3837	sửa	_	_	
1-851	3838-3842	dòng	_	_	
1-852	3843-3848	chủng	_	_	
1-853	3849-3851	hệ	_	_	
1-854	3852-3857	trong	_	_	
1-855	3858-3859	y	_	_	
1-856	3860-3864	khoa	_	_	
1-857	3865-3868	rất	_	_	
1-858	3869-3871	có	_	_	
1-859	3872-3875	thể	_	_	
1-860	3876-3878	sẽ	_	_	
1-861	3879-3882	dẫn	_	_	
1-862	3883-3886	đến	_	_	
1-863	3887-3890	một	_	_	
1-864	3891-3895	biến	_	_	
1-865	3896-3902	chuyển	_	_	
1-866	3903-3906	sâu	_	_	
1-867	3907-3910	sắc	_	_	
1-868	3911-3914	cho	_	_	
1-869	3915-3918	lợi	_	_	
1-870	3919-3922	ích	_	_	
1-871	3923-3926	con	_	_	
1-872	3927-3933	người,	_	_	
1-873	3934-3937	với	_	_	
1-874	3938-3943	những	_	_	
1-875	3944-3946	hệ	_	_	
1-876	3947-3950	quả	_	_	
1-877	3951-3953	cụ	_	_	
1-878	3954-3957	thể	_	_	
1-879	3958-3962	trên	_	_	
1-880	3963-3969	phương	_	_	
1-881	3970-3974	diện	_	_	
1-882	3975-3979	tuổi	_	_	
1-883	3980-3984	thọ,	_	_	
1-884	3985-3988	bản	_	_	
1-885	3989-3992	sắc	_	_	
1-886	3993-3995	và	_	_	
1-887	3996-4000	năng	_	_	
1-888	4001-4005	suất	_	_	
1-889	4006-4009	của	_	_	
1-890	4010-4014	từng	_	_	
1-891	4015-4017	cá	_	_	
1-892	4018-4022	thể.	_	_	
1-893	4023-4028	Nhưng	_	_	
1-894	4029-4031	nó	_	_	
1-895	4032-4036	cũng	_	_	
1-896	4037-4040	đặt	_	_	
1-897	4041-4045	giới	_	_	
1-898	4046-4050	khoa	_	_	
1-899	4051-4054	học	_	_	
1-900	4055-4060	trước	_	_	
1-901	4061-4064	một	_	_	
1-902	4065-4068	thế	_	_	
1-903	4069-4072	khó	_	_	
1-904	4073-4075	xử	_	_	
1-905	4076-4080	giữa	_	_	
1-906	4081-4083	sự	_	_	
1-907	4084-4088	tiến	_	_	
1-908	4089-4091	bộ	_	_	
1-909	4092-4096	khoa	_	_	
1-910	4097-4100	học	_	_	
1-911	4101-4104	với	_	_	
1-912	4105-4108	các	_	_	
1-913	4109-4112	vấn	_	_	
1-914	4113-4115	đề	_	_	
1-915	4116-4119	đạo	_	_	
1-916	4120-4122	lý	_	_	
1-917	4123-4125	và	_	_	
1-918	4126-4128	xã	_	_	
1-919	4129-4133	hội.	_	_	
1-920	4134-4138	Cộng	_	_	
1-921	4139-4143	đồng	_	_	
1-922	4144-4148	khoa	_	_	
1-923	4149-4152	học	_	_	
1-924	4153-4157	phản	_	_	
1-925	4158-4161	đối	_	_	
1-926	4162-4166	mạnh	_	_	
1-927	4167-4169	mẽ	_	_	
1-928	4170-4172	kĩ	_	_	
1-929	4173-4178	thuật	_	_	
1-930	4179-4183	này,	_	_	
1-931	4184-4187	đặc	_	_	
1-932	4188-4193	biệt,	_	_	
1-933	4194-4198	việc	_	_	
1-934	4199-4201	bổ	_	_	
1-935	4202-4206	sung	_	_	
1-936	4207-4211	thêm	_	_	
1-937	4212-4215	gen	_	_	
1-938	4216-4218	có	_	_	
1-939	4219-4222	thể	_	_	
1-940	4223-4226	làm	_	_	
1-941	4227-4231	thay	_	_	
1-942	4232-4235	đổi	_	_	
1-943	4236-4238	di	_	_	
1-944	4239-4245	truyền	_	_	
1-945	4246-4249	cho	_	_	
1-946	4250-4255	phôi,	_	_	
1-947	4256-4260	được	_	_	
1-948	4261-4264	gọi	_	_	
1-949	4265-4267	là	_	_	
1-950	4268-4271	sửa	_	_	
1-951	4272-4275	đổi	_	_	
1-952	4276-4280	dòng	_	_	
1-953	4281-4285	mầm.	_	_	
1-954	4286-4289	Nếu	_	_	
1-955	4290-4292	di	_	_	
1-956	4293-4300	truyền,	_	_	
1-957	4301-4303	nó	_	_	
1-958	4304-4306	sẽ	_	_	
1-959	4307-4310	ảnh	_	_	
1-960	4311-4316	hưởng	_	_	
1-961	4317-4320	đến	_	_	
1-962	4321-4325	dòng	_	_	
1-963	4326-4330	tinh	_	_	
1-964	4331-4336	trùng	_	_	
1-965	4337-4340	của	_	_	
1-966	4341-4344	đứa	_	_	
1-967	4345-4348	trẻ	_	_	
1-968	4349-4354	trong	_	_	
1-969	4355-4360	tương	_	_	
1-970	4361-4365	lai,	_	_	
1-971	4366-4369	dẫn	_	_	
1-972	4370-4373	đến	_	_	
1-973	4374-4377	làm	_	_	
1-974	4378-4382	tăng	_	_	
1-975	4383-4387	bệnh	_	_	
1-976	4388-4396	tật.Công	_	_	
1-977	4397-4400	ước	_	_	
1-978	4401-4403	về	_	_	
1-979	4404-4408	nhân	_	_	
1-980	4409-4414	quyền	_	_	
1-981	4415-4417	và	_	_	
1-982	4418-4419	y	_	_	
1-983	4420-4424	sinh	_	_	
1-984	4425-4428	học	_	_	
1-985	4429-4432	của	_	_	
1-986	4433-4436	Hội	*[1]	ORGANIZATION[1]	
1-987	4437-4441	đồng	*[1]	ORGANIZATION[1]	
1-988	4442-4446	Châu	*[1]	ORGANIZATION[1]	
1-989	4447-4449	Âu	*[1]	ORGANIZATION[1]	
1-990	4450-4455	tuyên	_	_	
1-991	4456-4458	bố	_	_	
1-992	4459-4461	là	_	_	
1-993	4462-4465	mọi	_	_	
1-994	4466-4470	hành	_	_	
1-995	4471-4473	vi	_	_	
1-996	4474-4477	can	_	_	
1-997	4478-4483	thiệp	_	_	
1-998	4484-4488	nhằm	_	_	
1-999	4489-4492	mục	_	_	
1-1000	4493-4497	đích	_	_	
1-1001	4498-4502	biến	_	_	
1-1002	4503-4506	đổi	_	_	
1-1003	4507-4509	bộ	_	_	
1-1004	4510-4514	gien	_	_	
1-1005	4515-4520	người	_	_	
1-1006	4521-4523	sẽ	_	_	
1-1007	4524-4526	là	_	_	
1-1008	4527-4530	một	_	_	
1-1009	4531-4535	"tội	_	_	
1-1010	4536-4538	ác	_	_	
1-1011	4539-4544	chống	_	_	
1-1012	4545-4548	lại	_	_	
1-1013	4549-4553	phẩm	_	_	
1-1014	4554-4558	cách	_	_	
1-1015	4559-4563	nhân	_	_	
1-1016	4564-4569	loại"	_	_	
1-1017	4570-4572	và	_	_	
1-1018	4573-4577	nhân	_	_	
1-1019	4578-4584	quyền.	_	_	
1-1020	4585-4587	Đã	_	_	
1-1021	4588-4590	có	_	_	
1-1022	4591-4593	vô	_	_	
1-1023	4594-4597	vàn	_	_	
1-1024	4598-4601	các	_	_	
1-1025	4602-4606	tiểu	_	_	
1-1026	4607-4613	thuyết	_	_	
1-1027	4614-4618	khoa	_	_	
1-1028	4619-4622	học	_	_	
1-1029	4623-4627	viễn	_	_	
1-1030	4628-4633	tưởng	_	_	
1-1031	4634-4637	lấy	_	_	
1-1032	4638-4640	đề	_	_	
1-1033	4641-4644	tài	_	_	
1-1034	4645-4647	về	_	_	
1-1035	4648-4653	không	_	_	
1-1036	4654-4658	gian	_	_	
1-1037	4659-4661	vũ	_	_	
1-1038	4662-4665	trụ	_	_	
1-1039	4666-4670	tiểu	_	_	
1-1040	4671-4675	biểu	_	_	
1-1041	4676-4679	như	_	_	
1-1042	4680-4683	bom	_	_	
1-1043	4684-4687	tấn	_	_	
1-1044	4688-4692	Star	_	_	
1-1045	4693-4698	Trek.	_	_	
1-1046	4699-4702	Giờ	_	_	
1-1047	4703-4706	đây	_	_	
1-1048	4707-4710	với	_	_	
1-1049	4711-4713	sự	_	_	
1-1050	4714-4718	phát	_	_	
1-1051	4719-4724	triển	_	_	
1-1052	4725-4728	của	_	_	
1-1053	4729-4733	khoa	_	_	
1-1054	4734-4737	học	_	_	
1-1055	4738-4742	công	_	_	
1-1056	4743-4748	nghệ,	_	_	
1-1057	4749-4753	việc	_	_	
1-1058	4754-4756	du	_	_	
1-1059	4757-4761	lịch	_	_	
1-1060	4762-4764	vũ	_	_	
1-1061	4765-4768	trụ	_	_	
1-1062	4769-4771	sẽ	_	_	
1-1063	4772-4777	không	_	_	
1-1064	4778-4781	còn	_	_	
1-1065	4782-4784	là	_	_	
1-1066	4785-4789	giấc	_	_	
1-1067	4790-4794	mộng	_	_	
1-1068	4795-4799	viển	_	_	
1-1069	4800-4804	vông	_	_	
1-1070	4805-4808	của	_	_	
1-1071	4809-4812	con	_	_	
1-1072	4813-4818	người	_	_	
1-1073	4819-4823	nữa.	_	_	
1-1074	4824-4827	Hơn	_	_	
1-1075	4828-4830	50	_	_	
1-1076	4831-4834	năm	_	_	
1-1077	4835-4841	trước,	_	_	
1-1078	4842-4845	con	_	_	
1-1079	4846-4851	người	_	_	
1-1080	4852-4855	lần	_	_	
1-1081	4856-4859	đầu	_	_	
1-1082	4860-4863	đặt	_	_	
1-1083	4864-4868	bước	_	_	
1-1084	4869-4873	chân	_	_	
1-1085	4874-4877	lên	_	_	
1-1086	4878-4881	mặt	*[2]	LOCATION[2]	
1-1087	4882-4887	trăng	*[2]	LOCATION[2]	
1-1088	4888-4889	.	_	_	
1-1089	4890-4892	Sứ	_	_	
1-1090	4893-4897	mệnh	_	_	
1-1091	4898-4904	chuyến	_	_	
1-1092	4905-4908	tàu	_	_	
1-1093	4909-4915	Appolo	_	_	
1-1094	4916-4921	những	_	_	
1-1095	4922-4925	năm	_	_	
1-1096	4926-4929	60,	_	_	
1-1097	4930-4932	70	_	_	
1-1098	4933-4935	đã	_	_	
1-1099	4936-4941	chứng	_	_	
1-1100	4942-4946	minh	_	_	
1-1101	4947-4949	du	_	_	
1-1102	4950-4954	lịch	_	_	
1-1103	4955-4958	mặt	*[3]	LOCATION[3]	
1-1104	4959-4964	trăng	*[3]	LOCATION[3]	
1-1105	4965-4968	tuy	_	_	
1-1106	4969-4972	khó	_	_	
1-1107	4973-4977	khăn	_	_	
1-1108	4978-4983	nhưng	_	_	
1-1109	4984-4988	hòan	_	_	
1-1110	4989-4993	toàn	_	_	
1-1111	4994-4996	là	_	_	
1-1112	4997-5001	điều	_	_	
1-1113	5002-5004	có	_	_	
1-1114	5005-5009	thể.	_	_	
1-1115	5010-5013	Mặt	_	_	
1-1116	5014-5019	khác,	_	_	
1-1117	5020-5024	việc	_	_	
1-1118	5025-5028	xâm	_	_	
1-1119	5029-5034	chiếm	_	_	
1-1120	5035-5038	mặt	*[4]	LOCATION[4]	
1-1121	5039-5044	trăng	*[4]	LOCATION[4]	
1-1122	5045-5047	và	_	_	
1-1123	5048-5053	nhiều	_	_	
1-1124	5054-5058	vùng	_	_	
1-1125	5059-5062	đất	_	_	
1-1126	5063-5066	mới	_	_	
1-1127	5067-5071	chưa	_	_	
1-1128	5072-5075	trở	_	_	
1-1129	5076-5081	thanh	_	_	
1-1130	5082-5086	hiện	_	_	
1-1131	5087-5092	thực.	_	_	
1-1132	5093-5098	Nhưng	_	_	
1-1133	5099-5102	với	_	_	
1-1134	5103-5105	kế	_	_	
1-1135	5106-5111	hoạch	_	_	
1-1136	5112-5117	phóng	_	_	
1-1137	5118-5121	tàu	_	_	
1-1138	5122-5127	không	_	_	
1-1139	5128-5133	người	_	_	
1-1140	5134-5137	lái	_	_	
1-1141	5138-5141	đầu	_	_	
1-1142	5142-5146	tiên	_	_	
1-1143	5147-5150	đến	_	_	
1-1144	5151-5154	sao	*[5]	LOCATION[5]	
1-1145	5155-5158	Hỏa	*[5]	LOCATION[5]	
1-1146	5159-5162	của	_	_	
1-1147	5163-5167	Elon	*[6]	PERSON[6]	
1-1148	5168-5172	Musk	*[6]	PERSON[6]	
1-1149	5173-5174	,	_	_	
1-1150	5175-5177	kế	_	_	
1-1151	5178-5183	hoạch	_	_	
1-1152	5184-5189	thuộc	_	_	
1-1153	5190-5193	địa	_	_	
1-1154	5194-5197	hóa	_	_	
1-1155	5198-5200	có	_	_	
1-1156	5201-5203	lẽ	_	_	
1-1157	5204-5206	sẽ	_	_	
1-1158	5207-5212	không	_	_	
1-1159	5213-5216	còn	_	_	
1-1160	5217-5219	là	_	_	
1-1161	5220-5224	điều	_	_	
1-1162	5225-5227	xa	_	_	
1-1163	5228-5232	vời.	_	_	
1-1164	5233-5236	Chỉ	_	_	
1-1165	5237-5241	tính	_	_	
1-1166	5242-5247	riêng	_	_	
1-1167	5248-5251	Mặt	*[7]	LOCATION[7]	
1-1168	5252-5257	Trăng	*[7]	LOCATION[7]	
1-1169	5258-5260	có	_	_	
1-1170	5261-5265	hàng	_	_	
1-1171	5266-5270	loạt	_	_	
1-1172	5271-5274	kim	_	_	
1-1173	5275-5279	loại	_	_	
1-1174	5280-5284	quý,	_	_	
1-1175	5285-5289	đồng	_	_	
1-1176	5290-5292	vị	_	_	
1-1177	5293-5297	hiếm	_	_	
1-1178	5298-5300	và	_	_	
1-1179	5301-5306	những	_	_	
1-1180	5307-5310	vật	_	_	
1-1181	5311-5315	chất	_	_	
1-1182	5316-5318	tự	_	_	
1-1183	5319-5324	nhiên	_	_	
1-1184	5325-5329	khác	_	_	
1-1185	5330-5335	không	_	_	
1-1186	5336-5339	tồn	_	_	
1-1187	5340-5343	tại	_	_	
1-1188	5344-5348	trên	_	_	
1-1189	5349-5353	Trái	*[8]	LOCATION[8]	
1-1190	5354-5357	đất	*[8]	LOCATION[8]	
1-1191	5358-5359	.	_	_	
1-1192	5360-5363	Tất	_	_	
1-1193	5364-5366	cả	_	_	
1-1194	5367-5372	chúng	_	_	
1-1195	5373-5377	biến	_	_	
1-1196	5378-5381	Chị	*[9]	LOCATION[9]	
1-1197	5382-5386	Hằng	*[9]	LOCATION[9]	
1-1198	5387-5390	trở	_	_	
1-1199	5391-5396	thành	_	_	
1-1200	5397-5400	một	_	_	
1-1201	5401-5403	mỏ	_	_	
1-1202	5404-5408	vàng	_	_	
1-1203	5409-5413	thật	_	_	
1-1204	5414-5416	sự	_	_	
1-1205	5417-5420	đối	_	_	
1-1206	5421-5424	với	_	_	
1-1207	5425-5429	nhân	_	_	
1-1208	5430-5435	loại.	_	_	
1-1209	5436-5441	Thuộc	_	_	
1-1210	5442-5445	địa	_	_	
1-1211	5446-5449	hóa	_	_	
1-1212	5450-5455	không	_	_	
1-1213	5456-5460	gian	_	_	
1-1214	5461-5463	là	_	_	
1-1215	5464-5468	động	_	_	
1-1216	5469-5472	lực	_	_	
1-1217	5473-5477	đằng	_	_	
1-1218	5478-5481	sau	_	_	
1-1219	5482-5486	hàng	_	_	
1-1220	5487-5491	loạt	_	_	
1-1221	5492-5495	các	_	_	
1-1222	5496-5500	tiến	_	_	
1-1223	5501-5503	bộ	_	_	
1-1224	5504-5508	công	_	_	
1-1225	5509-5513	nghệ	_	_	
1-1226	5514-5516	và	_	_	
1-1227	5517-5521	thậm	_	_	
1-1228	5522-5525	chí	_	_	
1-1229	5526-5528	có	_	_	
1-1230	5529-5532	thể	_	_	
1-1231	5533-5537	giải	_	_	
1-1232	5538-5543	quyết	_	_	
1-1233	5544-5547	một	_	_	
1-1234	5548-5550	số	_	_	
1-1235	5551-5556	thiếu	_	_	
1-1236	5557-5560	hụt	_	_	
1-1237	5561-5567	nguyên	_	_	
1-1238	5568-5572	liệu	_	_	
1-1239	5573-5575	mà	_	_	
1-1240	5576-5579	nền	_	_	
1-1241	5580-5583	văn	_	_	
1-1242	5584-5588	minh	_	_	
1-1243	5589-5592	con	_	_	
1-1244	5593-5598	người	_	_	
1-1245	5599-5603	đang	_	_	
1-1246	5604-5608	phải	_	_	
1-1247	5609-5612	đối	_	_	
1-1248	5613-5616	mặt	_	_	
1-1249	5617-5621	trên	_	_	
1-1250	5622-5626	trái	*[10]	LOCATION[10]	
1-1251	5627-5630	đất	*[10]	LOCATION[10]	
1-1252	5631-5636	trong	_	_	
1-1253	5637-5642	những	_	_	
