#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuối năm, tỷ giá lại tăng? Những năm trước đây, tỷ giá USD/ VND thường tăng vào quý IV, chủ yếu do cung cầu ngoại tệ mất cân đối và áp lực từ giới đầu cơ. Liệu những tháng cuối năm nay, tình trạng ấy có lặp lại? Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Nguồn: doanhnhansaigon.vn Tỷ giá trung tâm USD/VND do Ngân hàng Nhà nước (NHNN ) công bố tăng 1,2% trong cả năm 2016. Nhưng trên thị trường tự do, ba tháng cuối năm 2016, đồng USD tăng giá mạnh hơn khi tăng gần 4%. Trong gần ba quý vừa qua, NHNN đã quản lý tỷ giá trung tâm linh hoạt hơn, theo hướng điều chỉnh tăng dần nhằm phân bổ, dàn trải sự mất giá của VND. Điều này cũng tránh dồn áp lực tang giá USD vào những tháng cuối năm. Cụ thể tính đến ngày 15/9, tỷ giá trung tâm USD/VND tăng 282 đồng, tương ứng 1,3% so với đầu năm, trong khi mức phá giá dự báo cho năm nay là 2%. Ngược lại, trên thị trường tự do tiền đồng lại tăng giá gần 1,6% so với đô la Mỹ , trong khi tỷ giá niêm yết mua bán tại các ngân hàng thương mại cũng giảm nhẹ, hơn 0,1% so với đầu năm. Những diễn biến trên trong năm nay được đánh giá là khá bất thường, do giai đoạn trước đây tỷ giá trên thị trường tự do thường tăng mạnh so với tỷ giá niêm yết của NHNN . Như đã nói, cung cầu ngoại tệ trong nước thường mất cân đối trong quý IV, cộng thêm nhu cầu lướt sóng từ giới đầu tư và đầu cơ càng gây áp lực lên tỷ giá. Trong 8 tháng vừa qua, thâm hụt thương mại đã ở mức hơn 2,1 tỷ USD và dự báo có thể tiếp tục tăng trong bốn tháng cuối năm, do nhu cầu nhập khẩu thường tăng mạnh. Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Theo Ủy ban Giám sát tài chính Quốc gia , tín dụng ngoại tệ đến cuối tháng 8 đã tăng đột biến, đến 11,5%, trong khi cùng kỳ 2016 chỉ tăng 1,7%. Đáng lưu ý là đối với các doanh nghiệp xuất khẩu sau khi tất toán khoản vay sẽ không được vay lại theo quy định của Thông tư 31/2016/TT-NHNN của NHNN . Như vậy, cầu ngoại tệ cao sẽ đến từ cả các doanh nghiệp nhập khẩu lẫn xuất khẩu. Các ngân hàng cũng đang duy trì trạng thái dương ngoại tệ để phòng ngừa rủi ro tỷ giá hoặc thậm chí là kỳ vọng kiếm lời khi tỷ giá tăng. Những tháng cuối năm cũng là thời điểm các ngân hàng đẩy mạnh kinh doanh ngoại tệ để hoàn thành kế hoạch lãi từ hoạt động ngoại hối đã đặt ra trong năm. Việc các ngân hàng duy trì trạng thái ngoại hối dương cũng góp phần khiến nguồn cung ngoại tệ trên thị trường trở nên khan hiếm. Và lực cầu cuối cùng là đến từ các tổ chức, cá nhân muốn lướt sóng ngoại tệ nhằm kiếm lời ngắn hạn. Dù áp lực từ những đối tượng này đã giảm dần trong hai năm trở lại đây nhờ vào chính sách kiểm soát tốt thị trường và hạn chế tình trạng đô la hóa, tuy nhiên nếu chỉ cần thị trường có dấu hiệu bứt phá khỏi sự kiểm soát thì tình trạng này có thể quay trở lại bất cứ lúc nào. Ngày 13/9 vừa qua, NHNN ban hành văn bản số 7295/NHNN -TTGSNH yêu cầu các tổ chức tín dụng và chi nhánh ngân hàng nước ngoài thực hiện tốt quy định về huy động vốn bằng ngoại tệ, kiểm soát chặt chẽ tốc độ tăng trưởng tín dụng bằng ngoại tệ. Sự mất cân đối giữa tăng trưởng huy động vốn và tín dụng ngoại tệ suốt từ năm ngoái đến nay có thể tích lũy tiềm ẩn rủi ro thanh khoản ngoại tệ cho các ngân hàng, tuy nhiên việc tiền gửi ngoại tệ nếu càng về cuối năm càng tăng mạnh cũng gây ra mối lo không kém, vì cho thấy đang có sự chuyển dịch từ VND sang nắm giữ ngoại tệ trở lại và điều này có thể làm tăng cầu ngoại tệ. Chính vì vậy, NHNN đã yêu cầu các tổ chức tín dụng thực hiện tốt quy định về huy động vốn bằng ngoại tệ, tránh các hình thức chăm sóc hoặc vượt trần lãi suất đã quy định. Việc hạn chế tốc độ tăng trưởng tín dụng ngoại tệ cũng để nhằm tránh gây áp lực quá lớn lên phía cầu vay ngoại tệ trong những tháng cuối năm mà từ đó có thể tác động tiêu cực đến tỷ giá. Với việc NHNN chủ động giám sát cung cầu ngoại tệ, kỳ vọng thị trường ngoại hối sẽ tiếp tục được quản lý tốt trong giai đoạn còn lại của năm. Dù vậy, áp lực lớn nhất lên thị trường ngoại hối có thể đến từ sự phục hồi của đồng USD trên thị trường thế giới. Chỉ số USD Index sau khi rơi về mức thấp nhất tại vùng 91 điểm kể từ tháng 1/2015 đến nay, ttuần qua có dấu hiệu phục hồi trở lại. Cần biết rằng trong 8 tháng qua, chỉ số đo lường sức mạnh đồng bạc xanh đã giảm 11%, trong khi đồng USD tại Việt Nam lại tăng 1,3%. Do đó, khi đồng USD tăng mạnh trở lại trên thị trường thế giới thì áp lực lên thị trường ngoại hối trong nước là không hề nhỏ. Theo Khánh Phương /doanhnhansaigon.vn
1-476	2161-2164	rủi	_	_	
1-477	2165-2167	ro	_	_	
1-478	2168-2170	tỷ	_	_	
1-479	2171-2174	giá	_	_	
1-480	2175-2179	hoặc	_	_	
1-481	2180-2184	thậm	_	_	
1-482	2185-2188	chí	_	_	
1-483	2189-2191	là	_	_	
1-484	2192-2194	kỳ	_	_	
1-485	2195-2199	vọng	_	_	
1-486	2200-2204	kiếm	_	_	
1-487	2205-2208	lời	_	_	
1-488	2209-2212	khi	_	_	
1-489	2213-2215	tỷ	_	_	
1-490	2216-2219	giá	_	_	
1-491	2220-2225	tăng.	_	_	
1-492	2226-2231	Những	_	_	
1-493	2232-2237	tháng	_	_	
1-494	2238-2242	cuối	_	_	
1-495	2243-2246	năm	_	_	
1-496	2247-2251	cũng	_	_	
1-497	2252-2254	là	_	_	
1-498	2255-2259	thời	_	_	
1-499	2260-2264	điểm	_	_	
1-500	2265-2268	các	_	_	
1-501	2269-2273	ngân	_	_	
1-502	2274-2278	hàng	_	_	
1-503	2279-2282	đẩy	_	_	
1-504	2283-2287	mạnh	_	_	
1-505	2288-2292	kinh	_	_	
1-506	2293-2298	doanh	_	_	
1-507	2299-2304	ngoại	_	_	
1-508	2305-2307	tệ	_	_	
1-509	2308-2310	để	_	_	
1-510	2311-2315	hoàn	_	_	
1-511	2316-2321	thành	_	_	
1-512	2322-2324	kế	_	_	
1-513	2325-2330	hoạch	_	_	
1-514	2331-2334	lãi	_	_	
1-515	2335-2337	từ	_	_	
1-516	2338-2342	hoạt	_	_	
1-517	2343-2347	động	_	_	
1-518	2348-2353	ngoại	_	_	
1-519	2354-2357	hối	_	_	
1-520	2358-2360	đã	_	_	
1-521	2361-2364	đặt	_	_	
1-522	2365-2367	ra	_	_	
1-523	2368-2373	trong	_	_	
1-524	2374-2378	năm.	_	_	
1-525	2379-2383	Việc	_	_	
1-526	2384-2387	các	_	_	
1-527	2388-2392	ngân	_	_	
1-528	2393-2397	hàng	_	_	
1-529	2398-2401	duy	_	_	
1-530	2402-2405	trì	_	_	
1-531	2406-2411	trạng	_	_	
1-532	2412-2416	thái	_	_	
1-533	2417-2422	ngoại	_	_	
1-534	2423-2426	hối	_	_	
1-535	2427-2432	dương	_	_	
1-536	2433-2437	cũng	_	_	
1-537	2438-2441	góp	_	_	
1-538	2442-2446	phần	_	_	
1-539	2447-2452	khiến	_	_	
1-540	2453-2458	nguồn	_	_	
1-541	2459-2463	cung	_	_	
1-542	2464-2469	ngoại	_	_	
1-543	2470-2472	tệ	_	_	
1-544	2473-2477	trên	_	_	
1-545	2478-2481	thị	_	_	
1-546	2482-2488	trường	_	_	
1-547	2489-2492	trở	_	_	
1-548	2493-2496	nên	_	_	
1-549	2497-2501	khan	_	_	
1-550	2502-2507	hiếm.	_	_	
1-551	2508-2510	Và	_	_	
1-552	2511-2514	lực	_	_	
1-553	2515-2518	cầu	_	_	
1-554	2519-2523	cuối	_	_	
1-555	2524-2528	cùng	_	_	
1-556	2529-2531	là	_	_	
1-557	2532-2535	đến	_	_	
1-558	2536-2538	từ	_	_	
1-559	2539-2542	các	_	_	
1-560	2543-2545	tổ	_	_	
1-561	2546-2551	chức,	_	_	
1-562	2552-2554	cá	_	_	
1-563	2555-2559	nhân	_	_	
1-564	2560-2564	muốn	_	_	
1-565	2565-2569	lướt	_	_	
1-566	2570-2574	sóng	_	_	
1-567	2575-2580	ngoại	_	_	
1-568	2581-2583	tệ	_	_	
1-569	2584-2588	nhằm	_	_	
1-570	2589-2593	kiếm	_	_	
1-571	2594-2597	lời	_	_	
1-572	2598-2602	ngắn	_	_	
1-573	2603-2607	hạn.	_	_	
1-574	2608-2610	Dù	_	_	
1-575	2611-2613	áp	_	_	
1-576	2614-2617	lực	_	_	
1-577	2618-2620	từ	_	_	
1-578	2621-2626	những	_	_	
1-579	2627-2630	đối	_	_	
1-580	2631-2636	tượng	_	_	
1-581	2637-2640	này	_	_	
1-582	2641-2643	đã	_	_	
1-583	2644-2648	giảm	_	_	
1-584	2649-2652	dần	_	_	
1-585	2653-2658	trong	_	_	
1-586	2659-2662	hai	_	_	
1-587	2663-2666	năm	_	_	
1-588	2667-2670	trở	_	_	
1-589	2671-2674	lại	_	_	
1-590	2675-2678	đây	_	_	
1-591	2679-2682	nhờ	_	_	
1-592	2683-2686	vào	_	_	
1-593	2687-2692	chính	_	_	
1-594	2693-2697	sách	_	_	
1-595	2698-2702	kiểm	_	_	
1-596	2703-2707	soát	_	_	
1-597	2708-2711	tốt	_	_	
1-598	2712-2715	thị	_	_	
1-599	2716-2722	trường	_	_	
1-600	2723-2725	và	_	_	
1-601	2726-2729	hạn	_	_	
1-602	2730-2733	chế	_	_	
1-603	2734-2738	tình	_	_	
1-604	2739-2744	trạng	_	_	
1-605	2745-2747	đô	_	_	
1-606	2748-2750	la	_	_	
1-607	2751-2755	hóa,	_	_	
1-608	2756-2759	tuy	_	_	
1-609	2760-2765	nhiên	_	_	
1-610	2766-2769	nếu	_	_	
1-611	2770-2773	chỉ	_	_	
1-612	2774-2777	cần	_	_	
1-613	2778-2781	thị	_	_	
1-614	2782-2788	trường	_	_	
1-615	2789-2791	có	_	_	
1-616	2792-2795	dấu	_	_	
1-617	2796-2800	hiệu	_	_	
1-618	2801-2804	bứt	_	_	
1-619	2805-2808	phá	_	_	
1-620	2809-2813	khỏi	_	_	
1-621	2814-2816	sự	_	_	
1-622	2817-2821	kiểm	_	_	
1-623	2822-2826	soát	_	_	
1-624	2827-2830	thì	_	_	
1-625	2831-2835	tình	_	_	
1-626	2836-2841	trạng	_	_	
1-627	2842-2845	này	_	_	
1-628	2846-2848	có	_	_	
1-629	2849-2852	thể	_	_	
1-630	2853-2857	quay	_	_	
1-631	2858-2861	trở	_	_	
1-632	2862-2865	lại	_	_	
1-633	2866-2869	bất	_	_	
1-634	2870-2872	cứ	_	_	
1-635	2873-2876	lúc	_	_	
1-636	2877-2881	nào.	_	_	
1-637	2882-2886	Ngày	_	_	
1-638	2887-2891	13/9	_	_	
1-639	2892-2895	vừa	_	_	
1-640	2896-2900	qua,	_	_	
1-641	2901-2905	NHNN	*	ORGANIZATION	
1-642	2906-2909	ban	_	_	
1-643	2910-2914	hành	_	_	
1-644	2915-2918	văn	_	_	
1-645	2919-2922	bản	_	_	
1-646	2923-2925	số	_	_	
1-647	2926-2935	7295/NHNN	*	ORGANIZATION	
1-648	2936-2943	-TTGSNH	_	_	
1-649	2944-2947	yêu	_	_	
1-650	2948-2951	cầu	_	_	
1-651	2952-2955	các	_	_	
1-652	2956-2958	tổ	_	_	
1-653	2959-2963	chức	_	_	
1-654	2964-2967	tín	_	_	
1-655	2968-2972	dụng	_	_	
1-656	2973-2975	và	_	_	
1-657	2976-2979	chi	_	_	
1-658	2980-2985	nhánh	_	_	
1-659	2986-2990	ngân	_	_	
1-660	2991-2995	hàng	_	_	
1-661	2996-3000	nước	_	_	
1-662	3001-3006	ngoài	_	_	
1-663	3007-3011	thực	_	_	
1-664	3012-3016	hiện	_	_	
1-665	3017-3020	tốt	_	_	
1-666	3021-3024	quy	_	_	
1-667	3025-3029	định	_	_	
1-668	3030-3032	về	_	_	
1-669	3033-3036	huy	_	_	
1-670	3037-3041	động	_	_	
1-671	3042-3045	vốn	_	_	
1-672	3046-3050	bằng	_	_	
1-673	3051-3056	ngoại	_	_	
1-674	3057-3060	tệ,	_	_	
1-675	3061-3065	kiểm	_	_	
1-676	3066-3070	soát	_	_	
1-677	3071-3075	chặt	_	_	
1-678	3076-3079	chẽ	_	_	
1-679	3080-3083	tốc	_	_	
1-680	3084-3086	độ	_	_	
1-681	3087-3091	tăng	_	_	
1-682	3092-3098	trưởng	_	_	
1-683	3099-3102	tín	_	_	
1-684	3103-3107	dụng	_	_	
1-685	3108-3112	bằng	_	_	
1-686	3113-3118	ngoại	_	_	
1-687	3119-3122	tệ.	_	_	
1-688	3123-3125	Sự	_	_	
1-689	3126-3129	mất	_	_	
1-690	3130-3133	cân	_	_	
1-691	3134-3137	đối	_	_	
1-692	3138-3142	giữa	_	_	
1-693	3143-3147	tăng	_	_	
1-694	3148-3154	trưởng	_	_	
1-695	3155-3158	huy	_	_	
1-696	3159-3163	động	_	_	
1-697	3164-3167	vốn	_	_	
1-698	3168-3170	và	_	_	
1-699	3171-3174	tín	_	_	
1-700	3175-3179	dụng	_	_	
1-701	3180-3185	ngoại	_	_	
1-702	3186-3188	tệ	_	_	
1-703	3189-3193	suốt	_	_	
1-704	3194-3196	từ	_	_	
1-705	3197-3200	năm	_	_	
1-706	3201-3206	ngoái	_	_	
1-707	3207-3210	đến	_	_	
1-708	3211-3214	nay	_	_	
1-709	3215-3217	có	_	_	
1-710	3218-3221	thể	_	_	
1-711	3222-3226	tích	_	_	
1-712	3227-3230	lũy	_	_	
1-713	3231-3235	tiềm	_	_	
1-714	3236-3238	ẩn	_	_	
1-715	3239-3242	rủi	_	_	
1-716	3243-3245	ro	_	_	
1-717	3246-3251	thanh	_	_	
1-718	3252-3257	khoản	_	_	
1-719	3258-3263	ngoại	_	_	
1-720	3264-3266	tệ	_	_	
1-721	3267-3270	cho	_	_	
1-722	3271-3274	các	_	_	
1-723	3275-3279	ngân	_	_	
1-724	3280-3285	hàng,	_	_	
1-725	3286-3289	tuy	_	_	
1-726	3290-3295	nhiên	_	_	
1-727	3296-3300	việc	_	_	
1-728	3301-3305	tiền	_	_	
1-729	3306-3309	gửi	_	_	
1-730	3310-3315	ngoại	_	_	
1-731	3316-3318	tệ	_	_	
1-732	3319-3322	nếu	_	_	
1-733	3323-3327	càng	_	_	
1-734	3328-3330	về	_	_	
1-735	3331-3335	cuối	_	_	
1-736	3336-3339	năm	_	_	
1-737	3340-3344	càng	_	_	
1-738	3345-3349	tăng	_	_	
1-739	3350-3354	mạnh	_	_	
1-740	3355-3359	cũng	_	_	
1-741	3360-3363	gây	_	_	
1-742	3364-3366	ra	_	_	
1-743	3367-3370	mối	_	_	
1-744	3371-3373	lo	_	_	
1-745	3374-3379	không	_	_	
1-746	3380-3384	kém,	_	_	
1-747	3385-3387	vì	_	_	
1-748	3388-3391	cho	_	_	
1-749	3392-3396	thấy	_	_	
1-750	3397-3401	đang	_	_	
1-751	3402-3404	có	_	_	
1-752	3405-3407	sự	_	_	
1-753	3408-3414	chuyển	_	_	
1-754	3415-3419	dịch	_	_	
1-755	3420-3422	từ	_	_	
1-756	3423-3426	VND	_	_	
1-757	3427-3431	sang	_	_	
1-758	3432-3435	nắm	_	_	
1-759	3436-3439	giữ	_	_	
1-760	3440-3445	ngoại	_	_	
1-761	3446-3448	tệ	_	_	
1-762	3449-3452	trở	_	_	
1-763	3453-3456	lại	_	_	
1-764	3457-3459	và	_	_	
1-765	3460-3464	điều	_	_	
1-766	3465-3468	này	_	_	
1-767	3469-3471	có	_	_	
1-768	3472-3475	thể	_	_	
1-769	3476-3479	làm	_	_	
1-770	3480-3484	tăng	_	_	
1-771	3485-3488	cầu	_	_	
1-772	3489-3494	ngoại	_	_	
1-773	3495-3498	tệ.	_	_	
1-774	3499-3504	Chính	_	_	
1-775	3505-3507	vì	_	_	
1-776	3508-3512	vậy,	_	_	
1-777	3513-3517	NHNN	*	ORGANIZATION	
1-778	3518-3520	đã	_	_	
1-779	3521-3524	yêu	_	_	
1-780	3525-3528	cầu	_	_	
1-781	3529-3532	các	_	_	
1-782	3533-3535	tổ	_	_	
1-783	3536-3540	chức	_	_	
1-784	3541-3544	tín	_	_	
1-785	3545-3549	dụng	_	_	
1-786	3550-3554	thực	_	_	
1-787	3555-3559	hiện	_	_	
1-788	3560-3563	tốt	_	_	
1-789	3564-3567	quy	_	_	
1-790	3568-3572	định	_	_	
1-791	3573-3575	về	_	_	
1-792	3576-3579	huy	_	_	
1-793	3580-3584	động	_	_	
1-794	3585-3588	vốn	_	_	
1-795	3589-3593	bằng	_	_	
1-796	3594-3599	ngoại	_	_	
1-797	3600-3603	tệ,	_	_	
1-798	3604-3609	tránh	_	_	
1-799	3610-3613	các	_	_	
1-800	3614-3618	hình	_	_	
1-801	3619-3623	thức	_	_	
1-802	3624-3628	chăm	_	_	
1-803	3629-3632	sóc	_	_	
1-804	3633-3637	hoặc	_	_	
1-805	3638-3642	vượt	_	_	
1-806	3643-3647	trần	_	_	
1-807	3648-3651	lãi	_	_	
1-808	3652-3656	suất	_	_	
1-809	3657-3659	đã	_	_	
1-810	3660-3663	quy	_	_	
1-811	3664-3669	định.	_	_	
1-812	3670-3674	Việc	_	_	
1-813	3675-3678	hạn	_	_	
1-814	3679-3682	chế	_	_	
1-815	3683-3686	tốc	_	_	
1-816	3687-3689	độ	_	_	
1-817	3690-3694	tăng	_	_	
1-818	3695-3701	trưởng	_	_	
1-819	3702-3705	tín	_	_	
1-820	3706-3710	dụng	_	_	
1-821	3711-3716	ngoại	_	_	
1-822	3717-3719	tệ	_	_	
1-823	3720-3724	cũng	_	_	
1-824	3725-3727	để	_	_	
1-825	3728-3732	nhằm	_	_	
1-826	3733-3738	tránh	_	_	
1-827	3739-3742	gây	_	_	
1-828	3743-3745	áp	_	_	
1-829	3746-3749	lực	_	_	
1-830	3750-3753	quá	_	_	
1-831	3754-3757	lớn	_	_	
1-832	3758-3761	lên	_	_	
1-833	3762-3766	phía	_	_	
1-834	3767-3770	cầu	_	_	
1-835	3771-3774	vay	_	_	
1-836	3775-3780	ngoại	_	_	
1-837	3781-3783	tệ	_	_	
1-838	3784-3789	trong	_	_	
1-839	3790-3795	những	_	_	
1-840	3796-3801	tháng	_	_	
1-841	3802-3806	cuối	_	_	
1-842	3807-3810	năm	_	_	
1-843	3811-3813	mà	_	_	
1-844	3814-3816	từ	_	_	
1-845	3817-3819	đó	_	_	
1-846	3820-3822	có	_	_	
1-847	3823-3826	thể	_	_	
1-848	3827-3830	tác	_	_	
1-849	3831-3835	động	_	_	
1-850	3836-3840	tiêu	_	_	
1-851	3841-3844	cực	_	_	
1-852	3845-3848	đến	_	_	
1-853	3849-3851	tỷ	_	_	
1-854	3852-3856	giá.	_	_	
1-855	3857-3860	Với	_	_	
1-856	3861-3865	việc	_	_	
1-857	3866-3870	NHNN	*	ORGANIZATION	
1-858	3871-3874	chủ	_	_	
1-859	3875-3879	động	_	_	
1-860	3880-3884	giám	_	_	
1-861	3885-3888	sát	_	_	
1-862	3889-3893	cung	_	_	
1-863	3894-3897	cầu	_	_	
1-864	3898-3903	ngoại	_	_	
1-865	3904-3907	tệ,	_	_	
1-866	3908-3910	kỳ	_	_	
1-867	3911-3915	vọng	_	_	
1-868	3916-3919	thị	_	_	
1-869	3920-3926	trường	_	_	
1-870	3927-3932	ngoại	_	_	
1-871	3933-3936	hối	_	_	
1-872	3937-3939	sẽ	_	_	
1-873	3940-3944	tiếp	_	_	
1-874	3945-3948	tục	_	_	
1-875	3949-3953	được	_	_	
1-876	3954-3958	quản	_	_	
1-877	3959-3961	lý	_	_	
1-878	3962-3965	tốt	_	_	
1-879	3966-3971	trong	_	_	
1-880	3972-3976	giai	_	_	
1-881	3977-3981	đoạn	_	_	
1-882	3982-3985	còn	_	_	
1-883	3986-3989	lại	_	_	
1-884	3990-3993	của	_	_	
1-885	3994-3998	năm.	_	_	
1-886	3999-4001	Dù	_	_	
1-887	4002-4006	vậy,	_	_	
1-888	4007-4009	áp	_	_	
1-889	4010-4013	lực	_	_	
1-890	4014-4017	lớn	_	_	
1-891	4018-4022	nhất	_	_	
1-892	4023-4026	lên	_	_	
1-893	4027-4030	thị	_	_	
1-894	4031-4037	trường	_	_	
1-895	4038-4043	ngoại	_	_	
1-896	4044-4047	hối	_	_	
1-897	4048-4050	có	_	_	
1-898	4051-4054	thể	_	_	
1-899	4055-4058	đến	_	_	
1-900	4059-4061	từ	_	_	
1-901	4062-4064	sự	_	_	
1-902	4065-4069	phục	_	_	
1-903	4070-4073	hồi	_	_	
1-904	4074-4077	của	_	_	
1-905	4078-4082	đồng	_	_	
1-906	4083-4086	USD	_	_	
1-907	4087-4091	trên	_	_	
1-908	4092-4095	thị	_	_	
1-909	4096-4102	trường	_	_	
1-910	4103-4106	thế	_	_	
1-911	4107-4112	giới.	_	_	
1-912	4113-4116	Chỉ	_	_	
1-913	4117-4119	số	_	_	
1-914	4120-4123	USD	_	_	
1-915	4124-4129	Index	_	_	
1-916	4130-4133	sau	_	_	
1-917	4134-4137	khi	_	_	
1-918	4138-4141	rơi	_	_	
1-919	4142-4144	về	_	_	
1-920	4145-4148	mức	_	_	
1-921	4149-4153	thấp	_	_	
1-922	4154-4158	nhất	_	_	
1-923	4159-4162	tại	_	_	
1-924	4163-4167	vùng	_	_	
1-925	4168-4170	91	_	_	
1-926	4171-4175	điểm	_	_	
1-927	4176-4178	kể	_	_	
1-928	4179-4181	từ	_	_	
1-929	4182-4187	tháng	_	_	
1-930	4188-4194	1/2015	_	_	
1-931	4195-4198	đến	_	_	
1-932	4199-4203	nay,	_	_	
1-933	4204-4209	ttuần	_	_	
1-934	4210-4213	qua	_	_	
1-935	4214-4216	có	_	_	
1-936	4217-4220	dấu	_	_	
1-937	4221-4225	hiệu	_	_	
1-938	4226-4230	phục	_	_	
1-939	4231-4234	hồi	_	_	
1-940	4235-4238	trở	_	_	
1-941	4239-4243	lại.	_	_	
1-942	4244-4247	Cần	_	_	
1-943	4248-4252	biết	_	_	
1-944	4253-4257	rằng	_	_	
1-945	4258-4263	trong	_	_	
1-946	4264-4265	8	_	_	
1-947	4266-4271	tháng	_	_	
1-948	4272-4276	qua,	_	_	
1-949	4277-4280	chỉ	_	_	
1-950	4281-4283	số	_	_	
1-951	4284-4286	đo	_	_	
1-952	4287-4292	lường	_	_	
1-953	4293-4296	sức	_	_	
1-954	4297-4301	mạnh	_	_	
1-955	4302-4306	đồng	_	_	
1-956	4307-4310	bạc	_	_	
1-957	4311-4315	xanh	_	_	
1-958	4316-4318	đã	_	_	
1-959	4319-4323	giảm	_	_	
1-960	4324-4328	11%,	_	_	
1-961	4329-4334	trong	_	_	
1-962	4335-4338	khi	_	_	
1-963	4339-4343	đồng	_	_	
1-964	4344-4347	USD	_	_	
1-965	4348-4351	tại	_	_	
1-966	4352-4356	Việt	_	_	
1-967	4357-4360	Nam	_	_	
1-968	4361-4364	lại	_	_	
1-969	4365-4369	tăng	_	_	
1-970	4370-4375	1,3%.	_	_	
1-971	4376-4378	Do	_	_	
1-972	4379-4382	đó,	_	_	
1-973	4383-4386	khi	_	_	
1-974	4387-4391	đồng	_	_	
1-975	4392-4395	USD	_	_	
1-976	4396-4400	tăng	_	_	
1-977	4401-4405	mạnh	_	_	
1-978	4406-4409	trở	_	_	
1-979	4410-4413	lại	_	_	
1-980	4414-4418	trên	_	_	
1-981	4419-4422	thị	_	_	
1-982	4423-4429	trường	_	_	
1-983	4430-4433	thế	_	_	
1-984	4434-4438	giới	_	_	
1-985	4439-4442	thì	_	_	
1-986	4443-4445	áp	_	_	
1-987	4446-4449	lực	_	_	
1-988	4450-4453	lên	_	_	
1-989	4454-4457	thị	_	_	
1-990	4458-4464	trường	_	_	
1-991	4465-4470	ngoại	_	_	
1-992	4471-4474	hối	_	_	
1-993	4475-4480	trong	_	_	
1-994	4481-4485	nước	_	_	
1-995	4486-4488	là	_	_	
1-996	4489-4494	không	_	_	
1-997	4495-4497	hề	_	_	
1-998	4498-4502	nhỏ.	_	_	
1-999	4503-4507	Theo	_	_	
1-1000	4508-4513	Khánh	*[3]	PERSON[3]	
1-1001	4514-4520	Phương	*[3]	PERSON[3]	
1-1002	4521-4540	/doanhnhansaigon.vn	_	_	
