#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nỗi đau của gã đại gia lấy vợ xinh đẹp, 3 lần phải mang con đi xét nghiệm ADN Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Mỗi ngày trôi qua, anh đều vò đầu bứt tai vì những suy nghĩ đau khổ “Liệu đó có phải là con mình hay không?”. Người ta nhìn vào nghĩ anh là người sung sướng, có vợ đẹp con ngoan, cuộc sống sung túc. Nhưng chẳng ai có thể ngờ, cuộc đời anh lại trải qua những ngày tháng bi thương như vậy. Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Sau hơn 1 năm cung phụng người đẹp, nào là mua nhà, mua xe đẹp và quà cáp là các món hàng hiệu sang trọng, anh đã được gật đầu đồng ý ngày tỏ tình. Sau này anh mới biết, thật ra, cô ấy làm màu làm mè với anh thôi chứ chẳng có gã đàn ông nào bên cạnh, giàu có tán tỉnh cô ấy như cô ấy vẫn nói. Anh đã dính bẫy tình. Nhưng lấy vợ rồi thì phải làm sao, đã hết lòng yêu rồi thì đành chấp nhận. Anh là giám đốc một công ty lớn, có tiếng trên thương trường. Bố mẹ anh cũng rất coi trọng nề nếp gia phong. Nên với anh, danh dự là thứ không mua được bằng tiền. Sau này, khi phát hiện 2 con trai của anh không giống bố, anh đã mang con đi xét nghiệm ADN. Điều khiến anh đau khổ nhất chính là, 2 đứa con sinh đôi đó không phải là con anh. Nhưng, anh ngậm đắng nuốt cay. Mỗi đêm về nhìn ngắm khuôn mặt xinh đẹp của vợ, cái miệng dẻo như kẹo lúc nào cũng nói yêu thương bố con anh mà anh sợ. Anh sợ con người đang tâm lừ dối anh. Rồi vì quá cẩn thận và không dám tin vào kết quả ấy, anh lại sang tận nước ngoài xét nghiệm bằng chuyến công tác dài ngày với hi vọng sẽ thay đổi được mọi thứ. Nhưng không có thay đổi gì… Anh câm nín vì sợ bố mẹ nhục nhã, coi như đó là con của mình, với hi vọng sau này vợ anh sẽ hối hận mà sinh cho anh đứa con khác. Có lẽ cũng vì quá khứ mà cô ấy đã hối cải chăng. Nhưng, lần này, không như anh dự định. Vợ mang thai, con càng ngày càng lớn cũng càng không giống bố. Đại gia đau khổ mang con đi xét nghiệm lần nữa và kết quả là… Con lại không phải con anh. Anh khóc lóc như một đứa trẻ, cứ ngồi mà khóc trong phòng xét nghiệm giống như địa ngục đang đến vậy. Anh sợ hãi, hốt hoảng, không tin rằng mình có thể gặp phải bi kịch này. Sao ông trời lại có thể  hành hạ anh như thế. Tại sao người đàn bà vô liêm sỉ ấy lại hết lần này đến lần khác lừa anh. Cô ta có con với ai rồi trút lên đầu anh? Cô ta định có kế hoạch gì vậy? Sự tự ái trong anh ngày một lớn. ANh biết, mình phải giải quyết chuyện này cho bằng xong chứ không thể “nuôi ong tay áo”, không thể để cho người đàn bà đó cướp mất gia sản này. Không thể để cô ta tự đắc đã lừa được anh. Nhưng điều đó cũng đồng nghĩa với việc, anh sẽ mất tất cả danh dự, tiếng tăm. Đúng là, có ai ngờ “người giàu cũng khóc”. Vì anh giàu mà anh không tìm được người chân tình với mình. Cũng vì ngày đó ham sắc mà nhận quả báo như ngày hôm nay. Anh sẽ lại quay về là anh của ngày xưa, đơn độc và chắc chắn, anh sẽ đuổi người đàn bà đó ra khỏi nhà. Chỉ là, anh thương đứa trẻ đã từng gọi anh là… bố. Theo Phương Bùi (Khám phá)
1-581	2506-2508	Cô	_	_	
1-582	2509-2511	ta	_	_	
1-583	2512-2516	định	_	_	
1-584	2517-2519	có	_	_	
1-585	2520-2522	kế	_	_	
1-586	2523-2528	hoạch	_	_	
1-587	2529-2531	gì	_	_	
1-588	2532-2536	vậy?	_	_	
1-589	2537-2539	Sự	_	_	
1-590	2540-2542	tự	_	_	
1-591	2543-2545	ái	_	_	
1-592	2546-2551	trong	_	_	
1-593	2552-2555	anh	_	_	
1-594	2556-2560	ngày	_	_	
1-595	2561-2564	một	_	_	
1-596	2565-2569	lớn.	_	_	
1-597	2570-2573	ANh	_	_	
1-598	2574-2579	biết,	_	_	
1-599	2580-2584	mình	_	_	
1-600	2585-2589	phải	_	_	
1-601	2590-2594	giải	_	_	
1-602	2595-2600	quyết	_	_	
1-603	2601-2607	chuyện	_	_	
1-604	2608-2611	này	_	_	
1-605	2612-2615	cho	_	_	
1-606	2616-2620	bằng	_	_	
1-607	2621-2625	xong	_	_	
1-608	2626-2629	chứ	_	_	
1-609	2630-2635	không	_	_	
1-610	2636-2639	thể	_	_	
1-611	2640-2645	“nuôi	_	_	
1-612	2646-2649	ong	_	_	
1-613	2650-2653	tay	_	_	
1-614	2654-2658	áo”,	_	_	
1-615	2659-2664	không	_	_	
1-616	2665-2668	thể	_	_	
1-617	2669-2671	để	_	_	
1-618	2672-2675	cho	_	_	
1-619	2676-2681	người	_	_	
1-620	2682-2685	đàn	_	_	
1-621	2686-2688	bà	_	_	
1-622	2689-2691	đó	_	_	
1-623	2692-2696	cướp	_	_	
1-624	2697-2700	mất	_	_	
1-625	2701-2704	gia	_	_	
1-626	2705-2708	sản	_	_	
1-627	2709-2713	này.	_	_	
1-628	2714-2719	Không	_	_	
1-629	2720-2723	thể	_	_	
1-630	2724-2726	để	_	_	
1-631	2727-2729	cô	_	_	
1-632	2730-2732	ta	_	_	
1-633	2733-2735	tự	_	_	
1-634	2736-2739	đắc	_	_	
1-635	2740-2742	đã	_	_	
1-636	2743-2746	lừa	_	_	
1-637	2747-2751	được	_	_	
1-638	2752-2756	anh.	_	_	
1-639	2757-2762	Nhưng	_	_	
1-640	2763-2767	điều	_	_	
1-641	2768-2770	đó	_	_	
1-642	2771-2775	cũng	_	_	
1-643	2776-2780	đồng	_	_	
1-644	2781-2786	nghĩa	_	_	
1-645	2787-2790	với	_	_	
1-646	2791-2796	việc,	_	_	
1-647	2797-2800	anh	_	_	
1-648	2801-2803	sẽ	_	_	
1-649	2804-2807	mất	_	_	
1-650	2808-2811	tất	_	_	
1-651	2812-2814	cả	_	_	
1-652	2815-2819	danh	_	_	
1-653	2820-2823	dự,	_	_	
1-654	2824-2829	tiếng	_	_	
1-655	2830-2834	tăm.	_	_	
1-656	2835-2839	Đúng	_	_	
1-657	2840-2843	là,	_	_	
1-658	2844-2846	có	_	_	
1-659	2847-2849	ai	_	_	
1-660	2850-2853	ngờ	_	_	
1-661	2854-2860	“người	_	_	
1-662	2861-2865	giàu	_	_	
1-663	2866-2870	cũng	_	_	
1-664	2871-2877	khóc”.	_	_	
1-665	2878-2880	Vì	_	_	
1-666	2881-2884	anh	_	_	
1-667	2885-2889	giàu	_	_	
1-668	2890-2892	mà	_	_	
1-669	2893-2896	anh	_	_	
1-670	2897-2902	không	_	_	
1-671	2903-2906	tìm	_	_	
1-672	2907-2911	được	_	_	
1-673	2912-2917	người	_	_	
1-674	2918-2922	chân	_	_	
1-675	2923-2927	tình	_	_	
1-676	2928-2931	với	_	_	
1-677	2932-2937	mình.	_	_	
1-678	2938-2942	Cũng	_	_	
1-679	2943-2945	vì	_	_	
1-680	2946-2950	ngày	_	_	
1-681	2951-2953	đó	_	_	
1-682	2954-2957	ham	_	_	
1-683	2958-2961	sắc	_	_	
1-684	2962-2964	mà	_	_	
1-685	2965-2969	nhận	_	_	
1-686	2970-2973	quả	_	_	
1-687	2974-2977	báo	_	_	
1-688	2978-2981	như	_	_	
1-689	2982-2986	ngày	_	_	
1-690	2987-2990	hôm	_	_	
1-691	2991-2995	nay.	_	_	
1-692	2996-2999	Anh	_	_	
1-693	3000-3002	sẽ	_	_	
1-694	3003-3006	lại	_	_	
1-695	3007-3011	quay	_	_	
1-696	3012-3014	về	_	_	
1-697	3015-3017	là	_	_	
1-698	3018-3021	anh	_	_	
1-699	3022-3025	của	_	_	
1-700	3026-3030	ngày	_	_	
1-701	3031-3035	xưa,	_	_	
1-702	3036-3039	đơn	_	_	
1-703	3040-3043	độc	_	_	
1-704	3044-3046	và	_	_	
1-705	3047-3051	chắc	_	_	
1-706	3052-3057	chắn,	_	_	
1-707	3058-3061	anh	_	_	
1-708	3062-3064	sẽ	_	_	
1-709	3065-3069	đuổi	_	_	
1-710	3070-3075	người	_	_	
1-711	3076-3079	đàn	_	_	
1-712	3080-3082	bà	_	_	
1-713	3083-3085	đó	_	_	
1-714	3086-3088	ra	_	_	
1-715	3089-3093	khỏi	_	_	
1-716	3094-3098	nhà.	_	_	
1-717	3099-3102	Chỉ	_	_	
1-718	3103-3106	là,	_	_	
1-719	3107-3110	anh	_	_	
1-720	3111-3117	thương	_	_	
1-721	3118-3121	đứa	_	_	
1-722	3122-3125	trẻ	_	_	
1-723	3126-3128	đã	_	_	
1-724	3129-3133	từng	_	_	
1-725	3134-3137	gọi	_	_	
1-726	3138-3141	anh	_	_	
1-727	3142-3145	là…	_	_	
1-728	3146-3149	bố.	_	_	
1-729	3150-3154	Theo	_	_	
1-730	3155-3161	Phương	*[1]	PERSON[1]	
1-731	3162-3165	Bùi	*[1]	PERSON[1]	
1-732	3166-3171	(Khám	_	_	
1-733	3172-3176	phá)	_	_	
