#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bánh tráng quê Mỗi lần về quê hương Bình Định , chúng tôi lại có dịp quây quần cùng anh em, họ hàng thưởng thức bữa sáng đạm bạc chất quê bánh tráng ướt, bánh tráng nướng chấm nước mắm. Bà Đặng Thị Kiều (ngụ thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước , tỉnh Bình Định ) được mẹ chồng ở thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước ) truyền nghề làm bánh tráng. Có 3 đời làm nghề tráng bánh tráng, bà Đoàn Thị Mẹo (ngụ xóm 5 , thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước ) cho hay bánh tráng gạo Bình Định càng đượm chất quê khi hạt lúa vụ đông - xuân thu hoạch xong, giữ trong bồ vài tháng được đem ngâm ủ thành bột để tráng bánh. Theo các bậc cao niên thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước , tỉnh Bình Định ), có giả thuyết cho rằng bánh tráng Bình Định là thứ lương khô quan trọng góp phần làm nên cuộc hành quân thần tốc của vị anh hùng Quang Trung Nguyễn Huệ khi tiến quân ra Bắc . Binh sĩ Tây Sơn khi hành quân đã đem theo bánh tráng. Khi đói, đoàn quân cứ lấy bánh tráng nhúng nước rồi cuốn ăn với ruốc, cá, thịt khô mà đi, không cần phải nghỉ chân để nấu nướng. Thời còn khó khăn, người dân quê Bình Định còn dùng nước giếng (nước giếng múc lên được lọc qua lớp cát hoặc than để nấu nướng) thì bánh tráng được nhúng bởi nước lọc này, kết hợp với nướng bằng lửa rơm càng tăng thêm mùi vị đồng quê. Nay người dân quê Bình Định đã có nước máy sinh hoạt nên mùi vị quê từ chất nước dùng nhúng bánh tráng chỉ người già còn nhớ. Ông Trần Văn Bảy (ngụ thôn Kỳ Sơn ) bày tỏ nước mắm để chấm bánh tráng mà người dân quê Bình Định thường dùng được ủ từ cá biển, cá đồng và chưng cất theo kiểu truyền thống chứ không phải nước chấm. Nước mắm rót ra chén và cho vào vài lát ớt dầm, tí bột ngọt và cứ vậy thi nhau chấm bánh tráng ăn đến no bụng. Bà Mẹo cho hay tùy theo nguyên liệu và vùng quê nào ở Bình Định mà có bánh tráng gạo, bánh tráng mì, rồi bánh tráng hủ tiếu. Vùng quê Phước Sơn của bà chỉ chuyên làm bánh tráng gạo. Gạo được xay từ hạt thóc vụ đông - xuân để dành trong kho vài tháng thì sẽ cho ra bánh tráng gạo giòn, thơm mùi, không dính và rất đậm chất quê. Còn bà Đặng Thị Kiều (ngụ xóm 7 , thôn Kỳ Sơn ) thì tâm sự bà vốn làm dâu ở làng nghề bánh tráng gạo nổi tiếng Kim Tây (thôn Kim Tây , xã Phước Hòa , huyện Tuy Phước ). Được mẹ chồng truyền nghề, bà đem nghề về thôn Phước Sơn mưu sinh. Nhờ nghề làm bánh tráng và canh tác mấy sào ruộng mà vợ chồng bà nuôi được 3 người con ăn học đại học, cao đẳng. Cũng theo bà Kiều , bánh tráng gạo làng nghề Kim Tây hay bánh tráng gạo các vùng quê khác thuộc tỉnh Bình Định đều được làm từ hạt gạo làng quê. Trải qua 3 tháng cày cấy trên những thửa ruộng khoán, lúa gạo làm ra đều được trữ lại để làm bánh tráng. Nhờ lúa gạo sẵn trong nhà nên dù tiền lãi từ công việc làm bánh tráng rất thấp, nhưng bà vẫn sống được với nghề và nuôi con ăn học. Đó là nhờ bà và những người chuyên làm bánh tráng khác trong thôn biết lấy công làm lời. Bánh tráng Kim Tây của hộ ông Đào Thanh Thuận chuẩn bị được xuất đi xa. Gia đình có 4 đời làm nghề bánh tráng, lão nông Lê Hai (82 tuổi, ngụ thôn Kim Tây ) cho biết bao đời nay món bánh tráng đã trở thành món ăn dân dã của người dân quê Bình Định và nó trở thành món ăn không thể thiếu trong các đám tiệc, giỗ, tết. Trong mâm cỗ làng quê ở Bình Định , dù có đầy đủ thịt, cá, nhưng trên mâm vẫn phải có món bánh tráng nướng, bánh tráng nhúng thường ngày vì đó là món quen miệng của người dân quê Bình Định . Thiếu nó thì đám cỗ đó là đám cỗ của người thị thành hoặc người xứ khác chứ không phải người dân quê Bình Định của ông. Bà Lê Thị Ngọc (ngụ thôn Kim Tây ) cho biết mấy chục năm về trước, thôn Kim Tây của bà có vài trăm hộ sản xuất bánh tráng. Nguồn nguyên liệu làm bánh tráng gồm gạo và bột mì tự sản xuất, chất đốt tận dụng từ nguồn phụ phẩm nông nghiệp, như: trấu, mùn cưa... nên chi phí làm bánh tráng khá thấp, người dân ở đây có thể lấy công làm lời và nhiều gia đình sống được với nghề này. Nhờ có truyền thống lâu đời nghề làm bánh tráng, cộng với những tìm tòi sáng tạo trong chế biến, theo thời gian, bánh tráng Kim Tây thơm dẻo nổi tiếng và được nhiều người biết đến. Còn bà Đặng Thị Kiều kể rằng, thôn Kỳ Sơn trước đây có rất nhiều người làm bánh tráng. Cứ vài nóc nhà lại có 1 nhà làm bánh tráng. Bánh tráng làm ra, nếu có người đặt mua thì không có gì phải lo; không có ai mua thì đem ra chợ phiên của thôn, xã ngồi bán. Bánh tráng làm ra nếu gặp mưa phơi không được, bị sượng thì cả nhà phải ăn bánh tráng thay cơm. Nghề làm bánh tráng ở thôn Kỳ Sơn quê bà Kiều cũng là nghề truyền thống, nhưng không nổi danh bằng thôn Kim Tây quê chồng bà. Lý do là những người làm bánh tráng trong thôn chỉ tranh thủ làm lúc nông nhàn hoặc hàng xóm đem gạo, trấu, công đến phụ đúc để lấy tiền công. Riêng những người làm bánh tráng theo kiểu gia truyền trong thôn cũng có gần 20 người, như: Nguyễn Thị Yến , Nguyễn Thị Thanh Thúy , Ngô Thị Mỹ Nga … Theo những bậc cao niên làng Kim Tây , bánh tráng Kim Tây nổi danh là nhờ thương hiệu, cách tổ chức sản xuất của người trong thôn và chính quyền. Về chất lượng bánh tráng Kim Tây và các thôn khác trong xã, huyện, tỉnh Bình Định đều như nhau vì công thức làm giống nhau và đều được làm từ bột gạo. Đặc biệt, bánh tráng bột gạo chế biến theo truyền thống có chất lượng, hương vị luôn khác biệt với bánh tráng bột gạo sản xuất theo kiểu công nghiệp. Đó cũng là lý do bánh tráng truyền thống tồn tại, được người dân quê Bình Định và những người xa xứ ưa chuộng. Bên những líp bánh tráng nổ ti tách dưới nắng trưa, bà Ngô Thị Mỹ (ngụ thôn Kim Tây ) thổ lộ nghề làm bánh tráng thu nhập chỉ hơn 100 ngàn đồng/ngày nên thôn nữ bỏ nghề tìm công việc khác có thu nhập cao hơn (làm công nhân, buôn bán). Trước đây, nhà nào trong thôn cũng có 1-2 lò tráng bánh. Từ sáng đến chiều, khói từ các lò tráng bánh lan tỏa khắp làng...
1-285	1278-1281	rơm	_	_	_	_	
1-286	1282-1286	càng	_	_	_	_	
1-287	1287-1291	tăng	_	_	_	_	
1-288	1292-1296	thêm	_	_	_	_	
1-289	1297-1300	mùi	_	_	_	_	
1-290	1301-1303	vị	_	_	_	_	
1-291	1304-1308	đồng	_	_	_	_	
1-292	1309-1313	quê.	_	_	_	_	
1-293	1314-1317	Nay	_	_	_	_	
1-294	1318-1323	người	_	_	_	_	
1-295	1324-1327	dân	_	_	_	_	
1-296	1328-1331	quê	_	_	_	_	
1-297	1332-1336	Bình	*[23]	LOCATION[23]	_	_	
1-298	1337-1341	Định	*[23]	LOCATION[23]	_	_	
1-299	1342-1344	đã	_	_	_	_	
1-300	1345-1347	có	_	_	_	_	
1-301	1348-1352	nước	_	_	_	_	
1-302	1353-1356	máy	_	_	_	_	
1-303	1357-1361	sinh	_	_	_	_	
1-304	1362-1366	hoạt	_	_	_	_	
1-305	1367-1370	nên	_	_	_	_	
1-306	1371-1374	mùi	_	_	_	_	
1-307	1375-1377	vị	_	_	_	_	
1-308	1378-1381	quê	_	_	_	_	
1-309	1382-1384	từ	_	_	_	_	
1-310	1385-1389	chất	_	_	_	_	
1-311	1390-1394	nước	_	_	_	_	
1-312	1395-1399	dùng	_	_	_	_	
1-313	1400-1405	nhúng	_	_	_	_	
1-314	1406-1410	bánh	_	_	_	_	
1-315	1411-1416	tráng	_	_	_	_	
1-316	1417-1420	chỉ	_	_	_	_	
1-317	1421-1426	người	_	_	_	_	
1-318	1427-1430	già	_	_	_	_	
1-319	1431-1434	còn	_	_	_	_	
1-320	1435-1439	nhớ.	_	_	_	_	
1-321	1440-1443	Ông	_	_	_	_	
1-322	1444-1448	Trần	*[24]	PERSON[24]	_	_	
1-323	1449-1452	Văn	*[24]	PERSON[24]	_	_	
1-324	1453-1456	Bảy	*[24]	PERSON[24]	_	_	
1-325	1457-1461	(ngụ	_	_	_	_	
1-326	1462-1466	thôn	*[25]	LOCATION[25]	LOCATED	1-322[24_25]	
1-327	1467-1469	Kỳ	*[25]	LOCATION[25]	_	_	
1-328	1470-1473	Sơn	*[25]	LOCATION[25]	_	_	
1-329	1474-1475	)	_	_	_	_	
1-330	1476-1479	bày	_	_	_	_	
1-331	1480-1482	tỏ	_	_	_	_	
1-332	1483-1487	nước	_	_	_	_	
1-333	1488-1491	mắm	_	_	_	_	
1-334	1492-1494	để	_	_	_	_	
1-335	1495-1499	chấm	_	_	_	_	
1-336	1500-1504	bánh	_	_	_	_	
1-337	1505-1510	tráng	_	_	_	_	
1-338	1511-1513	mà	_	_	_	_	
1-339	1514-1519	người	_	_	_	_	
1-340	1520-1523	dân	_	_	_	_	
1-341	1524-1527	quê	_	_	_	_	
1-342	1528-1532	Bình	*[26]	LOCATION[26]	_	_	
1-343	1533-1537	Định	*[26]	LOCATION[26]	_	_	
1-344	1538-1544	thường	_	_	_	_	
1-345	1545-1549	dùng	_	_	_	_	
1-346	1550-1554	được	_	_	_	_	
1-347	1555-1556	ủ	_	_	_	_	
1-348	1557-1559	từ	_	_	_	_	
1-349	1560-1562	cá	_	_	_	_	
1-350	1563-1568	biển,	_	_	_	_	
1-351	1569-1571	cá	_	_	_	_	
1-352	1572-1576	đồng	_	_	_	_	
1-353	1577-1579	và	_	_	_	_	
1-354	1580-1585	chưng	_	_	_	_	
1-355	1586-1589	cất	_	_	_	_	
1-356	1590-1594	theo	_	_	_	_	
1-357	1595-1599	kiểu	_	_	_	_	
1-358	1600-1606	truyền	_	_	_	_	
1-359	1607-1612	thống	_	_	_	_	
1-360	1613-1616	chứ	_	_	_	_	
1-361	1617-1622	không	_	_	_	_	
1-362	1623-1627	phải	_	_	_	_	
1-363	1628-1632	nước	_	_	_	_	
1-364	1633-1638	chấm.	_	_	_	_	
1-365	1639-1643	Nước	_	_	_	_	
1-366	1644-1647	mắm	_	_	_	_	
1-367	1648-1651	rót	_	_	_	_	
1-368	1652-1654	ra	_	_	_	_	
1-369	1655-1659	chén	_	_	_	_	
1-370	1660-1662	và	_	_	_	_	
1-371	1663-1666	cho	_	_	_	_	
1-372	1667-1670	vào	_	_	_	_	
1-373	1671-1674	vài	_	_	_	_	
1-374	1675-1678	lát	_	_	_	_	
1-375	1679-1681	ớt	_	_	_	_	
1-376	1682-1686	dầm,	_	_	_	_	
1-377	1687-1689	tí	_	_	_	_	
1-378	1690-1693	bột	_	_	_	_	
1-379	1694-1698	ngọt	_	_	_	_	
1-380	1699-1701	và	_	_	_	_	
1-381	1702-1704	cứ	_	_	_	_	
1-382	1705-1708	vậy	_	_	_	_	
1-383	1709-1712	thi	_	_	_	_	
1-384	1713-1717	nhau	_	_	_	_	
1-385	1718-1722	chấm	_	_	_	_	
1-386	1723-1727	bánh	_	_	_	_	
1-387	1728-1733	tráng	_	_	_	_	
1-388	1734-1736	ăn	_	_	_	_	
1-389	1737-1740	đến	_	_	_	_	
1-390	1741-1743	no	_	_	_	_	
1-391	1744-1749	bụng.	_	_	_	_	
1-392	1750-1752	Bà	_	_	_	_	
1-393	1753-1756	Mẹo	*	PERSON	_	_	
1-394	1757-1760	cho	_	_	_	_	
1-395	1761-1764	hay	_	_	_	_	
1-396	1765-1768	tùy	_	_	_	_	
1-397	1769-1773	theo	_	_	_	_	
1-398	1774-1780	nguyên	_	_	_	_	
1-399	1781-1785	liệu	_	_	_	_	
1-400	1786-1788	và	_	_	_	_	
1-401	1789-1793	vùng	_	_	_	_	
1-402	1794-1797	quê	_	_	_	_	
1-403	1798-1801	nào	_	_	_	_	
1-404	1802-1803	ở	_	_	_	_	
1-405	1804-1808	Bình	*[27]	LOCATION[27]	_	_	
1-406	1809-1813	Định	*[27]	LOCATION[27]	_	_	
1-407	1814-1816	mà	_	_	_	_	
1-408	1817-1819	có	_	_	_	_	
1-409	1820-1824	bánh	_	_	_	_	
1-410	1825-1830	tráng	_	_	_	_	
1-411	1831-1835	gạo,	_	_	_	_	
1-412	1836-1840	bánh	_	_	_	_	
1-413	1841-1846	tráng	_	_	_	_	
1-414	1847-1850	mì,	_	_	_	_	
1-415	1851-1854	rồi	_	_	_	_	
1-416	1855-1859	bánh	_	_	_	_	
1-417	1860-1865	tráng	_	_	_	_	
1-418	1866-1868	hủ	_	_	_	_	
1-419	1869-1874	tiếu.	_	_	_	_	
1-420	1875-1879	Vùng	_	_	_	_	
1-421	1880-1883	quê	_	_	_	_	
1-422	1884-1889	Phước	*[28]	LOCATION[28]	_	_	
1-423	1890-1893	Sơn	*[28]	LOCATION[28]	_	_	
1-424	1894-1897	của	_	_	_	_	
1-425	1898-1900	bà	_	_	_	_	
1-426	1901-1904	chỉ	_	_	_	_	
1-427	1905-1911	chuyên	_	_	_	_	
1-428	1912-1915	làm	_	_	_	_	
1-429	1916-1920	bánh	_	_	_	_	
1-430	1921-1926	tráng	_	_	_	_	
1-431	1927-1931	gạo.	_	_	_	_	
1-432	1932-1935	Gạo	_	_	_	_	
1-433	1936-1940	được	_	_	_	_	
1-434	1941-1944	xay	_	_	_	_	
1-435	1945-1947	từ	_	_	_	_	
1-436	1948-1951	hạt	_	_	_	_	
1-437	1952-1956	thóc	_	_	_	_	
1-438	1957-1959	vụ	_	_	_	_	
1-439	1960-1964	đông	_	_	_	_	
1-440	1965-1966	-	_	_	_	_	
1-441	1967-1971	xuân	_	_	_	_	
1-442	1972-1974	để	_	_	_	_	
1-443	1975-1979	dành	_	_	_	_	
1-444	1980-1985	trong	_	_	_	_	
1-445	1986-1989	kho	_	_	_	_	
1-446	1990-1993	vài	_	_	_	_	
1-447	1994-1999	tháng	_	_	_	_	
1-448	2000-2003	thì	_	_	_	_	
1-449	2004-2006	sẽ	_	_	_	_	
1-450	2007-2010	cho	_	_	_	_	
1-451	2011-2013	ra	_	_	_	_	
1-452	2014-2018	bánh	_	_	_	_	
1-453	2019-2024	tráng	_	_	_	_	
1-454	2025-2028	gạo	_	_	_	_	
1-455	2029-2034	giòn,	_	_	_	_	
1-456	2035-2039	thơm	_	_	_	_	
1-457	2040-2044	mùi,	_	_	_	_	
1-458	2045-2050	không	_	_	_	_	
1-459	2051-2055	dính	_	_	_	_	
1-460	2056-2058	và	_	_	_	_	
1-461	2059-2062	rất	_	_	_	_	
1-462	2063-2066	đậm	_	_	_	_	
1-463	2067-2071	chất	_	_	_	_	
1-464	2072-2076	quê.	_	_	_	_	
1-465	2077-2080	Còn	_	_	_	_	
1-466	2081-2083	bà	_	_	_	_	
1-467	2084-2088	Đặng	*[29]	PERSON[29]	_	_	
1-468	2089-2092	Thị	*[29]	PERSON[29]	_	_	
1-469	2093-2097	Kiều	*[29]	PERSON[29]	_	_	
1-470	2098-2102	(ngụ	_	_	_	_	
1-471	2103-2106	xóm	*[30]	LOCATION[30]	LOCATED	1-467[29_30]	
1-472	2107-2108	7	*[30]	LOCATION[30]	_	_	
1-473	2109-2110	,	_	_	_	_	
1-474	2111-2115	thôn	*[31]	LOCATION[31]	LOCATED|PART – WHOLE	1-467[29_31]|1-471[30_31]	
1-475	2116-2118	Kỳ	*[31]	LOCATION[31]	_	_	
1-476	2119-2122	Sơn	*[31]	LOCATION[31]	_	_	
1-477	2123-2124	)	_	_	_	_	
1-478	2125-2128	thì	_	_	_	_	
1-479	2129-2132	tâm	_	_	_	_	
1-480	2133-2135	sự	_	_	_	_	
1-481	2136-2138	bà	_	_	_	_	
1-482	2139-2142	vốn	_	_	_	_	
1-483	2143-2146	làm	_	_	_	_	
1-484	2147-2150	dâu	_	_	_	_	
1-485	2151-2152	ở	_	_	_	_	
1-486	2153-2157	làng	_	_	_	_	
1-487	2158-2162	nghề	_	_	_	_	
1-488	2163-2167	bánh	_	_	_	_	
1-489	2168-2173	tráng	_	_	_	_	
1-490	2174-2177	gạo	_	_	_	_	
1-491	2178-2181	nổi	_	_	_	_	
1-492	2182-2187	tiếng	_	_	_	_	
1-493	2188-2191	Kim	*[32]	LOCATION[32]	_	_	
1-494	2192-2195	Tây	*[32]	LOCATION[32]	_	_	
1-495	2196-2201	(thôn	*[33]	LOCATION[33]	PART – WHOLE	1-493[32_33]	
1-496	2202-2205	Kim	*[33]	LOCATION[33]	_	_	
1-497	2206-2209	Tây	*[33]	LOCATION[33]	_	_	
1-498	2210-2211	,	_	_	_	_	
1-499	2212-2214	xã	*[34]	LOCATION[34]	PART – WHOLE|PART – WHOLE	1-493[32_34]|1-495[33_34]	
1-500	2215-2220	Phước	*[34]	LOCATION[34]	_	_	
1-501	2221-2224	Hòa	*[34]	LOCATION[34]	_	_	
1-502	2225-2226	,	_	_	_	_	
1-503	2227-2232	huyện	*[35]	LOCATION[35]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-493[32_35]|1-495[33_35]|1-499[34_35]	
1-504	2233-2236	Tuy	*[35]	LOCATION[35]	_	_	
1-505	2237-2242	Phước	*[35]	LOCATION[35]	_	_	
1-506	2243-2245	).	_	_	_	_	
1-507	2246-2250	Được	_	_	_	_	
1-508	2251-2253	mẹ	_	_	_	_	
1-509	2254-2259	chồng	_	_	_	_	
1-510	2260-2266	truyền	_	_	_	_	
1-511	2267-2272	nghề,	_	_	_	_	
1-512	2273-2275	bà	_	_	_	_	
1-513	2276-2279	đem	_	_	_	_	
1-514	2280-2284	nghề	_	_	_	_	
1-515	2285-2287	về	_	_	_	_	
1-516	2288-2292	thôn	*[36]	LOCATION[36]	_	_	
1-517	2293-2298	Phước	*[36]	LOCATION[36]	_	_	
1-518	2299-2302	Sơn	*[36]	LOCATION[36]	_	_	
1-519	2303-2306	mưu	_	_	_	_	
1-520	2307-2312	sinh.	_	_	_	_	
1-521	2313-2316	Nhờ	_	_	_	_	
1-522	2317-2321	nghề	_	_	_	_	
1-523	2322-2325	làm	_	_	_	_	
1-524	2326-2330	bánh	_	_	_	_	
1-525	2331-2336	tráng	_	_	_	_	
1-526	2337-2339	và	_	_	_	_	
1-527	2340-2344	canh	_	_	_	_	
1-528	2345-2348	tác	_	_	_	_	
1-529	2349-2352	mấy	_	_	_	_	
1-530	2353-2356	sào	_	_	_	_	
1-531	2357-2362	ruộng	_	_	_	_	
1-532	2363-2365	mà	_	_	_	_	
1-533	2366-2368	vợ	_	_	_	_	
1-534	2369-2374	chồng	_	_	_	_	
1-535	2375-2377	bà	_	_	_	_	
1-536	2378-2382	nuôi	_	_	_	_	
1-537	2383-2387	được	_	_	_	_	
1-538	2388-2389	3	_	_	_	_	
1-539	2390-2395	người	_	_	_	_	
1-540	2396-2399	con	_	_	_	_	
1-541	2400-2402	ăn	_	_	_	_	
1-542	2403-2406	học	_	_	_	_	
1-543	2407-2410	đại	_	_	_	_	
1-544	2411-2415	học,	_	_	_	_	
1-545	2416-2419	cao	_	_	_	_	
1-546	2420-2425	đẳng.	_	_	_	_	
1-547	2426-2430	Cũng	_	_	_	_	
1-548	2431-2435	theo	_	_	_	_	
1-549	2436-2438	bà	_	_	_	_	
1-550	2439-2443	Kiều	*	PERSON	_	_	
1-551	2444-2445	,	_	_	_	_	
1-552	2446-2450	bánh	_	_	_	_	
1-553	2451-2456	tráng	_	_	_	_	
1-554	2457-2460	gạo	_	_	_	_	
1-555	2461-2465	làng	_	_	_	_	
1-556	2466-2470	nghề	_	_	_	_	
1-557	2471-2474	Kim	*[37]	LOCATION[37]	_	_	
1-558	2475-2478	Tây	*[37]	LOCATION[37]	_	_	
1-559	2479-2482	hay	_	_	_	_	
1-560	2483-2487	bánh	_	_	_	_	
1-561	2488-2493	tráng	_	_	_	_	
1-562	2494-2497	gạo	_	_	_	_	
1-563	2498-2501	các	_	_	_	_	
1-564	2502-2506	vùng	_	_	_	_	
1-565	2507-2510	quê	_	_	_	_	
1-566	2511-2515	khác	_	_	_	_	
1-567	2516-2521	thuộc	_	_	_	_	
1-568	2522-2526	tỉnh	*[38]	LOCATION[38]	PART – WHOLE	1-557[37_38]	
1-569	2527-2531	Bình	*[38]	LOCATION[38]	_	_	
1-570	2532-2536	Định	*[38]	LOCATION[38]	_	_	
1-571	2537-2540	đều	_	_	_	_	
1-572	2541-2545	được	_	_	_	_	
1-573	2546-2549	làm	_	_	_	_	
1-574	2550-2552	từ	_	_	_	_	
1-575	2553-2556	hạt	_	_	_	_	
1-576	2557-2560	gạo	_	_	_	_	
1-577	2561-2565	làng	_	_	_	_	
1-578	2566-2570	quê.	_	_	_	_	
1-579	2571-2575	Trải	_	_	_	_	
1-580	2576-2579	qua	_	_	_	_	
1-581	2580-2581	3	_	_	_	_	
1-582	2582-2587	tháng	_	_	_	_	
1-583	2588-2591	cày	_	_	_	_	
1-584	2592-2595	cấy	_	_	_	_	
1-585	2596-2600	trên	_	_	_	_	
1-586	2601-2606	những	_	_	_	_	
1-587	2607-2611	thửa	_	_	_	_	
1-588	2612-2617	ruộng	_	_	_	_	
1-589	2618-2624	khoán,	_	_	_	_	
1-590	2625-2628	lúa	_	_	_	_	
1-591	2629-2632	gạo	_	_	_	_	
1-592	2633-2636	làm	_	_	_	_	
1-593	2637-2639	ra	_	_	_	_	
1-594	2640-2643	đều	_	_	_	_	
1-595	2644-2648	được	_	_	_	_	
1-596	2649-2652	trữ	_	_	_	_	
1-597	2653-2656	lại	_	_	_	_	
1-598	2657-2659	để	_	_	_	_	
1-599	2660-2663	làm	_	_	_	_	
1-600	2664-2668	bánh	_	_	_	_	
1-601	2669-2675	tráng.	_	_	_	_	
1-602	2676-2679	Nhờ	_	_	_	_	
1-603	2680-2683	lúa	_	_	_	_	
1-604	2684-2687	gạo	_	_	_	_	
1-605	2688-2691	sẵn	_	_	_	_	
1-606	2692-2697	trong	_	_	_	_	
1-607	2698-2701	nhà	_	_	_	_	
1-608	2702-2705	nên	_	_	_	_	
1-609	2706-2708	dù	_	_	_	_	
1-610	2709-2713	tiền	_	_	_	_	
1-611	2714-2717	lãi	_	_	_	_	
1-612	2718-2720	từ	_	_	_	_	
1-613	2721-2725	công	_	_	_	_	
1-614	2726-2730	việc	_	_	_	_	
1-615	2731-2734	làm	_	_	_	_	
1-616	2735-2739	bánh	_	_	_	_	
1-617	2740-2745	tráng	_	_	_	_	
1-618	2746-2749	rất	_	_	_	_	
1-619	2750-2755	thấp,	_	_	_	_	
1-620	2756-2761	nhưng	_	_	_	_	
1-621	2762-2764	bà	_	_	_	_	
1-622	2765-2768	vẫn	_	_	_	_	
1-623	2769-2773	sống	_	_	_	_	
1-624	2774-2778	được	_	_	_	_	
1-625	2779-2782	với	_	_	_	_	
1-626	2783-2787	nghề	_	_	_	_	
1-627	2788-2790	và	_	_	_	_	
1-628	2791-2795	nuôi	_	_	_	_	
1-629	2796-2799	con	_	_	_	_	
1-630	2800-2802	ăn	_	_	_	_	
1-631	2803-2807	học.	_	_	_	_	
1-632	2808-2810	Đó	_	_	_	_	
1-633	2811-2813	là	_	_	_	_	
1-634	2814-2817	nhờ	_	_	_	_	
1-635	2818-2820	bà	_	_	_	_	
1-636	2821-2823	và	_	_	_	_	
1-637	2824-2829	những	_	_	_	_	
1-638	2830-2835	người	_	_	_	_	
1-639	2836-2842	chuyên	_	_	_	_	
1-640	2843-2846	làm	_	_	_	_	
1-641	2847-2851	bánh	_	_	_	_	
1-642	2852-2857	tráng	_	_	_	_	
1-643	2858-2862	khác	_	_	_	_	
1-644	2863-2868	trong	_	_	_	_	
1-645	2869-2873	thôn	_	_	_	_	
1-646	2874-2878	biết	_	_	_	_	
1-647	2879-2882	lấy	_	_	_	_	
1-648	2883-2887	công	_	_	_	_	
1-649	2888-2891	làm	_	_	_	_	
1-650	2892-2896	lời.	_	_	_	_	
1-651	2897-2901	Bánh	_	_	_	_	
1-652	2902-2907	tráng	_	_	_	_	
1-653	2908-2911	Kim	*[39]	LOCATION[39]	_	_	
1-654	2912-2915	Tây	*[39]	LOCATION[39]	_	_	
1-655	2916-2919	của	_	_	_	_	
1-656	2920-2922	hộ	_	_	_	_	
1-657	2923-2926	ông	_	_	_	_	
1-658	2927-2930	Đào	*[40]	PERSON[40]	_	_	
1-659	2931-2936	Thanh	*[40]	PERSON[40]	_	_	
1-660	2937-2942	Thuận	*[40]	PERSON[40]	_	_	
1-661	2943-2948	chuẩn	_	_	_	_	
1-662	2949-2951	bị	_	_	_	_	
1-663	2952-2956	được	_	_	_	_	
1-664	2957-2961	xuất	_	_	_	_	
1-665	2962-2964	đi	_	_	_	_	
1-666	2965-2968	xa.	_	_	_	_	
1-667	2969-2972	Gia	_	_	_	_	
1-668	2973-2977	đình	_	_	_	_	
1-669	2978-2980	có	_	_	_	_	
1-670	2981-2982	4	_	_	_	_	
1-671	2983-2986	đời	_	_	_	_	
1-672	2987-2990	làm	_	_	_	_	
1-673	2991-2995	nghề	_	_	_	_	
1-674	2996-3000	bánh	_	_	_	_	
1-675	3001-3007	tráng,	_	_	_	_	
1-676	3008-3011	lão	_	_	_	_	
1-677	3012-3016	nông	_	_	_	_	
1-678	3017-3019	Lê	*[41]	PERSON[41]	_	_	
1-679	3020-3023	Hai	*[41]	PERSON[41]	_	_	
1-680	3024-3027	(82	_	_	_	_	
1-681	3028-3033	tuổi,	_	_	_	_	
1-682	3034-3037	ngụ	_	_	_	_	
1-683	3038-3042	thôn	*[42]	LOCATION[42]	LOCATED	1-678[41_42]	
1-684	3043-3046	Kim	*[42]	LOCATION[42]	_	_	
1-685	3047-3050	Tây	*[42]	LOCATION[42]	_	_	
1-686	3051-3052	)	_	_	_	_	
1-687	3053-3056	cho	_	_	_	_	
1-688	3057-3061	biết	_	_	_	_	
1-689	3062-3065	bao	_	_	_	_	
1-690	3066-3069	đời	_	_	_	_	
1-691	3070-3073	nay	_	_	_	_	
1-692	3074-3077	món	_	_	_	_	
1-693	3078-3082	bánh	_	_	_	_	
1-694	3083-3088	tráng	_	_	_	_	
1-695	3089-3091	đã	_	_	_	_	
1-696	3092-3095	trở	_	_	_	_	
1-697	3096-3101	thành	_	_	_	_	
1-698	3102-3105	món	_	_	_	_	
1-699	3106-3108	ăn	_	_	_	_	
1-700	3109-3112	dân	_	_	_	_	
1-701	3113-3115	dã	_	_	_	_	
1-702	3116-3119	của	_	_	_	_	
1-703	3120-3125	người	_	_	_	_	
1-704	3126-3129	dân	_	_	_	_	
1-705	3130-3133	quê	_	_	_	_	
1-706	3134-3138	Bình	*[43]	LOCATION[43]	_	_	
1-707	3139-3143	Định	*[43]	LOCATION[43]	_	_	
1-708	3144-3146	và	_	_	_	_	
1-709	3147-3149	nó	_	_	_	_	
1-710	3150-3153	trở	_	_	_	_	
1-711	3154-3159	thành	_	_	_	_	
1-712	3160-3163	món	_	_	_	_	
1-713	3164-3166	ăn	_	_	_	_	
1-714	3167-3172	không	_	_	_	_	
1-715	3173-3176	thể	_	_	_	_	
1-716	3177-3182	thiếu	_	_	_	_	
1-717	3183-3188	trong	_	_	_	_	
1-718	3189-3192	các	_	_	_	_	
1-719	3193-3196	đám	_	_	_	_	
1-720	3197-3202	tiệc,	_	_	_	_	
