#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Apple nên mừng khi người tiêu dùng chê iPhone 8? Chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Ảnh: CNET Thông thường khi điện thoại iPhone mới được đưa ra thị trường, người ta đua nhau đặt mua ào ào, iPhone luôn trong tình trạng cháy hàng. Thế nhưng lần này mọi chuyện đã khác. Những con số thống kê mới nhất cho thấy nhu cầu với điện thoại iPhone mới khá yếu, dù vậy, một số chuyên gia phân tích lại cho rằng điều này có thể tốt với Apple . Bộ ba điện thoại mới của Apple đã khiến nhiều khách hàng lâu năm của hãng bối rối. Một chuyên viên tiếp thị 32 tuổi đến từ Brooklyn - New York , anh Jeremy Kirkland , đã thức dậy khá sớm từ 2h45 phút sáng ngay khi Apple mở bán điện thoại iPhone. Anh đặt mua một chiếc iPhone 8 plus. Tuy nhiên sau đó anh đã hủy đơn đặt hàng khi đọc được một số review sản phẩm không mấy tích cực. Anh quyết định chờ đến khi điện thoại iPhone X ra mắt. Anh Kirdland nói: “Đây là lần đầu tiên tính từ khi có điện thoại iPhone tôi quyết định không mua hàng mới ngay lập tức. Tôi thấy điều đó cũng bình thường.” Theo giới chuyên gia, nhu cầu iPhone ở mức yếu hiện nhiều khả năng có nguyên nhân từ việc cách bán điện thoại iPhone năm nay khác nhiều so với mọi năm. iPhone và iPhone 8 Plus được đưa ra thị trường trước từ ngày thứ Sáu tuần vừa rồi, nhưng chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Chuyên gia phân tích thị trường tại Morgan Stanley , bà Katy Huberty , nhận định việc doanh số bán các dòng điện thoại iPhone 8 có thể tạo ra sự đột phá về doanh số với điện thoại iPhone X sau này và Apple sẽ kiếm được bộn tiền từ đó bởi điện thoại đắt với mức lãi thu về từ mỗi sản phẩm cao hơn hẳn sẽ làm tăng mạnh doanh thu và lợi nhuận cho hãng. Tại quận Sanlitun ở thủ đô Bắc Kinh , Trung Quốc , nơi điện thoại iPhone 8 mới mới được mở bán vào sáng ngày thứ Sáu, người ta chỉ thấy thưa thớt vài người xếp hàng. Một số người mua được điện thoại mới cho biết họ không thấy chiếc điện thoại mới xứng tiền cho lắm. Một nhân viên ngành giáo dục 30 tuổi hiện đang làm việc tại Bắc Kinh , anh Yang Zheng , cho biết: “Các tính năng mới của iPhone X rất hay, thế nhưng nó không đủ hấp dẫn để tôi chấp nhận chờ thêm được. Tôi vẫn thích cảm giác cầm chiếc điện thoại mới trên tay.” Anh Zheng đã chi ra 1.200USD để mua một chiếc iPhone 8 Plus (giá khởi điểm của iPhone 8 Plus là 799USD thế nhưng giá tại Trung Quốc cao hơn khá nhiều so với ở Mỹ ). Doanh thu và doanh số bán hàng của Apple trong năm tài khóa tới sẽ được quyết định bởi nhu cầu iPhone tại thị trường Trung Quốc . Doanh số bán hàng của Apple đã giảm liên tiếp trong sáu quý vừa qua bởi người Trung Quốc bớt quan tâm đến iPhone khi họ có thêm nhiều lựa chọn điện thoại thông minh giá rẻ. Thị phần của Apple tại Trung Quốc vì vậy ngày một sụt giảm. Dù vậy, Apple vẫn có rất nhiều những người hâm mộ trung thành tại đây. Họ đến gian trưng bày sản phẩm Apple để chiêm ngưỡng chiếc điện thoại mới, chụp ảnh và quay video về những chiếc điện thoại mới được bán. Kịch bản tốt nhất đối với Apple sẽ là cả ba dòng điện thoại mới được tung ra đều bán chạy. Nếu chỉ trông vào một mình iPhone X dù iPhone X có là siêu phẩm đi chăng nữa cũng sẽ quá rủi ro với Apple . Hoạt động sản xuất iPhone X đã có nhiều trục trặc trong mùa hè vừa qua và cho đến giờ không thể biết liệu Apple có thể cung cấp được ra thị trường bao nhiêu điện thoại iPhone X trong đợt tung sản phẩm ra thị trường vào ngày Ba tháng Mười một. Những kỳ vọng rất cao của thị trường vào điện thoại iPhone mới gần đây đã đẩy cổ phiếu Apple lập kỷ lục. Giới chuyên gia phân tích dự báo sẽ có 245 triệu điện thoại iPhone được bán ra trong năm 2018, một con số cao kỷ lục từ trước đến nay. Mức doanh số đó cao hơn 13% so với mức doanh số ước tính 217 triệu chiếc của năm tài khóa hiện tại kết thúc ngày Ba mươi tháng Chín. Theo tính toán của Morgan Stanley , iPhone X sẽ đóng góp khoảng 45% doanh số bán hàng các mẫu điện thoại của Apple , còn lại iPhone 8 và iPhone sẽ đóng góp 47% doanh số, tỷ lệ còn lại chia đều cho các mẫu điện thoại cũ và rẻ tiền hơn. Đợt ra mắt sản phẩm năm nay của Apple khác khá nhiều so với các năm trước. Trước đây, mỗi năm Apple chỉ cho ra mắt đúng một dòng sản phẩm đinh đi kèm với phiên bản iPhone cỡ lớn rồi gọi đó là sản phẩm điện thoại tốt chưa từng có trước đó. Giới chuyên gia phân tích công nghệ nhận xét điện thoại 8 và 8 Plus chỉ cải thiện chút so với iPhone 7 trước đó. Tính năng xạc không dây không được cho là một đột phá lớn. Vào tháng Tám, Apple ước tính doanh thu của hãng trong quý Ba năm nay ước tính từ 49 tỷ USD đến 52 tỷ USD, dự báo này trong đó đã tính đến iPhone 8 nhưng không tính iPhone X. Apple hiếm khi không đạt được kỳ vọng lợi nhuận này, nhưng theo chuyên gia phân tích tại tổ chức Guggenheim Partners , ông Robert Cihra , kể cả nếu Apple không đạt được mức doanh thu này trong quý Ba vì nguyên nhân người tiêu dùng chờ iPhone X hẳn điều đó cũng xứng đáng.
1-370	1724-1728	dòng	_	_	_	_	
1-371	1729-1733	điện	_	_	_	_	
1-372	1734-1739	thoại	_	_	_	_	
1-373	1740-1746	iPhone	_	_	_	_	
1-374	1747-1748	8	_	_	_	_	
1-375	1749-1751	có	_	_	_	_	
1-376	1752-1755	thể	_	_	_	_	
1-377	1756-1759	tạo	_	_	_	_	
1-378	1760-1762	ra	_	_	_	_	
1-379	1763-1765	sự	_	_	_	_	
1-380	1766-1769	đột	_	_	_	_	
1-381	1770-1773	phá	_	_	_	_	
1-382	1774-1776	về	_	_	_	_	
1-383	1777-1782	doanh	_	_	_	_	
1-384	1783-1785	số	_	_	_	_	
1-385	1786-1789	với	_	_	_	_	
1-386	1790-1794	điện	_	_	_	_	
1-387	1795-1800	thoại	_	_	_	_	
1-388	1801-1807	iPhone	_	_	_	_	
1-389	1808-1809	X	_	_	_	_	
1-390	1810-1813	sau	_	_	_	_	
1-391	1814-1817	này	_	_	_	_	
1-392	1818-1820	và	_	_	_	_	
1-393	1821-1826	Apple	*	ORGANIZATION	_	_	
1-394	1827-1829	sẽ	_	_	_	_	
1-395	1830-1834	kiếm	_	_	_	_	
1-396	1835-1839	được	_	_	_	_	
1-397	1840-1843	bộn	_	_	_	_	
1-398	1844-1848	tiền	_	_	_	_	
1-399	1849-1851	từ	_	_	_	_	
1-400	1852-1854	đó	_	_	_	_	
1-401	1855-1858	bởi	_	_	_	_	
1-402	1859-1863	điện	_	_	_	_	
1-403	1864-1869	thoại	_	_	_	_	
1-404	1870-1873	đắt	_	_	_	_	
1-405	1874-1877	với	_	_	_	_	
1-406	1878-1881	mức	_	_	_	_	
1-407	1882-1885	lãi	_	_	_	_	
1-408	1886-1889	thu	_	_	_	_	
1-409	1890-1892	về	_	_	_	_	
1-410	1893-1895	từ	_	_	_	_	
1-411	1896-1899	mỗi	_	_	_	_	
1-412	1900-1903	sản	_	_	_	_	
1-413	1904-1908	phẩm	_	_	_	_	
1-414	1909-1912	cao	_	_	_	_	
1-415	1913-1916	hơn	_	_	_	_	
1-416	1917-1920	hẳn	_	_	_	_	
1-417	1921-1923	sẽ	_	_	_	_	
1-418	1924-1927	làm	_	_	_	_	
1-419	1928-1932	tăng	_	_	_	_	
1-420	1933-1937	mạnh	_	_	_	_	
1-421	1938-1943	doanh	_	_	_	_	
1-422	1944-1947	thu	_	_	_	_	
1-423	1948-1950	và	_	_	_	_	
1-424	1951-1954	lợi	_	_	_	_	
1-425	1955-1960	nhuận	_	_	_	_	
1-426	1961-1964	cho	_	_	_	_	
1-427	1965-1970	hãng.	_	_	_	_	
1-428	1971-1974	Tại	_	_	_	_	
1-429	1975-1979	quận	*[5]	LOCATION[5]	_	_	
1-430	1980-1988	Sanlitun	*[5]	LOCATION[5]	_	_	
1-431	1989-1990	ở	_	_	_	_	
1-432	1991-1994	thủ	*[6]	LOCATION[6]	PART – WHOLE	1-429[5_6]	
1-433	1995-1997	đô	*[6]	LOCATION[6]	_	_	
1-434	1998-2001	Bắc	*[6]	LOCATION[6]	_	_	
1-435	2002-2006	Kinh	*[6]	LOCATION[6]	_	_	
1-436	2007-2008	,	_	_	_	_	
1-437	2009-2014	Trung	*[7]	LOCATION[7]	PART – WHOLE|PART – WHOLE	1-432[6_7]|1-429[5_7]	
1-438	2015-2019	Quốc	*[7]	LOCATION[7]	_	_	
1-439	2020-2021	,	_	_	_	_	
1-440	2022-2025	nơi	_	_	_	_	
1-441	2026-2030	điện	_	_	_	_	
1-442	2031-2036	thoại	_	_	_	_	
1-443	2037-2043	iPhone	_	_	_	_	
1-444	2044-2045	8	_	_	_	_	
1-445	2046-2049	mới	_	_	_	_	
1-446	2050-2053	mới	_	_	_	_	
1-447	2054-2058	được	_	_	_	_	
1-448	2059-2061	mở	_	_	_	_	
1-449	2062-2065	bán	_	_	_	_	
1-450	2066-2069	vào	_	_	_	_	
1-451	2070-2074	sáng	_	_	_	_	
1-452	2075-2079	ngày	_	_	_	_	
1-453	2080-2083	thứ	_	_	_	_	
1-454	2084-2088	Sáu,	_	_	_	_	
1-455	2089-2094	người	_	_	_	_	
1-456	2095-2097	ta	_	_	_	_	
1-457	2098-2101	chỉ	_	_	_	_	
1-458	2102-2106	thấy	_	_	_	_	
1-459	2107-2111	thưa	_	_	_	_	
1-460	2112-2116	thớt	_	_	_	_	
1-461	2117-2120	vài	_	_	_	_	
1-462	2121-2126	người	_	_	_	_	
1-463	2127-2130	xếp	_	_	_	_	
1-464	2131-2136	hàng.	_	_	_	_	
1-465	2137-2140	Một	_	_	_	_	
1-466	2141-2143	số	_	_	_	_	
1-467	2144-2149	người	_	_	_	_	
1-468	2150-2153	mua	_	_	_	_	
1-469	2154-2158	được	_	_	_	_	
1-470	2159-2163	điện	_	_	_	_	
1-471	2164-2169	thoại	_	_	_	_	
1-472	2170-2173	mới	_	_	_	_	
1-473	2174-2177	cho	_	_	_	_	
1-474	2178-2182	biết	_	_	_	_	
1-475	2183-2185	họ	_	_	_	_	
1-476	2186-2191	không	_	_	_	_	
1-477	2192-2196	thấy	_	_	_	_	
1-478	2197-2202	chiếc	_	_	_	_	
1-479	2203-2207	điện	_	_	_	_	
1-480	2208-2213	thoại	_	_	_	_	
1-481	2214-2217	mới	_	_	_	_	
1-482	2218-2222	xứng	_	_	_	_	
1-483	2223-2227	tiền	_	_	_	_	
1-484	2228-2231	cho	_	_	_	_	
1-485	2232-2236	lắm.	_	_	_	_	
1-486	2237-2240	Một	_	_	_	_	
1-487	2241-2245	nhân	_	_	_	_	
1-488	2246-2250	viên	_	_	_	_	
1-489	2251-2256	ngành	_	_	_	_	
1-490	2257-2261	giáo	_	_	_	_	
1-491	2262-2265	dục	_	_	_	_	
1-492	2266-2268	30	_	_	_	_	
1-493	2269-2273	tuổi	_	_	_	_	
1-494	2274-2278	hiện	_	_	_	_	
1-495	2279-2283	đang	_	_	_	_	
1-496	2284-2287	làm	_	_	_	_	
1-497	2288-2292	việc	_	_	_	_	
1-498	2293-2296	tại	_	_	_	_	
1-499	2297-2300	Bắc	*[8]	LOCATION[8]	_	_	
1-500	2301-2305	Kinh	*[8]	LOCATION[8]	_	_	
1-501	2306-2307	,	_	_	_	_	
1-502	2308-2311	anh	_	_	_	_	
1-503	2312-2316	Yang	*[9]	PERSON[9]	_	_	
1-504	2317-2322	Zheng	*[9]	PERSON[9]	_	_	
1-505	2323-2324	,	_	_	_	_	
1-506	2325-2328	cho	_	_	_	_	
1-507	2329-2334	biết:	_	_	_	_	
1-508	2335-2339	“Các	_	_	_	_	
1-509	2340-2344	tính	_	_	_	_	
1-510	2345-2349	năng	_	_	_	_	
1-511	2350-2353	mới	_	_	_	_	
1-512	2354-2357	của	_	_	_	_	
1-513	2358-2364	iPhone	_	_	_	_	
1-514	2365-2366	X	_	_	_	_	
1-515	2367-2370	rất	_	_	_	_	
1-516	2371-2375	hay,	_	_	_	_	
1-517	2376-2379	thế	_	_	_	_	
1-518	2380-2385	nhưng	_	_	_	_	
1-519	2386-2388	nó	_	_	_	_	
1-520	2389-2394	không	_	_	_	_	
1-521	2395-2397	đủ	_	_	_	_	
1-522	2398-2401	hấp	_	_	_	_	
1-523	2402-2405	dẫn	_	_	_	_	
1-524	2406-2408	để	_	_	_	_	
1-525	2409-2412	tôi	_	_	_	_	
1-526	2413-2417	chấp	_	_	_	_	
1-527	2418-2422	nhận	_	_	_	_	
1-528	2423-2426	chờ	_	_	_	_	
1-529	2427-2431	thêm	_	_	_	_	
1-530	2432-2437	được.	_	_	_	_	
1-531	2438-2441	Tôi	_	_	_	_	
1-532	2442-2445	vẫn	_	_	_	_	
1-533	2446-2451	thích	_	_	_	_	
1-534	2452-2455	cảm	_	_	_	_	
1-535	2456-2460	giác	_	_	_	_	
1-536	2461-2464	cầm	_	_	_	_	
1-537	2465-2470	chiếc	_	_	_	_	
1-538	2471-2475	điện	_	_	_	_	
1-539	2476-2481	thoại	_	_	_	_	
1-540	2482-2485	mới	_	_	_	_	
1-541	2486-2490	trên	_	_	_	_	
1-542	2491-2496	tay.”	_	_	_	_	
1-543	2497-2500	Anh	_	_	_	_	
1-544	2501-2506	Zheng	*	PERSON	_	_	
1-545	2507-2509	đã	_	_	_	_	
1-546	2510-2513	chi	_	_	_	_	
1-547	2514-2516	ra	_	_	_	_	
1-548	2517-2525	1.200USD	_	_	_	_	
1-549	2526-2528	để	_	_	_	_	
1-550	2529-2532	mua	_	_	_	_	
1-551	2533-2536	một	_	_	_	_	
1-552	2537-2542	chiếc	_	_	_	_	
1-553	2543-2549	iPhone	_	_	_	_	
1-554	2550-2551	8	_	_	_	_	
1-555	2552-2556	Plus	_	_	_	_	
1-556	2557-2561	(giá	_	_	_	_	
1-557	2562-2566	khởi	_	_	_	_	
1-558	2567-2571	điểm	_	_	_	_	
1-559	2572-2575	của	_	_	_	_	
1-560	2576-2582	iPhone	_	_	_	_	
1-561	2583-2584	8	_	_	_	_	
1-562	2585-2589	Plus	_	_	_	_	
1-563	2590-2592	là	_	_	_	_	
1-564	2593-2599	799USD	_	_	_	_	
1-565	2600-2603	thế	_	_	_	_	
1-566	2604-2609	nhưng	_	_	_	_	
1-567	2610-2613	giá	_	_	_	_	
1-568	2614-2617	tại	_	_	_	_	
1-569	2618-2623	Trung	*[10]	LOCATION[10]	_	_	
1-570	2624-2628	Quốc	*[10]	LOCATION[10]	_	_	
1-571	2629-2632	cao	_	_	_	_	
1-572	2633-2636	hơn	_	_	_	_	
1-573	2637-2640	khá	_	_	_	_	
1-574	2641-2646	nhiều	_	_	_	_	
1-575	2647-2649	so	_	_	_	_	
1-576	2650-2653	với	_	_	_	_	
1-577	2654-2655	ở	_	_	_	_	
1-578	2656-2658	Mỹ	*	LOCATION	_	_	
1-579	2659-2661	).	_	_	_	_	
1-580	2662-2667	Doanh	_	_	_	_	
1-581	2668-2671	thu	_	_	_	_	
1-582	2672-2674	và	_	_	_	_	
1-583	2675-2680	doanh	_	_	_	_	
1-584	2681-2683	số	_	_	_	_	
1-585	2684-2687	bán	_	_	_	_	
1-586	2688-2692	hàng	_	_	_	_	
1-587	2693-2696	của	_	_	_	_	
1-588	2697-2702	Apple	*	ORGANIZATION	_	_	
1-589	2703-2708	trong	_	_	_	_	
1-590	2709-2712	năm	_	_	_	_	
1-591	2713-2716	tài	_	_	_	_	
1-592	2717-2721	khóa	_	_	_	_	
1-593	2722-2725	tới	_	_	_	_	
1-594	2726-2728	sẽ	_	_	_	_	
1-595	2729-2733	được	_	_	_	_	
1-596	2734-2739	quyết	_	_	_	_	
1-597	2740-2744	định	_	_	_	_	
1-598	2745-2748	bởi	_	_	_	_	
1-599	2749-2752	nhu	_	_	_	_	
1-600	2753-2756	cầu	_	_	_	_	
1-601	2757-2763	iPhone	_	_	_	_	
1-602	2764-2767	tại	_	_	_	_	
1-603	2768-2771	thị	_	_	_	_	
1-604	2772-2778	trường	_	_	_	_	
1-605	2779-2784	Trung	*[11]	LOCATION[11]	_	_	
1-606	2785-2789	Quốc	*[11]	LOCATION[11]	_	_	
1-607	2790-2791	.	_	_	_	_	
1-608	2792-2797	Doanh	_	_	_	_	
1-609	2798-2800	số	_	_	_	_	
1-610	2801-2804	bán	_	_	_	_	
1-611	2805-2809	hàng	_	_	_	_	
1-612	2810-2813	của	_	_	_	_	
1-613	2814-2819	Apple	*	ORGANIZATION	_	_	
1-614	2820-2822	đã	_	_	_	_	
1-615	2823-2827	giảm	_	_	_	_	
1-616	2828-2832	liên	_	_	_	_	
1-617	2833-2837	tiếp	_	_	_	_	
1-618	2838-2843	trong	_	_	_	_	
1-619	2844-2847	sáu	_	_	_	_	
1-620	2848-2851	quý	_	_	_	_	
1-621	2852-2855	vừa	_	_	_	_	
1-622	2856-2859	qua	_	_	_	_	
1-623	2860-2863	bởi	_	_	_	_	
1-624	2864-2869	người	*[12]	MISCELLANEOUS[12]	_	_	
1-625	2870-2875	Trung	*[12]	MISCELLANEOUS[12]	_	_	
1-626	2876-2880	Quốc	*[12]	MISCELLANEOUS[12]	_	_	
1-627	2881-2884	bớt	_	_	_	_	
1-628	2885-2889	quan	_	_	_	_	
1-629	2890-2893	tâm	_	_	_	_	
1-630	2894-2897	đến	_	_	_	_	
1-631	2898-2904	iPhone	_	_	_	_	
1-632	2905-2908	khi	_	_	_	_	
1-633	2909-2911	họ	_	_	_	_	
1-634	2912-2914	có	_	_	_	_	
1-635	2915-2919	thêm	_	_	_	_	
1-636	2920-2925	nhiều	_	_	_	_	
1-637	2926-2929	lựa	_	_	_	_	
1-638	2930-2934	chọn	_	_	_	_	
1-639	2935-2939	điện	_	_	_	_	
1-640	2940-2945	thoại	_	_	_	_	
1-641	2946-2951	thông	_	_	_	_	
1-642	2952-2956	minh	_	_	_	_	
1-643	2957-2960	giá	_	_	_	_	
1-644	2961-2964	rẻ.	_	_	_	_	
1-645	2965-2968	Thị	_	_	_	_	
1-646	2969-2973	phần	_	_	_	_	
1-647	2974-2977	của	_	_	_	_	
1-648	2978-2983	Apple	*	ORGANIZATION	_	_	
1-649	2984-2987	tại	_	_	_	_	
1-650	2988-2993	Trung	*[13]	LOCATION[13]	_	_	
1-651	2994-2998	Quốc	*[13]	LOCATION[13]	_	_	
1-652	2999-3001	vì	_	_	_	_	
1-653	3002-3005	vậy	_	_	_	_	
1-654	3006-3010	ngày	_	_	_	_	
1-655	3011-3014	một	_	_	_	_	
1-656	3015-3018	sụt	_	_	_	_	
1-657	3019-3024	giảm.	_	_	_	_	
1-658	3025-3027	Dù	_	_	_	_	
1-659	3028-3032	vậy,	_	_	_	_	
1-660	3033-3038	Apple	*	ORGANIZATION	_	_	
1-661	3039-3042	vẫn	_	_	_	_	
1-662	3043-3045	có	_	_	_	_	
1-663	3046-3049	rất	_	_	_	_	
1-664	3050-3055	nhiều	_	_	_	_	
1-665	3056-3061	những	_	_	_	_	
1-666	3062-3067	người	_	_	_	_	
1-667	3068-3071	hâm	_	_	_	_	
1-668	3072-3074	mộ	_	_	_	_	
1-669	3075-3080	trung	_	_	_	_	
1-670	3081-3086	thành	_	_	_	_	
1-671	3087-3090	tại	_	_	_	_	
1-672	3091-3095	đây.	_	_	_	_	
1-673	3096-3098	Họ	_	_	_	_	
1-674	3099-3102	đến	_	_	_	_	
1-675	3103-3107	gian	_	_	_	_	
1-676	3108-3113	trưng	_	_	_	_	
1-677	3114-3117	bày	_	_	_	_	
1-678	3118-3121	sản	_	_	_	_	
1-679	3122-3126	phẩm	_	_	_	_	
1-680	3127-3132	Apple	*	ORGANIZATION	_	_	
1-681	3133-3135	để	_	_	_	_	
1-682	3136-3141	chiêm	_	_	_	_	
1-683	3142-3148	ngưỡng	_	_	_	_	
1-684	3149-3154	chiếc	_	_	_	_	
1-685	3155-3159	điện	_	_	_	_	
1-686	3160-3165	thoại	_	_	_	_	
1-687	3166-3170	mới,	_	_	_	_	
1-688	3171-3175	chụp	_	_	_	_	
1-689	3176-3179	ảnh	_	_	_	_	
1-690	3180-3182	và	_	_	_	_	
1-691	3183-3187	quay	_	_	_	_	
1-692	3188-3193	video	_	_	_	_	
1-693	3194-3196	về	_	_	_	_	
1-694	3197-3202	những	_	_	_	_	
1-695	3203-3208	chiếc	_	_	_	_	
1-696	3209-3213	điện	_	_	_	_	
1-697	3214-3219	thoại	_	_	_	_	
1-698	3220-3223	mới	_	_	_	_	
1-699	3224-3228	được	_	_	_	_	
1-700	3229-3233	bán.	_	_	_	_	
1-701	3234-3238	Kịch	_	_	_	_	
1-702	3239-3242	bản	_	_	_	_	
1-703	3243-3246	tốt	_	_	_	_	
1-704	3247-3251	nhất	_	_	_	_	
1-705	3252-3255	đối	_	_	_	_	
1-706	3256-3259	với	_	_	_	_	
1-707	3260-3265	Apple	*	ORGANIZATION	_	_	
1-708	3266-3268	sẽ	_	_	_	_	
1-709	3269-3271	là	_	_	_	_	
1-710	3272-3274	cả	_	_	_	_	
1-711	3275-3277	ba	_	_	_	_	
1-712	3278-3282	dòng	_	_	_	_	
1-713	3283-3287	điện	_	_	_	_	
1-714	3288-3293	thoại	_	_	_	_	
1-715	3294-3297	mới	_	_	_	_	
1-716	3298-3302	được	_	_	_	_	
1-717	3303-3307	tung	_	_	_	_	
1-718	3308-3310	ra	_	_	_	_	
1-719	3311-3314	đều	_	_	_	_	
1-720	3315-3318	bán	_	_	_	_	
1-721	3319-3324	chạy.	_	_	_	_	
1-722	3325-3328	Nếu	_	_	_	_	
1-723	3329-3332	chỉ	_	_	_	_	
1-724	3333-3338	trông	_	_	_	_	
1-725	3339-3342	vào	_	_	_	_	
1-726	3343-3346	một	_	_	_	_	
1-727	3347-3351	mình	_	_	_	_	
1-728	3352-3358	iPhone	_	_	_	_	
1-729	3359-3360	X	_	_	_	_	
1-730	3361-3363	dù	_	_	_	_	
1-731	3364-3370	iPhone	_	_	_	_	
1-732	3371-3372	X	_	_	_	_	
1-733	3373-3375	có	_	_	_	_	
1-734	3376-3378	là	_	_	_	_	
1-735	3379-3383	siêu	_	_	_	_	
1-736	3384-3388	phẩm	_	_	_	_	
1-737	3389-3391	đi	_	_	_	_	
1-738	3392-3397	chăng	_	_	_	_	
1-739	3398-3401	nữa	_	_	_	_	
1-740	3402-3406	cũng	_	_	_	_	
1-741	3407-3409	sẽ	_	_	_	_	
1-742	3410-3413	quá	_	_	_	_	
1-743	3414-3417	rủi	_	_	_	_	
1-744	3418-3420	ro	_	_	_	_	
1-745	3421-3424	với	_	_	_	_	
1-746	3425-3430	Apple	*	ORGANIZATION	_	_	
1-747	3431-3432	.	_	_	_	_	
1-748	3433-3437	Hoạt	_	_	_	_	
1-749	3438-3442	động	_	_	_	_	
1-750	3443-3446	sản	_	_	_	_	
1-751	3447-3451	xuất	_	_	_	_	
1-752	3452-3458	iPhone	_	_	_	_	
1-753	3459-3460	X	_	_	_	_	
1-754	3461-3463	đã	_	_	_	_	
1-755	3464-3466	có	_	_	_	_	
1-756	3467-3472	nhiều	_	_	_	_	
1-757	3473-3477	trục	_	_	_	_	
1-758	3478-3482	trặc	_	_	_	_	
1-759	3483-3488	trong	_	_	_	_	
1-760	3489-3492	mùa	_	_	_	_	
1-761	3493-3495	hè	_	_	_	_	
1-762	3496-3499	vừa	_	_	_	_	
1-763	3500-3503	qua	_	_	_	_	
1-764	3504-3506	và	_	_	_	_	
1-765	3507-3510	cho	_	_	_	_	
1-766	3511-3514	đến	_	_	_	_	
1-767	3515-3518	giờ	_	_	_	_	
1-768	3519-3524	không	_	_	_	_	
1-769	3525-3528	thể	_	_	_	_	
1-770	3529-3533	biết	_	_	_	_	
1-771	3534-3538	liệu	_	_	_	_	
1-772	3539-3544	Apple	*	ORGANIZATION	_	_	
1-773	3545-3547	có	_	_	_	_	
1-774	3548-3551	thể	_	_	_	_	
1-775	3552-3556	cung	_	_	_	_	
1-776	3557-3560	cấp	_	_	_	_	
1-777	3561-3565	được	_	_	_	_	
1-778	3566-3568	ra	_	_	_	_	
1-779	3569-3572	thị	_	_	_	_	
1-780	3573-3579	trường	_	_	_	_	
1-781	3580-3583	bao	_	_	_	_	
1-782	3584-3589	nhiêu	_	_	_	_	
1-783	3590-3594	điện	_	_	_	_	
1-784	3595-3600	thoại	_	_	_	_	
1-785	3601-3607	iPhone	_	_	_	_	
1-786	3608-3609	X	_	_	_	_	
1-787	3610-3615	trong	_	_	_	_	
1-788	3616-3619	đợt	_	_	_	_	
1-789	3620-3624	tung	_	_	_	_	
1-790	3625-3628	sản	_	_	_	_	
1-791	3629-3633	phẩm	_	_	_	_	
1-792	3634-3636	ra	_	_	_	_	
1-793	3637-3640	thị	_	_	_	_	
1-794	3641-3647	trường	_	_	_	_	
1-795	3648-3651	vào	_	_	_	_	
1-796	3652-3656	ngày	_	_	_	_	
1-797	3657-3659	Ba	_	_	_	_	
1-798	3660-3665	tháng	_	_	_	_	
1-799	3666-3670	Mười	_	_	_	_	
1-800	3671-3675	một.	_	_	_	_	
1-801	3676-3681	Những	_	_	_	_	
1-802	3682-3684	kỳ	_	_	_	_	
1-803	3685-3689	vọng	_	_	_	_	
1-804	3690-3693	rất	_	_	_	_	
1-805	3694-3697	cao	_	_	_	_	
1-806	3698-3701	của	_	_	_	_	
1-807	3702-3705	thị	_	_	_	_	
1-808	3706-3712	trường	_	_	_	_	
1-809	3713-3716	vào	_	_	_	_	
1-810	3717-3721	điện	_	_	_	_	
1-811	3722-3727	thoại	_	_	_	_	
1-812	3728-3734	iPhone	_	_	_	_	
1-813	3735-3738	mới	_	_	_	_	
1-814	3739-3742	gần	_	_	_	_	
1-815	3743-3746	đây	_	_	_	_	
1-816	3747-3749	đã	_	_	_	_	
1-817	3750-3753	đẩy	_	_	_	_	
1-818	3754-3756	cổ	_	_	_	_	
1-819	3757-3762	phiếu	_	_	_	_	
1-820	3763-3768	Apple	*	ORGANIZATION	_	_	
1-821	3769-3772	lập	_	_	_	_	
1-822	3773-3775	kỷ	_	_	_	_	
1-823	3776-3780	lục.	_	_	_	_	
1-824	3781-3785	Giới	_	_	_	_	
1-825	3786-3792	chuyên	_	_	_	_	
1-826	3793-3796	gia	_	_	_	_	
1-827	3797-3801	phân	_	_	_	_	
1-828	3802-3806	tích	_	_	_	_	
1-829	3807-3809	dự	_	_	_	_	
1-830	3810-3813	báo	_	_	_	_	
1-831	3814-3816	sẽ	_	_	_	_	
1-832	3817-3819	có	_	_	_	_	
1-833	3820-3823	245	_	_	_	_	
1-834	3824-3829	triệu	_	_	_	_	
1-835	3830-3834	điện	_	_	_	_	
1-836	3835-3840	thoại	_	_	_	_	
1-837	3841-3847	iPhone	_	_	_	_	
1-838	3848-3852	được	_	_	_	_	
1-839	3853-3856	bán	_	_	_	_	
1-840	3857-3859	ra	_	_	_	_	
1-841	3860-3865	trong	_	_	_	_	
1-842	3866-3869	năm	_	_	_	_	
1-843	3870-3875	2018,	_	_	_	_	
1-844	3876-3879	một	_	_	_	_	
