#FORMAT=WebAnno TSV 3.2


#Text=Giáo dục đạo đức tuổi mới lớn: Nhà trường, gia đình, xã hội đóng vai trò quyết định Học sinh cấp THCS, THPT thuộc lứa tuổi mới lớn hay còn gọi tuổi teen. Giai đoạn này, các em bắt đầu phát triển và có nhiều biến đổi trong tính cách, cư xử. Sự nổi loạn hay khẳng định bản thân, sự bùng nổ, ngang ngược… dẫn tới không ít hành động sai trái khiến gia đình, nhà trường, xã hội lo lắng. Tìm ra phương pháp giáo dục đạo đức hiệu quả cho lứa tuổi này trở thành yêu cầu bức thiết. Và kỷ luật tích cực luôn là một trong những phương pháp giáo dục hiệu quả nhất để các nhà trường, gia đình áp dụng. Thực tế cho thấy, tình trạng bạo lực học đường phần lớn diễn ra ở học sinh cuối cấp THCS, THPT. Các nhà tâm lý giáo dục đã chỉ ra đây là lứa tuổi tâm sinh lý có nhiều biến đổi, suy nghĩ bồng bột, thích tự mình giải quyết mâu thuẫn, dễ bị các bạn kích động. Chỉ cần một lý do nhỏ như nhìn đểu, hoặc va chạm mâu thuẫn trong lúc chơi đùa, ghen tuông bạn nọ quý bạn kia, đứa này xinh giỏi hơn mình… cũng có thể dẫn tới thù ghép và đánh nhau trong học sinh. Nguyên nhân dẫn đến nạn đạo đức học sinh xuống cấp được nhìn nhận chính trên 3 tác động đó là từ phía xã hội, gia đình và nhà trường. Nếu như xã hội ngày càng phát triển, nhu cầu cuộc sống ngày càng cao. Ngoài những hình thức vui chơi, giải trí lành mạnh giúp con người thỏa mãn các nhu cầu vật chất lẫn tinh thần thì cũng xuất hiện nhiều hình thức vui chơi giải trí không lành mạnh làm ảnh hưởng không tốt đến việc học tập, nhân cách học sinh. Nhiều học sinh vì quá nghiện game online đã cố thức nhiều đêm dài, tìm mọi cách moi tiền của cha mẹ tiêu xài, thậm chí trốn học, cướp giật để chơi game. Nhiều em bị lôi cuốn vào các trang web đen, có nội dung, đồi trụy… khiến các em dù chưa đủ tuổi trưởng thành nhưng đã biết đến các vấn đề sex, giới tính không lành mạnh. Về phía gia đình, nhiều phụ huynh thiếu sự quan tâm đến việc học tập của con cái mình. Họ không biết con học lớp nào, buổi sáng hay chiều cũng không quan tâm con ăn, ngủ học hành thế nào cho tốt. Một số cha mẹ nhiễm các tệ nạn xã hội, không gương mẫu trước con cái. Vì vậy họ không giáo dục được con mình. Có một số phụ huynh rất thương con, sẵn sàng đáp ứng mọi nhu cầu vật chất cho con tiêu xài phung phí nhưng lại không hề quan tâm, quản lý, chăm sóc, tâm tình với con để kịp thời phát hiện những lỗi lầm giúp con sửa chữa… Nhiều cha mẹ chỉ biết lo làm giàu mà quên đi nhiệm vụ giáo dục con cái. Đối với các nhà trường, mặc dù trường học nào cũng lấy việc giáo dục đạo đức học sinh lên hàng đầu nhưng thực tế cho thấy, không ít cán bộ quản lý chú trọng nhiều đến chuyên môn. Họ thường xuyên đôn đóc giáo viên phải nghiêm túc thực hiện đúng chỉ tiêu thi đua lí tưởng đề ra đầu năm mà ít quan tâm đến công tác giáo dục đạo đức học sinh. Thậm chí, có trường không mặn mà lắm các phong trào thanh niên, hoặc các hoạt động giáo dục hướng nghiệp, hoạt động giáo dục ngoài giờ lên lớp, giáo dục môi trường, giáo dục kĩ năng sống… Về phía đội ngũ nhà giáo, bên cạnh bộ phận giáo viên có năng lực chuyên môn vững vàng và phẩm chất đạo đức tốt vẫn có một số giáo viên chưa giữ được đạo đức của mình trước những áp lực nghề nghiệp, sự cám dỗ của đồng tiền, của các tệ nạn xã hội, làm cho dư luận, học sinh xem thường. Đặc biệt, một số giáo viên làm công tác chủ nhiệm còn thiếu sự quan tâm, sâu sát tình hình học tập và rèn luyện đạo đức tác phong của học sinh lớp mình chủ nhiệm. Ngoài ra, học còn tỏ ra yếu kém trong sự liên kết, phối hợp với các lực lượng giáo dục trong và ngoài nhà trường để giáo dục đạo đức cho các em. Có thể thấy học sinh đang ở độ tuổi phát triển chưa hoàn thiện cả về nhận thức, thể chất, tình cảm xã hội. Ở giai đoạn này học sinh thường rất nhạy cảm với việc bị trừng phạt khi mắc lỗi. Các em đang thích nghi với trường học, nếu bị phạt khi mắc lỗi sẽ rơi vào tình trạng thu mình lại, cảm thấy không an toàn, giảm hứng thú học tập thậm chí không muốn đi học. Ở giai đoạn này trẻ nhạy cảm hơn, dễ nổi giận bất ngờ, dễ nhiệt tình nhưng cũng dễ chán nản, dễ chịu tác động của bạn bè. Trẻ có thể trở nên bướng bỉnh, nổi loạn chống đối, thích thể hiện cá tính bản thân vì vậy dễ xảy ra xung đột va chạm. Nhu cầu độc lập, tự lập của học sinh thể hiện cũng khá rõ ràng. Việc trẻ thích tranh luận cãi cọ người lớn là chuyện bình thường. Học sinh thích được tin tưởng, để đưa ra quyết định đúng đắn. Vì vậy khi trẻ có hành vi tiêu cực người lớn không coi đó là hành vi cố tình chống lại mình mà nên hiểu việc độc lập tự chịu trách nhiệm về mình còn rất khó khăn. Trong một tập thể lớp hoặc trong một nhóm trẻ đều có sự khác biệt ở mỗi trẻ đó cũng là sự bình thường. Có trẻ dễ tính, có trẻ khó tính khó gần, có em mạnh dạn tự nhiên, em lại nhút nhát rụt rè. Học sinh luôn cần một số nhu cầu cơ bản để phát triển như: an toàn, yêu thương, tôn trọng, hiểu thông cảm, có giá trị. Cha mẹ và thầy cô cần có những thái độ, hành vi phù hợp để đáp ứng các nhu cầu đó. Cha mẹ và thầy cô giáo cần thể hiện cho học sinh thấy được an toàn qua sự khoan dung, giúp trẻ phân biệt đúng sai. Cho trẻ hiểu được gia đình, nhà trường không có quyền làm tổn thương người khác vì mọi người đều có quyền được bảo vệ. Nên thông cảm và chia sẻ trong quá trình giáo dục, cùng thảo luận, bàn bạc nhằm đưa ra cho trẻ những quyết định tốt nhất. Mặt khác nên kiên định về các chuẩn mực, xử lý một cách công bằng. Học sinh cũng cần thấy được sự yêu thương thông qua thái độ, hành vi với các em. Điều đó buộc mỗi giáo viên phải tạo ra môi trường thân thiện, cởi mở cùng những cử chỉ nhẹ nhàng, ân cần, lời nói dịu dàng, thân mật gần gũi lắng nghe, tâm sự. Mỗi ngày tới trường, hãy cho các em thấy được sự cảm thông, hiểu các em thông qua lắng nghe, tạo điều kiện để các em diễn đạt ý nghĩ, bộc lộ cảm xúc, được thể hiện bản thân mình. Đặc biệt, cần giúp các em thấy được giá trị khi thầy cô luôn tiếp nhận ý kiến, lắng nghe trẻ nói, tạo cơ hội cho trẻ bộc lộ những khả năng của mình, hưởng ứng các ý tưởng hơp lý của trẻ. Khi trẻ mắc lỗi không coi đó là nhân cách mà chỉ là hành vi, không la mắng.
1-1	0-4	Giáo	
1-534	2433-2436	mặc	
1-535	2437-2439	dù	
1-536	2440-2446	trường	
1-537	2447-2450	học	
1-538	2451-2454	nào	
1-539	2455-2459	cũng	
1-540	2460-2463	lấy	
1-541	2464-2468	việc	
1-542	2469-2473	giáo	
1-543	2474-2477	dục	
1-544	2478-2481	đạo	
1-545	2482-2485	đức	
1-546	2486-2489	học	
1-547	2490-2494	sinh	
1-548	2495-2498	lên	
1-549	2499-2503	hàng	
1-550	2504-2507	đầu	
1-551	2508-2513	nhưng	
1-552	2514-2518	thực	
1-553	2519-2521	tế	
1-554	2522-2525	cho	
1-555	2526-2531	thấy,	
1-556	2532-2537	không	
1-557	2538-2540	ít	
1-558	2541-2544	cán	
1-559	2545-2547	bộ	
1-560	2548-2552	quản	
1-561	2553-2555	lý	
1-562	2556-2559	chú	
1-563	2560-2565	trọng	
1-564	2566-2571	nhiều	
1-565	2572-2575	đến	
1-566	2576-2582	chuyên	
1-567	2583-2587	môn.	
1-568	2588-2590	Họ	
1-569	2591-2597	thường	
1-570	2598-2603	xuyên	
1-571	2604-2607	đôn	
1-572	2608-2611	đóc	
1-573	2612-2616	giáo	
1-574	2617-2621	viên	
1-575	2622-2626	phải	
1-576	2627-2633	nghiêm	
1-577	2634-2637	túc	
1-578	2638-2642	thực	
1-579	2643-2647	hiện	
1-580	2648-2652	đúng	
1-581	2653-2656	chỉ	
1-582	2657-2661	tiêu	
1-583	2662-2665	thi	
1-584	2666-2669	đua	
1-585	2670-2672	lí	
1-586	2673-2678	tưởng	
1-587	2679-2681	đề	
1-588	2682-2684	ra	
1-589	2685-2688	đầu	
1-590	2689-2692	năm	
1-591	2693-2695	mà	
1-592	2696-2698	ít	
1-593	2699-2703	quan	
1-594	2704-2707	tâm	
1-595	2708-2711	đến	
1-596	2712-2716	công	
1-597	2717-2720	tác	
1-598	2721-2725	giáo	
1-599	2726-2729	dục	
1-600	2730-2733	đạo	
1-601	2734-2737	đức	
1-602	2738-2741	học	
1-603	2742-2747	sinh.	
1-604	2748-2752	Thậm	
1-605	2753-2757	chí,	
1-606	2758-2760	có	
1-607	2761-2767	trường	
1-608	2768-2773	không	
1-609	2774-2777	mặn	
1-610	2778-2780	mà	
1-611	2781-2784	lắm	
1-612	2785-2788	các	
1-613	2789-2794	phong	
1-614	2795-2799	trào	
1-615	2800-2805	thanh	
1-616	2806-2811	niên,	
1-617	2812-2816	hoặc	
1-618	2817-2820	các	
1-619	2821-2825	hoạt	
1-620	2826-2830	động	
1-621	2831-2835	giáo	
1-622	2836-2839	dục	
1-623	2840-2845	hướng	
1-624	2846-2853	nghiệp,	
1-625	2854-2858	hoạt	
1-626	2859-2863	động	
1-627	2864-2868	giáo	
1-628	2869-2872	dục	
1-629	2873-2878	ngoài	
1-630	2879-2882	giờ	
1-631	2883-2886	lên	
1-632	2887-2891	lớp,	
1-633	2892-2896	giáo	
1-634	2897-2900	dục	
1-635	2901-2904	môi	
1-636	2905-2912	trường,	
1-637	2913-2917	giáo	
1-638	2918-2921	dục	
1-639	2922-2924	kĩ	
1-640	2925-2929	năng	
1-641	2930-2935	sống…	
1-642	2936-2938	Về	
1-643	2939-2943	phía	
1-644	2944-2947	đội	
1-645	2948-2951	ngũ	
1-646	2952-2955	nhà	
1-647	2956-2961	giáo,	
1-648	2962-2965	bên	
1-649	2966-2970	cạnh	
1-650	2971-2973	bộ	
1-651	2974-2978	phận	
1-652	2979-2983	giáo	
1-653	2984-2988	viên	
1-654	2989-2991	có	
1-655	2992-2996	năng	
1-656	2997-3000	lực	
1-657	3001-3007	chuyên	
1-658	3008-3011	môn	
1-659	3012-3016	vững	
1-660	3017-3021	vàng	
1-661	3022-3024	và	
1-662	3025-3029	phẩm	
1-663	3030-3034	chất	
1-664	3035-3038	đạo	
1-665	3039-3042	đức	
1-666	3043-3046	tốt	
1-667	3047-3050	vẫn	
1-668	3051-3053	có	
1-669	3054-3057	một	
1-670	3058-3060	số	
1-671	3061-3065	giáo	
1-672	3066-3070	viên	
1-673	3071-3075	chưa	
1-674	3076-3079	giữ	
1-675	3080-3084	được	
1-676	3085-3088	đạo	
1-677	3089-3092	đức	
1-678	3093-3096	của	
1-679	3097-3101	mình	
1-680	3102-3107	trước	
1-681	3108-3113	những	
1-682	3114-3116	áp	
1-683	3117-3120	lực	
1-684	3121-3125	nghề	
1-685	3126-3133	nghiệp,	
1-686	3134-3136	sự	
1-687	3137-3140	cám	
1-688	3141-3143	dỗ	
1-689	3144-3147	của	
1-690	3148-3152	đồng	
1-691	3153-3158	tiền,	
1-692	3159-3162	của	
1-693	3163-3166	các	
1-694	3167-3169	tệ	
1-695	3170-3173	nạn	
1-696	3174-3176	xã	
1-697	3177-3181	hội,	
1-698	3182-3185	làm	
1-699	3186-3189	cho	
1-700	3190-3192	dư	
1-701	3193-3198	luận,	
1-702	3199-3202	học	
1-703	3203-3207	sinh	
1-704	3208-3211	xem	
1-705	3212-3219	thường.	
1-706	3220-3223	Đặc	
1-707	3224-3229	biệt,	
1-708	3230-3233	một	
1-709	3234-3236	số	
1-710	3237-3241	giáo	
1-711	3242-3246	viên	
1-712	3247-3250	làm	
1-713	3251-3255	công	
1-714	3256-3259	tác	
1-715	3260-3263	chủ	
1-716	3264-3269	nhiệm	
1-717	3270-3273	còn	
1-718	3274-3279	thiếu	
1-719	3280-3282	sự	
1-720	3283-3287	quan	
1-721	3288-3292	tâm,	
1-722	3293-3296	sâu	
1-723	3297-3300	sát	
1-724	3301-3305	tình	
1-725	3306-3310	hình	
1-726	3311-3314	học	
1-727	3315-3318	tập	
1-728	3319-3321	và	
1-729	3322-3325	rèn	
1-730	3326-3331	luyện	
1-731	3332-3335	đạo	
1-732	3336-3339	đức	
1-733	3340-3343	tác	
1-734	3344-3349	phong	
1-735	3350-3353	của	
1-736	3354-3357	học	
1-737	3358-3362	sinh	
1-738	3363-3366	lớp	
1-739	3367-3371	mình	
1-740	3372-3375	chủ	
1-741	3376-3382	nhiệm.	
1-742	3383-3388	Ngoài	
1-743	3389-3392	ra,	
1-744	3393-3396	học	
1-745	3397-3400	còn	
1-746	3401-3403	tỏ	
1-747	3404-3406	ra	
1-748	3407-3410	yếu	
1-749	3411-3414	kém	
1-750	3415-3420	trong	
1-751	3421-3423	sự	
1-752	3424-3428	liên	
1-753	3429-3433	kết,	
1-754	3434-3438	phối	
1-755	3439-3442	hợp	
1-756	3443-3446	với	
1-757	3447-3450	các	
1-758	3451-3454	lực	
1-759	3455-3460	lượng	
1-760	3461-3465	giáo	
1-761	3466-3469	dục	
1-762	3470-3475	trong	
1-763	3476-3478	và	
1-764	3479-3484	ngoài	
1-765	3485-3488	nhà	
1-766	3489-3495	trường	
1-767	3496-3498	để	
1-768	3499-3503	giáo	
1-769	3504-3507	dục	
1-770	3508-3511	đạo	
1-771	3512-3515	đức	
1-772	3516-3519	cho	
1-773	3520-3523	các	
1-774	3524-3527	em.	
1-775	3528-3530	Có	
1-776	3531-3534	thể	
1-777	3535-3539	thấy	
1-778	3540-3543	học	
1-779	3544-3548	sinh	
1-780	3549-3553	đang	
1-781	3554-3555	ở	
1-782	3556-3558	độ	
1-783	3559-3563	tuổi	
1-784	3564-3568	phát	
1-785	3569-3574	triển	
1-786	3575-3579	chưa	
1-787	3580-3584	hoàn	
1-788	3585-3590	thiện	
1-789	3591-3593	cả	
1-790	3594-3596	về	
1-791	3597-3601	nhận	
1-792	3602-3607	thức,	
1-793	3608-3611	thể	
1-794	3612-3617	chất,	
1-795	3618-3622	tình	
1-796	3623-3626	cảm	
1-797	3627-3629	xã	
1-798	3630-3634	hội.	
1-799	3635-3636	Ở	
1-800	3637-3641	giai	
1-801	3642-3646	đoạn	
1-802	3647-3650	này	
1-803	3651-3654	học	
1-804	3655-3659	sinh	
1-805	3660-3666	thường	
1-806	3667-3670	rất	
1-807	3671-3675	nhạy	
1-808	3676-3679	cảm	
1-809	3680-3683	với	
1-810	3684-3688	việc	
1-811	3689-3691	bị	
1-812	3692-3697	trừng	
1-813	3698-3702	phạt	
1-814	3703-3706	khi	
1-815	3707-3710	mắc	
1-816	3711-3715	lỗi.	
1-817	3716-3719	Các	
1-818	3720-3722	em	
1-819	3723-3727	đang	
1-820	3728-3733	thích	
1-821	3734-3738	nghi	
1-822	3739-3742	với	
1-823	3743-3749	trường	
1-824	3750-3754	học,	
1-825	3755-3758	nếu	
1-826	3759-3761	bị	
1-827	3762-3766	phạt	
1-828	3767-3770	khi	
1-829	3771-3774	mắc	
1-830	3775-3778	lỗi	
1-831	3779-3781	sẽ	
1-832	3782-3785	rơi	
1-833	3786-3789	vào	
1-834	3790-3794	tình	
1-835	3795-3800	trạng	
1-836	3801-3804	thu	
1-837	3805-3809	mình	
1-838	3810-3814	lại,	
1-839	3815-3818	cảm	
1-840	3819-3823	thấy	
1-841	3824-3829	không	
1-842	3830-3832	an	
1-843	3833-3838	toàn,	
1-844	3839-3843	giảm	
1-845	3844-3848	hứng	
1-846	3849-3852	thú	
1-847	3853-3856	học	
1-848	3857-3860	tập	
1-849	3861-3865	thậm	
1-850	3866-3869	chí	
1-851	3870-3875	không	
1-852	3876-3880	muốn	
1-853	3881-3883	đi	
1-854	3884-3888	học.	
1-855	3889-3890	Ở	
1-856	3891-3895	giai	
1-857	3896-3900	đoạn	
1-858	3901-3904	này	
1-859	3905-3908	trẻ	
1-860	3909-3913	nhạy	
1-861	3914-3917	cảm	
1-862	3918-3922	hơn,	
1-863	3923-3925	dễ	
1-864	3926-3929	nổi	
1-865	3930-3934	giận	
1-866	3935-3938	bất	
1-867	3939-3943	ngờ,	
1-868	3944-3946	dễ	
1-869	3947-3952	nhiệt	
1-870	3953-3957	tình	
1-871	3958-3963	nhưng	
1-872	3964-3968	cũng	
1-873	3969-3971	dễ	
1-874	3972-3976	chán	
1-875	3977-3981	nản,	
1-876	3982-3984	dễ	
1-877	3985-3989	chịu	
1-878	3990-3993	tác	
1-879	3994-3998	động	
1-880	3999-4002	của	
1-881	4003-4006	bạn	
1-882	4007-4010	bè.	
1-883	4011-4014	Trẻ	
1-884	4015-4017	có	
1-885	4018-4021	thể	
1-886	4022-4025	trở	
1-887	4026-4029	nên	
1-888	4030-4035	bướng	
1-889	4036-4041	bỉnh,	
1-890	4042-4045	nổi	
1-891	4046-4050	loạn	
1-892	4051-4056	chống	
1-893	4057-4061	đối,	
1-894	4062-4067	thích	
1-895	4068-4071	thể	
1-896	4072-4076	hiện	
1-897	4077-4079	cá	
1-898	4080-4084	tính	
1-899	4085-4088	bản	
1-900	4089-4093	thân	
1-901	4094-4096	vì	
1-902	4097-4100	vậy	
1-903	4101-4103	dễ	
1-904	4104-4107	xảy	
1-905	4108-4110	ra	
1-906	4111-4115	xung	
1-907	4116-4119	đột	
1-908	4120-4122	va	
1-909	4123-4128	chạm.	
1-910	4129-4132	Nhu	
1-911	4133-4136	cầu	
1-912	4137-4140	độc	
1-913	4141-4145	lập,	
1-914	4146-4148	tự	
1-915	4149-4152	lập	
1-916	4153-4156	của	
1-917	4157-4160	học	
1-918	4161-4165	sinh	
1-919	4166-4169	thể	
1-920	4170-4174	hiện	
1-921	4175-4179	cũng	
1-922	4180-4183	khá	
1-923	4184-4186	rõ	
1-924	4187-4192	ràng.	
1-925	4193-4197	Việc	
1-926	4198-4201	trẻ	
1-927	4202-4207	thích	
1-928	4208-4213	tranh	
1-929	4214-4218	luận	
1-930	4219-4222	cãi	
1-931	4223-4225	cọ	
1-932	4226-4231	người	
1-933	4232-4235	lớn	
1-934	4236-4238	là	
1-935	4239-4245	chuyện	
1-936	4246-4250	bình	
1-937	4251-4258	thường.	
1-938	4259-4262	Học	
1-939	4263-4267	sinh	
1-940	4268-4273	thích	
1-941	4274-4278	được	
1-942	4279-4282	tin	
1-943	4283-4289	tưởng,	
1-944	4290-4292	để	
1-945	4293-4296	đưa	
1-946	4297-4299	ra	
1-947	4300-4305	quyết	
1-948	4306-4310	định	
1-949	4311-4315	đúng	
1-950	4316-4320	đắn.	
1-951	4321-4323	Vì	
1-952	4324-4327	vậy	
1-953	4328-4331	khi	
1-954	4332-4335	trẻ	
1-955	4336-4338	có	
1-956	4339-4343	hành	
1-957	4344-4346	vi	
1-958	4347-4351	tiêu	
1-959	4352-4355	cực	
1-960	4356-4361	người	
1-961	4362-4365	lớn	
1-962	4366-4371	không	
1-963	4372-4375	coi	
1-964	4376-4378	đó	
1-965	4379-4381	là	
1-966	4382-4386	hành	
1-967	4387-4389	vi	
1-968	4390-4392	cố	
1-969	4393-4397	tình	
1-970	4398-4403	chống	
1-971	4404-4407	lại	
1-972	4408-4412	mình	
1-973	4413-4415	mà	
1-974	4416-4419	nên	
1-975	4420-4424	hiểu	
1-976	4425-4429	việc	
1-977	4430-4433	độc	
1-978	4434-4437	lập	
1-979	4438-4440	tự	
1-980	4441-4445	chịu	
1-981	4446-4451	trách	
1-982	4452-4457	nhiệm	
1-983	4458-4460	về	
1-984	4461-4465	mình	
1-985	4466-4469	còn	
1-986	4470-4473	rất	
1-987	4474-4477	khó	
1-988	4478-4483	khăn.	
1-989	4484-4489	Trong	
1-990	4490-4493	một	
1-991	4494-4497	tập	
1-992	4498-4501	thể	
1-993	4502-4505	lớp	
1-994	4506-4510	hoặc	
1-995	4511-4516	trong	
1-996	4517-4520	một	
1-997	4521-4525	nhóm	
1-998	4526-4529	trẻ	
1-999	4530-4533	đều	
1-1000	4534-4536	có	
1-1001	4537-4539	sự	
1-1002	4540-4544	khác	
1-1003	4545-4549	biệt	
1-1004	4550-4551	ở	
1-1005	4552-4555	mỗi	
1-1006	4556-4559	trẻ	
1-1007	4560-4562	đó	
1-1008	4563-4567	cũng	
1-1009	4568-4570	là	
1-1010	4571-4573	sự	
1-1011	4574-4578	bình	
1-1012	4579-4586	thường.	
1-1013	4587-4589	Có	
1-1014	4590-4593	trẻ	
1-1015	4594-4596	dễ	
1-1016	4597-4602	tính,	
1-1017	4603-4605	có	
1-1018	4606-4609	trẻ	
1-1019	4610-4613	khó	
1-1020	4614-4618	tính	
1-1021	4619-4622	khó	
1-1022	4623-4627	gần,	
1-1023	4628-4630	có	
1-1024	4631-4633	em	
1-1025	4634-4638	mạnh	
1-1026	4639-4642	dạn	
1-1027	4643-4645	tự	
1-1028	4646-4652	nhiên,	
1-1029	4653-4655	em	
1-1030	4656-4659	lại	
1-1031	4660-4664	nhút	
1-1032	4665-4669	nhát	
1-1033	4670-4673	rụt	
1-1034	4674-4677	rè.	
1-1035	4678-4681	Học	
1-1036	4682-4686	sinh	
1-1037	4687-4691	luôn	
1-1038	4692-4695	cần	
1-1039	4696-4699	một	
1-1040	4700-4702	số	
1-1041	4703-4706	nhu	
1-1042	4707-4710	cầu	
1-1043	4711-4713	cơ	
1-1044	4714-4717	bản	
1-1045	4718-4720	để	
1-1046	4721-4725	phát	
1-1047	4726-4731	triển	
1-1048	4732-4736	như:	
1-1049	4737-4739	an	
1-1050	4740-4745	toàn,	
1-1051	4746-4749	yêu	
1-1052	4750-4757	thương,	
1-1053	4758-4761	tôn	
1-1054	4762-4768	trọng,	
1-1055	4769-4773	hiểu	
1-1056	4774-4779	thông	
1-1057	4780-4784	cảm,	
1-1058	4785-4787	có	
1-1059	4788-4791	giá	
1-1060	4792-4796	trị.	
1-1061	4797-4800	Cha	
1-1062	4801-4803	mẹ	
1-1063	4804-4806	và	
1-1064	4807-4811	thầy	
1-1065	4812-4814	cô	
1-1066	4815-4818	cần	
1-1067	4819-4821	có	
1-1068	4822-4827	những	
1-1069	4828-4832	thái	
1-1070	4833-4836	độ,	
1-1071	4837-4841	hành	
1-1072	4842-4844	vi	
1-1073	4845-4848	phù	
1-1074	4849-4852	hợp	
1-1075	4853-4855	để	
1-1076	4856-4859	đáp	
1-1077	4860-4863	ứng	
1-1078	4864-4867	các	
1-1079	4868-4871	nhu	
1-1080	4872-4875	cầu	
1-1081	4876-4879	đó.	
1-1082	4880-4883	Cha	
1-1083	4884-4886	mẹ	
1-1084	4887-4889	và	
1-1085	4890-4894	thầy	
1-1086	4895-4897	cô	
1-1087	4898-4902	giáo	
1-1088	4903-4906	cần	
1-1089	4907-4910	thể	
1-1090	4911-4915	hiện	
1-1091	4916-4919	cho	
1-1092	4920-4923	học	
1-1093	4924-4928	sinh	
1-1094	4929-4933	thấy	
1-1095	4934-4938	được	
1-1096	4939-4941	an	
1-1097	4942-4946	toàn	
1-1098	4947-4950	qua	
1-1099	4951-4953	sự	
1-1100	4954-4959	khoan	
1-1101	4960-4965	dung,	
1-1102	4966-4970	giúp	
1-1103	4971-4974	trẻ	
1-1104	4975-4979	phân	
1-1105	4980-4984	biệt	
1-1106	4985-4989	đúng	
1-1107	4990-4994	sai.	
1-1108	4995-4998	Cho	
1-1109	4999-5002	trẻ	
1-1110	5003-5007	hiểu	
1-1111	5008-5012	được	
1-1112	5013-5016	gia	
1-1113	5017-5022	đình,	
1-1114	5023-5026	nhà	
1-1115	5027-5033	trường	
1-1116	5034-5039	không	
1-1117	5040-5042	có	
1-1118	5043-5048	quyền	
1-1119	5049-5052	làm	
1-1120	5053-5056	tổn	
1-1121	5057-5063	thương	
1-1122	5064-5069	người	
1-1123	5070-5074	khác	
1-1124	5075-5077	vì	
1-1125	5078-5081	mọi	
1-1126	5082-5087	người	
1-1127	5088-5091	đều	
1-1128	5092-5094	có	
1-1129	5095-5100	quyền	
1-1130	5101-5105	được	
1-1131	5106-5109	bảo	
1-1132	5110-5113	vệ.	
1-1133	5114-5117	Nên	
1-1134	5118-5123	thông	
1-1135	5124-5127	cảm	
1-1136	5128-5130	và	
1-1137	5131-5135	chia	
1-1138	5136-5138	sẻ	
1-1139	5139-5144	trong	
1-1140	5145-5148	quá	
1-1141	5149-5154	trình	
1-1142	5155-5159	giáo	
1-1143	5160-5164	dục,	
1-1144	5165-5169	cùng	
1-1145	5170-5174	thảo	
1-1146	5175-5180	luận,	
1-1147	5181-5184	bàn	
1-1148	5185-5188	bạc	
1-1149	5189-5193	nhằm	
1-1150	5194-5197	đưa	
1-1151	5198-5200	ra	
1-1152	5201-5204	cho	
1-1153	5205-5208	trẻ	
1-1154	5209-5214	những	
1-1155	5215-5220	quyết	
1-1156	5221-5225	định	
1-1157	5226-5229	tốt	
1-1158	5230-5235	nhất.	
1-1159	5236-5239	Mặt	
1-1160	5240-5244	khác	
1-1161	5245-5248	nên	
1-1162	5249-5253	kiên	
1-1163	5254-5258	định	
1-1164	5259-5261	về	
1-1165	5262-5265	các	
1-1166	5266-5271	chuẩn	
1-1167	5272-5276	mực,	
1-1168	5277-5279	xử	
1-1169	5280-5282	lý	
1-1170	5283-5286	một	
1-1171	5287-5291	cách	
1-1172	5292-5296	công	
1-1173	5297-5302	bằng.	
1-1174	5303-5306	Học	
1-1175	5307-5311	sinh	
1-1176	5312-5316	cũng	
1-1177	5317-5320	cần	
1-1178	5321-5325	thấy	
1-1179	5326-5330	được	
1-1180	5331-5333	sự	
1-1181	5334-5337	yêu	
1-1182	5338-5344	thương	
1-1183	5345-5350	thông	
1-1184	5351-5354	qua	
1-1185	5355-5359	thái	
1-1186	5360-5363	độ,	
1-1187	5364-5368	hành	
1-1188	5369-5371	vi	
1-1189	5372-5375	với	
1-1190	5376-5379	các	
1-1191	5380-5383	em.	
1-1192	5384-5388	Điều	
1-1193	5389-5391	đó	
1-1194	5392-5396	buộc	
1-1195	5397-5400	mỗi	
1-1196	5401-5405	giáo	
1-1197	5406-5410	viên	
1-1198	5411-5415	phải	
1-1199	5416-5419	tạo	
1-1200	5420-5422	ra	
1-1201	5423-5426	môi	
1-1202	5427-5433	trường	
1-1203	5434-5438	thân	
1-1204	5439-5445	thiện,	
1-1205	5446-5449	cởi	
1-1206	5450-5452	mở	
1-1207	5453-5457	cùng	
1-1208	5458-5463	những	
1-1209	5464-5466	cử	
1-1210	5467-5470	chỉ	
1-1211	5471-5474	nhẹ	
1-1212	5475-5481	nhàng,	
1-1213	5482-5484	ân	
1-1214	5485-5489	cần,	
1-1215	5490-5493	lời	
1-1216	5494-5497	nói	
1-1217	5498-5501	dịu	
1-1218	5502-5507	dàng,	
1-1219	5508-5512	thân	
1-1220	5513-5516	mật	
1-1221	5517-5520	gần	
1-1222	5521-5524	gũi	
1-1223	5525-5529	lắng	
1-1224	5530-5535	nghe,	
1-1225	5536-5539	tâm	
1-1226	5540-5543	sự.	
1-1227	5544-5547	Mỗi	
1-1228	5548-5552	ngày	
1-1229	5553-5556	tới	
1-1230	5557-5564	trường,	
1-1231	5565-5568	hãy	
1-1232	5569-5572	cho	
1-1233	5573-5576	các	
1-1234	5577-5579	em	
1-1235	5580-5584	thấy	
1-1236	5585-5589	được	
1-1237	5590-5592	sự	
1-1238	5593-5596	cảm	
1-1239	5597-5603	thông,	
1-1240	5604-5608	hiểu	
1-1241	5609-5612	các	
1-1242	5613-5615	em	
1-1243	5616-5621	thông	
1-1244	5622-5625	qua	
1-1245	5626-5630	lắng	
1-1246	5631-5636	nghe,	
1-1247	5637-5640	tạo	
1-1248	5641-5645	điều	
1-1249	5646-5650	kiện	
1-1250	5651-5653	để	
