#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hội Phụ huynh phải là 'Tay đúng' Năm nào cũng vậy, cứ mùa khai giảng là rộn rã chuyện thu phí đầu năm. Trường ít trường nhiều, song có một khoản thu năm nào cũng “tự nguyện” không thể thiếu là Quỹ Hội phụ huynh. Trong cái quỹ được gọi là tự nguyện này có đến hai cấp độ: Quỹ trường và Quỹ lớp. Mới hôm rồi đi họp phụ huynh học sinh (PHHS) cho cậu con trai, một trong những nội dung được giáo viên chủ nhiệm nhắc lại không dưới hai lần là tuyên dương một số bậc phụ huynh có đóng góp (riêng) tích cực cho quỹ nhà trường. Có vị phụ huynh hào phóng chi hàng chục triệu đồng và thành tích ấy khiến cho vị thế của giáo viên cũng được “nâng tầm” trong đơn vị. Lớp học của cậu con trai tôi có khoảng 60 cháu, riêng khoản Quỹ PHHS của lớp từ năm lớp 1 tới nay, năm nào cũng trên dưới 100 triệu đồng. Mỗi buổi họp phụ huynh sơ kết học kỳ I hay tổng kết năm học, báo cáo tài chính của Ban PHHS thường bao gồm các khoản chi cho sinh nhật các cháu, chi hỗ trợ nhà trường, chi cho nhu cầu giải trí (trung thu, noel, tết thiếu nhi...) thường chỉ hết khoảng 30 - 50% tổng Quỹ. Khoản chi phí còn lại là chúc mừng lãnh đạo nhà trường, giáo viên chủ nhiệm các dịp lễ, tết... Chỉ tính sơ sơ, mỗi kỳ chi khoảng 30 - 50 triệu đồng cho công tác “chúc mừng” này. Nhiều vị phụ huynh muốn có ý kiến, nhưng rồi lại thôi vì “chi cũng đã chi rồi”. Những khoản thu bắt buộc mà nhà trường yêu cầu phải đóng thường chiếm tỉ lệ khá thấp so với khoản Quỹ lớp. Ví như lớp cậu trai nhà tôi - học sinh lớp 3 - học kỳ I này chỉ phải đóng 228.000 đồng cho các khoản thu bắt buộc, nhưng “tính cả Quỹ lớp thì đóng 1 triệu đồng cho đỡ lẻ”. Tuy nhiên, điều nực cười là trong phiếu đóng quỹ tự nguyện được giáo viên chủ nhiệm hướng dẫn phần Quỹ lớp ghi 200.000 đồng, tức là chỉ bằng 27% với con số thực phải đóng. Lớp có hơn 60 học sinh, nhưng Ban PHHS có tới hơn 10 người. Cái tâm lý “chen chân” vào Ban PHHS lớp, thậm chí vị nào có điều kiện kinh tế để làm “Mạnh Thường Quân” còn cố gắng đứng chân trong Hội PHHS trường để “Vua biết mặt, Chúa biết tên” sẽ giúp tăng cường quan hệ với lãnh đạo nhà trường, tạo thuận lợi hơn trong việc học hành con cái mình khiến cho vai trò thật sự của Hội PHHS trở nên méo mó, cơ hội và dễ dàng trở thành một tổ chức lệ thuộc, theo đuôi và vuốt ve cho những chủ trương, thường là về chi tiêu kinh tế vô tội vạ của nhà trường, lớp học. Lâu nay, bao vụ việc về bạo lực học đường, về cách hành xử phản giáo dục của các thầy cô, về an toàn thực phẩm trong trường học... chẳng mấy khi thấy được ý kiến chính thống của đại diện Hội PHHS. Nhưng hễ chút nào liên quan tới thu chi tài chính của nhà trường, y rằng sẽ có vị đại diện Hội PHHS nào đấy phát biểu theo mô típ "đã bàn bạc và thống nhất với các phụ huynh khác"... Phụ huynh chúng tôi, chẳng tiếc gì đầu tư cho con cái và lúc nào cũng mong mỏi Hội PHHS được lập ra phải thực hiện đúng với mục đích là cầu nối giữa nhà trường và phụ huynh học sinh để giải quyết các vấn đề ngoài quyền hạn của nhà trường; chứ không phải để giải quyết vấn đề khó khăn tài chính của nhà trường hay bất kỳ một mục đích gì khác không phải vì chính quyền lợi trong sáng, chính đáng của con em chúng ta. Vì thế, Hội PHHS hãy là một tổ chức “Tay đúng”, đừng tự biến mình thành "tay sai" của nhà trường. thành đức
1-571	2593-2597	rằng	_	_	
1-572	2598-2600	sẽ	_	_	
1-573	2601-2603	có	_	_	
1-574	2604-2606	vị	_	_	
1-575	2607-2610	đại	_	_	
1-576	2611-2615	diện	_	_	
1-577	2616-2619	Hội	_	_	
1-578	2620-2624	PHHS	_	_	
1-579	2625-2628	nào	_	_	
1-580	2629-2632	đấy	_	_	
1-581	2633-2637	phát	_	_	
1-582	2638-2642	biểu	_	_	
1-583	2643-2647	theo	_	_	
1-584	2648-2650	mô	_	_	
1-585	2651-2654	típ	_	_	
1-586	2655-2658	"đã	_	_	
1-587	2659-2662	bàn	_	_	
1-588	2663-2666	bạc	_	_	
1-589	2667-2669	và	_	_	
1-590	2670-2675	thống	_	_	
1-591	2676-2680	nhất	_	_	
1-592	2681-2684	với	_	_	
1-593	2685-2688	các	_	_	
1-594	2689-2692	phụ	_	_	
1-595	2693-2698	huynh	_	_	
1-596	2699-2707	khác"...	_	_	
1-597	2708-2711	Phụ	_	_	
1-598	2712-2717	huynh	_	_	
1-599	2718-2723	chúng	_	_	
1-600	2724-2728	tôi,	_	_	
1-601	2729-2734	chẳng	_	_	
1-602	2735-2739	tiếc	_	_	
1-603	2740-2742	gì	_	_	
1-604	2743-2746	đầu	_	_	
1-605	2747-2749	tư	_	_	
1-606	2750-2753	cho	_	_	
1-607	2754-2757	con	_	_	
1-608	2758-2761	cái	_	_	
1-609	2762-2764	và	_	_	
1-610	2765-2768	lúc	_	_	
1-611	2769-2772	nào	_	_	
1-612	2773-2777	cũng	_	_	
1-613	2778-2782	mong	_	_	
1-614	2783-2786	mỏi	_	_	
1-615	2787-2790	Hội	_	_	
1-616	2791-2795	PHHS	_	_	
1-617	2796-2800	được	_	_	
1-618	2801-2804	lập	_	_	
1-619	2805-2807	ra	_	_	
1-620	2808-2812	phải	_	_	
1-621	2813-2817	thực	_	_	
1-622	2818-2822	hiện	_	_	
1-623	2823-2827	đúng	_	_	
1-624	2828-2831	với	_	_	
1-625	2832-2835	mục	_	_	
1-626	2836-2840	đích	_	_	
1-627	2841-2843	là	_	_	
1-628	2844-2847	cầu	_	_	
1-629	2848-2851	nối	_	_	
1-630	2852-2856	giữa	_	_	
1-631	2857-2860	nhà	_	_	
1-632	2861-2867	trường	_	_	
1-633	2868-2870	và	_	_	
1-634	2871-2874	phụ	_	_	
1-635	2875-2880	huynh	_	_	
1-636	2881-2884	học	_	_	
1-637	2885-2889	sinh	_	_	
1-638	2890-2892	để	_	_	
1-639	2893-2897	giải	_	_	
1-640	2898-2903	quyết	_	_	
1-641	2904-2907	các	_	_	
1-642	2908-2911	vấn	_	_	
1-643	2912-2914	đề	_	_	
1-644	2915-2920	ngoài	_	_	
1-645	2921-2926	quyền	_	_	
1-646	2927-2930	hạn	_	_	
1-647	2931-2934	của	_	_	
1-648	2935-2938	nhà	_	_	
1-649	2939-2946	trường;	_	_	
1-650	2947-2950	chứ	_	_	
1-651	2951-2956	không	_	_	
1-652	2957-2961	phải	_	_	
1-653	2962-2964	để	_	_	
1-654	2965-2969	giải	_	_	
1-655	2970-2975	quyết	_	_	
1-656	2976-2979	vấn	_	_	
1-657	2980-2982	đề	_	_	
1-658	2983-2986	khó	_	_	
1-659	2987-2991	khăn	_	_	
1-660	2992-2995	tài	_	_	
1-661	2996-3001	chính	_	_	
1-662	3002-3005	của	_	_	
1-663	3006-3009	nhà	_	_	
1-664	3010-3016	trường	_	_	
1-665	3017-3020	hay	_	_	
1-666	3021-3024	bất	_	_	
1-667	3025-3027	kỳ	_	_	
1-668	3028-3031	một	_	_	
1-669	3032-3035	mục	_	_	
1-670	3036-3040	đích	_	_	
1-671	3041-3043	gì	_	_	
1-672	3044-3048	khác	_	_	
1-673	3049-3054	không	_	_	
1-674	3055-3059	phải	_	_	
1-675	3060-3062	vì	_	_	
1-676	3063-3068	chính	_	_	
1-677	3069-3074	quyền	_	_	
1-678	3075-3078	lợi	_	_	
1-679	3079-3084	trong	_	_	
1-680	3085-3090	sáng,	_	_	
1-681	3091-3096	chính	_	_	
1-682	3097-3101	đáng	_	_	
1-683	3102-3105	của	_	_	
1-684	3106-3109	con	_	_	
1-685	3110-3112	em	_	_	
1-686	3113-3118	chúng	_	_	
1-687	3119-3122	ta.	_	_	
1-688	3123-3125	Vì	_	_	
1-689	3126-3130	thế,	_	_	
1-690	3131-3134	Hội	_	_	
1-691	3135-3139	PHHS	_	_	
1-692	3140-3143	hãy	_	_	
1-693	3144-3146	là	_	_	
1-694	3147-3150	một	_	_	
1-695	3151-3153	tổ	_	_	
1-696	3154-3158	chức	_	_	
1-697	3159-3163	“Tay	_	_	
1-698	3164-3170	đúng”,	_	_	
1-699	3171-3175	đừng	_	_	
1-700	3176-3178	tự	_	_	
1-701	3179-3183	biến	_	_	
1-702	3184-3188	mình	_	_	
1-703	3189-3194	thành	_	_	
1-704	3195-3199	"tay	_	_	
1-705	3200-3204	sai"	_	_	
1-706	3205-3208	của	_	_	
1-707	3209-3212	nhà	_	_	
1-708	3213-3220	trường.	_	_	
1-709	3221-3226	thành	*[2]	PERSON[2]	
1-710	3227-3230	đức	*[2]	PERSON[2]	
