#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dạ thưa, đẳng cấp Đẳng cấp, đó là một từ chỉ khái niệm mơ hồ bậc nhất nhưng lại được ưa chuộng bậc nhất. Vẫn biết, ngôn ngữ chỉ là phương tiện còn ý niệm mới là mục đích và cái phương tiện ngôn ngữ kia không bao giờ chở hết được ý niệm mục đích nhưng trong sự tồn tại ngàn thế hệ loài người, cuộc đấu tranh làm chủ ngôn ngữ đến mức nó có thể chuyển tải 100% ý niệm không bao giờ ngừng nghỉ. Loài người không muốn nhưng họ cũng phải đầu hàng trong cuộc chiến đó thôi, mà ngay ở cái từ Đẳng Cấp đã là một ví dụ nhỏ nhoi nhưng rõ rệt nhất. Tranh: Bùi Xuân Phái Thế nào là đẳng cấp? Ai trả lời nổi câu hỏi đó? Đã là đẳng cấp, tất nhiên, sẽ phải có thước đo cho nó và thước đo nào là chuẩn đây? Nó không phải là thứ có thể cụ thể hóa như centimetre, decimetre hay metre với những cái thước mẫu được đặt ở Paris . Nó vô hình, luôn biến đổi và phụ thuộc nhiều vào điều kiện môi trường bên ngoài. Gọi cô Linh đẳng cấp hơn cô Hà và cô Hà thì đẳng cấp hơn anh Hưng tức là ta đã đặt ra một thước đo giữa họ với nhau, nghĩa là bản thân mỗi người trong số họ chính là thứ để đối chiếu cho kẻ còn lại. Nhưng cho dù tương quan so sánh giữa họ vẫn được đặt ra là “đẳng cấp hơn”, điều đồng nghĩa với sự thừa nhận từ vô thức rằng họ có đẳng cấp đi chăng nữa, rất có thể họ chẳng có chút đẳng cấp nào nếu áp họ vào một thước đo khác. Ví dụ nhé, lớp trẻ bây giờ rõ ràng đẳng cấp hơn những bậc cha anh đi trước ở ngoại ngữ, công nghệ thông tin, ứng dụng tiện ích của khoa học nhưng nếu chuyển từ cái thước đo ấy sang một thước đo khác, như khả năng tư duy thiên triết, khả năng sử dụng ngôn từ (tiếng Việt ), khả năng cảm nhận nghệ thuật…, có thể giới trẻ chỉ là những con gà mờ so với lớp người đi trước rất nhiều. Đấy, mới chỉ đổi cái thước đo có một chút thôi, đổi cái góc nhìn về đẳng cấp một chút thôi, mọi thứ đã đảo lộn hẳn. Thế cho nên, rất khó có thể nói ai là người đẳng cấp, ai không đẳng cấp một cách chủ quan, thiên kiến. Song, để nói về đẳng cấp Hà nội , tức là cái chuẩn mực được xác đích là chất Hà nội , người ta (chứ không chỉ mình tôi) dám khẳng định là giới trẻ Hà nội càng ngày càng mất đẳng cấp so với lớp người xưa và họ không chỉ là thủ phạm đơn thuần mà còn là những nạn nhân vô ý. Cái ăn, cái ngồi, cái răng, cái tóc là thứ mà văn hóa Việt kinh kỳ luôn để ý tới. Tôi vẫn nhớ điên dại những mùa đông Hà Nội rất xưa, những người con gái Hà Nội không trang điểm, hoặc chỉ rất nhẹ, cuộn mình trong những tấm áo rét màu nâu sẫm hoặc trắng rất tao nhã. Những hình ảnh ấy đẹp đến mê hồn, cuốn hút đến mê hồn dù rằng chúng chỉ gần thôi, chừng hơn 20 năm về trước. Con gái Hà Nội bây giờ xống áo đẹp hơn, phục sức đẹp hơn, trang điểm đẹp hơn, mọi thứ đều tiện nghi hơn nhưng lại không toát ra được cái vẻ cuốn hút ấy. Vậy thì tại lý do nào? Tại tôi thay đổi chăng hay là tại con gái Hà Nội không còn đẹp nữa? Không hẳn. Tôi có thể thay đổi và con gái Hà Nội vẫn lộng lẫy lắm. Nhưng họ không còn cái cốt cách, thứ tạo nên con người chứ không phải vẻ ngoài thịt da, và khi đã không còn cái cốt cách Hà Nội , vẻ đẹp của họ, sự lộng lẫy của họ, đã không còn nét kinh kỳ kiêu sa nữa. Chẳng nói ở đâu xa, chuyện nữ sinh đánh lộn, hạ nhục nhau giữa phố tuy ở đâu cũng có nhưng chưa bao giờ lại xảy ra với mật độ nhiều đến thế ở Hà Nội , mảnh đất mà người con gái lẽ ra phải là “cái giá cắn đôi”. Tôi thì chẳng ủng hộ con gái bẽn lẽn hoặc giả vờ bẽn lẽn quá cho ra vẻ kiểu cách nhưng không phải vì gột bỏ cái gông vô hình với phái yếu ấy mà phụ nữ phải trở thành đàn ông, phải văng tục, phải đấm đá, phải sống cho ra vẻ bụi đời. Sách cũ cũng không nói con gái Hà nội quá bẽn lẽn đến vậy mà thường các bà các cô Hà Nội xưa tự tin lắm, nhanh nhẹn hơn con gái nhiều vùng miền khác lắm. Chẳng qua, họ có được cái “mai cốt cách, tuyết tinh thần” đặc trưng để bao đời hấp dẫn không biết bao nhiêu tao nhân mặc khách. Con gái Hà Nội bây giờ không còn những thứ đó nữa mà thay vào đó, họ khoác tấm áo được biện hộ bằng cái tên thời thượng để rồi Âu không ra Âu , Mỹ không ra Mỹ . Họ đã làm người ta sợ nhiều hơn là làm cho người ta yêu thì phải. Nói thế, các chị các cô đừng giận, nhưng bản thân tôi, mê gái lắm, nhưng cũng cảm thấy khó lắm cái việc cố mà yêu các cô các chị… Nói đến gái cũng phải nhắc đến trai. Trai Hà Nội xưa lãng mạn, hào hoa bao nhiêu thì trai Hà Nội hôm nay vật dụng và nông cạn bấy nhiêu. Người ta không còn đánh giá nhau bằng tiêu chí của kiến thức nữa mà thay vào đó, những tiêu chí đẳng cấp đã được quy ra bằng tiền, bằng vật chất sở hữu. Thế hệ tôi, được coi là mất chất lắm rồi, ít ra vẫn còn trân trọng một cuốn sách hay, biết đàn vài ngón gọi là và yêu câu chữ văn thơ như một thú tiêu khiển tao nhã mà cha ông còn truyền lại cho mình. Đã gặp nhiều, đã nói chuyện và làm việc nhiều với những thanh niên thế hệ mới của Hà nội , tôi hiểu và thất vọng nhiều. Họ có thể hơn chúng tôi về chuyện cái xe Audi đó bao nhiêu tiền, chiếc giỏ Hermes kia mấy chục ngàn, cái dây nịt LV kia ngàn mấy đô nhưng họ hoàn toàn ngờ nghệch với tên một tác gia lừng danh như Jack London , O’Henry , Marquez , Kafka , Dostoyevski , Calmus … Họ cũng chẳng phân biệt nổi Mozart với Beethoven ; không biết đâu là nhạc của Schubert , đâu là nhạc của Vivaldi … Thậm chí, có những người còn ngờ nghệch đến mức không hiểu nổi chính lịch sử của người Việt , nước Việt , của Hà Nội . Ngay như chuyện cái bót Hàng Đậu và bót Đồn Thủy , khi tôi nói nó là hai cái bót nước, còn có cậu ngớ người ra trả lời: “Thế mà em cứ tưởng ngày xưa nó là cái pháo đài”. Chừng đó thôi, đủ hiểu cốt cách Hà nội đã mai một hết rồi. Buồn không? Thôi đừng trả lời cũng được nhỉ… Tranh: Bùi Xuân Phái Rồi còn bất ngờ hơn nữa khi nhìn cái nết ăn của họ. Người ngồi đầu nồi, ngày xưa (chả riêng gì Hà nội đâu) luôn phải hiểu trách nhiệm của mình thế nào nhưng có những người Hà nội trẻ tôi biết, chỉ sau một bữa dùng cơm chung thôi, đã lột tả hết cái quan niệm sống “mặc mọi người, những tác phong lịch sự kia với tôi không cần thiết”. Ăn trông nồi, ngồi trông hướng đã dần dần không còn là một chuẩn mực ứng xử nữa. Phải chăng, với thế hệ trẻ, khi đã cố gạt bỏ những thứ thủ cựu của cha ông (mà theo tôi nhất thiết cần gạt bỏ) thì cũng bỏ sạch luôn cả những quy chuẩn văn hóa cơ bản nhất mà cha ông không thể đúc kết chỉ trong một thời. Lý do nào Hà Nội đã mất đẳng cấp của mình như thế? Câu hỏi ấy, tôi e rằng nhiều người sẽ trả lời dễ dàng ngay là “Làm gì còn người Hà Nội gốc nữa mà nói”. Đúng là ở Hà Nội bây giờ người Hà Nội gốc không còn nhiều nữa và cũng chẳng ai thống kê là họ chiếm thiểu số bao nhiêu phần trăm. Nhưng tôi lại không đồng tình với lối giải thích đó. Như vậy, vô tình ta đã chấp thuận rằng người Hà Nội văn minh còn người vùng miền khác thì không. Ở những vùng miền khác, cũng có nhiều người văn minh, lịch lãm đó thôi và hơn nữa, chuyện di dân là thứ tất yếu tự nhiên của loài người. Không ai cấm được chuyện người ta di chuyển từ vùng này sang vùng khác sống và chẳng nhiều người dám phủ nhận rằng mình không mang một giấc mơ kinh kỳ trong máu từ khi còn nhỏ xíu. Chỉ có điều, cách ứng xử của Hà Nội với sự di dân kia quá dở và đó cũng chính là thứ thể hiện đẳng cấp Hà Nội không đủ lực như đẳng cấp của các vùng miền khác. Huế cũng là đất kinh kỳ và ở Huế có biết bao nhiêu người từ Quảng Bình , Quảng Trị đổ vô rồi Quảng Nam , Đà Nẵng đổ ra. Nhưng họ không thể nào làm mất cái chất Huế của đô thị nhỏ ấy. Đà nẵng cũng vậy thôi, người Huế , Quảng Bình … Ở Đà Nẵng cũng không ít nhưng chất Quảng không thể nào phai nhạt trong thành phố đang hồi sinh với cuộc quy hoạch khoa học nhất dải đất chữ S này. Mảnh đất Sài Gòn còn khủng khiếp hơn. Đô thị gần chục triệu dân ấy đón nhận cuộc “đổ bộ” ào ạt từ mọi miền đất nước nhưng không ai biến Sài Gòn thành đô thị của riêng họ được. Đến Huế , Đà Nẵng hay Sài Gòn , người ta phải học cách sống của người dân ở đó để trở thành một phần của nó. Ngược lại, những người di dân đến Hà Nội không cần học cách sống của Hà Nội mà họ lại dạy cho Hà Nội bằng lối sống của riêng mình. Hà Nội trở nên hỗn độn vì đã không Hà Nội hóa được người di cư, việc mà các đô thị khác đã Huế hoá , Đà Nẵng hóa và Sài Gòn hóa vô cùng thành công. Rốt cuộc, Hà Nội đáng yêu đã thành một thành phố giao SINH MỆNH của mình cho những người không thuộc về nó, không hiểu nó dù cho họ vẫn rất yêu nó. Trong khi đó, cái tôi của những người Hà Nội đi xa lại phát huy rất tốt ở các địa phương họ tới. Tôi đã gặp những gia đình Hà Nội gốc ở Sài Gòn và nhìn thấy ở họ sự hòa nhập tốt với thành phố mà họ sinh sống nhưng song song đó, chất Hà Nội gốc vẫn thể hiện rõ nét trong sinh hoạt gia đình. Phải chăng đó mới là đẳng cấp, đẳng cấp đúng nghĩa của những người Hà Nội còn mang một cái TÔI rất lớn, cái TÔI VIỄN XỨ. Viết xong rồi tôi vẫn còn thấy buồn vì đẳng cấp Hà Nội mai một quá nhanh. Và viết xong rồi, tôi cũng thấy hoang mang với chính mình. Liệu rằng, tôi có bi quan quá không, có cực đoan quá không hay tôi vẫn còn là người giữ được cái TÔI viễn xứ và ngoái nhìn lại quá khứ với nỗi tiếc nhớ vô cùng??? HÀ QUANG MINH
1-756	3271-3274	giá	_	_	
1-757	3275-3278	cắn	_	_	
1-758	3279-3284	đôi”.	_	_	
1-759	3285-3288	Tôi	_	_	
1-760	3289-3292	thì	_	_	
1-761	3293-3298	chẳng	_	_	
1-762	3299-3302	ủng	_	_	
1-763	3303-3305	hộ	_	_	
1-764	3306-3309	con	_	_	
1-765	3310-3313	gái	_	_	
1-766	3314-3317	bẽn	_	_	
1-767	3318-3321	lẽn	_	_	
1-768	3322-3326	hoặc	_	_	
1-769	3327-3330	giả	_	_	
1-770	3331-3333	vờ	_	_	
1-771	3334-3337	bẽn	_	_	
1-772	3338-3341	lẽn	_	_	
1-773	3342-3345	quá	_	_	
1-774	3346-3349	cho	_	_	
1-775	3350-3352	ra	_	_	
1-776	3353-3355	vẻ	_	_	
1-777	3356-3360	kiểu	_	_	
1-778	3361-3365	cách	_	_	
1-779	3366-3371	nhưng	_	_	
1-780	3372-3377	không	_	_	
1-781	3378-3382	phải	_	_	
1-782	3383-3385	vì	_	_	
1-783	3386-3389	gột	_	_	
1-784	3390-3392	bỏ	_	_	
1-785	3393-3396	cái	_	_	
1-786	3397-3401	gông	_	_	
1-787	3402-3404	vô	_	_	
1-788	3405-3409	hình	_	_	
1-789	3410-3413	với	_	_	
1-790	3414-3418	phái	_	_	
1-791	3419-3422	yếu	_	_	
1-792	3423-3425	ấy	_	_	
1-793	3426-3428	mà	_	_	
1-794	3429-3432	phụ	_	_	
1-795	3433-3435	nữ	_	_	
1-796	3436-3440	phải	_	_	
1-797	3441-3444	trở	_	_	
1-798	3445-3450	thành	_	_	
1-799	3451-3454	đàn	_	_	
1-800	3455-3459	ông,	_	_	
1-801	3460-3464	phải	_	_	
1-802	3465-3469	văng	_	_	
1-803	3470-3474	tục,	_	_	
1-804	3475-3479	phải	_	_	
1-805	3480-3483	đấm	_	_	
1-806	3484-3487	đá,	_	_	
1-807	3488-3492	phải	_	_	
1-808	3493-3497	sống	_	_	
1-809	3498-3501	cho	_	_	
1-810	3502-3504	ra	_	_	
1-811	3505-3507	vẻ	_	_	
1-812	3508-3511	bụi	_	_	
1-813	3512-3516	đời.	_	_	
1-814	3517-3521	Sách	_	_	
1-815	3522-3524	cũ	_	_	
1-816	3525-3529	cũng	_	_	
1-817	3530-3535	không	_	_	
1-818	3536-3539	nói	_	_	
1-819	3540-3543	con	_	_	
1-820	3544-3547	gái	_	_	
1-821	3548-3550	Hà	*[14]	LOCATION[14]	
1-822	3551-3554	nội	*[14]	LOCATION[14]	
1-823	3555-3558	quá	_	_	
1-824	3559-3562	bẽn	_	_	
1-825	3563-3566	lẽn	_	_	
1-826	3567-3570	đến	_	_	
1-827	3571-3574	vậy	_	_	
1-828	3575-3577	mà	_	_	
1-829	3578-3584	thường	_	_	
1-830	3585-3588	các	_	_	
1-831	3589-3591	bà	_	_	
1-832	3592-3595	các	_	_	
1-833	3596-3598	cô	_	_	
1-834	3599-3601	Hà	*[15]	LOCATION[15]	
1-835	3602-3605	Nội	*[15]	LOCATION[15]	
1-836	3606-3609	xưa	_	_	
1-837	3610-3612	tự	_	_	
1-838	3613-3616	tin	_	_	
1-839	3617-3621	lắm,	_	_	
1-840	3622-3627	nhanh	_	_	
1-841	3628-3632	nhẹn	_	_	
1-842	3633-3636	hơn	_	_	
1-843	3637-3640	con	_	_	
1-844	3641-3644	gái	_	_	
1-845	3645-3650	nhiều	_	_	
1-846	3651-3655	vùng	_	_	
1-847	3656-3660	miền	_	_	
1-848	3661-3665	khác	_	_	
1-849	3666-3670	lắm.	_	_	
1-850	3671-3676	Chẳng	_	_	
1-851	3677-3681	qua,	_	_	
1-852	3682-3684	họ	_	_	
1-853	3685-3687	có	_	_	
1-854	3688-3692	được	_	_	
1-855	3693-3696	cái	_	_	
1-856	3697-3701	“mai	_	_	
1-857	3702-3705	cốt	_	_	
1-858	3706-3711	cách,	_	_	
1-859	3712-3717	tuyết	_	_	
1-860	3718-3722	tinh	_	_	
1-861	3723-3728	thần”	_	_	
1-862	3729-3732	đặc	_	_	
1-863	3733-3738	trưng	_	_	
1-864	3739-3741	để	_	_	
1-865	3742-3745	bao	_	_	
1-866	3746-3749	đời	_	_	
1-867	3750-3753	hấp	_	_	
1-868	3754-3757	dẫn	_	_	
1-869	3758-3763	không	_	_	
1-870	3764-3768	biết	_	_	
1-871	3769-3772	bao	_	_	
1-872	3773-3778	nhiêu	_	_	
1-873	3779-3782	tao	_	_	
1-874	3783-3787	nhân	_	_	
1-875	3788-3791	mặc	_	_	
1-876	3792-3798	khách.	_	_	
1-877	3799-3802	Con	_	_	
1-878	3803-3806	gái	_	_	
1-879	3807-3809	Hà	*[16]	LOCATION[16]	
1-880	3810-3813	Nội	*[16]	LOCATION[16]	
1-881	3814-3817	bây	_	_	
1-882	3818-3821	giờ	_	_	
1-883	3822-3827	không	_	_	
1-884	3828-3831	còn	_	_	
1-885	3832-3837	những	_	_	
1-886	3838-3841	thứ	_	_	
1-887	3842-3844	đó	_	_	
1-888	3845-3848	nữa	_	_	
1-889	3849-3851	mà	_	_	
1-890	3852-3856	thay	_	_	
1-891	3857-3860	vào	_	_	
1-892	3861-3864	đó,	_	_	
1-893	3865-3867	họ	_	_	
1-894	3868-3873	khoác	_	_	
1-895	3874-3877	tấm	_	_	
1-896	3878-3880	áo	_	_	
1-897	3881-3885	được	_	_	
1-898	3886-3890	biện	_	_	
1-899	3891-3893	hộ	_	_	
1-900	3894-3898	bằng	_	_	
1-901	3899-3902	cái	_	_	
1-902	3903-3906	tên	_	_	
1-903	3907-3911	thời	_	_	
1-904	3912-3918	thượng	_	_	
1-905	3919-3921	để	_	_	
1-906	3922-3925	rồi	_	_	
1-907	3926-3928	Âu	*[17]	MISCELLANEOUS[17]	
1-908	3929-3934	không	*[17]	MISCELLANEOUS[17]	
1-909	3935-3937	ra	*[17]	MISCELLANEOUS[17]	
1-910	3938-3940	Âu	*[17]	MISCELLANEOUS[17]	
1-911	3941-3942	,	_	_	
1-912	3943-3945	Mỹ	*[18]	MISCELLANEOUS[18]	
1-913	3946-3951	không	*[18]	MISCELLANEOUS[18]	
1-914	3952-3954	ra	*[18]	MISCELLANEOUS[18]	
1-915	3955-3957	Mỹ	*[18]	MISCELLANEOUS[18]	
1-916	3958-3959	.	_	_	
1-917	3960-3962	Họ	_	_	
1-918	3963-3965	đã	_	_	
1-919	3966-3969	làm	_	_	
1-920	3970-3975	người	_	_	
1-921	3976-3978	ta	_	_	
1-922	3979-3981	sợ	_	_	
1-923	3982-3987	nhiều	_	_	
1-924	3988-3991	hơn	_	_	
1-925	3992-3994	là	_	_	
1-926	3995-3998	làm	_	_	
1-927	3999-4002	cho	_	_	
1-928	4003-4008	người	_	_	
1-929	4009-4011	ta	_	_	
1-930	4012-4015	yêu	_	_	
1-931	4016-4019	thì	_	_	
1-932	4020-4025	phải.	_	_	
1-933	4026-4029	Nói	_	_	
1-934	4030-4034	thế,	_	_	
1-935	4035-4038	các	_	_	
1-936	4039-4042	chị	_	_	
1-937	4043-4046	các	_	_	
1-938	4047-4049	cô	_	_	
1-939	4050-4054	đừng	_	_	
1-940	4055-4060	giận,	_	_	
1-941	4061-4066	nhưng	_	_	
1-942	4067-4070	bản	_	_	
1-943	4071-4075	thân	_	_	
1-944	4076-4080	tôi,	_	_	
1-945	4081-4083	mê	_	_	
1-946	4084-4087	gái	_	_	
1-947	4088-4092	lắm,	_	_	
1-948	4093-4098	nhưng	_	_	
1-949	4099-4103	cũng	_	_	
1-950	4104-4107	cảm	_	_	
1-951	4108-4112	thấy	_	_	
1-952	4113-4116	khó	_	_	
1-953	4117-4120	lắm	_	_	
1-954	4121-4124	cái	_	_	
1-955	4125-4129	việc	_	_	
1-956	4130-4132	cố	_	_	
1-957	4133-4135	mà	_	_	
1-958	4136-4139	yêu	_	_	
1-959	4140-4143	các	_	_	
1-960	4144-4146	cô	_	_	
1-961	4147-4150	các	_	_	
1-962	4151-4155	chị…	_	_	
1-963	4156-4159	Nói	_	_	
1-964	4160-4163	đến	_	_	
1-965	4164-4167	gái	_	_	
1-966	4168-4172	cũng	_	_	
1-967	4173-4177	phải	_	_	
1-968	4178-4182	nhắc	_	_	
1-969	4183-4186	đến	_	_	
1-970	4187-4192	trai.	_	_	
1-971	4193-4197	Trai	_	_	
1-972	4198-4200	Hà	*[19]	LOCATION[19]	
1-973	4201-4204	Nội	*[19]	LOCATION[19]	
1-974	4205-4208	xưa	_	_	
1-975	4209-4213	lãng	_	_	
1-976	4214-4218	mạn,	_	_	
1-977	4219-4222	hào	_	_	
1-978	4223-4226	hoa	_	_	
1-979	4227-4230	bao	_	_	
1-980	4231-4236	nhiêu	_	_	
1-981	4237-4240	thì	_	_	
1-982	4241-4245	trai	_	_	
1-983	4246-4248	Hà	*[20]	LOCATION[20]	
1-984	4249-4252	Nội	*[20]	LOCATION[20]	
1-985	4253-4256	hôm	_	_	
1-986	4257-4260	nay	_	_	
1-987	4261-4264	vật	_	_	
1-988	4265-4269	dụng	_	_	
1-989	4270-4272	và	_	_	
1-990	4273-4277	nông	_	_	
1-991	4278-4281	cạn	_	_	
1-992	4282-4285	bấy	_	_	
1-993	4286-4292	nhiêu.	_	_	
1-994	4293-4298	Người	_	_	
1-995	4299-4301	ta	_	_	
1-996	4302-4307	không	_	_	
1-997	4308-4311	còn	_	_	
1-998	4312-4316	đánh	_	_	
1-999	4317-4320	giá	_	_	
1-1000	4321-4325	nhau	_	_	
1-1001	4326-4330	bằng	_	_	
1-1002	4331-4335	tiêu	_	_	
1-1003	4336-4339	chí	_	_	
1-1004	4340-4343	của	_	_	
1-1005	4344-4348	kiến	_	_	
1-1006	4349-4353	thức	_	_	
1-1007	4354-4357	nữa	_	_	
1-1008	4358-4360	mà	_	_	
1-1009	4361-4365	thay	_	_	
1-1010	4366-4369	vào	_	_	
1-1011	4370-4373	đó,	_	_	
1-1012	4374-4379	những	_	_	
1-1013	4380-4384	tiêu	_	_	
1-1014	4385-4388	chí	_	_	
1-1015	4389-4393	đẳng	_	_	
1-1016	4394-4397	cấp	_	_	
1-1017	4398-4400	đã	_	_	
1-1018	4401-4405	được	_	_	
1-1019	4406-4409	quy	_	_	
1-1020	4410-4412	ra	_	_	
1-1021	4413-4417	bằng	_	_	
1-1022	4418-4423	tiền,	_	_	
1-1023	4424-4428	bằng	_	_	
1-1024	4429-4432	vật	_	_	
1-1025	4433-4437	chất	_	_	
1-1026	4438-4440	sở	_	_	
1-1027	4441-4445	hữu.	_	_	
1-1028	4446-4449	Thế	_	_	
1-1029	4450-4452	hệ	_	_	
1-1030	4453-4457	tôi,	_	_	
1-1031	4458-4462	được	_	_	
1-1032	4463-4466	coi	_	_	
1-1033	4467-4469	là	_	_	
1-1034	4470-4473	mất	_	_	
1-1035	4474-4478	chất	_	_	
1-1036	4479-4482	lắm	_	_	
1-1037	4483-4487	rồi,	_	_	
1-1038	4488-4490	ít	_	_	
1-1039	4491-4493	ra	_	_	
1-1040	4494-4497	vẫn	_	_	
1-1041	4498-4501	còn	_	_	
1-1042	4502-4506	trân	_	_	
1-1043	4507-4512	trọng	_	_	
1-1044	4513-4516	một	_	_	
1-1045	4517-4521	cuốn	_	_	
1-1046	4522-4526	sách	_	_	
1-1047	4527-4531	hay,	_	_	
1-1048	4532-4536	biết	_	_	
1-1049	4537-4540	đàn	_	_	
1-1050	4541-4544	vài	_	_	
1-1051	4545-4549	ngón	_	_	
1-1052	4550-4553	gọi	_	_	
1-1053	4554-4556	là	_	_	
1-1054	4557-4559	và	_	_	
1-1055	4560-4563	yêu	_	_	
1-1056	4564-4567	câu	_	_	
1-1057	4568-4571	chữ	_	_	
1-1058	4572-4575	văn	_	_	
1-1059	4576-4579	thơ	_	_	
1-1060	4580-4583	như	_	_	
1-1061	4584-4587	một	_	_	
1-1062	4588-4591	thú	_	_	
1-1063	4592-4596	tiêu	_	_	
1-1064	4597-4602	khiển	_	_	
1-1065	4603-4606	tao	_	_	
1-1066	4607-4610	nhã	_	_	
1-1067	4611-4613	mà	_	_	
1-1068	4614-4617	cha	_	_	
1-1069	4618-4621	ông	_	_	
1-1070	4622-4625	còn	_	_	
1-1071	4626-4632	truyền	_	_	
1-1072	4633-4636	lại	_	_	
1-1073	4637-4640	cho	_	_	
1-1074	4641-4646	mình.	_	_	
1-1075	4647-4649	Đã	_	_	
1-1076	4650-4653	gặp	_	_	
1-1077	4654-4660	nhiều,	_	_	
1-1078	4661-4663	đã	_	_	
1-1079	4664-4667	nói	_	_	
1-1080	4668-4674	chuyện	_	_	
1-1081	4675-4677	và	_	_	
1-1082	4678-4681	làm	_	_	
1-1083	4682-4686	việc	_	_	
1-1084	4687-4692	nhiều	_	_	
1-1085	4693-4696	với	_	_	
1-1086	4697-4702	những	_	_	
1-1087	4703-4708	thanh	_	_	
1-1088	4709-4713	niên	_	_	
1-1089	4714-4717	thế	_	_	
1-1090	4718-4720	hệ	_	_	
1-1091	4721-4724	mới	_	_	
1-1092	4725-4728	của	_	_	
1-1093	4729-4731	Hà	*[21]	LOCATION[21]	
1-1094	4732-4735	nội	*[21]	LOCATION[21]	
1-1095	4736-4737	,	_	_	
1-1096	4738-4741	tôi	_	_	
1-1097	4742-4746	hiểu	_	_	
1-1098	4747-4749	và	_	_	
1-1099	4750-4754	thất	_	_	
1-1100	4755-4759	vọng	_	_	
1-1101	4760-4766	nhiều.	_	_	
1-1102	4767-4769	Họ	_	_	
1-1103	4770-4772	có	_	_	
1-1104	4773-4776	thể	_	_	
1-1105	4777-4780	hơn	_	_	
1-1106	4781-4786	chúng	_	_	
1-1107	4787-4790	tôi	_	_	
1-1108	4791-4793	về	_	_	
1-1109	4794-4800	chuyện	_	_	
1-1110	4801-4804	cái	_	_	
1-1111	4805-4807	xe	_	_	
1-1112	4808-4812	Audi	_	_	
1-1113	4813-4815	đó	_	_	
1-1114	4816-4819	bao	_	_	
1-1115	4820-4825	nhiêu	_	_	
1-1116	4826-4831	tiền,	_	_	
1-1117	4832-4837	chiếc	_	_	
1-1118	4838-4841	giỏ	_	_	
1-1119	4842-4848	Hermes	_	_	
1-1120	4849-4852	kia	_	_	
1-1121	4853-4856	mấy	_	_	
1-1122	4857-4861	chục	_	_	
1-1123	4862-4867	ngàn,	_	_	
1-1124	4868-4871	cái	_	_	
1-1125	4872-4875	dây	_	_	
1-1126	4876-4879	nịt	_	_	
1-1127	4880-4882	LV	_	_	
1-1128	4883-4886	kia	_	_	
1-1129	4887-4891	ngàn	_	_	
1-1130	4892-4895	mấy	_	_	
1-1131	4896-4898	đô	_	_	
1-1132	4899-4904	nhưng	_	_	
1-1133	4905-4907	họ	_	_	
1-1134	4908-4912	hoàn	_	_	
1-1135	4913-4917	toàn	_	_	
1-1136	4918-4921	ngờ	_	_	
1-1137	4922-4928	nghệch	_	_	
1-1138	4929-4932	với	_	_	
1-1139	4933-4936	tên	_	_	
1-1140	4937-4940	một	_	_	
1-1141	4941-4944	tác	_	_	
1-1142	4945-4948	gia	_	_	
1-1143	4949-4953	lừng	_	_	
1-1144	4954-4958	danh	_	_	
1-1145	4959-4962	như	_	_	
1-1146	4963-4967	Jack	*[22]	PERSON[22]	
1-1147	4968-4974	London	*[22]	PERSON[22]	
1-1148	4975-4976	,	_	_	
1-1149	4977-4984	O’Henry	*	PERSON	
1-1150	4985-4986	,	_	_	
1-1151	4987-4994	Marquez	*	PERSON	
1-1152	4995-4996	,	_	_	
1-1153	4997-5002	Kafka	*	PERSON	
1-1154	5003-5004	,	_	_	
1-1155	5005-5016	Dostoyevski	*	PERSON	
1-1156	5017-5018	,	_	_	
1-1157	5019-5025	Calmus	*	PERSON	
1-1158	5026-5027	…	_	_	
1-1159	5028-5030	Họ	_	_	
1-1160	5031-5035	cũng	_	_	
1-1161	5036-5041	chẳng	_	_	
1-1162	5042-5046	phân	_	_	
1-1163	5047-5051	biệt	_	_	
1-1164	5052-5055	nổi	_	_	
1-1165	5056-5062	Mozart	*	PERSON	
1-1166	5063-5066	với	_	_	
1-1167	5067-5076	Beethoven	*	PERSON	
1-1168	5077-5078	;	_	_	
1-1169	5079-5084	không	_	_	
1-1170	5085-5089	biết	_	_	
1-1171	5090-5093	đâu	_	_	
1-1172	5094-5096	là	_	_	
1-1173	5097-5101	nhạc	_	_	
1-1174	5102-5105	của	_	_	
1-1175	5106-5114	Schubert	*	PERSON	
1-1176	5115-5116	,	_	_	
1-1177	5117-5120	đâu	_	_	
1-1178	5121-5123	là	_	_	
1-1179	5124-5128	nhạc	_	_	
1-1180	5129-5132	của	_	_	
1-1181	5133-5140	Vivaldi	*	PERSON	
1-1182	5141-5142	…	_	_	
1-1183	5143-5147	Thậm	_	_	
1-1184	5148-5152	chí,	_	_	
1-1185	5153-5155	có	_	_	
1-1186	5156-5161	những	_	_	
1-1187	5162-5167	người	_	_	
1-1188	5168-5171	còn	_	_	
1-1189	5172-5175	ngờ	_	_	
1-1190	5176-5182	nghệch	_	_	
1-1191	5183-5186	đến	_	_	
1-1192	5187-5190	mức	_	_	
1-1193	5191-5196	không	_	_	
1-1194	5197-5201	hiểu	_	_	
1-1195	5202-5205	nổi	_	_	
1-1196	5206-5211	chính	_	_	
1-1197	5212-5216	lịch	_	_	
1-1198	5217-5219	sử	_	_	
1-1199	5220-5223	của	_	_	
