#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu muốn thành tỷ phú, đừng cố bắt chước Bill Gates Nếu chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ thất vọng. Nếu bạn có thể bắt chước được tất cả những gì Gates làm, bạn không bao giờ thành công như ông ấy. Bill Gates - Ảnh: The Verge Bill Gates may mắn hơn nhiều so với bạn tưởng tượng. Chắc chắn ông ấy rất tài năng, bởi từ một sinh viên bỏ học, ông đã thành lập doanh nghiệp và rồi trở thành người giàu nhất thế giới. Thế nhưng thành công của ông cho chúng ta thấy rằng hoàn cảnh cũng quyết định rất nhiều đến thành công của một con người chứ không chỉ đơn thuần kỹ năng và sự bền bỉ sẽ mang đến kết quả tốt, theo bài viết mới đây trên BBC . Chúng ta thường nghĩ rằng người thành công sẽ là người giỏi nhất hoặc tài năng nhất, tuy nhiên điều này không phải lúc nào cũng đúng. Những thành công khác thường thường chỉ đến trong những hoàn cảnh khác thường. Người thành công nhất thường cũng là người may mắn nhất từ các yếu tố “thiên thời” và “địa lợi”. Người thành công nhất thường là những người may mắn nhất, họ hưởng lợi từ các yếu tố thời gian và địa điểm. Nhiều người cho rằng Bill Gates và nhiều người thành công kiểu như ông đáng được quan tâm chú ý bởi chúng ta có thể học được nhiều bài học thành công từ họ. Tuy nhiên nếu chúng ta chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ chỉ chuốc lấy toàn thất bại. Ngay cả nếu bạn có thể bắt chước được tất cả những gì Gates đã làm, bạn cũng sẽ không bao giờ thành công như ông ấy. Hãy nhìn vào những yếu tố đã làm nên Bill Gates . Ông đến từ một gia đình giàu có, ông có cơ hội được học lập trình trong khi chỉ chưa đầy 0,01% người trong thế hệ của ông được sử dụng máy tính, những người còn lại cùng tuổi hoặc thậm chí hơn nhiều tuổi chưa được biết đến máy tính là gì. Mẹ ông có quan hệ với chủ tịch công ty máy tính IBM , sau đó đã giúp ông có được hợp đồng làm việc tại công ty và sau đó ông lên đảm nhiệm vị trí quản lý. Điều này vô cùng quan trọng bởi phần lớn các khách hàng sử dụng máy tính IBM đã buộc phải sử dụng phần mềm của Microsoft được cài kèm theo máy. Như vậy rõ ràng ngay từ ban đầu Microsoft đã có lợi thế. Thế rồi sau đó họ sẽ vẫn phải tiếp tục sử dụng phần mềm của Microsoft bởi họ quá bận rộn để học sử dụng một hệ điều hành mới. Microsoft cực kỳ thành công, và Bill Gates cực kỳ tài năng nhưng tài năng của ông nếu không có nhiều yếu tố hỗ trợ khác cũng không thể tỏa sáng được. Trong trường hợp của Bill Gates , tài năng và nỗ lực không quan trọng bằng yếu tố hoàn cảnh. Nếu không được sống trong điều kiện thuận lợi như vậy, chắc chắn ông không thể thành công như thế. Ai đó có thể lập luận rằng nhiều người có thành công vượt trội vẫn học được những kỹ năng khác thường nhờ làm việc chăm chỉ, nỗ lực tuyệt vời, chính vì vậy họ xứng đáng được hưởng đãi ngộ tốt và những lời ngợi khen. Nhiều người thậm chí còn nhắc đến nguyên tắc 10 nghìn giờ trong 10 năm. Nhiều chuyên gia và nhà quản lý đã có được kỹ năng vượt trội nhờ nỗ lực bền bỉ trong 10 nghìn giờ. Chính Bill Gates cũng được nhắc đến với nỗ lực học lập trình trong 10 nghìn giờ và được coi như một yếu tố quan trọng làm nên thành công của ông. Tuy nhiên khi phân tích chi tiết về thành công của con người, người ta thấy còn có quá nhiều yếu tố khác. Ví như có ba nhà vô địch môn bóng bàn cùng đến từ một thị trấn ở Anh . Điều đó không phải ngẫu nhiên bởi ở thị trấn đó quá nhàm chán, không chơi bóng bàn thì biết làm gì. Tuy nhiên, thành công nào cũng có yếu tố thời điểm. Huấn luyện viên bóng bàn nổi tiếng Peter Charters chọn nghỉ hưu tại thị trấn này. Bọn trẻ con trong thị trấn đua nhau đến học ông và trong số đó có ba người đã thành công vượt trội. Tất cả chúng đều áp dụng nguyên tắc 10 nghìn giờ, thế nhưng nếu ngay từ ban đầu họ không may mắn tình cờ được sống cùng thị trấn với huấn luyện viên nổi tiếng trên, họ không thể thành công đến như vậy. Chúng ta hãy tưởng tượng ra việc một đứa trẻ cũng có tài năng bóng bàn tương tự như những đứa trẻ ở thị trấn trên ở Anh nhưng đơn giản cháu không được luyện tập với một huấn luyện viên tài năng hoặc đơn giản ở đất nước đó cháu không được tạo điều kiện phát triển, cháu không thể thành công được. Chúng ta thường được khuyên phải nỗ lực, không ai phủ nhận điều đó. Nhưng nỗ lực sẽ chỉ giúp bạn từ người có năng lực bình thường lên người có trình độ khá, giỏi, nhưng từ giỏi lên xuất sắc và thành công khác thường lại là câu chuyện khác.
1-516	2356-2358	có	_	_	
1-517	2359-2364	nhiều	_	_	
1-518	2365-2368	yếu	_	_	
1-519	2369-2371	tố	_	_	
1-520	2372-2374	hỗ	_	_	
1-521	2375-2378	trợ	_	_	
1-522	2379-2383	khác	_	_	
1-523	2384-2388	cũng	_	_	
1-524	2389-2394	không	_	_	
1-525	2395-2398	thể	_	_	
1-526	2399-2402	tỏa	_	_	
1-527	2403-2407	sáng	_	_	
1-528	2408-2413	được.	_	_	
1-529	2414-2419	Trong	_	_	
1-530	2420-2426	trường	_	_	
1-531	2427-2430	hợp	_	_	
1-532	2431-2434	của	_	_	
1-533	2435-2439	Bill	*[7]	PERSON[7]	
1-534	2440-2445	Gates	*[7]	PERSON[7]	
1-535	2446-2447	,	_	_	
1-536	2448-2451	tài	_	_	
1-537	2452-2456	năng	_	_	
1-538	2457-2459	và	_	_	
1-539	2460-2462	nỗ	_	_	
1-540	2463-2466	lực	_	_	
1-541	2467-2472	không	_	_	
1-542	2473-2477	quan	_	_	
1-543	2478-2483	trọng	_	_	
1-544	2484-2488	bằng	_	_	
1-545	2489-2492	yếu	_	_	
1-546	2493-2495	tố	_	_	
1-547	2496-2500	hoàn	_	_	
1-548	2501-2506	cảnh.	_	_	
1-549	2507-2510	Nếu	_	_	
1-550	2511-2516	không	_	_	
1-551	2517-2521	được	_	_	
1-552	2522-2526	sống	_	_	
1-553	2527-2532	trong	_	_	
1-554	2533-2537	điều	_	_	
1-555	2538-2542	kiện	_	_	
1-556	2543-2548	thuận	_	_	
1-557	2549-2552	lợi	_	_	
1-558	2553-2556	như	_	_	
1-559	2557-2561	vậy,	_	_	
1-560	2562-2566	chắc	_	_	
1-561	2567-2571	chắn	_	_	
1-562	2572-2575	ông	_	_	
1-563	2576-2581	không	_	_	
1-564	2582-2585	thể	_	_	
1-565	2586-2591	thành	_	_	
1-566	2592-2596	công	_	_	
1-567	2597-2600	như	_	_	
1-568	2601-2605	thế.	_	_	
1-569	2606-2608	Ai	_	_	
1-570	2609-2611	đó	_	_	
1-571	2612-2614	có	_	_	
1-572	2615-2618	thể	_	_	
1-573	2619-2622	lập	_	_	
1-574	2623-2627	luận	_	_	
1-575	2628-2632	rằng	_	_	
1-576	2633-2638	nhiều	_	_	
1-577	2639-2644	người	_	_	
1-578	2645-2647	có	_	_	
1-579	2648-2653	thành	_	_	
1-580	2654-2658	công	_	_	
1-581	2659-2663	vượt	_	_	
1-582	2664-2668	trội	_	_	
1-583	2669-2672	vẫn	_	_	
1-584	2673-2676	học	_	_	
1-585	2677-2681	được	_	_	
1-586	2682-2687	những	_	_	
1-587	2688-2690	kỹ	_	_	
1-588	2691-2695	năng	_	_	
1-589	2696-2700	khác	_	_	
1-590	2701-2707	thường	_	_	
1-591	2708-2711	nhờ	_	_	
1-592	2712-2715	làm	_	_	
1-593	2716-2720	việc	_	_	
1-594	2721-2725	chăm	_	_	
1-595	2726-2730	chỉ,	_	_	
1-596	2731-2733	nỗ	_	_	
1-597	2734-2737	lực	_	_	
1-598	2738-2743	tuyệt	_	_	
1-599	2744-2748	vời,	_	_	
1-600	2749-2754	chính	_	_	
1-601	2755-2757	vì	_	_	
1-602	2758-2761	vậy	_	_	
1-603	2762-2764	họ	_	_	
1-604	2765-2769	xứng	_	_	
1-605	2770-2774	đáng	_	_	
1-606	2775-2779	được	_	_	
1-607	2780-2785	hưởng	_	_	
1-608	2786-2789	đãi	_	_	
1-609	2790-2793	ngộ	_	_	
1-610	2794-2797	tốt	_	_	
1-611	2798-2800	và	_	_	
1-612	2801-2806	những	_	_	
1-613	2807-2810	lời	_	_	
1-614	2811-2815	ngợi	_	_	
1-615	2816-2821	khen.	_	_	
1-616	2822-2827	Nhiều	_	_	
1-617	2828-2833	người	_	_	
1-618	2834-2838	thậm	_	_	
1-619	2839-2842	chí	_	_	
1-620	2843-2846	còn	_	_	
1-621	2847-2851	nhắc	_	_	
1-622	2852-2855	đến	_	_	
1-623	2856-2862	nguyên	_	_	
1-624	2863-2866	tắc	_	_	
1-625	2867-2869	10	_	_	
1-626	2870-2875	nghìn	_	_	
1-627	2876-2879	giờ	_	_	
1-628	2880-2885	trong	_	_	
1-629	2886-2888	10	_	_	
1-630	2889-2893	năm.	_	_	
1-631	2894-2899	Nhiều	_	_	
1-632	2900-2906	chuyên	_	_	
1-633	2907-2910	gia	_	_	
1-634	2911-2913	và	_	_	
1-635	2914-2917	nhà	_	_	
1-636	2918-2922	quản	_	_	
1-637	2923-2925	lý	_	_	
1-638	2926-2928	đã	_	_	
1-639	2929-2931	có	_	_	
1-640	2932-2936	được	_	_	
1-641	2937-2939	kỹ	_	_	
1-642	2940-2944	năng	_	_	
1-643	2945-2949	vượt	_	_	
1-644	2950-2954	trội	_	_	
1-645	2955-2958	nhờ	_	_	
1-646	2959-2961	nỗ	_	_	
1-647	2962-2965	lực	_	_	
1-648	2966-2969	bền	_	_	
1-649	2970-2972	bỉ	_	_	
1-650	2973-2978	trong	_	_	
1-651	2979-2981	10	_	_	
1-652	2982-2987	nghìn	_	_	
1-653	2988-2992	giờ.	_	_	
1-654	2993-2998	Chính	_	_	
1-655	2999-3003	Bill	*[8]	PERSON[8]	
1-656	3004-3009	Gates	*[8]	PERSON[8]	
1-657	3010-3014	cũng	_	_	
1-658	3015-3019	được	_	_	
1-659	3020-3024	nhắc	_	_	
1-660	3025-3028	đến	_	_	
1-661	3029-3032	với	_	_	
1-662	3033-3035	nỗ	_	_	
1-663	3036-3039	lực	_	_	
1-664	3040-3043	học	_	_	
1-665	3044-3047	lập	_	_	
1-666	3048-3053	trình	_	_	
1-667	3054-3059	trong	_	_	
1-668	3060-3062	10	_	_	
1-669	3063-3068	nghìn	_	_	
1-670	3069-3072	giờ	_	_	
1-671	3073-3075	và	_	_	
1-672	3076-3080	được	_	_	
1-673	3081-3084	coi	_	_	
1-674	3085-3088	như	_	_	
1-675	3089-3092	một	_	_	
1-676	3093-3096	yếu	_	_	
1-677	3097-3099	tố	_	_	
1-678	3100-3104	quan	_	_	
1-679	3105-3110	trọng	_	_	
1-680	3111-3114	làm	_	_	
1-681	3115-3118	nên	_	_	
1-682	3119-3124	thành	_	_	
1-683	3125-3129	công	_	_	
1-684	3130-3133	của	_	_	
1-685	3134-3138	ông.	_	_	
1-686	3139-3142	Tuy	_	_	
1-687	3143-3148	nhiên	_	_	
1-688	3149-3152	khi	_	_	
1-689	3153-3157	phân	_	_	
1-690	3158-3162	tích	_	_	
1-691	3163-3166	chi	_	_	
1-692	3167-3171	tiết	_	_	
1-693	3172-3174	về	_	_	
1-694	3175-3180	thành	_	_	
1-695	3181-3185	công	_	_	
1-696	3186-3189	của	_	_	
1-697	3190-3193	con	_	_	
1-698	3194-3200	người,	_	_	
1-699	3201-3206	người	_	_	
1-700	3207-3209	ta	_	_	
1-701	3210-3214	thấy	_	_	
1-702	3215-3218	còn	_	_	
1-703	3219-3221	có	_	_	
1-704	3222-3225	quá	_	_	
1-705	3226-3231	nhiều	_	_	
1-706	3232-3235	yếu	_	_	
1-707	3236-3238	tố	_	_	
1-708	3239-3244	khác.	_	_	
1-709	3245-3247	Ví	_	_	
1-710	3248-3251	như	_	_	
1-711	3252-3254	có	_	_	
1-712	3255-3257	ba	_	_	
1-713	3258-3261	nhà	_	_	
1-714	3262-3264	vô	_	_	
1-715	3265-3269	địch	_	_	
1-716	3270-3273	môn	_	_	
1-717	3274-3278	bóng	_	_	
1-718	3279-3282	bàn	_	_	
1-719	3283-3287	cùng	_	_	
1-720	3288-3291	đến	_	_	
1-721	3292-3294	từ	_	_	
1-722	3295-3298	một	_	_	
1-723	3299-3302	thị	_	_	
1-724	3303-3307	trấn	_	_	
1-725	3308-3309	ở	_	_	
1-726	3310-3313	Anh	*	LOCATION	
1-727	3314-3315	.	_	_	
1-728	3316-3320	Điều	_	_	
1-729	3321-3323	đó	_	_	
1-730	3324-3329	không	_	_	
1-731	3330-3334	phải	_	_	
1-732	3335-3339	ngẫu	_	_	
1-733	3340-3345	nhiên	_	_	
1-734	3346-3349	bởi	_	_	
1-735	3350-3351	ở	_	_	
1-736	3352-3355	thị	_	_	
1-737	3356-3360	trấn	_	_	
1-738	3361-3363	đó	_	_	
1-739	3364-3367	quá	_	_	
1-740	3368-3372	nhàm	_	_	
1-741	3373-3378	chán,	_	_	
1-742	3379-3384	không	_	_	
1-743	3385-3389	chơi	_	_	
1-744	3390-3394	bóng	_	_	
1-745	3395-3398	bàn	_	_	
1-746	3399-3402	thì	_	_	
1-747	3403-3407	biết	_	_	
1-748	3408-3411	làm	_	_	
1-749	3412-3415	gì.	_	_	
1-750	3416-3419	Tuy	_	_	
1-751	3420-3426	nhiên,	_	_	
1-752	3427-3432	thành	_	_	
1-753	3433-3437	công	_	_	
1-754	3438-3441	nào	_	_	
1-755	3442-3446	cũng	_	_	
1-756	3447-3449	có	_	_	
1-757	3450-3453	yếu	_	_	
1-758	3454-3456	tố	_	_	
1-759	3457-3461	thời	_	_	
1-760	3462-3467	điểm.	_	_	
1-761	3468-3472	Huấn	_	_	
1-762	3473-3478	luyện	_	_	
1-763	3479-3483	viên	_	_	
1-764	3484-3488	bóng	_	_	
1-765	3489-3492	bàn	_	_	
1-766	3493-3496	nổi	_	_	
1-767	3497-3502	tiếng	_	_	
1-768	3503-3508	Peter	*[9]	PERSON[9]	
1-769	3509-3517	Charters	*[9]	PERSON[9]	
1-770	3518-3522	chọn	_	_	
1-771	3523-3527	nghỉ	_	_	
1-772	3528-3531	hưu	_	_	
1-773	3532-3535	tại	_	_	
1-774	3536-3539	thị	_	_	
1-775	3540-3544	trấn	_	_	
1-776	3545-3549	này.	_	_	
1-777	3550-3553	Bọn	_	_	
1-778	3554-3557	trẻ	_	_	
1-779	3558-3561	con	_	_	
1-780	3562-3567	trong	_	_	
1-781	3568-3571	thị	_	_	
1-782	3572-3576	trấn	_	_	
1-783	3577-3580	đua	_	_	
1-784	3581-3585	nhau	_	_	
1-785	3586-3589	đến	_	_	
1-786	3590-3593	học	_	_	
1-787	3594-3597	ông	_	_	
1-788	3598-3600	và	_	_	
1-789	3601-3606	trong	_	_	
1-790	3607-3609	số	_	_	
1-791	3610-3612	đó	_	_	
1-792	3613-3615	có	_	_	
1-793	3616-3618	ba	_	_	
1-794	3619-3624	người	_	_	
1-795	3625-3627	đã	_	_	
1-796	3628-3633	thành	_	_	
1-797	3634-3638	công	_	_	
1-798	3639-3643	vượt	_	_	
1-799	3644-3649	trội.	_	_	
1-800	3650-3653	Tất	_	_	
1-801	3654-3656	cả	_	_	
1-802	3657-3662	chúng	_	_	
1-803	3663-3666	đều	_	_	
1-804	3667-3669	áp	_	_	
1-805	3670-3674	dụng	_	_	
1-806	3675-3681	nguyên	_	_	
1-807	3682-3685	tắc	_	_	
1-808	3686-3688	10	_	_	
1-809	3689-3694	nghìn	_	_	
1-810	3695-3699	giờ,	_	_	
1-811	3700-3703	thế	_	_	
1-812	3704-3709	nhưng	_	_	
1-813	3710-3713	nếu	_	_	
1-814	3714-3718	ngay	_	_	
1-815	3719-3721	từ	_	_	
1-816	3722-3725	ban	_	_	
1-817	3726-3729	đầu	_	_	
1-818	3730-3732	họ	_	_	
1-819	3733-3738	không	_	_	
1-820	3739-3742	may	_	_	
1-821	3743-3746	mắn	_	_	
1-822	3747-3751	tình	_	_	
1-823	3752-3754	cờ	_	_	
1-824	3755-3759	được	_	_	
1-825	3760-3764	sống	_	_	
1-826	3765-3769	cùng	_	_	
1-827	3770-3773	thị	_	_	
1-828	3774-3778	trấn	_	_	
1-829	3779-3782	với	_	_	
1-830	3783-3787	huấn	_	_	
1-831	3788-3793	luyện	_	_	
1-832	3794-3798	viên	_	_	
1-833	3799-3802	nổi	_	_	
1-834	3803-3808	tiếng	_	_	
1-835	3809-3814	trên,	_	_	
1-836	3815-3817	họ	_	_	
1-837	3818-3823	không	_	_	
1-838	3824-3827	thể	_	_	
1-839	3828-3833	thành	_	_	
1-840	3834-3838	công	_	_	
1-841	3839-3842	đến	_	_	
1-842	3843-3846	như	_	_	
1-843	3847-3851	vậy.	_	_	
1-844	3852-3857	Chúng	_	_	
1-845	3858-3860	ta	_	_	
1-846	3861-3864	hãy	_	_	
1-847	3865-3870	tưởng	_	_	
1-848	3871-3876	tượng	_	_	
1-849	3877-3879	ra	_	_	
1-850	3880-3884	việc	_	_	
1-851	3885-3888	một	_	_	
1-852	3889-3892	đứa	_	_	
1-853	3893-3896	trẻ	_	_	
1-854	3897-3901	cũng	_	_	
1-855	3902-3904	có	_	_	
1-856	3905-3908	tài	_	_	
1-857	3909-3913	năng	_	_	
1-858	3914-3918	bóng	_	_	
1-859	3919-3922	bàn	_	_	
1-860	3923-3928	tương	_	_	
1-861	3929-3931	tự	_	_	
1-862	3932-3935	như	_	_	
1-863	3936-3941	những	_	_	
1-864	3942-3945	đứa	_	_	
1-865	3946-3949	trẻ	_	_	
1-866	3950-3951	ở	_	_	
1-867	3952-3955	thị	_	_	
1-868	3956-3960	trấn	_	_	
1-869	3961-3965	trên	_	_	
1-870	3966-3967	ở	_	_	
1-871	3968-3971	Anh	_	_	
1-872	3972-3977	nhưng	_	_	
1-873	3978-3981	đơn	_	_	
1-874	3982-3986	giản	_	_	
1-875	3987-3991	cháu	_	_	
1-876	3992-3997	không	_	_	
1-877	3998-4002	được	_	_	
1-878	4003-4008	luyện	_	_	
1-879	4009-4012	tập	_	_	
1-880	4013-4016	với	_	_	
1-881	4017-4020	một	_	_	
1-882	4021-4025	huấn	_	_	
1-883	4026-4031	luyện	_	_	
1-884	4032-4036	viên	_	_	
1-885	4037-4040	tài	_	_	
1-886	4041-4045	năng	_	_	
1-887	4046-4050	hoặc	_	_	
1-888	4051-4054	đơn	_	_	
1-889	4055-4059	giản	_	_	
1-890	4060-4061	ở	_	_	
1-891	4062-4065	đất	_	_	
1-892	4066-4070	nước	_	_	
1-893	4071-4073	đó	_	_	
1-894	4074-4078	cháu	_	_	
1-895	4079-4084	không	_	_	
1-896	4085-4089	được	_	_	
1-897	4090-4093	tạo	_	_	
1-898	4094-4098	điều	_	_	
1-899	4099-4103	kiện	_	_	
1-900	4104-4108	phát	_	_	
1-901	4109-4115	triển,	_	_	
1-902	4116-4120	cháu	_	_	
1-903	4121-4126	không	_	_	
1-904	4127-4130	thể	_	_	
1-905	4131-4136	thành	_	_	
1-906	4137-4141	công	_	_	
1-907	4142-4147	được.	_	_	
1-908	4148-4153	Chúng	_	_	
1-909	4154-4156	ta	_	_	
1-910	4157-4163	thường	_	_	
1-911	4164-4168	được	_	_	
1-912	4169-4175	khuyên	_	_	
1-913	4176-4180	phải	_	_	
1-914	4181-4183	nỗ	_	_	
1-915	4184-4188	lực,	_	_	
1-916	4189-4194	không	_	_	
1-917	4195-4197	ai	_	_	
1-918	4198-4201	phủ	_	_	
1-919	4202-4206	nhận	_	_	
1-920	4207-4211	điều	_	_	
1-921	4212-4215	đó.	_	_	
1-922	4216-4221	Nhưng	_	_	
1-923	4222-4224	nỗ	_	_	
1-924	4225-4228	lực	_	_	
1-925	4229-4231	sẽ	_	_	
1-926	4232-4235	chỉ	_	_	
1-927	4236-4240	giúp	_	_	
1-928	4241-4244	bạn	_	_	
1-929	4245-4247	từ	_	_	
1-930	4248-4253	người	_	_	
1-931	4254-4256	có	_	_	
1-932	4257-4261	năng	_	_	
1-933	4262-4265	lực	_	_	
1-934	4266-4270	bình	_	_	
1-935	4271-4277	thường	_	_	
1-936	4278-4281	lên	_	_	
1-937	4282-4287	người	_	_	
1-938	4288-4290	có	_	_	
1-939	4291-4296	trình	_	_	
1-940	4297-4299	độ	_	_	
1-941	4300-4304	khá,	_	_	
1-942	4305-4310	giỏi,	_	_	
1-943	4311-4316	nhưng	_	_	
1-944	4317-4319	từ	_	_	
1-945	4320-4324	giỏi	_	_	
1-946	4325-4328	lên	_	_	
1-947	4329-4333	xuất	_	_	
1-948	4334-4337	sắc	_	_	
1-949	4338-4340	và	_	_	
1-950	4341-4346	thành	_	_	
1-951	4347-4351	công	_	_	
1-952	4352-4356	khác	_	_	
1-953	4357-4363	thường	_	_	
1-954	4364-4367	lại	_	_	
1-955	4368-4370	là	_	_	
1-956	4371-4374	câu	_	_	
1-957	4375-4381	chuyện	_	_	
1-958	4382-4387	khác.	_	_	
