#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Trải nghiệm tốc độ gigabit trong nhà, đang di chuyển với smartphone nền tảng Snapdragon Điện thoại thông minh thương mại đầu tiên trên thế giới có công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad. Qualcomm Technologies vừa công bố nền tảng di động Qualcomm® Snapdragon™ sẽ được sử dụng trên điện thoại ASUS ZenFone 4 Pro với kết nối gigabit. Đây là chiếc điện thoại thông minh thương mại đầu tiên trên thế giới tích hợp công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad, cung cấp khả năng kết nối gigabit cực nhanh và liên tục trong nhà hay ngay cả khi đang di chuyển. Được tích hợp vào nền tảng di động Snapdragon 835, modem Snapdragon X16 Gigabit LTE mang đến cho ZenFone 4 Pro tốc độ tải xuống cực nhanh với mạng 4G LTE, trên một mạng tương thích LTE, và chất lượng tín hiệu tốt với công nghệ ăng-ten kép Qualcomm® TruSignal™ giúp mở rộng phạm vi kết nối. Công nghệ Wi-Fi 11ad của Qualcomm giúp người dùng có thể tải xuống và chia sẻ video chất lượng 4K chỉ trong vài giây, đồng bộ hóa hình ảnh, video và các tập tin khác chỉ trong nháy mắt, và tận hưởng dịch vụ đám mây với kết nối cực nhanh. Hơn nữa, khi người dùng kết nối với các thiết bị khác, ví dụ như máy tính xách tay, thông qua tính năng phát Wi-Fi của điện thoại, nền tảng di động Snapdragon cung cấp kết nối không dây gigabit với chuẩn 802.11ad và kết nối Gigabit LTE, trên một mạng tương thích, thậm chí tại những nơi đông người như sân bay. Tương tự tiêu chuẩn kết nối 5G NR sắp tới, 11ad sử dụng quang phổ mmWave – trong trường hợp này là dải tần sóng 60 GHz – giúp tăng đáng kể năng lực trao đổi dữ liệu lớn. Thêm vào đó, người dùng ZenFone 4 Pro sẽ được tận hưởng kết nối Wi-Fi mạnh mẽ thông qua công nghệ tích hợp 802.11ac 2x2 MU-MIMO của Qualcomm , mang đến gấp đôi thông lượng như khi sử dụng 1x1 Wi-Fi và độ phủ được tăng cường, đặc biệt là trong các tòa nhà xây bởi tường gạch hoặc bê tông. Ngoài kết nối gigabit chưa từng có trước đây, Asus ZenFone 4 Pro còn tích hợp bộ xử lý hình ảnh tín hiệu Qualcomm Spectra ™ 180 (ISP), giúp xử lý tín hiệu hình ảnh 14-bit kép và bộ xử lý đồ họa mới nhất của Qualcomm® - Adreno ™ 540 (GPU), tăng cường trải nghiệm hình ảnh nâng cao của điện thoại thông minh và cho phép người dùng tận hưởng trải nghiệm chụp ảnh 360o. Nền tảng di động Snapdragon của Qualcomm cũng hỗ trợ dòng máy ZenFone 4 và ZenFone 4 Selfie mới, bao gồm cả ZenFone 4 Selfie Pro. Được trang bị nền tảng di động mới nhất Snapdragon 630, ASUS ZenFone 4 mang đến hiệu năng cao, tiết kiệm năng lượng với thời lượng pin được kéo dài. Nền tảng Snapdragon 625 với 4GB RAM giúp máy ảnh của ZenFone 4 Selfie Pro hoạt động một cách mượt mà, nhanh chóng. Cuối cùng, nền tảng di động Qualcomm Snapdragon 430 sẽ được trang bị cho ZenFone 4 Selfie, với 1 khay có 3 slot, hỗ trợ kết nối dữ liệu kép với tốc độ lên đến 150Mbps. Ông Cristiano Amon , Phó giám đốc điều hành Qualcomm Technologies, Inc và chủ tịch của Qualcomm Technologies cho biết: “Chúng tôi rất phấn khởi khi mang đến kết nối tốc độ cao và công nghệ hình ảnh mới cho dòng điện thoại thông minh Asus ZenFone 4 ở châu Âu với nền tảng di động Snapdragon của chúng tôi. Với Asus ZenFone 4 Pro , được trang bị nền tảng di động Qualcomm Snapdragon 835 , người dùng sẽ có thể trải nghiệm tốc độ gigabit trong nhà và cả khi đang di chuyển.”
1-541	2672-2682	Snapdragon	*[9]	MISCELLANEOUS[9]	
1-542	2683-2686	430	*[9]	MISCELLANEOUS[9]	
1-543	2687-2689	sẽ	_	_	
1-544	2690-2694	được	_	_	
1-545	2695-2700	trang	_	_	
1-546	2701-2703	bị	_	_	
1-547	2704-2707	cho	_	_	
1-548	2708-2715	ZenFone	_	_	
1-549	2716-2717	4	_	_	
1-550	2718-2725	Selfie,	_	_	
1-551	2726-2729	với	_	_	
1-552	2730-2731	1	_	_	
1-553	2732-2736	khay	_	_	
1-554	2737-2739	có	_	_	
1-555	2740-2741	3	_	_	
1-556	2742-2747	slot,	_	_	
1-557	2748-2750	hỗ	_	_	
1-558	2751-2754	trợ	_	_	
1-559	2755-2758	kết	_	_	
1-560	2759-2762	nối	_	_	
1-561	2763-2765	dữ	_	_	
1-562	2766-2770	liệu	_	_	
1-563	2771-2774	kép	_	_	
1-564	2775-2778	với	_	_	
1-565	2779-2782	tốc	_	_	
1-566	2783-2785	độ	_	_	
1-567	2786-2789	lên	_	_	
1-568	2790-2793	đến	_	_	
1-569	2794-2802	150Mbps.	_	_	
1-570	2803-2806	Ông	_	_	
1-571	2807-2816	Cristiano	*[10]	PERSON[10]	
1-572	2817-2821	Amon	*[10]	PERSON[10]	
1-573	2822-2823	,	_	_	
1-574	2824-2827	Phó	_	_	
1-575	2828-2832	giám	_	_	
1-576	2833-2836	đốc	_	_	
1-577	2837-2841	điều	_	_	
1-578	2842-2846	hành	_	_	
1-579	2847-2855	Qualcomm	*[11]	ORGANIZATION[11]	
1-580	2856-2869	Technologies,	*[11]	ORGANIZATION[11]	
1-581	2870-2873	Inc	*[11]	ORGANIZATION[11]	
1-582	2874-2876	và	_	_	
1-583	2877-2880	chủ	_	_	
1-584	2881-2885	tịch	_	_	
1-585	2886-2889	của	_	_	
1-586	2890-2898	Qualcomm	*[12]	ORGANIZATION[12]	
1-587	2899-2911	Technologies	*[12]	ORGANIZATION[12]	
1-588	2912-2915	cho	_	_	
1-589	2916-2928	biết: “Chúng	_	_	
1-590	2929-2932	tôi	_	_	
1-591	2933-2936	rất	_	_	
1-592	2937-2941	phấn	_	_	
1-593	2942-2946	khởi	_	_	
1-594	2947-2950	khi	_	_	
1-595	2951-2955	mang	_	_	
1-596	2956-2959	đến	_	_	
1-597	2960-2963	kết	_	_	
1-598	2964-2967	nối	_	_	
1-599	2968-2971	tốc	_	_	
1-600	2972-2974	độ	_	_	
1-601	2975-2978	cao	_	_	
1-602	2979-2981	và	_	_	
1-603	2982-2986	công	_	_	
1-604	2987-2991	nghệ	_	_	
1-605	2992-2996	hình	_	_	
1-606	2997-3000	ảnh	_	_	
1-607	3001-3004	mới	_	_	
1-608	3005-3008	cho	_	_	
1-609	3009-3013	dòng	_	_	
1-610	3014-3018	điện	_	_	
1-611	3019-3024	thoại	_	_	
1-612	3025-3030	thông	_	_	
1-613	3031-3035	minh	_	_	
1-614	3036-3040	Asus	*[13]	MISCELLANEOUS[13]	
1-615	3041-3048	ZenFone	*[13]	MISCELLANEOUS[13]	
1-616	3049-3050	4	*[13]	MISCELLANEOUS[13]	
1-617	3051-3052	ở	_	_	
1-618	3053-3057	châu	*[14]	LOCATION[14]	
1-619	3058-3060	Âu	*[14]	LOCATION[14]	
1-620	3061-3064	với	_	_	
1-621	3065-3068	nền	_	_	
1-622	3069-3073	tảng	_	_	
1-623	3074-3076	di	_	_	
1-624	3077-3081	động	_	_	
1-625	3082-3092	Snapdragon	_	_	
1-626	3093-3096	của	_	_	
1-627	3097-3102	chúng	_	_	
1-628	3103-3107	tôi.	_	_	
1-629	3108-3111	Với	_	_	
1-630	3112-3116	Asus	*[15]	MISCELLANEOUS[15]	
1-631	3117-3124	ZenFone	*[15]	MISCELLANEOUS[15]	
1-632	3125-3126	4	*[15]	MISCELLANEOUS[15]	
1-633	3127-3130	Pro	*[15]	MISCELLANEOUS[15]	
1-634	3131-3132	,	_	_	
1-635	3133-3137	được	_	_	
1-636	3138-3143	trang	_	_	
1-637	3144-3146	bị	_	_	
1-638	3147-3150	nền	_	_	
1-639	3151-3155	tảng	_	_	
1-640	3156-3158	di	_	_	
1-641	3159-3163	động	_	_	
1-642	3164-3172	Qualcomm	*[16]	MISCELLANEOUS[16]	
1-643	3173-3183	Snapdragon	*[16]	MISCELLANEOUS[16]	
1-644	3184-3187	835	*[16]	MISCELLANEOUS[16]	
1-645	3188-3189	,	_	_	
1-646	3190-3195	người	_	_	
1-647	3196-3200	dùng	_	_	
1-648	3201-3203	sẽ	_	_	
1-649	3204-3206	có	_	_	
1-650	3207-3210	thể	_	_	
1-651	3211-3215	trải	_	_	
1-652	3216-3222	nghiệm	_	_	
1-653	3223-3226	tốc	_	_	
1-654	3227-3229	độ	_	_	
1-655	3230-3237	gigabit	_	_	
1-656	3238-3243	trong	_	_	
1-657	3244-3247	nhà	_	_	
1-658	3248-3250	và	_	_	
1-659	3251-3253	cả	_	_	
1-660	3254-3257	khi	_	_	
1-661	3258-3262	đang	_	_	
1-662	3263-3265	di	_	_	
1-663	3266-3274	chuyển.”	_	_	
