#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=TP.HCM : Sự thật bé gái 7 tuổi không được đi học thiếu nhiều giấy tờ Ngày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Sự kiện: Thời sự Chia sẻNgày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Theo báo VTC , người đăng tải thông tin cho biết: “Tại căng tin trường mình có một bé gái 7 tuổi, mặt mũi rất kháu khỉnh, hàng ngày thường giúp bà chủ quán những việc lặt vặt như bưng trà đá, rau, ớt... cho khách. Hỏi ra mới biết cô bé có hoàn cảnh rất khó khăn, cha mẹ ly hôn và giao cô bé cho bà ngoại nuôi. Vì cuộc sống mưu sinh nên bà ngoại dẫn cô bé từ miền quê về TP.HCM làm thuê. Để cô bé có thể theo đuổi cái chữ, bà ngoại xin cho cháu được tham gia học lớp 2, Trường tiểu học ở phường Tăng Nhơn Phú A , quận 9 , TP.HCM nhưng lãnh đạo nhà trường đòi phải có sổ tạm trú tại địa phương thì mới cho cô bé nhập học. Bà ngoại cô bé làm đơn đăng ký tạm trú thì công an phường đòi đủ thứ thủ tục giấy tờ. Dĩ nhiên bà không thể đáp ứng kịp. Phía nhà trường thì cương quyết không nhận, công an thì phải đủ thủ tục mới cấp sổ tạm trú. Chính vì vậy, cô bé dễ thương bị người lớn cho rơi vào cảnh thất học”. Sự việc bé gái 7 tuổi không được đi học vì nhà trường đòi hỏi quá nhiều thủ tục, giấy tờ được đăng tải trên facebook thu hút dư luận. Ảnh: VTC Thông tin trên sau khi được đăng tải đã nhận được rất nhiều lượt chia sẻ và bình luận của cộng đồng mạng. Hầu hết các ý kiến đều tỏ thái độ bức xúc, chỉ trích cách làm việc cứng nhắc của nhà trường dẫn đến bé gái 7 tuổi không được đi học, theo báo VTC . Thông tin báo Pháp luật TP.HCM đăng tải, theo lời kể của bà Nguyễn Thị Thu Hương (quê ấp Đào Viên , xã Viên Bình , huyện Trần Đề , Sóc Trăng ), bà ngoại của Ngọc Hân thì hơn một năm về trước, bố mẹ Hân ly hôn nên Hân sống với bà. Do người thân không có nhiều, lại phải lo nuôi cháu nên bà Hương lên TP.HCM kiếm sống khi Hân đang học lớp 1. May mắn, hai bà cháu được một người tốt bụng giúp đỡ rồi đưa vào làm trong căn tin của trường và sắp xếp chỗ ăn, chỗ ở cho cả hai để bà không tốn tiền trọ. Sau khi đã ổn định, bà Hương mới tính chuyện cho Hân quay trở lại trường vì ngày nào Hân cũng xin bà cho đi học. Bà tìm hiểu rồi khoảng giữa tháng 7/2017, mang hồ sơ đến Trường Tiểu học Trương Văn Thành (quận 9 ) xin cho cháu đi học trở lại nhưng hai lần đến xin Hân vẫn chưa được đi học. “Lúc đó, thầy hiệu trưởng nói tôi thiếu giấy tạm trú, tạm vắng nên yêu cầu bổ sung thêm. Khi nghe tôi nói Hân nghỉ học lớp 1 giữa chừng, thầy nói là cho bé về quê học lại lớp 1, kết thúc năm học rồi mang hồ sơ, học bạ của bé lên để thầy xem xét. Khi tôi trình bày hoàn cảnh của hai bà cháu, thầy có hướng tôi cho Hân đi học phổ cập...” - bà Hương kể lại. Lần thứ hai, sau khi đã bổ sung giấy tờ, vì không rành thủ tục nên bà nhờ một người quen đến trình bày lại với thầy hiệu trưởng. Lần này thầy hiệu trưởng cũng hướng dẫn như lần trước. Bé Lâm Thị Ngọc Hân hiện đang phụ việc cùng bà ngoại ở căn tin của Trường Đào tạo bồi dưỡng nghiệp vụ kiểm sát TP.HCM . Ảnh: Pháp luật TP.HCM Trả lời Pháp luật TP.HCM  về trường hợp này, ông Nguyễn Vinh Hiển , Hiệu trưởng Trường Tiểu học Trương Văn Thành , cho biết ông chưa gặp bà Hương trước đó mà chỉ gặp một người khác có đến trình bày về trường hợp của em Ngọc Hân vào ngày thứ Ba vừa rồi (tức ngày 19/9). “Tôi có hướng dẫn cho chị rất rõ ràng, là nên cho bé học tiếp ở dưới quê, học lại trường đó đến hết một học kỳ hoặc hết lớp thì chuyển trường cho bé, lên đây tôi sẽ giải quyết. Chị nói muốn xin cho bé được vô lớp 1 theo hồ sơ, tôi giải thích rằng trường tôi chỉ nhận học sinh theo tuyến do quận duyệt nhưng giờ đã hết thời gian nhận hồ sơ. Tôi cũng nói nếu chị muốn cho bé học chữ thì trường cũng có lớp phổ cập nhưng lớp 50 em, rất đông. Tôi mới giới thiệu chị có thể qua Trường Tiểu học Hiệp Phú gần đó để cho bé học đỡ. Ý của tôi là bé có thể tiếp tục đi học chứ không phải là từ chối”. Ông Hiển cũng cho biết thứ Hai tới ông sẽ cố gắng sắp xếp để gặp gỡ, giúp gia đình bé Ngọc Hân giải quyết việc học cho bé. Theo quan sát của PV VTC , dù mới 7 tuổi nhưng bé Hân rất nhanh nhẹn, giúp bà phụ nhiều việc trong căng tin. Lúc vắng khách Hân lại tranh thủ ngồi vào bàn viết chữ, không hiểu lại gọi bà ngoại ra kèm cặp. Mới 7 tuổi nhưng bé Hân đã biết giúp đỡ bà nhiều việc trong căng tin. Ảnh: VTC Bé Hân cho biết: “Không được đi học cháu rất buồn. Buổi tối bà ngoại hay dạy cháu học bài nên cháu rất thích và mong muốn sớm được đi học như các bạn”. Liên quan đến sự việc trên, trả lời PV VTC , ông Đoàn Thanh Bình - Phó chủ tịch phường Tăng Nhơn Phú A (quận 9 , TP.HCM ) cho biết đã nắm bắt được thông tin vụ việc nên sáng cùng ngày lãnh đạo phường đã trực tiếp làm việc với trường bé Hân đăng kí nhập học. Ngọc Hân cho biết em rất thích và mong muốn được đi học như các bạn. Ảnh: VTC “Hiệu trưởng trường lý giải, bé Hân vừa thiếu hồ sơ lại nghỉ học giữa chừng ở Sóc Trăng nên không thể xin vào học lớp 2 được. Nhà trường đã hướng dẫn cụ thể cho bà bé Hân làm thủ tục đăng ký cho cháu học phổ cập hoặc về quê học lại 1 năm sau đó chuyển lên trường của phường để học theo quy định. Tuy nhiên, bà ngoại bé Hân lại mong muốn cháu Hân được lên lớp 2 học như bình thường nên không thể”, ông Bình thông tin. Theo ông Bình , quy định đã nghỉ học giữa chừng, thiếu thủ tục thì không thể cho học vượt lớp nên phải chấp hành. “Phường không bao giờ gây khó khăn cho người dân, đặc biệt là các cháu nhỏ đang trong độ tuổi đi học. Thậm chí, những trường hợp khó khăn, cần giúp đỡ, phường luôn hướng dẫn, kêu gọi mạnh thường quân giúp đỡ như mở lớp sơ cấp, dạy học miễn phí ”, ông Bình cho biết thêm. Đỗ Thu Thoan (T/h)
1-1	0-6	TP.HCM	*	LOCATION	LOCATED	1-30[1_0]	
1-607	2678-2681	lại	_	_	_	_	
1-608	2682-2685	lớp	_	_	_	_	
1-609	2686-2688	1,	_	_	_	_	
1-610	2689-2692	kết	_	_	_	_	
1-611	2693-2697	thúc	_	_	_	_	
1-612	2698-2701	năm	_	_	_	_	
1-613	2702-2705	học	_	_	_	_	
1-614	2706-2709	rồi	_	_	_	_	
1-615	2710-2714	mang	_	_	_	_	
1-616	2715-2717	hồ	_	_	_	_	
1-617	2718-2721	sơ,	_	_	_	_	
1-618	2722-2725	học	_	_	_	_	
1-619	2726-2728	bạ	_	_	_	_	
1-620	2729-2732	của	_	_	_	_	
1-621	2733-2735	bé	_	_	_	_	
1-622	2736-2739	lên	_	_	_	_	
1-623	2740-2742	để	_	_	_	_	
1-624	2743-2747	thầy	_	_	_	_	
1-625	2748-2751	xem	_	_	_	_	
1-626	2752-2756	xét.	_	_	_	_	
1-627	2757-2760	Khi	_	_	_	_	
1-628	2761-2764	tôi	_	_	_	_	
1-629	2765-2770	trình	_	_	_	_	
1-630	2771-2774	bày	_	_	_	_	
1-631	2775-2779	hoàn	_	_	_	_	
1-632	2780-2784	cảnh	_	_	_	_	
1-633	2785-2788	của	_	_	_	_	
1-634	2789-2792	hai	_	_	_	_	
1-635	2793-2795	bà	_	_	_	_	
1-636	2796-2801	cháu,	_	_	_	_	
1-637	2802-2806	thầy	_	_	_	_	
1-638	2807-2809	có	_	_	_	_	
1-639	2810-2815	hướng	_	_	_	_	
1-640	2816-2819	tôi	_	_	_	_	
1-641	2820-2823	cho	_	_	_	_	
1-642	2824-2827	Hân	*	PERSON	_	_	
1-643	2828-2830	đi	_	_	_	_	
1-644	2831-2834	học	_	_	_	_	
1-645	2835-2838	phổ	_	_	_	_	
1-646	2839-2846	cập...”	_	_	_	_	
1-647	2847-2848	-	_	_	_	_	
1-648	2849-2851	bà	_	_	_	_	
1-649	2852-2857	Hương	*	PERSON	_	_	
1-650	2858-2860	kể	_	_	_	_	
1-651	2861-2865	lại.	_	_	_	_	
1-652	2866-2869	Lần	_	_	_	_	
1-653	2870-2873	thứ	_	_	_	_	
1-654	2874-2878	hai,	_	_	_	_	
1-655	2879-2882	sau	_	_	_	_	
1-656	2883-2886	khi	_	_	_	_	
1-657	2887-2889	đã	_	_	_	_	
1-658	2890-2892	bổ	_	_	_	_	
1-659	2893-2897	sung	_	_	_	_	
1-660	2898-2902	giấy	_	_	_	_	
1-661	2903-2906	tờ,	_	_	_	_	
1-662	2907-2909	vì	_	_	_	_	
1-663	2910-2915	không	_	_	_	_	
1-664	2916-2920	rành	_	_	_	_	
1-665	2921-2924	thủ	_	_	_	_	
1-666	2925-2928	tục	_	_	_	_	
1-667	2929-2932	nên	_	_	_	_	
1-668	2933-2935	bà	_	_	_	_	
1-669	2936-2939	nhờ	_	_	_	_	
1-670	2940-2943	một	_	_	_	_	
1-671	2944-2949	người	_	_	_	_	
1-672	2950-2954	quen	_	_	_	_	
1-673	2955-2958	đến	_	_	_	_	
1-674	2959-2964	trình	_	_	_	_	
1-675	2965-2968	bày	_	_	_	_	
1-676	2969-2972	lại	_	_	_	_	
1-677	2973-2976	với	_	_	_	_	
1-678	2977-2981	thầy	_	_	_	_	
1-679	2982-2986	hiệu	_	_	_	_	
1-680	2987-2994	trưởng.	_	_	_	_	
1-681	2995-2998	Lần	_	_	_	_	
1-682	2999-3002	này	_	_	_	_	
1-683	3003-3007	thầy	_	_	_	_	
1-684	3008-3012	hiệu	_	_	_	_	
1-685	3013-3019	trưởng	_	_	_	_	
1-686	3020-3024	cũng	_	_	_	_	
1-687	3025-3030	hướng	_	_	_	_	
1-688	3031-3034	dẫn	_	_	_	_	
1-689	3035-3038	như	_	_	_	_	
1-690	3039-3042	lần	_	_	_	_	
1-691	3043-3049	trước.	_	_	_	_	
1-692	3050-3052	Bé	_	_	_	_	
1-693	3053-3056	Lâm	*[16]	PERSON[16]	_	_	
1-694	3057-3060	Thị	*[16]	PERSON[16]	_	_	
1-695	3061-3065	Ngọc	*[16]	PERSON[16]	_	_	
1-696	3066-3069	Hân	*[16]	PERSON[16]	_	_	
1-697	3070-3074	hiện	_	_	_	_	
1-698	3075-3079	đang	_	_	_	_	
1-699	3080-3083	phụ	_	_	_	_	
1-700	3084-3088	việc	_	_	_	_	
1-701	3089-3093	cùng	_	_	_	_	
1-702	3094-3096	bà	_	_	_	_	
1-703	3097-3102	ngoại	_	_	_	_	
1-704	3103-3104	ở	_	_	_	_	
1-705	3105-3108	căn	_	_	_	_	
1-706	3109-3112	tin	_	_	_	_	
1-707	3113-3116	của	_	_	_	_	
1-708	3117-3123	Trường	*[17]	ORGANIZATION[17]	AFFILIATION	1-693[16_17]	
1-709	3124-3127	Đào	*[17]	ORGANIZATION[17]	_	_	
1-710	3128-3131	tạo	*[17]	ORGANIZATION[17]	_	_	
1-711	3132-3135	bồi	*[17]	ORGANIZATION[17]	_	_	
1-712	3136-3141	dưỡng	*[17]	ORGANIZATION[17]	_	_	
1-713	3142-3148	nghiệp	*[17]	ORGANIZATION[17]	_	_	
1-714	3149-3151	vụ	*[17]	ORGANIZATION[17]	_	_	
1-715	3152-3156	kiểm	*[17]	ORGANIZATION[17]	_	_	
1-716	3157-3160	sát	*[17]	ORGANIZATION[17]	_	_	
1-717	3161-3167	TP.HCM	*[17]	ORGANIZATION[17]	_	_	
1-718	3168-3169	.	_	_	_	_	
1-719	3170-3174	Ảnh:	_	_	_	_	
1-720	3175-3179	Pháp	*[18]	ORGANIZATION[18]	_	_	
1-721	3180-3184	luật	*[18]	ORGANIZATION[18]	_	_	
1-722	3185-3191	TP.HCM	*[18]	ORGANIZATION[18]	_	_	
1-723	3192-3195	Trả	_	_	_	_	
1-724	3196-3204	lời Pháp	*[19]	ORGANIZATION[19]	_	_	
1-725	3205-3209	luật	*[19]	ORGANIZATION[19]	_	_	
1-726	3210-3216	TP.HCM	*[19]	ORGANIZATION[19]	_	_	
1-727	3217-3220	 về	_	_	_	_	
1-728	3221-3227	trường	_	_	_	_	
1-729	3228-3231	hợp	_	_	_	_	
1-730	3232-3236	này,	_	_	_	_	
1-731	3237-3240	ông	_	_	_	_	
1-732	3241-3247	Nguyễn	*[20]	PERSON[20]	_	_	
1-733	3248-3252	Vinh	*[20]	PERSON[20]	_	_	
1-734	3253-3257	Hiển	*[20]	PERSON[20]	_	_	
1-735	3258-3259	,	_	_	_	_	
1-736	3260-3264	Hiệu	_	_	_	_	
1-737	3265-3271	trưởng	_	_	_	_	
1-738	3272-3278	Trường	*[21]	ORGANIZATION[21]	AFFILIATION	1-732[20_21]	
1-739	3279-3283	Tiểu	*[21]	ORGANIZATION[21]	_	_	
1-740	3284-3287	học	*[21]	ORGANIZATION[21]	_	_	
1-741	3288-3294	Trương	*[21]	ORGANIZATION[21]	_	_	
1-742	3295-3298	Văn	*[21]	ORGANIZATION[21]	_	_	
1-743	3299-3304	Thành	*[21]	ORGANIZATION[21]	_	_	
1-744	3305-3306	,	_	_	_	_	
1-745	3307-3310	cho	_	_	_	_	
1-746	3311-3315	biết	_	_	_	_	
1-747	3316-3319	ông	_	_	_	_	
1-748	3320-3324	chưa	_	_	_	_	
1-749	3325-3328	gặp	_	_	_	_	
1-750	3329-3331	bà	_	_	_	_	
1-751	3332-3337	Hương	*	PERSON	_	_	
1-752	3338-3343	trước	_	_	_	_	
1-753	3344-3346	đó	_	_	_	_	
1-754	3347-3349	mà	_	_	_	_	
1-755	3350-3353	chỉ	_	_	_	_	
1-756	3354-3357	gặp	_	_	_	_	
1-757	3358-3361	một	_	_	_	_	
1-758	3362-3367	người	_	_	_	_	
1-759	3368-3372	khác	_	_	_	_	
1-760	3373-3375	có	_	_	_	_	
1-761	3376-3379	đến	_	_	_	_	
1-762	3380-3385	trình	_	_	_	_	
1-763	3386-3389	bày	_	_	_	_	
1-764	3390-3392	về	_	_	_	_	
1-765	3393-3399	trường	_	_	_	_	
1-766	3400-3403	hợp	_	_	_	_	
1-767	3404-3407	của	_	_	_	_	
1-768	3408-3410	em	_	_	_	_	
1-769	3411-3415	Ngọc	*[22]	PERSON[22]	_	_	
1-770	3416-3419	Hân	*[22]	PERSON[22]	_	_	
1-771	3420-3423	vào	_	_	_	_	
1-772	3424-3428	ngày	_	_	_	_	
1-773	3429-3432	thứ	_	_	_	_	
1-774	3433-3435	Ba	_	_	_	_	
1-775	3436-3439	vừa	_	_	_	_	
1-776	3440-3443	rồi	_	_	_	_	
1-777	3444-3448	(tức	_	_	_	_	
1-778	3449-3453	ngày	_	_	_	_	
1-779	3454-3460	19/9).	_	_	_	_	
1-780	3461-3465	“Tôi	_	_	_	_	
1-781	3466-3468	có	_	_	_	_	
1-782	3469-3474	hướng	_	_	_	_	
1-783	3475-3478	dẫn	_	_	_	_	
1-784	3479-3482	cho	_	_	_	_	
1-785	3483-3486	chị	_	_	_	_	
1-786	3487-3490	rất	_	_	_	_	
1-787	3491-3493	rõ	_	_	_	_	
1-788	3494-3499	ràng,	_	_	_	_	
1-789	3500-3502	là	_	_	_	_	
1-790	3503-3506	nên	_	_	_	_	
1-791	3507-3510	cho	_	_	_	_	
1-792	3511-3513	bé	_	_	_	_	
1-793	3514-3517	học	_	_	_	_	
1-794	3518-3522	tiếp	_	_	_	_	
1-795	3523-3524	ở	_	_	_	_	
1-796	3525-3529	dưới	_	_	_	_	
1-797	3530-3534	quê,	_	_	_	_	
1-798	3535-3538	học	_	_	_	_	
1-799	3539-3542	lại	_	_	_	_	
1-800	3543-3549	trường	_	_	_	_	
1-801	3550-3552	đó	_	_	_	_	
1-802	3553-3556	đến	_	_	_	_	
1-803	3557-3560	hết	_	_	_	_	
1-804	3561-3564	một	_	_	_	_	
1-805	3565-3568	học	_	_	_	_	
1-806	3569-3571	kỳ	_	_	_	_	
1-807	3572-3576	hoặc	_	_	_	_	
1-808	3577-3580	hết	_	_	_	_	
1-809	3581-3584	lớp	_	_	_	_	
1-810	3585-3588	thì	_	_	_	_	
1-811	3589-3595	chuyển	_	_	_	_	
1-812	3596-3602	trường	_	_	_	_	
1-813	3603-3606	cho	_	_	_	_	
1-814	3607-3610	bé,	_	_	_	_	
1-815	3611-3614	lên	_	_	_	_	
1-816	3615-3618	đây	_	_	_	_	
1-817	3619-3622	tôi	_	_	_	_	
1-818	3623-3625	sẽ	_	_	_	_	
1-819	3626-3630	giải	_	_	_	_	
1-820	3631-3637	quyết.	_	_	_	_	
1-821	3638-3641	Chị	_	_	_	_	
1-822	3642-3645	nói	_	_	_	_	
1-823	3646-3650	muốn	_	_	_	_	
1-824	3651-3654	xin	_	_	_	_	
1-825	3655-3658	cho	_	_	_	_	
1-826	3659-3661	bé	_	_	_	_	
1-827	3662-3666	được	_	_	_	_	
1-828	3667-3669	vô	_	_	_	_	
1-829	3670-3673	lớp	_	_	_	_	
1-830	3674-3675	1	_	_	_	_	
1-831	3676-3680	theo	_	_	_	_	
1-832	3681-3683	hồ	_	_	_	_	
1-833	3684-3687	sơ,	_	_	_	_	
1-834	3688-3691	tôi	_	_	_	_	
1-835	3692-3696	giải	_	_	_	_	
1-836	3697-3702	thích	_	_	_	_	
1-837	3703-3707	rằng	_	_	_	_	
1-838	3708-3714	trường	_	_	_	_	
1-839	3715-3718	tôi	_	_	_	_	
1-840	3719-3722	chỉ	_	_	_	_	
1-841	3723-3727	nhận	_	_	_	_	
1-842	3728-3731	học	_	_	_	_	
1-843	3732-3736	sinh	_	_	_	_	
1-844	3737-3741	theo	_	_	_	_	
1-845	3742-3747	tuyến	_	_	_	_	
1-846	3748-3750	do	_	_	_	_	
1-847	3751-3755	quận	_	_	_	_	
1-848	3756-3761	duyệt	_	_	_	_	
1-849	3762-3767	nhưng	_	_	_	_	
1-850	3768-3771	giờ	_	_	_	_	
1-851	3772-3774	đã	_	_	_	_	
1-852	3775-3778	hết	_	_	_	_	
1-853	3779-3783	thời	_	_	_	_	
1-854	3784-3788	gian	_	_	_	_	
1-855	3789-3793	nhận	_	_	_	_	
1-856	3794-3796	hồ	_	_	_	_	
1-857	3797-3800	sơ.	_	_	_	_	
1-858	3801-3804	Tôi	_	_	_	_	
1-859	3805-3809	cũng	_	_	_	_	
1-860	3810-3813	nói	_	_	_	_	
1-861	3814-3817	nếu	_	_	_	_	
1-862	3818-3821	chị	_	_	_	_	
1-863	3822-3826	muốn	_	_	_	_	
1-864	3827-3830	cho	_	_	_	_	
1-865	3831-3833	bé	_	_	_	_	
1-866	3834-3837	học	_	_	_	_	
1-867	3838-3841	chữ	_	_	_	_	
1-868	3842-3845	thì	_	_	_	_	
1-869	3846-3852	trường	_	_	_	_	
1-870	3853-3857	cũng	_	_	_	_	
1-871	3858-3860	có	_	_	_	_	
1-872	3861-3864	lớp	_	_	_	_	
1-873	3865-3868	phổ	_	_	_	_	
1-874	3869-3872	cập	_	_	_	_	
1-875	3873-3878	nhưng	_	_	_	_	
1-876	3879-3882	lớp	_	_	_	_	
1-877	3883-3885	50	_	_	_	_	
1-878	3886-3889	em,	_	_	_	_	
1-879	3890-3893	rất	_	_	_	_	
1-880	3894-3899	đông.	_	_	_	_	
1-881	3900-3903	Tôi	_	_	_	_	
1-882	3904-3907	mới	_	_	_	_	
1-883	3908-3912	giới	_	_	_	_	
1-884	3913-3918	thiệu	_	_	_	_	
1-885	3919-3922	chị	_	_	_	_	
1-886	3923-3925	có	_	_	_	_	
1-887	3926-3929	thể	_	_	_	_	
1-888	3930-3933	qua	_	_	_	_	
1-889	3934-3940	Trường	*[23]	ORGANIZATION[23]	_	_	
1-890	3941-3945	Tiểu	*[23]	ORGANIZATION[23]	_	_	
1-891	3946-3949	học	*[23]	ORGANIZATION[23]	_	_	
1-892	3950-3954	Hiệp	*[23]	ORGANIZATION[23]	_	_	
1-893	3955-3958	Phú	*[23]	ORGANIZATION[23]	_	_	
1-894	3959-3962	gần	_	_	_	_	
1-895	3963-3965	đó	_	_	_	_	
1-896	3966-3968	để	_	_	_	_	
1-897	3969-3972	cho	_	_	_	_	
1-898	3973-3975	bé	_	_	_	_	
1-899	3976-3979	học	_	_	_	_	
1-900	3980-3983	đỡ.	_	_	_	_	
1-901	3984-3985	Ý	_	_	_	_	
1-902	3986-3989	của	_	_	_	_	
1-903	3990-3993	tôi	_	_	_	_	
1-904	3994-3996	là	_	_	_	_	
1-905	3997-3999	bé	_	_	_	_	
1-906	4000-4002	có	_	_	_	_	
1-907	4003-4006	thể	_	_	_	_	
1-908	4007-4011	tiếp	_	_	_	_	
1-909	4012-4015	tục	_	_	_	_	
1-910	4016-4018	đi	_	_	_	_	
1-911	4019-4022	học	_	_	_	_	
1-912	4023-4026	chứ	_	_	_	_	
1-913	4027-4032	không	_	_	_	_	
1-914	4033-4037	phải	_	_	_	_	
1-915	4038-4040	là	_	_	_	_	
1-916	4041-4043	từ	_	_	_	_	
1-917	4044-4050	chối”.	_	_	_	_	
1-918	4051-4054	Ông	_	_	_	_	
1-919	4055-4059	Hiển	*	PERSON	_	_	
1-920	4060-4064	cũng	_	_	_	_	
1-921	4065-4068	cho	_	_	_	_	
1-922	4069-4073	biết	_	_	_	_	
1-923	4074-4077	thứ	_	_	_	_	
1-924	4078-4081	Hai	_	_	_	_	
1-925	4082-4085	tới	_	_	_	_	
1-926	4086-4089	ông	_	_	_	_	
1-927	4090-4092	sẽ	_	_	_	_	
1-928	4093-4095	cố	_	_	_	_	
1-929	4096-4100	gắng	_	_	_	_	
1-930	4101-4104	sắp	_	_	_	_	
1-931	4105-4108	xếp	_	_	_	_	
1-932	4109-4111	để	_	_	_	_	
1-933	4112-4115	gặp	_	_	_	_	
1-934	4116-4119	gỡ,	_	_	_	_	
1-935	4120-4124	giúp	_	_	_	_	
1-936	4125-4128	gia	_	_	_	_	
1-937	4129-4133	đình	_	_	_	_	
1-938	4134-4136	bé	_	_	_	_	
1-939	4137-4141	Ngọc	*[24]	PERSON[24]	_	_	
1-940	4142-4145	Hân	*[24]	PERSON[24]	_	_	
1-941	4146-4150	giải	_	_	_	_	
1-942	4151-4156	quyết	_	_	_	_	
1-943	4157-4161	việc	_	_	_	_	
1-944	4162-4165	học	_	_	_	_	
1-945	4166-4169	cho	_	_	_	_	
1-946	4170-4173	bé.	_	_	_	_	
1-947	4174-4178	Theo	_	_	_	_	
1-948	4179-4183	quan	_	_	_	_	
1-949	4184-4187	sát	_	_	_	_	
1-950	4188-4191	của	_	_	_	_	
1-951	4192-4198	PV VTC	*	ORGANIZATION	_	_	
1-952	4199-4200	,	_	_	_	_	
1-953	4201-4203	dù	_	_	_	_	
1-954	4204-4207	mới	_	_	_	_	
1-955	4208-4209	7	_	_	_	_	
1-956	4210-4214	tuổi	_	_	_	_	
1-957	4215-4220	nhưng	_	_	_	_	
1-958	4221-4223	bé	_	_	_	_	
1-959	4224-4227	Hân	*	PERSON	_	_	
1-960	4228-4231	rất	_	_	_	_	
1-961	4232-4237	nhanh	_	_	_	_	
1-962	4238-4243	nhẹn,	_	_	_	_	
1-963	4244-4248	giúp	_	_	_	_	
1-964	4249-4251	bà	_	_	_	_	
1-965	4252-4255	phụ	_	_	_	_	
1-966	4256-4261	nhiều	_	_	_	_	
1-967	4262-4266	việc	_	_	_	_	
1-968	4267-4272	trong	_	_	_	_	
1-969	4273-4277	căng	_	_	_	_	
1-970	4278-4282	tin.	_	_	_	_	
1-971	4283-4286	Lúc	_	_	_	_	
1-972	4287-4291	vắng	_	_	_	_	
1-973	4292-4297	khách	_	_	_	_	
1-974	4298-4301	Hân	*	PERSON	_	_	
1-975	4302-4305	lại	_	_	_	_	
1-976	4306-4311	tranh	_	_	_	_	
1-977	4312-4315	thủ	_	_	_	_	
1-978	4316-4320	ngồi	_	_	_	_	
1-979	4321-4324	vào	_	_	_	_	
1-980	4325-4328	bàn	_	_	_	_	
1-981	4329-4333	viết	_	_	_	_	
1-982	4334-4338	chữ,	_	_	_	_	
1-983	4339-4344	không	_	_	_	_	
1-984	4345-4349	hiểu	_	_	_	_	
1-985	4350-4353	lại	_	_	_	_	
1-986	4354-4357	gọi	_	_	_	_	
1-987	4358-4360	bà	_	_	_	_	
1-988	4361-4366	ngoại	_	_	_	_	
1-989	4367-4369	ra	_	_	_	_	
1-990	4370-4373	kèm	_	_	_	_	
1-991	4374-4378	cặp.	_	_	_	_	
1-992	4379-4382	Mới	_	_	_	_	
1-993	4383-4384	7	_	_	_	_	
1-994	4385-4389	tuổi	_	_	_	_	
1-995	4390-4395	nhưng	_	_	_	_	
1-996	4396-4398	bé	_	_	_	_	
1-997	4399-4402	Hân	*	PERSON	_	_	
1-998	4403-4405	đã	_	_	_	_	
1-999	4406-4410	biết	_	_	_	_	
1-1000	4411-4415	giúp	_	_	_	_	
1-1001	4416-4418	đỡ	_	_	_	_	
1-1002	4419-4421	bà	_	_	_	_	
1-1003	4422-4427	nhiều	_	_	_	_	
1-1004	4428-4432	việc	_	_	_	_	
1-1005	4433-4438	trong	_	_	_	_	
1-1006	4439-4443	căng	_	_	_	_	
1-1007	4444-4448	tin.	_	_	_	_	
1-1008	4449-4453	Ảnh:	_	_	_	_	
1-1009	4454-4457	VTC	*	ORGANIZATION	_	_	
1-1010	4458-4460	Bé	_	_	_	_	
1-1011	4461-4464	Hân	*	PERSON	_	_	
1-1012	4465-4468	cho	_	_	_	_	
1-1013	4469-4474	biết:	_	_	_	_	
1-1014	4475-4481	“Không	_	_	_	_	
1-1015	4482-4486	được	_	_	_	_	
1-1016	4487-4489	đi	_	_	_	_	
1-1017	4490-4493	học	_	_	_	_	
1-1018	4494-4498	cháu	_	_	_	_	
1-1019	4499-4502	rất	_	_	_	_	
1-1020	4503-4508	buồn.	_	_	_	_	
1-1021	4509-4513	Buổi	_	_	_	_	
1-1022	4514-4517	tối	_	_	_	_	
1-1023	4518-4520	bà	_	_	_	_	
1-1024	4521-4526	ngoại	_	_	_	_	
1-1025	4527-4530	hay	_	_	_	_	
1-1026	4531-4534	dạy	_	_	_	_	
1-1027	4535-4539	cháu	_	_	_	_	
1-1028	4540-4543	học	_	_	_	_	
1-1029	4544-4547	bài	_	_	_	_	
1-1030	4548-4551	nên	_	_	_	_	
1-1031	4552-4556	cháu	_	_	_	_	
1-1032	4557-4560	rất	_	_	_	_	
1-1033	4561-4566	thích	_	_	_	_	
1-1034	4567-4569	và	_	_	_	_	
1-1035	4570-4574	mong	_	_	_	_	
1-1036	4575-4579	muốn	_	_	_	_	
1-1037	4580-4583	sớm	_	_	_	_	
1-1038	4584-4588	được	_	_	_	_	
1-1039	4589-4591	đi	_	_	_	_	
1-1040	4592-4595	học	_	_	_	_	
1-1041	4596-4599	như	_	_	_	_	
1-1042	4600-4603	các	_	_	_	_	
1-1043	4604-4609	bạn”.	_	_	_	_	
