#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Từ Nguyễn Lân đến Hoàng Tuấn Công - hiểu tiếng Việt sao cho đúng! Cuốn “Từ điển tiếng Việt của GS Nguyễn Lân - phê bình và khảo cứu” của Hoàng Tuấn Công (HTC ), từ đây gọi tắt là sách HTC (Nhà Xuất bản Hội Nhà văn , Hà Nội , 2017) thu hút sự quan tâm, chú ý của đông đảo bạn đọc. Không ai có thể phủ nhận sự công phu, giá trị khoa học của phần lớn nội dung cuốn sách. Sở dĩ chúng tôi dùng chữ “phần lớn nội dung” bởi đây đó vẫn còn những chỗ, những đoạn cần được trao đổi. Đã đành cuốn sách của GS Nguyễn Lân (NL ) có chỗ sai song không vì thế mà chúng ta không góp ý với HTC để cuốn sách của anh ngày càng hoàn thiện. 1. Hãy bắt đầu từ cái mà NL gọi là “tục ngữ”: Ngâu tháng bảy. Rõ ràng, NL đã thiếu chuẩn xác khi cho rằng cụm từ ấy “nói những cơn mưa rào tháng bảy”. Còn HTC đúng qua khẳng định: “ngâu tháng bảy không phải tục ngữ, cũng chẳng phải thành ngữ” và “mưa ngâu là mưa dầm dề, dai dẳng chứ không phải mưa rào, ào ào rồi tạnh ngay”. Tuy nhiên, người viết e rằng HTC đã sai khi gọi “Ngâu tháng bảy” là “tên một tiết khí trong năm” (tr.33). Về “Tiết khí”, theo hiểu biết hạn hẹp của chúng tôi thì lịch một số quốc gia phương đông được chia thành 24 tiết khí. Trong 24 tiết khí này có 8 tiết quan trọng là thời điểm bắt đầu (Lập hạ, Lập thu, Lập đông, Lập xuân) và giữa (Hạ chí, Thu phân, Đông chí, Xuân phân) của 4 mùa, không hề có “tiết khí Ngâu tháng bảy”. 2. Một ví dụ khác là từ “lãng công” (tr.341). HTC đã sửa sai cho NL khi thay “lãng công” bằng “lãn công” và khẳng định: lãn là lười (có thể minh họa bằng câu “đại lãn chờ sung” - lười nhác chờ sung rụng). Tuy vậy, nếu hiểu lãn công “là làm cầm chừng, làm không đủ công, khiến cho năng suất lao động giảm” như HTC thì không hoàn toàn đúng. Nói cách khác, HTC chỉ đúng ở hai ý: “làm cầm chừng” và “năng suất lao động giảm” và sai ở cách giải thích “làm không đủ công”. Nghĩa “đủ công” thường được hiểu là đủ “một ngày” hoặc “một ca”. Chẳng hạn như quy định của nhà máy, công nhân nếu làm cả thứ bảy thì trung bình 1 tháng phải lao động 26 ngày mới được tính là “đủ công”. Vì lý do nào đấy mà về sớm hay “cắt phép” sẽ “thiếu công” (so với định mức). “Một công thợ” sẽ được trả bằng nọ, bằng kia tiền nếu đủ định mức thời gian (thường là 8 tiếng). Do đó, “làm không đủ công” là không đủ ngày, không đủ thời lượng chứ không phải “lãn công” (lười). 3. Tương tự như vậy, ở phần giải thích cho câu “tức như bò đá” (tr.429), NL cho rằng “bò không thể đá được”, HTC phủ nhận: “Tuy không ra được những cú song phi uy lực, dứt khoát như ngựa, nhưng bò vẫn đá theo kiểu của bò”, người bị bò đá “đã đau, lại bị một phen giật mình, hồn vía lên mây”. Chúng tôi thấy có ba điểm cần trao đổi, như sau: - Trước hết, “song phi” (hay song phi cước) là một trong những đòn chân trứ danh của nhiều môn phái võ như Taekwondo, Karate, Kungfu… Để mô tả pha “song phi” thì có thể chưa có sự đồng nhất về ngôn từ nhưng về đại thể, đó là đòn đánh mà chủ nhân tung cả hai chân (song) lên không trung (phi - “bay lên”), một chân đá dứ (đòn ảo) đánh lạc sự chú ý của đối phương rồi ra đòn quyết định bằng chân còn lại. “Linh hồn” của song phi cước là sự kết hợp uyển chuyển, nhịp nhàng giữa hai chân: Nhanh - chậm, trước - sau, thật - giả có chủ đích, có sự tập trung - phân tán sức mạnh. Con ngựa, giả dụ có chồm về phía trước, đập/đạp vào đối phương thì đó là “cú đập cùng lúc của cả hai chân” nên không thể nói ngựa tung ra “những cú song phi uy lực, dứt khoát” như HTC nói được. Thêm nữa, sở trường của ngựa là “đá hậu” (phía sau) nhưng cũng không thể xem đó là “song phi” của ngựa. - Thứ hai, HTC khẳng định: Bò “không ra được những cú song phi uy lực, dứt khoát như ngựa” nghĩa là những cú “đá theo kiểu của bò” - không mạnh, không có nhiều uy lực. Vậy mà nạn nhân của con bò “đã đau, lại bị một phen giật mình, hồn vía lên mây” thì kể cũng lạ. Chưa kể “hồn vía lên mây” thường chỉ trạng thái lo lắng, sợ hãi đến mức mất hết tinh thần - sợ mất vía, còn khi cơ thể phải chịu những tác động như đánh, đập, đấm, đá… thì hệ quả tất yếu là đau đớn, bầm dập. Rất hiếm khi thể xác đau đớn đến mức “hồn vía lên mây”, lại càng hiếm khả năng “một phen giật mình” vì cú đá của con bò mà “hồn vía lên mây”. - HTC khái quát đặc tính của bò là “nhút nhát, hiền lành, chậm chạp đến độ bị coi ngu như bò”. Bò “hiền lành, chậm chạp” có thể đúng, nhưng nói bò “nhút nhát” thì chưa thỏa đáng. Đành rằng bò bị xem là ngu (ngu như bò), lơ ngơ (lơ ngơ như bò đội nón) nhưng không ai nói “nhút nhát như bò” mà chỉ ví “nhát như cáy”, “nhát như thỏ đế” mà thôi. 4. Một dẫn chứng khác nữa là việc giải nghĩa từ “liên quân” (tr.198). HTC chỉ ra sai lầm trong cách giải thích của NL (“quân đội gồm binh lính của nhiều nước họp lại để theo đuổi một mục đích chung”), rằng: đó là “đội quân” chứ không phải “quân đội” nhưng anh không đề cập đến yếu tố “của nhiều nước” - quốc gia (tr.198). Chúng tôi cho rằng “liên quân” không nhất thiết phải là đội quân “của nhiều nước” mà hai lực lượng trong cùng một quốc gia vẫn có thể gọi là “liên quân” khi hợp sức với nhau, theo đuổi một mục đích chung. Chẳng phải có người từng viết: Không đương nổi sức mạnh của liên quân Trịnh Tùng - Bùi Văn Khuê , thế trận của quân Mạc tan vỡ từng mảng rồi sụp đổ hoàn toàn” (Quỳnh Cư , Tình sử Việt Nam , NXB Thuận Hóa , 2003, tr.63) sao? Trong trường hợp này, liên quân Trịnh Tùng - Bùi Văn Khuê , thậm chí cả những ai theo phò nhà Mạc đều là “người trong một nước”, có điều họ “chẳng thương nhau cùng” mà thôi. Chưa nói đến, ở thời điểm hiện tại, lực lượng của hai bộ, ban, ngành trở lên phối hợp với nhau cũng được gọi là “liên quân” (liên ngành, liên bộ). 5. Về cách hiểu cụm từ chí cha chí chát (tr.160), HTC cũng chỉ đúng… một nửa. Anh có lý khi cho rằng đấy không phải cảnh “đi lại nhộn nhịp” (như cách NL giải thích) nhưng sai khi chỉ giới hạn nó trong “âm thanh của những vật cứng va đập vào nhau” cũng như quả quyết: “không thể là âm thanh của giày dép”. Theo quan điểm của chúng tôi, về đại thể chí cha chí chát gợi âm thanh (từ tượng thanh) nhưng trong từng văn cảnh cụ thể còn biểu thị cho trạng thái. Khi giày dép chí cha chí chát cần hiểu là cảm xúc của người đang sở hữu (oai oách, tinh vi kiểu trưởng giả học làm sang). Cũng như hai câu thơ: Khăn nhung quần lĩnh rộn ràng/Áo cài khuy bấm em làm khổ tôi (Chân quê - Nguyễn Bính ), hai chữ “rộn ràng” không phải để miêu tả khăn nhung, quần lĩnh mà phản ánh tâm trạng vui vẻ, háo hức của cô gái (nhân vật “em”) sau khi đi tỉnh về. 6. Một dẫn chứng khác, liên quan đến nghĩa của từ Đại tự (tr.283). Ở từ này, HTC gián tiếp thừa nhận NL không sai khi triết tự “đại = lớn, tự = chữ” nhưng có vẻ anh không chấp nhận cách hiểu đơn giản, độc nghĩa nên đã liên hệ “trong thực tế” và chỉ ra: “Đại tự còn được hiểu là bức hoành phi”. Thực ra Đại tự chỉ là Hoành phi trong một số trường hợp. Đặc điểm của Hoành phi là treo ngang, khác với cặp câu đối treo dọc (người ta hay kết hợp “hoành phi - câu đối” thành một bố cục rất cân đối, hài hòa). Nếu là một “bức tranh chữ” viết to và treo ngang thì hiểu như HTC không sai (hoành phi đại tự). Nhưng khi bức đại tự được treo dọc thì không thể xem đó là hoành phi. Còn không ít dẫn chứng khác, song như đã nói (NL sai không có nghĩa HTC hoàn toàn đúng) và do dung lượng bài viết nên ở các trường hợp dưới đây, chúng tôi không nhắc lại cái sai của NL nữa, mà chỉ tập trung vào những điểm thiếu chính xác của HTC . 7. Khi luận giải câu “thiếu đất trồng dừa, thừa đất trồng cau” (tr.140), về cơ bản, cách giải thích cho việc “thiếu đất trồng dừa” tương đối hợp lý nhưng sao lại “thừa đất trồng cau”? Theo HTC , “cau chỉ mọc thẳng (nên được dân gian mệnh danh là Nhất trụ kình thiên - Một cột chống trời, tượng trưng cho khí phách hiên ngang, thẳng thắn). Phải đất tốt, rộng rãi, thoáng đãng, cau mới lớn và cho quả”. Một thực tế ai cũng biết là với cau, người ta thường trồng hai cây, thậm chí là hai hàng đối xứng qua một trục (con ngõ) hoặc trồng thành hàng dài (dọc bờ rào, trước Tiền đường các ngôi chùa…). Thêm nữa, khoảng cách giữa các cây cau khá lớn (lên tới một/vài mét) nên cần diện tích rộng (thừa/nhiều đất) chứ không phải do yếu tố “Nhất trụ kình thiên, tượng trưng cho khí phách hiên ngang, thẳng thắn” của cau. Chưa hết, “đất tốt, rộng rãi, thoáng đãng” là điều kiện rất tốt nhưng không phải bắt buộc và duy nhất để cau sinh trưởng, ra hoa kết trái. Chẳng phải những cây cau trong chậu cảnh (đất ít, chật chội) vẫn tươi tốt và cho quả sao? Chúng tôi sẽ tiếp tục trao đổi vấn đề này với chủ đề “Xung quanh cuốn sách của Hoàng Tuấn Công - Vài trao đổi về phương pháp luận” trong số báo Lao Động ra ngày thứ bảy - tuần sau. Bạn đọc có thể tham gia trao đổi, bình luận bằng cách gửi thư, bài qua email : toasoan@laodong.com.vn. PHẠM VÕ THANH HÀ
1-762	3449-3451	là	_	_	
1-763	3452-3455	“đá	_	_	
1-764	3456-3460	hậu”	_	_	
1-765	3461-3466	(phía	_	_	
1-766	3467-3471	sau)	_	_	
1-767	3472-3477	nhưng	_	_	
1-768	3478-3482	cũng	_	_	
1-769	3483-3488	không	_	_	
1-770	3489-3492	thể	_	_	
1-771	3493-3496	xem	_	_	
1-772	3497-3499	đó	_	_	
1-773	3500-3502	là	_	_	
1-774	3503-3508	“song	_	_	
1-775	3509-3513	phi”	_	_	
1-776	3514-3517	của	_	_	
1-777	3518-3523	ngựa.	_	_	
1-778	3524-3525	-	_	_	
1-779	3526-3529	Thứ	_	_	
1-780	3530-3534	hai,	_	_	
1-781	3535-3538	HTC	*	PERSON	
1-782	3539-3544	khẳng	_	_	
1-783	3545-3550	định:	_	_	
1-784	3551-3553	Bò	_	_	
1-785	3554-3560	“không	_	_	
1-786	3561-3563	ra	_	_	
1-787	3564-3568	được	_	_	
1-788	3569-3574	những	_	_	
1-789	3575-3577	cú	_	_	
1-790	3578-3582	song	_	_	
1-791	3583-3586	phi	_	_	
1-792	3587-3589	uy	_	_	
1-793	3590-3594	lực,	_	_	
1-794	3595-3598	dứt	_	_	
1-795	3599-3604	khoát	_	_	
1-796	3605-3608	như	_	_	
1-797	3609-3614	ngựa”	_	_	
1-798	3615-3620	nghĩa	_	_	
1-799	3621-3623	là	_	_	
1-800	3624-3629	những	_	_	
1-801	3630-3632	cú	_	_	
1-802	3633-3636	“đá	_	_	
1-803	3637-3641	theo	_	_	
1-804	3642-3646	kiểu	_	_	
1-805	3647-3650	của	_	_	
1-806	3651-3654	bò”	_	_	
1-807	3655-3656	-	_	_	
1-808	3657-3662	không	_	_	
1-809	3663-3668	mạnh,	_	_	
1-810	3669-3674	không	_	_	
1-811	3675-3677	có	_	_	
1-812	3678-3683	nhiều	_	_	
1-813	3684-3686	uy	_	_	
1-814	3687-3691	lực.	_	_	
1-815	3692-3695	Vậy	_	_	
1-816	3696-3698	mà	_	_	
1-817	3699-3702	nạn	_	_	
1-818	3703-3707	nhân	_	_	
1-819	3708-3711	của	_	_	
1-820	3712-3715	con	_	_	
1-821	3716-3718	bò	_	_	
1-822	3719-3722	“đã	_	_	
1-823	3723-3727	đau,	_	_	
1-824	3728-3731	lại	_	_	
1-825	3732-3734	bị	_	_	
1-826	3735-3738	một	_	_	
1-827	3739-3743	phen	_	_	
1-828	3744-3748	giật	_	_	
1-829	3749-3754	mình,	_	_	
1-830	3755-3758	hồn	_	_	
1-831	3759-3762	vía	_	_	
1-832	3763-3766	lên	_	_	
1-833	3767-3771	mây”	_	_	
1-834	3772-3775	thì	_	_	
1-835	3776-3778	kể	_	_	
1-836	3779-3783	cũng	_	_	
1-837	3784-3787	lạ.	_	_	
1-838	3788-3792	Chưa	_	_	
1-839	3793-3795	kể	_	_	
1-840	3796-3800	“hồn	_	_	
1-841	3801-3804	vía	_	_	
1-842	3805-3808	lên	_	_	
1-843	3809-3813	mây”	_	_	
1-844	3814-3820	thường	_	_	
1-845	3821-3824	chỉ	_	_	
1-846	3825-3830	trạng	_	_	
1-847	3831-3835	thái	_	_	
1-848	3836-3838	lo	_	_	
1-849	3839-3844	lắng,	_	_	
1-850	3845-3847	sợ	_	_	
1-851	3848-3851	hãi	_	_	
1-852	3852-3855	đến	_	_	
1-853	3856-3859	mức	_	_	
1-854	3860-3863	mất	_	_	
1-855	3864-3867	hết	_	_	
1-856	3868-3872	tinh	_	_	
1-857	3873-3877	thần	_	_	
1-858	3878-3879	-	_	_	
1-859	3880-3882	sợ	_	_	
1-860	3883-3886	mất	_	_	
1-861	3887-3891	vía,	_	_	
1-862	3892-3895	còn	_	_	
1-863	3896-3899	khi	_	_	
1-864	3900-3902	cơ	_	_	
1-865	3903-3906	thể	_	_	
1-866	3907-3911	phải	_	_	
1-867	3912-3916	chịu	_	_	
1-868	3917-3922	những	_	_	
1-869	3923-3926	tác	_	_	
1-870	3927-3931	động	_	_	
1-871	3932-3935	như	_	_	
1-872	3936-3941	đánh,	_	_	
1-873	3942-3946	đập,	_	_	
1-874	3947-3951	đấm,	_	_	
1-875	3952-3955	đá…	_	_	
1-876	3956-3959	thì	_	_	
1-877	3960-3962	hệ	_	_	
1-878	3963-3966	quả	_	_	
1-879	3967-3970	tất	_	_	
1-880	3971-3974	yếu	_	_	
1-881	3975-3977	là	_	_	
1-882	3978-3981	đau	_	_	
1-883	3982-3986	đớn,	_	_	
1-884	3987-3990	bầm	_	_	
1-885	3991-3995	dập.	_	_	
1-886	3996-3999	Rất	_	_	
1-887	4000-4004	hiếm	_	_	
1-888	4005-4008	khi	_	_	
1-889	4009-4012	thể	_	_	
1-890	4013-4016	xác	_	_	
1-891	4017-4020	đau	_	_	
1-892	4021-4024	đớn	_	_	
1-893	4025-4028	đến	_	_	
1-894	4029-4032	mức	_	_	
1-895	4033-4037	“hồn	_	_	
1-896	4038-4041	vía	_	_	
1-897	4042-4045	lên	_	_	
1-898	4046-4051	mây”,	_	_	
1-899	4052-4055	lại	_	_	
1-900	4056-4060	càng	_	_	
1-901	4061-4065	hiếm	_	_	
1-902	4066-4069	khả	_	_	
1-903	4070-4074	năng	_	_	
1-904	4075-4079	“một	_	_	
1-905	4080-4084	phen	_	_	
1-906	4085-4089	giật	_	_	
1-907	4090-4095	mình”	_	_	
1-908	4096-4098	vì	_	_	
1-909	4099-4101	cú	_	_	
1-910	4102-4104	đá	_	_	
1-911	4105-4108	của	_	_	
1-912	4109-4112	con	_	_	
1-913	4113-4115	bò	_	_	
1-914	4116-4118	mà	_	_	
1-915	4119-4123	“hồn	_	_	
1-916	4124-4127	vía	_	_	
1-917	4128-4131	lên	_	_	
1-918	4132-4137	mây”.	_	_	
1-919	4138-4139	-	_	_	
1-920	4140-4143	HTC	*	PERSON	
1-921	4144-4148	khái	_	_	
1-922	4149-4153	quát	_	_	
1-923	4154-4157	đặc	_	_	
1-924	4158-4162	tính	_	_	
1-925	4163-4166	của	_	_	
1-926	4167-4169	bò	_	_	
1-927	4170-4172	là	_	_	
1-928	4173-4178	“nhút	_	_	
1-929	4179-4184	nhát,	_	_	
1-930	4185-4189	hiền	_	_	
1-931	4190-4195	lành,	_	_	
1-932	4196-4200	chậm	_	_	
1-933	4201-4205	chạp	_	_	
1-934	4206-4209	đến	_	_	
1-935	4210-4212	độ	_	_	
1-936	4213-4215	bị	_	_	
1-937	4216-4219	coi	_	_	
1-938	4220-4223	ngu	_	_	
1-939	4224-4227	như	_	_	
1-940	4228-4232	bò”.	_	_	
1-941	4233-4235	Bò	_	_	
1-942	4236-4241	“hiền	_	_	
1-943	4242-4247	lành,	_	_	
1-944	4248-4252	chậm	_	_	
1-945	4253-4258	chạp”	_	_	
1-946	4259-4261	có	_	_	
1-947	4262-4265	thể	_	_	
1-948	4266-4271	đúng,	_	_	
1-949	4272-4277	nhưng	_	_	
1-950	4278-4281	nói	_	_	
1-951	4282-4284	bò	_	_	
1-952	4285-4290	“nhút	_	_	
1-953	4291-4296	nhát”	_	_	
1-954	4297-4300	thì	_	_	
1-955	4301-4305	chưa	_	_	
1-956	4306-4310	thỏa	_	_	
1-957	4311-4316	đáng.	_	_	
1-958	4317-4321	Đành	_	_	
1-959	4322-4326	rằng	_	_	
1-960	4327-4329	bò	_	_	
1-961	4330-4332	bị	_	_	
1-962	4333-4336	xem	_	_	
1-963	4337-4339	là	_	_	
1-964	4340-4343	ngu	_	_	
1-965	4344-4348	(ngu	_	_	
1-966	4349-4352	như	_	_	
1-967	4353-4357	bò),	_	_	
1-968	4358-4360	lơ	_	_	
1-969	4361-4364	ngơ	_	_	
1-970	4365-4368	(lơ	_	_	
1-971	4369-4372	ngơ	_	_	
1-972	4373-4376	như	_	_	
1-973	4377-4379	bò	_	_	
1-974	4380-4383	đội	_	_	
1-975	4384-4388	nón)	_	_	
1-976	4389-4394	nhưng	_	_	
1-977	4395-4400	không	_	_	
1-978	4401-4403	ai	_	_	
1-979	4404-4407	nói	_	_	
1-980	4408-4413	“nhút	_	_	
1-981	4414-4418	nhát	_	_	
1-982	4419-4422	như	_	_	
1-983	4423-4426	bò”	_	_	
1-984	4427-4429	mà	_	_	
1-985	4430-4433	chỉ	_	_	
1-986	4434-4436	ví	_	_	
1-987	4437-4442	“nhát	_	_	
1-988	4443-4446	như	_	_	
1-989	4447-4452	cáy”,	_	_	
1-990	4453-4458	“nhát	_	_	
1-991	4459-4462	như	_	_	
1-992	4463-4466	thỏ	_	_	
1-993	4467-4470	đế”	_	_	
1-994	4471-4473	mà	_	_	
1-995	4474-4479	thôi.	_	_	
1-996	4480-4482	4.	_	_	
1-997	4483-4486	Một	_	_	
1-998	4487-4490	dẫn	_	_	
1-999	4491-4496	chứng	_	_	
1-1000	4497-4501	khác	_	_	
1-1001	4502-4505	nữa	_	_	
1-1002	4506-4508	là	_	_	
1-1003	4509-4513	việc	_	_	
1-1004	4514-4518	giải	_	_	
1-1005	4519-4524	nghĩa	_	_	
1-1006	4525-4527	từ	_	_	
1-1007	4528-4533	“liên	_	_	
1-1008	4534-4539	quân”	_	_	
1-1009	4540-4549	(tr.198).	_	_	
1-1010	4550-4553	HTC	*	PERSON	
1-1011	4554-4557	chỉ	_	_	
1-1012	4558-4560	ra	_	_	
1-1013	4561-4564	sai	_	_	
1-1014	4565-4568	lầm	_	_	
1-1015	4569-4574	trong	_	_	
1-1016	4575-4579	cách	_	_	
1-1017	4580-4584	giải	_	_	
1-1018	4585-4590	thích	_	_	
1-1019	4591-4594	của	_	_	
1-1020	4595-4597	NL	*	PERSON	
1-1021	4598-4604	(“quân	_	_	
1-1022	4605-4608	đội	_	_	
1-1023	4609-4612	gồm	_	_	
1-1024	4613-4617	binh	_	_	
1-1025	4618-4622	lính	_	_	
1-1026	4623-4626	của	_	_	
1-1027	4627-4632	nhiều	_	_	
1-1028	4633-4637	nước	_	_	
1-1029	4638-4641	họp	_	_	
1-1030	4642-4645	lại	_	_	
1-1031	4646-4648	để	_	_	
1-1032	4649-4653	theo	_	_	
1-1033	4654-4658	đuổi	_	_	
1-1034	4659-4662	một	_	_	
1-1035	4663-4666	mục	_	_	
1-1036	4667-4671	đích	_	_	
1-1037	4672-4680	chung”),	_	_	
1-1038	4681-4686	rằng:	_	_	
1-1039	4687-4689	đó	_	_	
1-1040	4690-4692	là	_	_	
1-1041	4693-4697	“đội	_	_	
1-1042	4698-4703	quân”	_	_	
1-1043	4704-4707	chứ	_	_	
1-1044	4708-4713	không	_	_	
1-1045	4714-4718	phải	_	_	
1-1046	4719-4724	“quân	_	_	
1-1047	4725-4729	đội”	_	_	
1-1048	4730-4735	nhưng	_	_	
1-1049	4736-4739	anh	_	_	
1-1050	4740-4745	không	_	_	
1-1051	4746-4748	đề	_	_	
1-1052	4749-4752	cập	_	_	
1-1053	4753-4756	đến	_	_	
1-1054	4757-4760	yếu	_	_	
1-1055	4761-4763	tố	_	_	
1-1056	4764-4768	“của	_	_	
1-1057	4769-4774	nhiều	_	_	
1-1058	4775-4780	nước”	_	_	
1-1059	4781-4782	-	_	_	
1-1060	4783-4787	quốc	_	_	
1-1061	4788-4791	gia	_	_	
1-1062	4792-4801	(tr.198).	_	_	
1-1063	4802-4807	Chúng	_	_	
1-1064	4808-4811	tôi	_	_	
1-1065	4812-4815	cho	_	_	
1-1066	4816-4820	rằng	_	_	
1-1067	4821-4826	“liên	_	_	
1-1068	4827-4832	quân”	_	_	
1-1069	4833-4838	không	_	_	
1-1070	4839-4843	nhất	_	_	
1-1071	4844-4849	thiết	_	_	
1-1072	4850-4854	phải	_	_	
1-1073	4855-4857	là	_	_	
1-1074	4858-4861	đội	_	_	
1-1075	4862-4866	quân	_	_	
1-1076	4867-4871	“của	_	_	
1-1077	4872-4877	nhiều	_	_	
1-1078	4878-4883	nước”	_	_	
1-1079	4884-4886	mà	_	_	
1-1080	4887-4890	hai	_	_	
1-1081	4891-4894	lực	_	_	
1-1082	4895-4900	lượng	_	_	
1-1083	4901-4906	trong	_	_	
1-1084	4907-4911	cùng	_	_	
1-1085	4912-4915	một	_	_	
1-1086	4916-4920	quốc	_	_	
1-1087	4921-4924	gia	_	_	
1-1088	4925-4928	vẫn	_	_	
1-1089	4929-4931	có	_	_	
1-1090	4932-4935	thể	_	_	
1-1091	4936-4939	gọi	_	_	
1-1092	4940-4942	là	_	_	
1-1093	4943-4948	“liên	_	_	
1-1094	4949-4954	quân”	_	_	
1-1095	4955-4958	khi	_	_	
1-1096	4959-4962	hợp	_	_	
1-1097	4963-4966	sức	_	_	
1-1098	4967-4970	với	_	_	
1-1099	4971-4976	nhau,	_	_	
1-1100	4977-4981	theo	_	_	
1-1101	4982-4986	đuổi	_	_	
1-1102	4987-4990	một	_	_	
1-1103	4991-4994	mục	_	_	
1-1104	4995-4999	đích	_	_	
1-1105	5000-5006	chung.	_	_	
1-1106	5007-5012	Chẳng	_	_	
1-1107	5013-5017	phải	_	_	
1-1108	5018-5020	có	_	_	
1-1109	5021-5026	người	_	_	
1-1110	5027-5031	từng	_	_	
1-1111	5032-5037	viết:	_	_	
1-1112	5038-5043	Không	_	_	
1-1113	5044-5049	đương	_	_	
1-1114	5050-5053	nổi	_	_	
1-1115	5054-5057	sức	_	_	
1-1116	5058-5062	mạnh	_	_	
1-1117	5063-5066	của	_	_	
1-1118	5067-5071	liên	_	_	
1-1119	5072-5076	quân	_	_	
1-1120	5077-5082	Trịnh	*[10]	PERSON[10]	
1-1121	5083-5087	Tùng	*[10]	PERSON[10]	
1-1122	5088-5089	-	_	_	
1-1123	5090-5093	Bùi	*[11]	PERSON[11]	
1-1124	5094-5097	Văn	*[11]	PERSON[11]	
1-1125	5098-5102	Khuê	*[11]	PERSON[11]	
1-1126	5103-5104	,	_	_	
1-1127	5105-5108	thế	_	_	
1-1128	5109-5113	trận	_	_	
1-1129	5114-5117	của	_	_	
1-1130	5118-5122	quân	*[12]	MISCELLANEOUS[12]	
1-1131	5123-5126	Mạc	*[12]	MISCELLANEOUS[12]	
1-1132	5127-5130	tan	_	_	
1-1133	5131-5133	vỡ	_	_	
1-1134	5134-5138	từng	_	_	
1-1135	5139-5143	mảng	_	_	
1-1136	5144-5147	rồi	_	_	
1-1137	5148-5151	sụp	_	_	
1-1138	5152-5154	đổ	_	_	
1-1139	5155-5159	hoàn	_	_	
1-1140	5160-5165	toàn”	_	_	
1-1141	5166-5172	(Quỳnh	*[13]	PERSON[13]	
1-1142	5173-5175	Cư	*[13]	PERSON[13]	
1-1143	5176-5177	,	_	_	
1-1144	5178-5182	Tình	*[14]	MISCELLANEOUS[14]	
1-1145	5183-5185	sử	*[14]	MISCELLANEOUS[14]	
1-1146	5186-5190	Việt	*[14]	MISCELLANEOUS[14]	
1-1147	5191-5194	Nam	*[14]	MISCELLANEOUS[14]	
1-1148	5195-5196	,	_	_	
1-1149	5197-5200	NXB	*[15]	ORGANIZATION[15]	
1-1150	5201-5206	Thuận	*[15]	ORGANIZATION[15]	
1-1151	5207-5210	Hóa	*[15]	ORGANIZATION[15]	
1-1152	5211-5212	,	_	_	
1-1153	5213-5218	2003,	_	_	
1-1154	5219-5225	tr.63)	_	_	
1-1155	5226-5230	sao?	_	_	
1-1156	5231-5236	Trong	_	_	
1-1157	5237-5243	trường	_	_	
1-1158	5244-5247	hợp	_	_	
1-1159	5248-5252	này,	_	_	
1-1160	5253-5257	liên	_	_	
1-1161	5258-5262	quân	_	_	
1-1162	5263-5268	Trịnh	*[16]	PERSON[16]	
1-1163	5269-5273	Tùng	*[16]	PERSON[16]	
1-1164	5274-5275	-	_	_	
1-1165	5276-5279	Bùi	*[17]	PERSON[17]	
1-1166	5280-5283	Văn	*[17]	PERSON[17]	
1-1167	5284-5288	Khuê	*[17]	PERSON[17]	
1-1168	5289-5290	,	_	_	
1-1169	5291-5295	thậm	_	_	
1-1170	5296-5299	chí	_	_	
1-1171	5300-5302	cả	_	_	
1-1172	5303-5308	những	_	_	
1-1173	5309-5311	ai	_	_	
1-1174	5312-5316	theo	_	_	
1-1175	5317-5320	phò	_	_	
1-1176	5321-5324	nhà	*[18]	MISCELLANEOUS[18]	
1-1177	5325-5328	Mạc	*[18]	MISCELLANEOUS[18]	
1-1178	5329-5332	đều	_	_	
1-1179	5333-5335	là	_	_	
1-1180	5336-5342	“người	_	_	
1-1181	5343-5348	trong	_	_	
1-1182	5349-5352	một	_	_	
1-1183	5353-5359	nước”,	_	_	
1-1184	5360-5362	có	_	_	
1-1185	5363-5367	điều	_	_	
1-1186	5368-5370	họ	_	_	
1-1187	5371-5377	“chẳng	_	_	
1-1188	5378-5384	thương	_	_	
1-1189	5385-5389	nhau	_	_	
1-1190	5390-5395	cùng”	_	_	
1-1191	5396-5398	mà	_	_	
1-1192	5399-5404	thôi.	_	_	
1-1193	5405-5409	Chưa	_	_	
1-1194	5410-5413	nói	_	_	
1-1195	5414-5418	đến,	_	_	
1-1196	5419-5420	ở	_	_	
1-1197	5421-5425	thời	_	_	
1-1198	5426-5430	điểm	_	_	
1-1199	5431-5435	hiện	_	_	
1-1200	5436-5440	tại,	_	_	
1-1201	5441-5444	lực	_	_	
1-1202	5445-5450	lượng	_	_	
1-1203	5451-5454	của	_	_	
1-1204	5455-5458	hai	_	_	
1-1205	5459-5462	bộ,	_	_	
1-1206	5463-5467	ban,	_	_	
1-1207	5468-5473	ngành	_	_	
1-1208	5474-5477	trở	_	_	
1-1209	5478-5481	lên	_	_	
1-1210	5482-5486	phối	_	_	
1-1211	5487-5490	hợp	_	_	
1-1212	5491-5494	với	_	_	
1-1213	5495-5499	nhau	_	_	
1-1214	5500-5504	cũng	_	_	
1-1215	5505-5509	được	_	_	
1-1216	5510-5513	gọi	_	_	
1-1217	5514-5516	là	_	_	
1-1218	5517-5522	“liên	_	_	
1-1219	5523-5528	quân”	_	_	
1-1220	5529-5534	(liên	_	_	
1-1221	5535-5541	ngành,	_	_	
1-1222	5542-5546	liên	_	_	
1-1223	5547-5551	bộ).	_	_	
