#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-771	3449-3452	Tuy	_	_	
1-772	3453-3459	nhiên,	_	_	
1-773	3460-3464	theo	_	_	
1-774	3465-3467	Uỷ	*[10]	ORGANIZATION[10]	
1-775	3468-3471	ban	*[10]	ORGANIZATION[10]	
1-776	3472-3476	Giám	*[10]	ORGANIZATION[10]	
1-777	3477-3480	sát	*[10]	ORGANIZATION[10]	
1-778	3481-3484	Tài	*[10]	ORGANIZATION[10]	
1-779	3485-3490	chính	*[10]	ORGANIZATION[10]	
1-780	3491-3495	Quốc	*[10]	ORGANIZATION[10]	
1-781	3496-3499	gia	*[10]	ORGANIZATION[10]	
1-782	3500-3501	,	_	_	
1-783	3502-3505	tín	_	_	
1-784	3506-3510	dụng	_	_	
1-785	3511-3516	ngoại	_	_	
1-786	3517-3519	tệ	_	_	
1-787	3520-3525	trong	_	_	
1-788	3526-3527	6	_	_	
1-789	3528-3533	tháng	_	_	
1-790	3534-3537	đầu	_	_	
1-791	3538-3541	năm	_	_	
1-792	3542-3546	2017	_	_	
1-793	3547-3549	đã	_	_	
1-794	3550-3554	tăng	_	_	
1-795	3555-3559	7,3%	_	_	
1-796	3560-3562	so	_	_	
1-797	3563-3566	với	_	_	
1-798	3567-3571	cùng	_	_	
1-799	3572-3574	kỳ	_	_	
1-800	3575-3578	năm	_	_	
1-801	3579-3584	2016,	_	_	
1-802	3585-3590	chiếm	_	_	
1-803	3591-3595	8,3%	_	_	
1-804	3596-3600	tổng	_	_	
1-805	3601-3604	tín	_	_	
1-806	3605-3610	dụng.	_	_	
1-807	3611-3617	Nguyên	_	_	
1-808	3618-3622	nhân	_	_	
1-809	3623-3628	chính	_	_	
1-810	3629-3632	dẫn	_	_	
1-811	3633-3636	đến	_	_	
1-812	3637-3641	thực	_	_	
1-813	3642-3647	trạng	_	_	
1-814	3648-3651	này	_	_	
1-815	3652-3654	là	_	_	
1-816	3655-3657	do	_	_	
1-817	3658-3661	khi	_	_	
1-818	3662-3665	rủi	_	_	
1-819	3666-3668	ro	_	_	
1-820	3669-3671	về	_	_	
1-821	3672-3674	tỷ	_	_	
1-822	3675-3678	giá	_	_	
1-823	3679-3684	không	_	_	
1-824	3685-3688	lớn	_	_	
1-825	3689-3693	(đặc	_	_	
1-826	3694-3698	biệt	_	_	
1-827	3699-3701	là	_	_	
1-828	3702-3705	khi	_	_	
1-829	3706-3710	đồng	_	_	
1-830	3711-3714	USD	_	_	
1-831	3715-3719	giảm	_	_	
1-832	3720-3723	giá	_	_	
1-833	3724-3728	mạnh	_	_	
1-834	3729-3734	trong	_	_	
1-835	3735-3736	6	_	_	
1-836	3737-3742	tháng	_	_	
1-837	3743-3746	đầu	_	_	
1-838	3747-3750	năm	_	_	
1-839	3751-3757	2017),	_	_	
1-840	3758-3761	còn	_	_	
1-841	3762-3765	lãi	_	_	
1-842	3766-3770	suất	_	_	
1-843	3771-3774	cho	_	_	
1-844	3775-3778	vay	_	_	
1-845	3779-3782	VND	_	_	
1-846	3783-3786	lại	_	_	
1-847	3787-3788	ở	_	_	
1-848	3789-3792	mức	_	_	
1-849	3793-3797	cao,	_	_	
1-850	3798-3801	nhu	_	_	
1-851	3802-3805	cầu	_	_	
1-852	3806-3809	vay	_	_	
1-853	3810-3812	và	_	_	
1-854	3813-3816	huy	_	_	
1-855	3817-3821	động	_	_	
1-856	3822-3825	USD	_	_	
1-857	3826-3828	sẽ	_	_	
1-858	3829-3831	có	_	_	
1-859	3832-3834	xu	_	_	
1-860	3835-3840	hướng	_	_	
1-861	3841-3844	gia	_	_	
1-862	3845-3850	tăng.	_	_	
1-863	3851-3853	Cụ	_	_	
1-864	3854-3858	thể,	_	_	
1-865	3859-3862	với	_	_	
1-866	3863-3866	mức	_	_	
1-867	3867-3870	lãi	_	_	
1-868	3871-3875	suất	_	_	
1-869	3876-3879	cho	_	_	
1-870	3880-3883	vay	_	_	
1-871	3884-3888	hiện	_	_	
1-872	3889-3892	nay	_	_	
1-873	3893-3895	là	_	_	
1-874	3896-3899	7%,	_	_	
1-875	3900-3903	còn	_	_	
1-876	3904-3906	kỳ	_	_	
1-877	3907-3911	vọng	_	_	
1-878	3912-3915	VND	_	_	
1-879	3916-3919	mất	_	_	
1-880	3920-3923	giá	_	_	
1-881	3924-3926	so	_	_	
1-882	3927-3930	với	_	_	
1-883	3931-3934	USD	_	_	
1-884	3935-3938	chỉ	_	_	
1-885	3939-3945	khoảng	_	_	
1-886	3946-3953	2%/năm,	_	_	
1-887	3954-3957	các	_	_	
1-888	3958-3960	DN	_	_	
1-889	3961-3963	sẽ	_	_	
1-890	3964-3966	có	_	_	
1-891	3967-3970	nhu	_	_	
1-892	3971-3974	cầu	_	_	
1-893	3975-3978	vay	_	_	
1-894	3979-3982	USD	_	_	
1-895	3983-3986	với	_	_	
1-896	3987-3990	mức	_	_	
1-897	3991-3994	lãi	_	_	
1-898	3995-3999	suất	_	_	
1-899	4000-4002	từ	_	_	
1-900	4003-4008	4-5%,	_	_	
1-901	4009-4011	và	_	_	
1-902	4012-4014	do	_	_	
1-903	4015-4019	vậy,	_	_	
1-904	4020-4023	các	_	_	
1-905	4024-4028	ngân	_	_	
1-906	4029-4033	hàng	_	_	
1-907	4034-4040	thương	_	_	
1-908	4041-4044	mại	_	_	
1-909	4045-4051	(NHTM)	_	_	
1-910	4052-4056	cũng	_	_	
1-911	4057-4059	sẽ	_	_	
1-912	4060-4062	có	_	_	
1-913	4063-4066	nhu	_	_	
1-914	4067-4070	cầu	_	_	
1-915	4071-4074	huy	_	_	
1-916	4075-4079	động	_	_	
1-917	4080-4083	USD	_	_	
1-918	4084-4086	từ	_	_	
1-919	4087-4090	nền	_	_	
1-920	4091-4095	kinh	_	_	
1-921	4096-4098	tế	_	_	
1-922	4099-4102	với	_	_	
1-923	4103-4106	mức	_	_	
1-924	4107-4110	lãi	_	_	
1-925	4111-4115	suất	_	_	
1-926	4116-4118	từ	_	_	
1-927	4119-4124	1-2%.	_	_	
1-928	4125-4129	Theo	_	_	
1-929	4130-4135	những	_	_	
1-930	4136-4141	thông	_	_	
1-931	4142-4145	tin	_	_	
1-932	4146-4150	được	_	_	
1-933	4151-4155	công	_	_	
1-934	4156-4158	bố	_	_	
1-935	4159-4162	gần	_	_	
1-936	4163-4167	đây,	_	_	
1-937	4168-4171	các	_	_	
1-938	4172-4176	NHTM	_	_	
1-939	4177-4181	bằng	_	_	
1-940	4182-4186	cách	_	_	
1-941	4187-4190	này	_	_	
1-942	4191-4194	hay	_	_	
1-943	4195-4199	cách	_	_	
1-944	4200-4204	khác	_	_	
1-945	4205-4208	vẫn	_	_	
1-946	4209-4213	đang	_	_	
1-947	4214-4217	trả	_	_	
1-948	4218-4221	lãi	_	_	
1-949	4222-4226	suất	_	_	
1-950	4227-4230	tới	_	_	
1-951	4231-4233	2%	_	_	
1-952	4234-4237	cho	_	_	
1-953	4238-4243	người	_	_	
1-954	4244-4247	gửi	_	_	
1-955	4248-4252	USD,	_	_	
1-956	4253-4256	mặc	_	_	
1-957	4257-4259	dù	_	_	
1-958	4260-4264	NHNN	*	ORGANIZATION	
1-959	4265-4268	quy	_	_	
1-960	4269-4273	định	_	_	
1-961	4274-4277	mức	_	_	
1-962	4278-4281	lãi	_	_	
1-963	4282-4286	suất	_	_	
1-964	4287-4290	tối	_	_	
1-965	4291-4293	đa	_	_	
1-966	4294-4297	cho	_	_	
1-967	4298-4302	tiền	_	_	
1-968	4303-4306	gửi	_	_	
1-969	4307-4310	USD	_	_	
1-970	4311-4316	trong	_	_	
1-971	4317-4319	hệ	_	_	
1-972	4320-4325	thống	_	_	
1-973	4326-4330	ngân	_	_	
1-974	4331-4335	hàng	_	_	
1-975	4336-4338	là	_	_	
1-976	4339-4342	0%.	_	_	
1-977	4343-4345	Hệ	_	_	
1-978	4346-4349	quả	_	_	
1-979	4350-4352	là	_	_	
1-980	4353-4358	người	_	_	
1-981	4359-4362	dân	_	_	
1-982	4363-4365	và	_	_	
1-983	4366-4368	DN	_	_	
1-984	4369-4372	vẫn	_	_	
1-985	4373-4377	tiếp	_	_	
1-986	4378-4381	tục	_	_	
1-987	4382-4385	giữ	_	_	
1-988	4386-4389	USD	_	_	
1-989	4390-4392	và	_	_	
1-990	4393-4396	gửi	_	_	
1-991	4397-4400	vào	_	_	
1-992	4401-4404	các	_	_	
1-993	4405-4409	ngân	_	_	
1-994	4410-4414	hàng	_	_	
1-995	4415-4420	khiến	_	_	
1-996	4421-4424	cho	_	_	
1-997	4425-4429	công	_	_	
1-998	4430-4434	cuộc	_	_	
1-999	4435-4440	chống	_	_	
1-1000	4441-4443	đô	_	_	
1-1001	4444-4446	la	_	_	
1-1002	4447-4450	hoá	_	_	
1-1003	4451-4454	của	_	_	
1-1004	4455-4459	NHNN	*	ORGANIZATION	
1-1005	4460-4463	gặp	_	_	
1-1006	4464-4469	nhiều	_	_	
1-1007	4470-4473	khó	_	_	
1-1008	4474-4479	khăn.	_	_	
1-1009	4480-4485	Trước	_	_	
1-1010	4486-4490	thực	_	_	
1-1011	4491-4496	trạng	_	_	
1-1012	4497-4502	chênh	_	_	
1-1013	4503-4507	lệch	_	_	
1-1014	4508-4511	lãi	_	_	
1-1015	4512-4516	suất	_	_	
1-1016	4517-4520	VND	_	_	
1-1017	4521-4523	và	_	_	
1-1018	4524-4527	lãi	_	_	
1-1019	4528-4532	suất	_	_	
1-1020	4533-4536	USD	_	_	
1-1021	4537-4540	nêu	_	_	
1-1022	4541-4546	trên,	_	_	
1-1023	4547-4550	một	_	_	
1-1024	4551-4553	số	_	_	
1-1025	4554-4555	ý	_	_	
1-1026	4556-4560	kiến	_	_	
1-1027	4561-4564	cho	_	_	
1-1028	4565-4569	rằng	_	_	
1-1029	4570-4574	NHNN	*	ORGANIZATION	
1-1030	4575-4578	cần	_	_	
1-1031	4579-4583	nâng	_	_	
1-1032	4584-4587	lãi	_	_	
1-1033	4588-4592	suất	_	_	
1-1034	4593-4597	tiền	_	_	
1-1035	4598-4601	gửi	_	_	
1-1036	4602-4605	USD	_	_	
1-1037	4606-4608	để	_	_	
1-1038	4609-4612	huy	_	_	
1-1039	4613-4617	động	_	_	
1-1040	4618-4621	vốn	_	_	
1-1041	4622-4625	USD	_	_	
1-1042	4626-4629	với	_	_	
1-1043	4630-4633	lãi	_	_	
1-1044	4634-4638	suất	_	_	
1-1045	4639-4644	thấp.	_	_	
1-1046	4645-4648	Nếu	_	_	
1-1047	4649-4652	lãi	_	_	
1-1048	4653-4657	suất	_	_	
1-1049	4658-4661	chỉ	_	_	
1-1050	4662-4666	được	_	_	
1-1051	4667-4671	nâng	_	_	
1-1052	4672-4675	nhẹ	_	_	
1-1053	4676-4679	lên	_	_	
1-1054	4680-4683	mức	_	_	
1-1055	4684-4692	0,5%-1%,	_	_	
1-1056	4693-4695	sẽ	_	_	
1-1057	4696-4701	không	_	_	
1-1058	4702-4704	có	_	_	
1-1059	4705-4708	tác	_	_	
1-1060	4709-4713	động	_	_	
1-1061	4714-4718	đáng	_	_	
1-1062	4719-4721	kể	_	_	
1-1063	4722-4725	tới	_	_	
1-1064	4726-4730	việc	_	_	
1-1065	4731-4734	huy	_	_	
1-1066	4735-4739	động	_	_	
1-1067	4740-4744	thêm	_	_	
1-1068	4745-4748	vốn	_	_	
1-1069	4749-4752	cho	_	_	
1-1070	4753-4756	nền	_	_	
1-1071	4757-4761	kinh	_	_	
1-1072	4762-4765	tế,	_	_	
1-1073	4766-4769	bởi	_	_	
1-1074	4770-4773	các	_	_	
1-1075	4774-4778	NHTM	_	_	
1-1076	4779-4783	hiện	_	_	
1-1077	4784-4787	vẫn	_	_	
1-1078	4788-4792	đang	_	_	
1-1079	4793-4796	huy	_	_	
1-1080	4797-4801	động	_	_	
1-1081	4802-4805	USD	_	_	
1-1082	4806-4809	với	_	_	
1-1083	4810-4813	lãi	_	_	
1-1084	4814-4818	suất	_	_	
1-1085	4819-4822	2%.	_	_	
1-1086	4823-4826	Tuy	_	_	
1-1087	4827-4833	nhiên,	_	_	
1-1088	4834-4837	nếu	_	_	
1-1089	4838-4842	nâng	_	_	
1-1090	4843-4846	lãi	_	_	
1-1091	4847-4851	suất	_	_	
1-1092	4852-4855	huy	_	_	
1-1093	4856-4860	động	_	_	
1-1094	4861-4864	USD	_	_	
1-1095	4865-4868	lên	_	_	
1-1096	4869-4872	mức	_	_	
1-1097	4873-4875	2%	_	_	
1-1098	4876-4880	hoặc	_	_	
1-1099	4881-4884	cao	_	_	
1-1100	4885-4889	hơn,	_	_	
1-1101	4890-4893	thì	_	_	
1-1102	4894-4897	với	_	_	
1-1103	4898-4901	rủi	_	_	
1-1104	4902-4904	ro	_	_	
1-1105	4905-4907	tỷ	_	_	
1-1106	4908-4911	giá	_	_	
1-1107	4912-4914	là	_	_	
1-1108	4915-4921	2%/năm	_	_	
1-1109	4922-4924	và	_	_	
1-1110	4925-4930	chênh	_	_	
1-1111	4931-4935	lệch	_	_	
1-1112	4936-4939	lãi	_	_	
1-1113	4940-4944	suất	_	_	
1-1114	4945-4948	huy	_	_	
1-1115	4949-4954	động,	_	_	
1-1116	4955-4958	cho	_	_	
1-1117	4959-4962	vay	_	_	
1-1118	4963-4968	(NIM)	_	_	
1-1119	4969-4971	là	_	_	
1-1120	4972-4975	3%,	_	_	
1-1121	4976-4979	lãi	_	_	
1-1122	4980-4984	suất	_	_	
1-1123	4985-4988	cho	_	_	
1-1124	4989-4992	vay	_	_	
1-1125	4993-4996	VND	_	_	
1-1126	4997-4999	sẽ	_	_	
1-1127	5000-5003	khó	_	_	
1-1128	5004-5006	có	_	_	
1-1129	5007-5010	thể	_	_	
1-1130	5011-5015	giảm	_	_	
1-1131	5016-5021	xuống	_	_	
1-1132	5022-5026	dưới	_	_	
1-1133	5027-5030	mức	_	_	
1-1134	5031-5034	7%.	_	_	
1-1135	5035-5037	Do	_	_	
1-1136	5038-5042	vậy,	_	_	
1-1137	5043-5046	chủ	_	_	
1-1138	5047-5053	trương	_	_	
1-1139	5054-5058	giảm	_	_	
1-1140	5059-5062	lãi	_	_	
1-1141	5063-5067	suất	_	_	
1-1142	5068-5071	của	_	_	
1-1143	5072-5077	Chính	_	_	
1-1144	5078-5081	phủ	_	_	
1-1145	5082-5084	sẽ	_	_	
1-1146	5085-5088	khó	_	_	
1-1147	5089-5093	được	_	_	
1-1148	5094-5098	thực	_	_	
1-1149	5099-5104	hiện.	_	_	
1-1150	5105-5108	Nói	_	_	
1-1151	5109-5113	cách	_	_	
1-1152	5114-5119	khác,	_	_	
1-1153	5120-5123	yêu	_	_	
1-1154	5124-5127	cầu	_	_	
1-1155	5128-5130	hạ	_	_	
1-1156	5131-5134	lãi	_	_	
1-1157	5135-5139	suất	_	_	
1-1158	5140-5145	VND, 	_	_	
1-1159	5146-5150	nâng	_	_	
1-1160	5151-5154	lãi	_	_	
1-1161	5155-5159	suất	_	_	
1-1162	5160-5163	USD	_	_	
1-1163	5164-5166	để	_	_	
1-1164	5167-5171	tăng	_	_	
1-1165	5172-5175	huy	_	_	
1-1166	5176-5180	động	_	_	
1-1167	5181-5184	vốn	_	_	
1-1168	5185-5187	có	_	_	
1-1169	5188-5191	thể	_	_	
1-1170	5192-5195	mâu	_	_	
1-1171	5196-5201	thuẫn	_	_	
1-1172	5202-5206	nhau	_	_	
1-1173	5207-5210	nếu	_	_	
1-1174	5211-5216	không	_	_	
1-1175	5217-5221	được	_	_	
1-1176	5222-5226	tính	_	_	
1-1177	5227-5231	toán	_	_	
1-1178	5232-5234	kỹ	_	_	
1-1179	5235-5241	lưỡng.	_	_	
1-1180	5242-5246	Trên	_	_	
1-1181	5247-5251	thực	_	_	
1-1182	5252-5255	tế,	_	_	
1-1183	5256-5259	lãi	_	_	
1-1184	5260-5264	suất	_	_	
1-1185	5265-5268	VND	_	_	
1-1186	5269-5271	sẽ	_	_	
1-1187	5272-5277	quyết	_	_	
1-1188	5278-5282	định	_	_	
1-1189	5283-5286	mức	_	_	
1-1190	5287-5290	lãi	_	_	
