#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mỹ chấp thuận hàng loạt biện pháp trừng phạt mới chống Triều Tiên Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Ảnh: Bloomberg Trong ngày thứ Ba, Tổng thống Mỹ Donald Trump đã chính thức ký thông qua các quy định trừng phạt mới chống lại những cá nhân, công ty và ngân hàng có làm ăn kinh doanh với Triều Tiên . Theo Bloomberg , Tổng thống Donald Trump đang cố gắng cô lập Triều Tiên và tiếp tục gia tăng các áp lực kinh tế lên chính quyền Kim Jong Un để gây sức ép buộc nước này thu hẹp các chương trình phát triển vũ khí. Cũng theo Tổng thống Donald Trump , chính phủ Trung Quốc đang yêu cầu tất cả các tổ chức tài chính nước này ngừng giao dịch với chính quyền Kim Jong Un . Đây có thể coi như quyết sách vô cùng quan trọng của đất nước hiện đang giữ vị thế đối tác thương mại lớn nhất của Triều Tiên . Hiện chưa thể rõ lệnh trừng phạt mới sẽ tác động thế nào đến Triều Tiên , đất nước vốn đã bị cô lập kinh tế từ trước đó nhiều năm. Thế nhưng nó cho thấy dù vào đầu tuần này, Tổng thống Donald Trump từng đe dọa sẽ “hủy diệt” Triều Tiên nếu Triều Tiên tiếp tục khiêu khích Mỹ hoặc các nước đồng minh, Mỹ vẫn đang tiếp tục cố gắng theo đuổi việc sử dụng các biện pháp kinh tế và ngoại giao để giải quyết cuộc khủng hoảng tại Triều Tiên . Theo quy định trừng phạt mới mà Tổng thống Donald Trump mới ký thông qua, Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Những chuyến tàu biển hoặc máy bay có đến Triều Tiên hoặc có dính lúy đến hoạt động chuyển hàng với những tàu biển/máy bay có đến Triều Tiên sẽ bị cấm không được vào Mỹ trong 180 ngày. Đồng thời Tổng thống Trump tuyên bố đánh giá cao nỗ lực của chủ tịch Trung Quốc Tập Cận Bình trong việc ngừng các giao dịch tài chính với Triều Tiên . Đại sứ Mỹ tại Liên hợp quốc , ông Nikkey Haley cho biết các quy định trừng phạt mới có thể sẽ không thể làm thay đổi thái độ hung hăng của Triều Tiên nhưng ít nhất sẽ khiến làm chậm quá trình phát triển chương trình hạt nhân của nước này. Trong tuyên bố đưa ra khi ký thông qua lệnh trừng phạt, Tổng thống Donald Trump nói: “Các ngân hàng nước ngoài sẽ phải lựa chọn giữa việc làm ăn kinhd doanh với Mỹ hay tiếp tục giao dịch với một thể chế không có luật lệ ở Triều Tiên . Chính quyền Kim Jong Un sẽ không thể tiếp tục giao dịch tài chính và thương mại với các đối tác nữa.” Chắc chắn nếu các ngân hàng Trung Quốc dám vi phạm lệnh trừng phạt của ông Donald Trump , họ sẽ phải trả cái giá không nhỏ bởi tính đến cuối tháng Mười hai năm ngoái, các ngân hàng Trung Quốc đang có đến 144 tỷ USD tài sản tại Mỹ . Phần lớn các tài sản này thuộc sở hữu của ngân hàng Bank of China và Ngân hàng Công thương Trung Quốc . Các công ty năng lượng Trung Quốc cũng sẽ chịu nhiều tác động. Hiện Trung Quốc đang là nước cung cấp nhiều sản phẩm năng lượng nhất cho Triều Tiên , mỗi ngày Trung Quốc bán cho Triều Tiên khoảng 15 nghìn thùng dầu thô và các sản phẩm năng lượng, theo tính toán của Bộ Năng lượng Mỹ . Liên minh châu Âu (EU ) cũng đang tính đến các biện pháp trừng phạt mới trong đó có thể bao gồm việc cấm các công ty thuộc EU xuất dầu sang Triều Tiên , theo thông tin được đưa ra bởi Bộ trưởng Ngoại giao Italy , ông Angelino Alfano .
1-1	0-2	Mỹ	*	LOCATION	PART – WHOLE	1-14[2_0]	
1-427	1945-1948	các	_	_	_	_	
1-428	1949-1952	quy	_	_	_	_	
1-429	1953-1957	định	_	_	_	_	
1-430	1958-1963	trừng	_	_	_	_	
1-431	1964-1968	phạt	_	_	_	_	
1-432	1969-1972	mới	_	_	_	_	
1-433	1973-1975	có	_	_	_	_	
1-434	1976-1979	thể	_	_	_	_	
1-435	1980-1982	sẽ	_	_	_	_	
1-436	1983-1988	không	_	_	_	_	
1-437	1989-1992	thể	_	_	_	_	
1-438	1993-1996	làm	_	_	_	_	
1-439	1997-2001	thay	_	_	_	_	
1-440	2002-2005	đổi	_	_	_	_	
1-441	2006-2010	thái	_	_	_	_	
1-442	2011-2013	độ	_	_	_	_	
1-443	2014-2018	hung	_	_	_	_	
1-444	2019-2023	hăng	_	_	_	_	
1-445	2024-2027	của	_	_	_	_	
1-446	2028-2033	Triều	*[28]	LOCATION[28]	_	_	
1-447	2034-2038	Tiên	*[28]	LOCATION[28]	_	_	
1-448	2039-2044	nhưng	_	_	_	_	
1-449	2045-2047	ít	_	_	_	_	
1-450	2048-2052	nhất	_	_	_	_	
1-451	2053-2055	sẽ	_	_	_	_	
1-452	2056-2061	khiến	_	_	_	_	
1-453	2062-2065	làm	_	_	_	_	
1-454	2066-2070	chậm	_	_	_	_	
1-455	2071-2074	quá	_	_	_	_	
1-456	2075-2080	trình	_	_	_	_	
1-457	2081-2085	phát	_	_	_	_	
1-458	2086-2091	triển	_	_	_	_	
1-459	2092-2098	chương	_	_	_	_	
1-460	2099-2104	trình	_	_	_	_	
1-461	2105-2108	hạt	_	_	_	_	
1-462	2109-2113	nhân	_	_	_	_	
1-463	2114-2117	của	_	_	_	_	
1-464	2118-2122	nước	_	_	_	_	
1-465	2123-2127	này.	_	_	_	_	
1-466	2128-2133	Trong	_	_	_	_	
1-467	2134-2139	tuyên	_	_	_	_	
1-468	2140-2142	bố	_	_	_	_	
1-469	2143-2146	đưa	_	_	_	_	
1-470	2147-2149	ra	_	_	_	_	
1-471	2150-2153	khi	_	_	_	_	
1-472	2154-2156	ký	_	_	_	_	
1-473	2157-2162	thông	_	_	_	_	
1-474	2163-2166	qua	_	_	_	_	
1-475	2167-2171	lệnh	_	_	_	_	
1-476	2172-2177	trừng	_	_	_	_	
1-477	2178-2183	phạt,	_	_	_	_	
1-478	2184-2188	Tổng	_	_	_	_	
1-479	2189-2194	thống	_	_	_	_	
1-480	2195-2201	Donald	*[29]	PERSON[29]	_	_	
1-481	2202-2207	Trump	*[29]	PERSON[29]	_	_	
1-482	2208-2212	nói:	_	_	_	_	
1-483	2213-2217	“Các	_	_	_	_	
1-484	2218-2222	ngân	_	_	_	_	
1-485	2223-2227	hàng	_	_	_	_	
1-486	2228-2232	nước	_	_	_	_	
1-487	2233-2238	ngoài	_	_	_	_	
1-488	2239-2241	sẽ	_	_	_	_	
1-489	2242-2246	phải	_	_	_	_	
1-490	2247-2250	lựa	_	_	_	_	
1-491	2251-2255	chọn	_	_	_	_	
1-492	2256-2260	giữa	_	_	_	_	
1-493	2261-2265	việc	_	_	_	_	
1-494	2266-2269	làm	_	_	_	_	
1-495	2270-2272	ăn	_	_	_	_	
1-496	2273-2278	kinhd	_	_	_	_	
1-497	2279-2284	doanh	_	_	_	_	
1-498	2285-2288	với	_	_	_	_	
1-499	2289-2291	Mỹ	*	LOCATION	_	_	
1-500	2292-2295	hay	_	_	_	_	
1-501	2296-2300	tiếp	_	_	_	_	
1-502	2301-2304	tục	_	_	_	_	
1-503	2305-2309	giao	_	_	_	_	
1-504	2310-2314	dịch	_	_	_	_	
1-505	2315-2318	với	_	_	_	_	
1-506	2319-2322	một	_	_	_	_	
1-507	2323-2326	thể	_	_	_	_	
1-508	2327-2330	chế	_	_	_	_	
1-509	2331-2336	không	_	_	_	_	
1-510	2337-2339	có	_	_	_	_	
1-511	2340-2344	luật	_	_	_	_	
1-512	2345-2347	lệ	_	_	_	_	
1-513	2348-2349	ở	_	_	_	_	
1-514	2350-2355	Triều	*[30]	LOCATION[30]	_	_	
1-515	2356-2360	Tiên	*[30]	LOCATION[30]	_	_	
1-516	2361-2362	.	_	_	_	_	
1-517	2363-2368	Chính	_	_	_	_	
1-518	2369-2374	quyền	_	_	_	_	
1-519	2375-2378	Kim	*[31]	PERSON[31]	_	_	
1-520	2379-2383	Jong	*[31]	PERSON[31]	_	_	
1-521	2384-2386	Un	*[31]	PERSON[31]	_	_	
1-522	2387-2389	sẽ	_	_	_	_	
1-523	2390-2395	không	_	_	_	_	
1-524	2396-2399	thể	_	_	_	_	
1-525	2400-2404	tiếp	_	_	_	_	
1-526	2405-2408	tục	_	_	_	_	
1-527	2409-2413	giao	_	_	_	_	
1-528	2414-2418	dịch	_	_	_	_	
1-529	2419-2422	tài	_	_	_	_	
1-530	2423-2428	chính	_	_	_	_	
1-531	2429-2431	và	_	_	_	_	
1-532	2432-2438	thương	_	_	_	_	
1-533	2439-2442	mại	_	_	_	_	
1-534	2443-2446	với	_	_	_	_	
1-535	2447-2450	các	_	_	_	_	
1-536	2451-2454	đối	_	_	_	_	
1-537	2455-2458	tác	_	_	_	_	
1-538	2459-2464	nữa.”	_	_	_	_	
1-539	2465-2469	Chắc	_	_	_	_	
1-540	2470-2474	chắn	_	_	_	_	
1-541	2475-2478	nếu	_	_	_	_	
1-542	2479-2482	các	_	_	_	_	
1-543	2483-2487	ngân	_	_	_	_	
1-544	2488-2492	hàng	_	_	_	_	
1-545	2493-2498	Trung	*[32]	LOCATION[32]	_	_	
1-546	2499-2503	Quốc	*[32]	LOCATION[32]	_	_	
1-547	2504-2507	dám	_	_	_	_	
1-548	2508-2510	vi	_	_	_	_	
1-549	2511-2515	phạm	_	_	_	_	
1-550	2516-2520	lệnh	_	_	_	_	
1-551	2521-2526	trừng	_	_	_	_	
1-552	2527-2531	phạt	_	_	_	_	
1-553	2532-2535	của	_	_	_	_	
1-554	2536-2539	ông	_	_	_	_	
1-555	2540-2546	Donald	*[33]	PERSON[33]	_	_	
1-556	2547-2552	Trump	*[33]	PERSON[33]	_	_	
1-557	2553-2554	,	_	_	_	_	
1-558	2555-2557	họ	_	_	_	_	
1-559	2558-2560	sẽ	_	_	_	_	
1-560	2561-2565	phải	_	_	_	_	
1-561	2566-2569	trả	_	_	_	_	
1-562	2570-2573	cái	_	_	_	_	
1-563	2574-2577	giá	_	_	_	_	
1-564	2578-2583	không	_	_	_	_	
1-565	2584-2587	nhỏ	_	_	_	_	
1-566	2588-2591	bởi	_	_	_	_	
1-567	2592-2596	tính	_	_	_	_	
1-568	2597-2600	đến	_	_	_	_	
1-569	2601-2605	cuối	_	_	_	_	
1-570	2606-2611	tháng	_	_	_	_	
1-571	2612-2616	Mười	_	_	_	_	
1-572	2617-2620	hai	_	_	_	_	
1-573	2621-2624	năm	_	_	_	_	
1-574	2625-2631	ngoái,	_	_	_	_	
1-575	2632-2635	các	_	_	_	_	
1-576	2636-2640	ngân	_	_	_	_	
1-577	2641-2645	hàng	_	_	_	_	
1-578	2646-2651	Trung	*[34]	LOCATION[34]	_	_	
1-579	2652-2656	Quốc	*[34]	LOCATION[34]	_	_	
1-580	2657-2661	đang	_	_	_	_	
1-581	2662-2664	có	_	_	_	_	
1-582	2665-2668	đến	_	_	_	_	
1-583	2669-2672	144	_	_	_	_	
1-584	2673-2675	tỷ	_	_	_	_	
1-585	2676-2679	USD	_	_	_	_	
1-586	2680-2683	tài	_	_	_	_	
1-587	2684-2687	sản	_	_	_	_	
1-588	2688-2691	tại	_	_	_	_	
1-589	2692-2694	Mỹ	*	LOCATION	_	_	
1-590	2695-2696	.	_	_	_	_	
1-591	2697-2701	Phần	_	_	_	_	
1-592	2702-2705	lớn	_	_	_	_	
1-593	2706-2709	các	_	_	_	_	
1-594	2710-2713	tài	_	_	_	_	
1-595	2714-2717	sản	_	_	_	_	
1-596	2718-2721	này	_	_	_	_	
1-597	2722-2727	thuộc	_	_	_	_	
1-598	2728-2730	sở	_	_	_	_	
1-599	2731-2734	hữu	_	_	_	_	
1-600	2735-2738	của	_	_	_	_	
1-601	2739-2743	ngân	_	_	_	_	
1-602	2744-2748	hàng	_	_	_	_	
1-603	2749-2753	Bank	*[35]	ORGANIZATION[35]	_	_	
1-604	2754-2756	of	*[35]	ORGANIZATION[35]	_	_	
1-605	2757-2762	China	*[35]	ORGANIZATION[35]	_	_	
1-606	2763-2765	và	_	_	_	_	
1-607	2766-2770	Ngân	*[36]	ORGANIZATION[36]	_	_	
1-608	2771-2775	hàng	*[36]	ORGANIZATION[36]	_	_	
1-609	2776-2780	Công	*[36]	ORGANIZATION[36]	_	_	
1-610	2781-2787	thương	*[36]	ORGANIZATION[36]	_	_	
1-611	2788-2793	Trung	*[36]	ORGANIZATION[36]	_	_	
1-612	2794-2798	Quốc	*[36]	ORGANIZATION[36]	_	_	
1-613	2799-2800	.	_	_	_	_	
1-614	2801-2804	Các	_	_	_	_	
1-615	2805-2809	công	_	_	_	_	
1-616	2810-2812	ty	_	_	_	_	
1-617	2813-2817	năng	_	_	_	_	
1-618	2818-2823	lượng	_	_	_	_	
1-619	2824-2829	Trung	*[37]	LOCATION[37]	_	_	
1-620	2830-2834	Quốc	*[37]	LOCATION[37]	_	_	
1-621	2835-2839	cũng	_	_	_	_	
1-622	2840-2842	sẽ	_	_	_	_	
1-623	2843-2847	chịu	_	_	_	_	
1-624	2848-2853	nhiều	_	_	_	_	
1-625	2854-2857	tác	_	_	_	_	
1-626	2858-2863	động.	_	_	_	_	
1-627	2864-2868	Hiện	_	_	_	_	
1-628	2869-2874	Trung	*[38]	LOCATION[38]	_	_	
1-629	2875-2879	Quốc	*[38]	LOCATION[38]	_	_	
1-630	2880-2884	đang	_	_	_	_	
1-631	2885-2887	là	_	_	_	_	
1-632	2888-2892	nước	_	_	_	_	
1-633	2893-2897	cung	_	_	_	_	
1-634	2898-2901	cấp	_	_	_	_	
1-635	2902-2907	nhiều	_	_	_	_	
1-636	2908-2911	sản	_	_	_	_	
1-637	2912-2916	phẩm	_	_	_	_	
1-638	2917-2921	năng	_	_	_	_	
1-639	2922-2927	lượng	_	_	_	_	
1-640	2928-2932	nhất	_	_	_	_	
1-641	2933-2936	cho	_	_	_	_	
1-642	2937-2942	Triều	*[39]	LOCATION[39]	_	_	
1-643	2943-2947	Tiên	*[39]	LOCATION[39]	_	_	
1-644	2948-2949	,	_	_	_	_	
1-645	2950-2953	mỗi	_	_	_	_	
1-646	2954-2958	ngày	_	_	_	_	
1-647	2959-2964	Trung	*[40]	LOCATION[40]	_	_	
1-648	2965-2969	Quốc	*[40]	LOCATION[40]	_	_	
1-649	2970-2973	bán	_	_	_	_	
1-650	2974-2977	cho	_	_	_	_	
1-651	2978-2983	Triều	*[41]	LOCATION[41]	_	_	
1-652	2984-2988	Tiên	*[41]	LOCATION[41]	_	_	
1-653	2989-2995	khoảng	_	_	_	_	
1-654	2996-2998	15	_	_	_	_	
1-655	2999-3004	nghìn	_	_	_	_	
1-656	3005-3010	thùng	_	_	_	_	
1-657	3011-3014	dầu	_	_	_	_	
1-658	3015-3018	thô	_	_	_	_	
1-659	3019-3021	và	_	_	_	_	
1-660	3022-3025	các	_	_	_	_	
1-661	3026-3029	sản	_	_	_	_	
1-662	3030-3034	phẩm	_	_	_	_	
1-663	3035-3039	năng	_	_	_	_	
1-664	3040-3046	lượng,	_	_	_	_	
1-665	3047-3051	theo	_	_	_	_	
1-666	3052-3056	tính	_	_	_	_	
1-667	3057-3061	toán	_	_	_	_	
1-668	3062-3065	của	_	_	_	_	
1-669	3066-3068	Bộ	*[42]	ORGANIZATION[42]	_	_	
1-670	3069-3073	Năng	*[42]	ORGANIZATION[42]	_	_	
1-671	3074-3079	lượng	*[42]	ORGANIZATION[42]	_	_	
1-672	3080-3082	Mỹ	*[42]	ORGANIZATION[42]	_	_	
1-673	3083-3084	.	_	_	_	_	
1-674	3085-3089	Liên	*[43]	ORGANIZATION[43]	_	_	
1-675	3090-3094	minh	*[43]	ORGANIZATION[43]	_	_	
1-676	3095-3099	châu	*[43]	ORGANIZATION[43]	_	_	
1-677	3100-3102	Âu	*[43]	ORGANIZATION[43]	_	_	
1-678	3103-3106	(EU	*	ORGANIZATION	_	_	
1-679	3107-3108	)	_	_	_	_	
1-680	3109-3113	cũng	_	_	_	_	
1-681	3114-3118	đang	_	_	_	_	
1-682	3119-3123	tính	_	_	_	_	
1-683	3124-3127	đến	_	_	_	_	
1-684	3128-3131	các	_	_	_	_	
1-685	3132-3136	biện	_	_	_	_	
1-686	3137-3141	pháp	_	_	_	_	
1-687	3142-3147	trừng	_	_	_	_	
1-688	3148-3152	phạt	_	_	_	_	
1-689	3153-3156	mới	_	_	_	_	
1-690	3157-3162	trong	_	_	_	_	
1-691	3163-3165	đó	_	_	_	_	
1-692	3166-3168	có	_	_	_	_	
1-693	3169-3172	thể	_	_	_	_	
1-694	3173-3176	bao	_	_	_	_	
1-695	3177-3180	gồm	_	_	_	_	
1-696	3181-3185	việc	_	_	_	_	
1-697	3186-3189	cấm	_	_	_	_	
1-698	3190-3193	các	_	_	_	_	
1-699	3194-3198	công	_	_	_	_	
1-700	3199-3201	ty	_	_	_	_	
1-701	3202-3207	thuộc	_	_	_	_	
1-702	3208-3210	EU	*	ORGANIZATION	_	_	
1-703	3211-3215	xuất	_	_	_	_	
1-704	3216-3219	dầu	_	_	_	_	
1-705	3220-3224	sang	_	_	_	_	
1-706	3225-3230	Triều	*[44]	LOCATION[44]	_	_	
1-707	3231-3235	Tiên	*[44]	LOCATION[44]	_	_	
1-708	3236-3237	,	_	_	_	_	
1-709	3238-3242	theo	_	_	_	_	
1-710	3243-3248	thông	_	_	_	_	
1-711	3249-3252	tin	_	_	_	_	
1-712	3253-3257	được	_	_	_	_	
1-713	3258-3261	đưa	_	_	_	_	
1-714	3262-3264	ra	_	_	_	_	
1-715	3265-3268	bởi	_	_	_	_	
1-716	3269-3271	Bộ	_	_	_	_	
1-717	3272-3278	trưởng	_	_	_	_	
1-718	3279-3284	Ngoại	_	_	_	_	
1-719	3285-3289	giao	_	_	_	_	
1-720	3290-3295	Italy	*	LOCATION	AFFILIATION	1-723[45_0]	
1-721	3296-3297	,	_	_	_	_	
1-722	3298-3301	ông	_	_	_	_	
1-723	3302-3310	Angelino	*[45]	PERSON[45]	_	_	
1-724	3311-3317	Alfano	*[45]	PERSON[45]	_	_	
1-725	3318-3319	.	_	_	_	_	
