#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=15 thương hiệu xe sẽ góp mặt tại Tokyo Motor Show 2017 Từ ngày 27/10 - 5/11/2017, Triển lãm Ô tô Tokyo 2017 sẽ chính thức diễn ra tại Nhật Bản với sự tham gia của 14 hãng sản xuất ô tô tại quốc gia này. Hiệp hội các nhà sản xuất Ô tô Nhật Bản (JAMA ) sẽ tổ chức Triển lãm Ô tô Tokyo (Tokyo Motor Show ) 2017 trong 10 ngày, từ 27/10 - 5/11/2017 tại Trung tâm Triển lãm Tokyo Tokyo Big Sight với chủ đề “Beyond The Mortor – Hơn cả một trải nghiệm xe hơi". 14 hãng sản xuất ô tô tại Nhật Bản sẽ giới thiệu 15 thương hiệu xe trong Triển lãm Ô tô Tokyo lần thứ 45 . Các hoạt động tại triển lãm không chỉ đơn thuần về ngành ô tô nói chung mà còn đem đến cơ hội tiếp cận những xu hướng, công nghệ mới, tiên tiến của tương lai. Trong vòng 24 tiếng bắt đầu từ 11h ngày hôm nay, website 14 hãng sản xuất ô tô Nhật Bản sẽ tham gia triển lãm với một bộ nhận diện chung thống nhất, cùng logo của cả 14 hãng xuất hiện trên các ấn phẩm truyền thông của sự kiện. Thông tin về buổi triển lãm năm nay sẽ có mặt trên tất cả các trang mạng xã hội của các hãng sản xuất. Triển lãm lần này sẽ mang đến một định nghĩa khác về các phương thức di chuyển nhất là khi những chiếc xe có thể kết nối với nhau cũng như với cơ sở hạ tầng xung quanh thông qua hệ thống truyền dẫn thông tin, giao tiếp và trí tuệ nhân tạo. Buổi triển lãm sẽ bao gồm 3 phần chính, giúp khách tham quan có thể tham gia trải nghiệm và tìm hiểu thêm về ngành ô tô của tương lai. Xung quanh góc trưng bày sẽ là khu vực của những sản phẩm công nghệ và dịch vụ mới nhất đến từ các nhà sản xuất ô tô, doanh nghiệp, các cơ quan chính phủ mảng công nghệ thông tin, môi trường/năng lượng, các nhà quy hoạch đô thị và cung cấp nguyên liệu cấp cao. Đồng thời, dựa trên những câu trả lời khảo sát của khách tham quan và những khái niệm mang tính nền tảng ("lợi ích số đông”, “tính phổ quát”, “chuyển động”, “di chuyển”, “tính bản thể”, “sự sẻ chia”), sự kiện tương tác đa chiều này sẽ phác hoạ ý tưởng về một xã hội trong bức tranh về phương thức di chuyển tương lai, lấy đô thị làm trọng tâm, được trình chiếu thông qua hệ thống hình ảnh đa chiều 360 độ, dưới mái vòm khổng lồ có sức chứa hơn 300 người. Thông qua những hình ảnh mô phỏng và hình họa, bạn sẽ hiểu được vai trò của công nghệ di chuyển mới là gì, nó sẽ tác động như thế nào tới cuộc sống của con người khi được đặt trong một nền đô thị lớn như Tokyo trong tương lai. Ngoài ra, với số lượng 30 người/lượt, khách tham quan tại sự kiện sẽ có cơ hội được trải nghiệm không gian tràn ngập sự kết nối và kết cấu ma trận của Tokyo trong tương lai trên chiếc xe của riêng mình. Người tham gia sẽ vừa phải tìm đường để vượt qua không gian phức tạp ấy để tới một địa điểm dừng chân được thiết kế sẵn, vừa phải chia sẻ thông tin thông qua hình thức kết nối giữa các xe với nhau cũng như giữa các xe với cơ sở hạ tầng trong một không gian ảo sử dụng tới 30 nền tảng kết nối với nhau trên hệ thống PlayStation VR. Cũng tại Triển lãm, kênh tin tức Online NewsPicks, The Meet Up là chuỗi các buổi nói chuyện chuyên sâu về chủ đề “Beyond The Mortor”. Đây là nơi mà các nhà lãnh đạo và phát minh đến từ nhiều lĩnh vực khác nhau sẽ trao đổi và đưa ra những quan điểm mới về tương lai và cơ hội mà nó mang lại. Đồng thời, người tham dự sự kiện có thể tham gia đề xuất ý tưởng và đưa ra những giải pháp tiếp theo nhằm đóng góp vào sự phát triển những phương thức di chuyển tương lai. (Vé vào cửa của sự kiện bao gồm vé tham gia Triển lãm Ô tô Tokyo và phải đặt trước sự kiện. Vé miễn phí sẽ được mở từ 21/9 (Thứ 5) tại Dịch vụ Phòng vé online Triển lãm Ô tô Tokyo ). Đặc biệt hơn, các chương trình lái thử xe tại Triển lãm năm nay sẽ không còn gói gọn trong khuôn viên Trung tâm Triển lãm Tokyo - Tokyo Big Sight mà được chuyển ra nhiều khu vực lân cận như Rinkai Fukutoshin . Khách tham quan sẽ có được những trải nghiệm lái và chạy thử trên nhiều đoạn địa hình đa dạng, từ “lái cá nhân” và “mô hình nhỏ” tới “thế hệ mới” và “công suất lớn”. Ngay từ ngày đầu tiên của triển lãm (28/10), hệ thống xe buýt và taxi trung chuyển sẽ hỗ trợ người tham gia hoàn toàn miễn phí từ Tokyo Sight tới các địa điểm tập lái cách Triển lãm 1,5km. Triển lãm mở cửa tự do bắt đầu từ ngày 28/10, buổi họp báo diễn ra trong hai ngày 25/10 và 26/10. Buổi khai mạc chính thức sẽ được tổ chức vào 27/10, vinh dự đón nhận sự hiện diện của Công chúa Yoko , người tuyên bố khai mạc cho sự kiện năm nay./. Huy Phương /VOV.VN
1-474	2157-2161	hình	_	_	
1-475	2162-2165	ảnh	_	_	
1-476	2166-2168	mô	_	_	
1-477	2169-2174	phỏng	_	_	
1-478	2175-2177	và	_	_	
1-479	2178-2182	hình	_	_	
1-480	2183-2187	họa,	_	_	
1-481	2188-2191	bạn	_	_	
1-482	2192-2194	sẽ	_	_	
1-483	2195-2199	hiểu	_	_	
1-484	2200-2204	được	_	_	
1-485	2205-2208	vai	_	_	
1-486	2209-2212	trò	_	_	
1-487	2213-2216	của	_	_	
1-488	2217-2221	công	_	_	
1-489	2222-2226	nghệ	_	_	
1-490	2227-2229	di	_	_	
1-491	2230-2236	chuyển	_	_	
1-492	2237-2240	mới	_	_	
1-493	2241-2243	là	_	_	
1-494	2244-2247	gì,	_	_	
1-495	2248-2250	nó	_	_	
1-496	2251-2253	sẽ	_	_	
1-497	2254-2257	tác	_	_	
1-498	2258-2262	động	_	_	
1-499	2263-2266	như	_	_	
1-500	2267-2270	thế	_	_	
1-501	2271-2274	nào	_	_	
1-502	2275-2278	tới	_	_	
1-503	2279-2283	cuộc	_	_	
1-504	2284-2288	sống	_	_	
1-505	2289-2292	của	_	_	
1-506	2293-2296	con	_	_	
1-507	2297-2302	người	_	_	
1-508	2303-2306	khi	_	_	
1-509	2307-2311	được	_	_	
1-510	2312-2315	đặt	_	_	
1-511	2316-2321	trong	_	_	
1-512	2322-2325	một	_	_	
1-513	2326-2329	nền	_	_	
1-514	2330-2332	đô	_	_	
1-515	2333-2336	thị	_	_	
1-516	2337-2340	lớn	_	_	
1-517	2341-2344	như	_	_	
1-518	2345-2350	Tokyo	*	LOCATION	
1-519	2351-2356	trong	_	_	
1-520	2357-2362	tương	_	_	
1-521	2363-2367	lai.	_	_	
1-522	2368-2373	Ngoài	_	_	
1-523	2374-2377	ra,	_	_	
1-524	2378-2381	với	_	_	
1-525	2382-2384	số	_	_	
1-526	2385-2390	lượng	_	_	
1-527	2391-2393	30	_	_	
1-528	2394-2405	người/lượt,	_	_	
1-529	2406-2411	khách	_	_	
1-530	2412-2416	tham	_	_	
1-531	2417-2421	quan	_	_	
1-532	2422-2425	tại	_	_	
1-533	2426-2428	sự	_	_	
1-534	2429-2433	kiện	_	_	
1-535	2434-2436	sẽ	_	_	
1-536	2437-2439	có	_	_	
1-537	2440-2442	cơ	_	_	
1-538	2443-2446	hội	_	_	
1-539	2447-2451	được	_	_	
1-540	2452-2456	trải	_	_	
1-541	2457-2463	nghiệm	_	_	
1-542	2464-2469	không	_	_	
1-543	2470-2474	gian	_	_	
1-544	2475-2479	tràn	_	_	
1-545	2480-2484	ngập	_	_	
1-546	2485-2487	sự	_	_	
1-547	2488-2491	kết	_	_	
1-548	2492-2495	nối	_	_	
1-549	2496-2498	và	_	_	
1-550	2499-2502	kết	_	_	
1-551	2503-2506	cấu	_	_	
1-552	2507-2509	ma	_	_	
1-553	2510-2514	trận	_	_	
1-554	2515-2518	của	_	_	
1-555	2519-2524	Tokyo	*	LOCATION	
1-556	2525-2530	trong	_	_	
1-557	2531-2536	tương	_	_	
1-558	2537-2540	lai	_	_	
1-559	2541-2545	trên	_	_	
1-560	2546-2551	chiếc	_	_	
1-561	2552-2554	xe	_	_	
1-562	2555-2558	của	_	_	
1-563	2559-2564	riêng	_	_	
1-564	2565-2570	mình.	_	_	
1-565	2571-2576	Người	_	_	
1-566	2577-2581	tham	_	_	
1-567	2582-2585	gia	_	_	
1-568	2586-2588	sẽ	_	_	
1-569	2589-2592	vừa	_	_	
1-570	2593-2597	phải	_	_	
1-571	2598-2601	tìm	_	_	
1-572	2602-2607	đường	_	_	
1-573	2608-2610	để	_	_	
1-574	2611-2615	vượt	_	_	
1-575	2616-2619	qua	_	_	
1-576	2620-2625	không	_	_	
1-577	2626-2630	gian	_	_	
1-578	2631-2635	phức	_	_	
1-579	2636-2639	tạp	_	_	
1-580	2640-2642	ấy	_	_	
1-581	2643-2645	để	_	_	
1-582	2646-2649	tới	_	_	
1-583	2650-2653	một	_	_	
1-584	2654-2657	địa	_	_	
1-585	2658-2662	điểm	_	_	
1-586	2663-2667	dừng	_	_	
1-587	2668-2672	chân	_	_	
1-588	2673-2677	được	_	_	
1-589	2678-2683	thiết	_	_	
1-590	2684-2686	kế	_	_	
1-591	2687-2691	sẵn,	_	_	
1-592	2692-2695	vừa	_	_	
1-593	2696-2700	phải	_	_	
1-594	2701-2705	chia	_	_	
1-595	2706-2708	sẻ	_	_	
1-596	2709-2714	thông	_	_	
1-597	2715-2718	tin	_	_	
1-598	2719-2724	thông	_	_	
1-599	2725-2728	qua	_	_	
1-600	2729-2733	hình	_	_	
1-601	2734-2738	thức	_	_	
1-602	2739-2742	kết	_	_	
1-603	2743-2746	nối	_	_	
1-604	2747-2751	giữa	_	_	
1-605	2752-2755	các	_	_	
1-606	2756-2758	xe	_	_	
1-607	2759-2762	với	_	_	
1-608	2763-2767	nhau	_	_	
1-609	2768-2772	cũng	_	_	
1-610	2773-2776	như	_	_	
1-611	2777-2781	giữa	_	_	
1-612	2782-2785	các	_	_	
1-613	2786-2788	xe	_	_	
1-614	2789-2792	với	_	_	
1-615	2793-2795	cơ	_	_	
1-616	2796-2798	sở	_	_	
1-617	2799-2801	hạ	_	_	
1-618	2802-2806	tầng	_	_	
1-619	2807-2812	trong	_	_	
1-620	2813-2816	một	_	_	
1-621	2817-2822	không	_	_	
1-622	2823-2827	gian	_	_	
1-623	2828-2830	ảo	_	_	
1-624	2831-2833	sử	_	_	
1-625	2834-2838	dụng	_	_	
1-626	2839-2842	tới	_	_	
1-627	2843-2845	30	_	_	
1-628	2846-2849	nền	_	_	
1-629	2850-2854	tảng	_	_	
1-630	2855-2858	kết	_	_	
1-631	2859-2862	nối	_	_	
1-632	2863-2866	với	_	_	
1-633	2867-2871	nhau	_	_	
1-634	2872-2876	trên	_	_	
1-635	2877-2879	hệ	_	_	
1-636	2880-2885	thống	_	_	
1-637	2886-2897	PlayStation	_	_	
1-638	2898-2901	VR.	_	_	
1-639	2902-2906	Cũng	_	_	
1-640	2907-2910	tại	_	_	
1-641	2911-2916	Triển	_	_	
1-642	2917-2926	lãm, kênh	_	_	
1-643	2927-2930	tin	_	_	
1-644	2931-2934	tức	_	_	
1-645	2935-2941	Online	_	_	
1-646	2942-2952	NewsPicks,	_	_	
1-647	2953-2956	The	_	_	
1-648	2957-2961	Meet	_	_	
1-649	2962-2964	Up	_	_	
1-650	2965-2967	là	_	_	
1-651	2968-2973	chuỗi	_	_	
1-652	2974-2977	các	_	_	
1-653	2978-2982	buổi	_	_	
1-654	2983-2986	nói	_	_	
1-655	2987-2993	chuyện	_	_	
1-656	2994-3000	chuyên	_	_	
1-657	3001-3004	sâu	_	_	
1-658	3005-3007	về	_	_	
1-659	3008-3011	chủ	_	_	
1-660	3012-3014	đề	_	_	
1-661	3015-3022	“Beyond	_	_	
1-662	3023-3026	The	_	_	
1-663	3027-3035	Mortor”.	_	_	
1-664	3036-3039	Đây	_	_	
1-665	3040-3042	là	_	_	
1-666	3043-3046	nơi	_	_	
1-667	3047-3049	mà	_	_	
1-668	3050-3053	các	_	_	
1-669	3054-3057	nhà	_	_	
1-670	3058-3062	lãnh	_	_	
1-671	3063-3066	đạo	_	_	
1-672	3067-3069	và	_	_	
1-673	3070-3074	phát	_	_	
1-674	3075-3079	minh	_	_	
1-675	3080-3083	đến	_	_	
1-676	3084-3086	từ	_	_	
1-677	3087-3092	nhiều	_	_	
1-678	3093-3097	lĩnh	_	_	
1-679	3098-3101	vực	_	_	
1-680	3102-3106	khác	_	_	
1-681	3107-3111	nhau	_	_	
1-682	3112-3114	sẽ	_	_	
1-683	3115-3119	trao	_	_	
1-684	3120-3123	đổi	_	_	
1-685	3124-3126	và	_	_	
1-686	3127-3130	đưa	_	_	
1-687	3131-3133	ra	_	_	
1-688	3134-3139	những	_	_	
1-689	3140-3144	quan	_	_	
1-690	3145-3149	điểm	_	_	
1-691	3150-3153	mới	_	_	
1-692	3154-3156	về	_	_	
1-693	3157-3162	tương	_	_	
1-694	3163-3166	lai	_	_	
1-695	3167-3169	và	_	_	
1-696	3170-3172	cơ	_	_	
1-697	3173-3176	hội	_	_	
1-698	3177-3179	mà	_	_	
1-699	3180-3182	nó	_	_	
1-700	3183-3187	mang	_	_	
1-701	3188-3192	lại.	_	_	
1-702	3193-3197	Đồng	_	_	
1-703	3198-3203	thời,	_	_	
1-704	3204-3209	người	_	_	
1-705	3210-3214	tham	_	_	
1-706	3215-3217	dự	_	_	
1-707	3218-3220	sự	_	_	
1-708	3221-3225	kiện	_	_	
1-709	3226-3228	có	_	_	
1-710	3229-3232	thể	_	_	
1-711	3233-3237	tham	_	_	
1-712	3238-3241	gia	_	_	
1-713	3242-3244	đề	_	_	
1-714	3245-3249	xuất	_	_	
1-715	3250-3251	ý	_	_	
1-716	3252-3257	tưởng	_	_	
1-717	3258-3260	và	_	_	
1-718	3261-3264	đưa	_	_	
1-719	3265-3267	ra	_	_	
1-720	3268-3273	những	_	_	
1-721	3274-3278	giải	_	_	
1-722	3279-3283	pháp	_	_	
1-723	3284-3288	tiếp	_	_	
1-724	3289-3293	theo	_	_	
1-725	3294-3298	nhằm	_	_	
1-726	3299-3303	đóng	_	_	
1-727	3304-3307	góp	_	_	
1-728	3308-3311	vào	_	_	
1-729	3312-3314	sự	_	_	
1-730	3315-3319	phát	_	_	
1-731	3320-3325	triển	_	_	
1-732	3326-3331	những	_	_	
1-733	3332-3338	phương	_	_	
1-734	3339-3343	thức	_	_	
1-735	3344-3346	di	_	_	
1-736	3347-3353	chuyển	_	_	
1-737	3354-3359	tương	_	_	
1-738	3360-3364	lai.	_	_	
1-739	3365-3368	(Vé	_	_	
1-740	3369-3372	vào	_	_	
1-741	3373-3376	cửa	_	_	
1-742	3377-3380	của	_	_	
1-743	3381-3383	sự	_	_	
1-744	3384-3388	kiện	_	_	
1-745	3389-3392	bao	_	_	
1-746	3393-3396	gồm	_	_	
1-747	3397-3399	vé	_	_	
1-748	3400-3404	tham	_	_	
1-749	3405-3408	gia	_	_	
1-750	3409-3414	Triển	*[12]	MISCELLANEOUS[12]	
1-751	3415-3418	lãm	*[12]	MISCELLANEOUS[12]	
1-752	3419-3420	Ô	*[12]	MISCELLANEOUS[12]	
1-753	3421-3423	tô	*[12]	MISCELLANEOUS[12]	
1-754	3424-3429	Tokyo	*[12]	MISCELLANEOUS[12]	
1-755	3430-3432	và	_	_	
1-756	3433-3437	phải	_	_	
1-757	3438-3441	đặt	_	_	
1-758	3442-3447	trước	_	_	
1-759	3448-3450	sự	_	_	
1-760	3451-3456	kiện.	_	_	
1-761	3457-3459	Vé	_	_	
1-762	3460-3464	miễn	_	_	
1-763	3465-3468	phí	_	_	
1-764	3469-3471	sẽ	_	_	
1-765	3472-3476	được	_	_	
1-766	3477-3479	mở	_	_	
1-767	3480-3482	từ	_	_	
1-768	3483-3487	21/9	_	_	
1-769	3488-3492	(Thứ	_	_	
1-770	3493-3495	5)	_	_	
1-771	3496-3499	tại	_	_	
1-772	3500-3504	Dịch	_	_	
1-773	3505-3507	vụ	_	_	
1-774	3508-3513	Phòng	_	_	
1-775	3514-3516	vé	_	_	
1-776	3517-3523	online	_	_	
1-777	3524-3529	Triển	*[13]	MISCELLANEOUS[13]	
1-778	3530-3533	lãm	*[13]	MISCELLANEOUS[13]	
1-779	3534-3535	Ô	*[13]	MISCELLANEOUS[13]	
1-780	3536-3538	tô	*[13]	MISCELLANEOUS[13]	
1-781	3539-3544	Tokyo	*[13]	MISCELLANEOUS[13]	
1-782	3545-3547	).	_	_	
1-783	3548-3551	Đặc	_	_	
1-784	3552-3556	biệt	_	_	
1-785	3557-3561	hơn,	_	_	
1-786	3562-3565	các	_	_	
1-787	3566-3572	chương	_	_	
1-788	3573-3578	trình	_	_	
1-789	3579-3582	lái	_	_	
1-790	3583-3586	thử	_	_	
1-791	3587-3589	xe	_	_	
1-792	3590-3593	tại	_	_	
1-793	3594-3599	Triển	_	_	
1-794	3600-3603	lãm	_	_	
1-795	3604-3607	năm	_	_	
1-796	3608-3611	nay	_	_	
1-797	3612-3614	sẽ	_	_	
1-798	3615-3620	không	_	_	
1-799	3621-3624	còn	_	_	
1-800	3625-3628	gói	_	_	
1-801	3629-3632	gọn	_	_	
1-802	3633-3638	trong	_	_	
1-803	3639-3644	khuôn	_	_	
1-804	3645-3649	viên	_	_	
1-805	3650-3655	Trung	*[14]	LOCATION[14]	
1-806	3656-3659	tâm	*[14]	LOCATION[14]	
1-807	3660-3665	Triển	*[14]	LOCATION[14]	
1-808	3666-3669	lãm	*[14]	LOCATION[14]	
1-809	3670-3675	Tokyo	*[14]	LOCATION[14]	
1-810	3676-3677	-	_	_	
1-811	3678-3683	Tokyo	*[15]	LOCATION[15]	
1-812	3684-3687	Big	*[15]	LOCATION[15]	
1-813	3688-3693	Sight	*[15]	LOCATION[15]	
1-814	3694-3696	mà	_	_	
1-815	3697-3701	được	_	_	
1-816	3702-3708	chuyển	_	_	
1-817	3709-3711	ra	_	_	
1-818	3712-3717	nhiều	_	_	
1-819	3718-3721	khu	_	_	
1-820	3722-3725	vực	_	_	
1-821	3726-3729	lân	_	_	
1-822	3730-3733	cận	_	_	
1-823	3734-3737	như	_	_	
1-824	3738-3744	Rinkai	*[16]	LOCATION[16]	
1-825	3745-3755	Fukutoshin	*[16]	LOCATION[16]	
1-826	3756-3757	.	_	_	
1-827	3758-3763	Khách	_	_	
1-828	3764-3768	tham	_	_	
1-829	3769-3773	quan	_	_	
1-830	3774-3776	sẽ	_	_	
1-831	3777-3779	có	_	_	
1-832	3780-3784	được	_	_	
1-833	3785-3790	những	_	_	
1-834	3791-3795	trải	_	_	
1-835	3796-3802	nghiệm	_	_	
1-836	3803-3806	lái	_	_	
1-837	3807-3809	và	_	_	
1-838	3810-3814	chạy	_	_	
1-839	3815-3818	thử	_	_	
1-840	3819-3823	trên	_	_	
1-841	3824-3829	nhiều	_	_	
1-842	3830-3834	đoạn	_	_	
1-843	3835-3838	địa	_	_	
1-844	3839-3843	hình	_	_	
1-845	3844-3846	đa	_	_	
1-846	3847-3852	dạng,	_	_	
1-847	3853-3855	từ	_	_	
1-848	3856-3860	“lái	_	_	
1-849	3861-3863	cá	_	_	
1-850	3864-3869	nhân”	_	_	
1-851	3870-3872	và	_	_	
1-852	3873-3876	“mô	_	_	
1-853	3877-3881	hình	_	_	
1-854	3882-3886	nhỏ”	_	_	
1-855	3887-3890	tới	_	_	
1-856	3891-3895	“thế	_	_	
1-857	3896-3898	hệ	_	_	
1-858	3899-3903	mới”	_	_	
1-859	3904-3906	và	_	_	
1-860	3907-3912	“công	_	_	
1-861	3913-3917	suất	_	_	
1-862	3918-3923	lớn”.	_	_	
1-863	3924-3928	Ngay	_	_	
1-864	3929-3931	từ	_	_	
1-865	3932-3936	ngày	_	_	
1-866	3937-3940	đầu	_	_	
1-867	3941-3945	tiên	_	_	
1-868	3946-3949	của	_	_	
1-869	3950-3955	triển	_	_	
1-870	3956-3959	lãm	_	_	
1-871	3960-3968	(28/10),	_	_	
1-872	3969-3971	hệ	_	_	
1-873	3972-3977	thống	_	_	
1-874	3978-3980	xe	_	_	
1-875	3981-3985	buýt	_	_	
1-876	3986-3988	và	_	_	
1-877	3989-3993	taxi	_	_	
1-878	3994-3999	trung	_	_	
1-879	4000-4006	chuyển	_	_	
1-880	4007-4009	sẽ	_	_	
1-881	4010-4012	hỗ	_	_	
1-882	4013-4016	trợ	_	_	
1-883	4017-4022	người	_	_	
1-884	4023-4027	tham	_	_	
1-885	4028-4031	gia	_	_	
1-886	4032-4036	hoàn	_	_	
1-887	4037-4041	toàn	_	_	
1-888	4042-4046	miễn	_	_	
1-889	4047-4050	phí	_	_	
1-890	4051-4053	từ	_	_	
1-891	4054-4059	Tokyo	*[17]	LOCATION[17]	
1-892	4060-4065	Sight	*[17]	LOCATION[17]	
1-893	4066-4069	tới	_	_	
1-894	4070-4073	các	_	_	
1-895	4074-4077	địa	_	_	
1-896	4078-4082	điểm	_	_	
1-897	4083-4086	tập	_	_	
1-898	4087-4090	lái	_	_	
1-899	4091-4095	cách	_	_	
1-900	4096-4101	Triển	_	_	
1-901	4102-4105	lãm	_	_	
1-902	4106-4112	1,5km.	_	_	
1-903	4113-4118	Triển	_	_	
1-904	4119-4122	lãm	_	_	
1-905	4123-4125	mở	_	_	
1-906	4126-4129	cửa	_	_	
1-907	4130-4132	tự	_	_	
1-908	4133-4135	do	_	_	
1-909	4136-4139	bắt	_	_	
1-910	4140-4143	đầu	_	_	
1-911	4144-4146	từ	_	_	
1-912	4147-4151	ngày	_	_	
1-913	4152-4158	28/10,	_	_	
1-914	4159-4163	buổi	_	_	
1-915	4164-4167	họp	_	_	
1-916	4168-4171	báo	_	_	
1-917	4172-4176	diễn	_	_	
1-918	4177-4179	ra	_	_	
1-919	4180-4185	trong	_	_	
1-920	4186-4189	hai	_	_	
1-921	4190-4194	ngày	_	_	
1-922	4195-4200	25/10	_	_	
1-923	4201-4203	và	_	_	
1-924	4204-4210	26/10.	_	_	
1-925	4211-4215	Buổi	_	_	
1-926	4216-4220	khai	_	_	
1-927	4221-4224	mạc	_	_	
1-928	4225-4230	chính	_	_	
1-929	4231-4235	thức	_	_	
1-930	4236-4238	sẽ	_	_	
1-931	4239-4243	được	_	_	
1-932	4244-4246	tổ	_	_	
1-933	4247-4251	chức	_	_	
1-934	4252-4255	vào	_	_	
1-935	4256-4262	27/10,	_	_	
1-936	4263-4267	vinh	_	_	
1-937	4268-4270	dự	_	_	
1-938	4271-4274	đón	_	_	
1-939	4275-4279	nhận	_	_	
1-940	4280-4282	sự	_	_	
1-941	4283-4287	hiện	_	_	
1-942	4288-4292	diện	_	_	
1-943	4293-4296	của	_	_	
1-944	4297-4301	Công	_	_	
1-945	4302-4306	chúa	_	_	
1-946	4307-4311	Yoko	*	PERSON	
1-947	4312-4313	,	_	_	
1-948	4314-4319	người	_	_	
1-949	4320-4325	tuyên	_	_	
1-950	4326-4328	bố	_	_	
1-951	4329-4333	khai	_	_	
1-952	4334-4337	mạc	_	_	
1-953	4338-4341	cho	_	_	
1-954	4342-4344	sự	_	_	
1-955	4345-4349	kiện	_	_	
1-956	4350-4353	năm	_	_	
1-957	4354-4360	nay./.	_	_	
1-958	4361-4364	Huy	*[18]	PERSON[18]	
1-959	4365-4371	Phương	*[18]	PERSON[18]	
1-960	4372-4379	/VOV.VN	_	_	
