#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Cười ra nước mắt' với chiêu bảo vệ không cho vợ mở khoá iPhone X lúc đang ngủ Phải đến tận tháng 11, iPhone X mới chính thức được bán ra thị trường, tuy nhiên hiện tại nhiều phụ kiện dành cho chiếc smartphone này đã được rao bán tại Trung Quốc , trong đó có phụ kiện giúp bạn... che mặt khi ngủ để đảm bảo rằng không ai dùng gương mặt bạn để mở khóa iPhone X trái phép. Các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X iPhone X được trình làng với nhiều sự thay đổi trong thiết kế lẫn tính năng, một trong những tính năng mới trên sản phẩm đó là FaceID, tính năng bảo mật giúp mở khóa iPhone X bằng gương mặt thay cho cảm biến vân tay TouchID trước đây. Với tính năng này, hẳn không ít người sẽ lo lắng rằng nếu ai đó sẽ... dùng gương mặt của bạn lúc ngủ để mở khóa iPhone X rồi truy cập trái phép vào thiết bị. Nắm bắt tâm lý này, một số hãng sản xuất phụ kiện của Trung Quốc đã tung ra sản phẩm “mặt nạ bảo vệ” và đang được rao bán trên nhiều trang web thương mại điện tử tại Trung Quốc . Hai trong số các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X đang được bán tại Trung Quốc Sản phẩm với nhiều kiểu dáng khác nhau, tuy nhiên nhìn chung đây là những mặt nạ che hết cả gương mặt của người đeo khi ngủ, chỉ để chừa lại vị trí của đôi mắt, mũi và miệng. Những sản phẩm này đang được bán với giá khoảng 5 đến 15USD. Rõ ràng đây là những phụ kiện “ăn theo” iPhone X khá thú vị và nhanh nhạy, tuy nhiên có vẻ như đây chỉ là một sự lo xa không cần thiết bởi lẽ tính năng FaceID trên iPhone X không nhận diện được gương mặt khi nhắm mắt, do vậy người dùng không cần phải lo lắng khi ai đó dùng gương mặt của mình để cố ý mở khóa iPhone X trong lúc họ đang ngủ. Tại sự kiện ra mắt iPhone X, Apple chỉ giới thiệu về tính năng bảo mật gương mặt Face ID tuy nhiên lại không đề cập rõ tính năng này cho phép ghi nhận bao nhiêu gương mặt để mở khóa iPhone X. Tuy nhiên theo nhà phát triển ứng dụng Guilherme Rambo, người đã từng phát hiện ra tính năng FaceID trong mã nguồn của nền tảng iOS 11 bị rò rỉ trước khi Apple trình làng iPhone X, thì FaceID trên iPhone X chỉ hỗ trợ nhận diện một gương mặt duy nhất. Nếu thông tin của Guilherme Rambo cung cấp là chính xác thì dường như mỗi chiếc iPhone X chỉ gắn liền với một người dùng và việc chia sẻ iPhone X giữa các thành viên trong gia đình để dùng chung sẽ bất tiện hơn. Bây giờ những người dùng chung một chiếc iPhone X chỉ có một người duy nhất có thể mở khóa bằng gương mặt, những người còn lại chỉ có giải pháp mở khóa thiết bị bằng mật khẩu, vốn bất tiện hơn. Trước đó tính năng TouchID trên các phiên bản iPhone khác cho phép ghi nhớ đến 5 dấu vân tay khác nghĩa, giúp cho việc chia sẻ và sử dụng chung một chiếc iPhone giữa nhiều người trở nên dễ dàng hơn. Tại sự kiện ra mắt iPhone X, Apple đã khẳng định rằng tính năng bảo mật gương mặt trên iPhone X an toàn hơn nhiều so với tính năng bảo mật vân tay, khi cơ hội để qua mặt FaceID chỉ là 1/1 triệu, trong khi cơ hội để qua mặt TouchID là 1/50.000. Tuy nhiên vẫn chưa rõ FaceID làm cách nào để phân biệt sự khác nhau giữa hai người sinh đôi có gương mặt giống hệt nhau. Có lẽ phải đợi đến khi iPhone X chính thức bán ra thị trường mới có thể tìm ra được câu trả lời. Theo Dân trí http://dantri.com.vn/suc-manh-so/cuoi-ra-nuoc-mat-voi-chieu-bao-ve-khong-cho-vo-mo-khoa-iphone-x-luc-dang-ngu-201709151552287.htm T.Thủy
1-569	2591-2594	các	_	_	
1-570	2595-2600	phiên	_	_	
1-571	2601-2604	bản	_	_	
1-572	2605-2611	iPhone	_	_	
1-573	2612-2616	khác	_	_	
1-574	2617-2620	cho	_	_	
1-575	2621-2625	phép	_	_	
1-576	2626-2629	ghi	_	_	
1-577	2630-2633	nhớ	_	_	
1-578	2634-2637	đến	_	_	
1-579	2638-2639	5	_	_	
1-580	2640-2643	dấu	_	_	
1-581	2644-2647	vân	_	_	
1-582	2648-2651	tay	_	_	
1-583	2652-2656	khác	_	_	
1-584	2657-2663	nghĩa,	_	_	
1-585	2664-2668	giúp	_	_	
1-586	2669-2672	cho	_	_	
1-587	2673-2677	việc	_	_	
1-588	2678-2682	chia	_	_	
1-589	2683-2685	sẻ	_	_	
1-590	2686-2688	và	_	_	
1-591	2689-2691	sử	_	_	
1-592	2692-2696	dụng	_	_	
1-593	2697-2702	chung	_	_	
1-594	2703-2706	một	_	_	
1-595	2707-2712	chiếc	_	_	
1-596	2713-2719	iPhone	_	_	
1-597	2720-2724	giữa	_	_	
1-598	2725-2730	nhiều	_	_	
1-599	2731-2736	người	_	_	
1-600	2737-2740	trở	_	_	
1-601	2741-2744	nên	_	_	
1-602	2745-2747	dễ	_	_	
1-603	2748-2752	dàng	_	_	
1-604	2753-2757	hơn.	_	_	
1-605	2758-2761	Tại	_	_	
1-606	2762-2764	sự	_	_	
1-607	2765-2769	kiện	_	_	
1-608	2770-2772	ra	_	_	
1-609	2773-2776	mắt	_	_	
1-610	2777-2783	iPhone	_	_	
1-611	2784-2786	X,	_	_	
1-612	2787-2792	Apple	*	ORGANIZATION	
1-613	2793-2795	đã	_	_	
1-614	2796-2801	khẳng	_	_	
1-615	2802-2806	định	_	_	
1-616	2807-2811	rằng	_	_	
1-617	2812-2816	tính	_	_	
1-618	2817-2821	năng	_	_	
1-619	2822-2825	bảo	_	_	
1-620	2826-2829	mật	_	_	
1-621	2830-2835	gương	_	_	
1-622	2836-2839	mặt	_	_	
1-623	2840-2844	trên	_	_	
1-624	2845-2851	iPhone	_	_	
1-625	2852-2853	X	_	_	
1-626	2854-2856	an	_	_	
1-627	2857-2861	toàn	_	_	
1-628	2862-2865	hơn	_	_	
1-629	2866-2871	nhiều	_	_	
1-630	2872-2874	so	_	_	
1-631	2875-2878	với	_	_	
1-632	2879-2883	tính	_	_	
1-633	2884-2888	năng	_	_	
1-634	2889-2892	bảo	_	_	
1-635	2893-2896	mật	_	_	
1-636	2897-2900	vân	_	_	
1-637	2901-2905	tay,	_	_	
1-638	2906-2909	khi	_	_	
1-639	2910-2912	cơ	_	_	
1-640	2913-2916	hội	_	_	
1-641	2917-2919	để	_	_	
1-642	2920-2923	qua	_	_	
1-643	2924-2927	mặt	_	_	
1-644	2928-2934	FaceID	_	_	
1-645	2935-2938	chỉ	_	_	
1-646	2939-2941	là	_	_	
1-647	2942-2945	1/1	_	_	
1-648	2946-2952	triệu,	_	_	
1-649	2953-2958	trong	_	_	
1-650	2959-2962	khi	_	_	
1-651	2963-2965	cơ	_	_	
1-652	2966-2969	hội	_	_	
1-653	2970-2972	để	_	_	
1-654	2973-2976	qua	_	_	
1-655	2977-2980	mặt	_	_	
1-656	2981-2988	TouchID	_	_	
1-657	2989-2991	là	_	_	
1-658	2992-3001	1/50.000.	_	_	
1-659	3002-3005	Tuy	_	_	
1-660	3006-3011	nhiên	_	_	
1-661	3012-3015	vẫn	_	_	
1-662	3016-3020	chưa	_	_	
1-663	3021-3023	rõ	_	_	
1-664	3024-3030	FaceID	_	_	
1-665	3031-3034	làm	_	_	
1-666	3035-3039	cách	_	_	
1-667	3040-3043	nào	_	_	
1-668	3044-3046	để	_	_	
1-669	3047-3051	phân	_	_	
1-670	3052-3056	biệt	_	_	
1-671	3057-3059	sự	_	_	
1-672	3060-3064	khác	_	_	
1-673	3065-3069	nhau	_	_	
1-674	3070-3074	giữa	_	_	
1-675	3075-3078	hai	_	_	
1-676	3079-3084	người	_	_	
1-677	3085-3089	sinh	_	_	
1-678	3090-3093	đôi	_	_	
1-679	3094-3096	có	_	_	
1-680	3097-3102	gương	_	_	
1-681	3103-3106	mặt	_	_	
1-682	3107-3112	giống	_	_	
1-683	3113-3116	hệt	_	_	
1-684	3117-3122	nhau.	_	_	
1-685	3123-3125	Có	_	_	
1-686	3126-3128	lẽ	_	_	
1-687	3129-3133	phải	_	_	
1-688	3134-3137	đợi	_	_	
1-689	3138-3141	đến	_	_	
1-690	3142-3145	khi	_	_	
1-691	3146-3152	iPhone	_	_	
1-692	3153-3154	X	_	_	
1-693	3155-3160	chính	_	_	
1-694	3161-3165	thức	_	_	
1-695	3166-3169	bán	_	_	
1-696	3170-3172	ra	_	_	
1-697	3173-3176	thị	_	_	
1-698	3177-3183	trường	_	_	
1-699	3184-3187	mới	_	_	
1-700	3188-3190	có	_	_	
1-701	3191-3194	thể	_	_	
1-702	3195-3198	tìm	_	_	
1-703	3199-3201	ra	_	_	
1-704	3202-3206	được	_	_	
1-705	3207-3210	câu	_	_	
1-706	3211-3214	trả	_	_	
1-707	3215-3219	lời.	_	_	
1-708	3220-3228	Theo Dân	*[6]	ORGANIZATION[6]	
1-709	3229-3232	trí	*[6]	ORGANIZATION[6]	
1-710	3233-3362	http://dantri.com.vn/suc-manh-so/cuoi-ra-nuoc-mat-voi-chieu-bao-ve-khong-cho-vo-mo-khoa-iphone-x-luc-dang-ngu-201709151552287.htm	_	_	
1-711	3363-3369	T.Thủy	*	PERSON	
