#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iOS 11 và những “hạt sạn” làm chướng tai gai mắt người dùng Không phải lúc nào Apple cũng làm vừa lòng được cộng đồng fan hâm mộ với mỗi sản phẩm họ làm ra, và lần này cũng không phải là một ngoại lệ. iOS 11 cuối cùng cũng đã đến tay cộng đồng người dùng Apple và mọi người đều tỏ ra háo hức vì hàng loạt những tính năng mới mà nó đem lại. Tuy nhiên, có vẻ như Apple đã hơi vội vã khi còn bỏ sót lại những lỗi hệ thống đủ để khiến người dùng tỏ ra khó chịu ra mắt khi gặp phải. Đây là bằng chứng cho thấy dù có ra mắt trước là bản thử nghiệm từ tận tháng 6, nhưng 3 tháng vẫn chưa hẳn là khoảng thời gian đủ dài để các chuyên gia biến iOS 11 trở nên hoàn thiện nhất có thể, ít nhất là hơn thời điểm hiện tại. Chuyên gia phê bình công nghệ Pete Pachal đã nhanh chóng “vọc vạch” và tìm ra một số lỗi sau khi cập nhật lên iOS 11. Sau khi thông báo lên Twitter, ông cũng nhân ra mình không phải là người duy nhất trải qua điểm trừ đó. “iOS 11 có tần suất xảy ra nhiều lỗi vặt hơn những phiên bản trước. Ngay cả việc Copy/Paste cũng có phần không nhạy, và Apple Pay thì không hoạt động trên thiết bị của tôi.” Đó mới chỉ là phần nổi của tảng băng chìm mà thôi. Hãy cùng dõi theo những diễn biến khác đáng chú ý hơn từ những phản hồi tiếp theo, nhặt nhạnh từ cùng cộng đồng Twitter: “TouchID có phần bị trễ, giật hơn bình thường.” “Tự nhiên một vài tin nhắn của tôi trên iMessage với một người bỗng biến mất rồi mới xuất hiện lại sau tận 1 ngày. Thật nực cười!” Hài hước là dòng Tweet về tính năng ghi, quay lại diễn biến màn hình mơi có trên iOS 11 này, với nội dung đầy châm biếm và “gãi đúng chỗ ngứa”: “Thật tuyệt vời. Tính năng quay lại màn hình trên iOS 11 giờ đây sẽ giúp tôi nhìn lại được trực tiếp một lỗi hệ thống xảy ra như thế nào luôn.” Còn dưới đây là một video cụ thể về hiện tượng màn hình bị mờ nhòe hẳn đi sau khi iPhone được khóa rồi mở khóa khi đang trong trình tương tác iMessage. Đáng chú ý là mọi hành động cảm ứng, soạn thảo vẫn được tiếp nhận nhưng duy chỉ có thứ quan trọng nhất - màn hình hiển thị - thì lại mù tịt! Lỗi màn hình mờ sau khi đóng/mở khóa trên iOS 11 Một video khác (lần này không bị quay lại trực tiếp trên màn hình nữa) lại cho thấy một lỗ hổng bảo mật dữ liệu cá nhân khá bất ngờ kể cả khi máy đã được cài mật khẩu. Chỉ bằng động tác trượt ngón tay sang trái để vào trình camera nhanh, chúng ta hoàn toàn có thể xem được toàn bộ những ảnh hiện có trong album bằng cách ấn vào biểu tượng ảnh quen thuộc ở góc trái bên dưới. Thông thường, chỉ những ảnh được chụp từ trình camera nhanh ngay lúc đó mới có thể bị xem lại, còn không thì sẽ không có ảnh nào hiện lên được cả. Super weird passcode bypass glitch in iOS 11. Shows you all photos and videos AND crashes your phone ???? pic.twitter.com/7JmkPkOXtH — EverythingApplePro (@EveryApplePro) Ngày 21 tháng 09 năm 2017 Không chỉ có iPhone, mà ngay cả iPad cũng chịu chung số phận. Một trong những biểu hiện dễ thấy đó là lỗi hiển thị chung trên màn hình khi có nhiều tương tác: Another iOS 11 graphical glitch. Looking forward to the inevitable bug fix update. #ios11update #ipad #Apple pic.twitter.com/Yt0ClbgcHM — Peter B. Schaufuss (@schaufuss) Ngày 21 tháng 09 năm 2017 Dù sao cũng có chút tin tích cực là nó không hoàn toàn là lỗi xuất hiện hàng loạt ở diện rộng và khiến bất kỳ thiết bị nào update lên iOS 11 cũng gặp phải. Sự cố không tắt được hết Wi-Fi và Bluetooth qua Control Center không hoàn toàn là lỗi như đã giải thích, còn lại thì chắc hẳn Apple cũng đang tính toán đến phương án khắc phục nhanh nhất có thể rồi. Vậy bạn có nên update lên iOS 11 hay không? Câu trả lời là CÓ, vì nó đem lại nhiều lợi ích cải tiến đột phá hơn nhiều so với phiên bản trước. Dù vậy, nếu như là người theo chủ nghĩa cầu toàn và khó tính một chút, bạn có thể đợi thêm vài tuần ngắn nữa để Apple sửa lỗi rồi lên cũng không muộn đâu nhé. NPQM
1-544	2451-2454	bên	_	_	
1-545	2455-2460	dưới.	_	_	
1-546	2461-2466	Thông	_	_	
1-547	2467-2474	thường,	_	_	
1-548	2475-2478	chỉ	_	_	
1-549	2479-2484	những	_	_	
1-550	2485-2488	ảnh	_	_	
1-551	2489-2493	được	_	_	
1-552	2494-2498	chụp	_	_	
1-553	2499-2501	từ	_	_	
1-554	2502-2507	trình	_	_	
1-555	2508-2514	camera	_	_	
1-556	2515-2520	nhanh	_	_	
1-557	2521-2525	ngay	_	_	
1-558	2526-2529	lúc	_	_	
1-559	2530-2532	đó	_	_	
1-560	2533-2536	mới	_	_	
1-561	2537-2539	có	_	_	
1-562	2540-2543	thể	_	_	
1-563	2544-2546	bị	_	_	
1-564	2547-2550	xem	_	_	
1-565	2551-2555	lại,	_	_	
1-566	2556-2559	còn	_	_	
1-567	2560-2565	không	_	_	
1-568	2566-2569	thì	_	_	
1-569	2570-2572	sẽ	_	_	
1-570	2573-2578	không	_	_	
1-571	2579-2581	có	_	_	
1-572	2582-2585	ảnh	_	_	
1-573	2586-2589	nào	_	_	
1-574	2590-2594	hiện	_	_	
1-575	2595-2598	lên	_	_	
1-576	2599-2603	được	_	_	
1-577	2604-2607	cả.	_	_	
1-578	2608-2613	Super	_	_	
1-579	2614-2619	weird	_	_	
1-580	2620-2628	passcode	_	_	
1-581	2629-2635	bypass	_	_	
1-582	2636-2642	glitch	_	_	
1-583	2643-2645	in	_	_	
1-584	2646-2649	iOS	_	_	
1-585	2650-2653	11.	_	_	
1-586	2654-2659	Shows	_	_	
1-587	2660-2663	you	_	_	
1-588	2664-2667	all	_	_	
1-589	2668-2674	photos	_	_	
1-590	2675-2678	and	_	_	
1-591	2679-2685	videos	_	_	
1-592	2686-2689	AND	_	_	
1-593	2690-2697	crashes	_	_	
1-594	2698-2702	your	_	_	
1-595	2703-2708	phone	_	_	
1-596	2709-2713	????	_	_	
1-597	2714-2740	pic.twitter.com/7JmkPkOXtH	_	_	
1-598	2741-2742	—	_	_	
1-599	2743-2761	EverythingApplePro	_	_	
1-600	2762-2778	(@EveryApplePro)	_	_	
1-601	2779-2783	Ngày	_	_	
1-602	2784-2786	21	_	_	
1-603	2787-2792	tháng	_	_	
1-604	2793-2795	09	_	_	
1-605	2796-2799	năm	_	_	
1-606	2800-2804	2017	_	_	
1-607	2805-2810	Không	_	_	
1-608	2811-2814	chỉ	_	_	
1-609	2815-2817	có	_	_	
1-610	2818-2825	iPhone,	_	_	
1-611	2826-2828	mà	_	_	
1-612	2829-2833	ngay	_	_	
1-613	2834-2836	cả	_	_	
1-614	2837-2841	iPad	_	_	
1-615	2842-2846	cũng	_	_	
1-616	2847-2851	chịu	_	_	
1-617	2852-2857	chung	_	_	
1-618	2858-2860	số	_	_	
1-619	2861-2866	phận.	_	_	
1-620	2867-2870	Một	_	_	
1-621	2871-2876	trong	_	_	
1-622	2877-2882	những	_	_	
1-623	2883-2887	biểu	_	_	
1-624	2888-2892	hiện	_	_	
1-625	2893-2895	dễ	_	_	
1-626	2896-2900	thấy	_	_	
1-627	2901-2903	đó	_	_	
1-628	2904-2906	là	_	_	
1-629	2907-2910	lỗi	_	_	
1-630	2911-2915	hiển	_	_	
1-631	2916-2919	thị	_	_	
1-632	2920-2925	chung	_	_	
1-633	2926-2930	trên	_	_	
1-634	2931-2934	màn	_	_	
1-635	2935-2939	hình	_	_	
1-636	2940-2943	khi	_	_	
1-637	2944-2946	có	_	_	
1-638	2947-2952	nhiều	_	_	
1-639	2953-2958	tương	_	_	
1-640	2959-2963	tác:	_	_	
1-641	2964-2971	Another	_	_	
1-642	2972-2975	iOS	_	_	
1-643	2976-2978	11	_	_	
1-644	2979-2988	graphical	_	_	
1-645	2989-2996	glitch.	_	_	
1-646	2997-3004	Looking	_	_	
1-647	3005-3012	forward	_	_	
1-648	3013-3015	to	_	_	
1-649	3016-3019	the	_	_	
1-650	3020-3030	inevitable	_	_	
1-651	3031-3034	bug	_	_	
1-652	3035-3038	fix	_	_	
1-653	3039-3046	update.	_	_	
1-654	3047-3059	#ios11update	_	_	
1-655	3060-3065	#ipad	_	_	
1-656	3066-3072	#Apple	_	_	
1-657	3073-3099	pic.twitter.com/Yt0ClbgcHM	_	_	
1-658	3100-3101	—	_	_	
1-659	3102-3107	Peter	_	_	
1-660	3108-3110	B.	_	_	
1-661	3111-3120	Schaufuss	_	_	
1-662	3121-3133	(@schaufuss)	_	_	
1-663	3134-3138	Ngày	_	_	
1-664	3139-3141	21	_	_	
1-665	3142-3147	tháng	_	_	
1-666	3148-3150	09	_	_	
1-667	3151-3154	năm	_	_	
1-668	3155-3159	2017	_	_	
1-669	3160-3162	Dù	_	_	
1-670	3163-3166	sao	_	_	
1-671	3167-3171	cũng	_	_	
1-672	3172-3174	có	_	_	
1-673	3175-3179	chút	_	_	
1-674	3180-3183	tin	_	_	
1-675	3184-3188	tích	_	_	
1-676	3189-3192	cực	_	_	
1-677	3193-3195	là	_	_	
1-678	3196-3198	nó	_	_	
1-679	3199-3204	không	_	_	
1-680	3205-3209	hoàn	_	_	
1-681	3210-3214	toàn	_	_	
1-682	3215-3217	là	_	_	
1-683	3218-3221	lỗi	_	_	
1-684	3222-3226	xuất	_	_	
1-685	3227-3231	hiện	_	_	
1-686	3232-3236	hàng	_	_	
1-687	3237-3241	loạt	_	_	
1-688	3242-3243	ở	_	_	
1-689	3244-3248	diện	_	_	
1-690	3249-3253	rộng	_	_	
1-691	3254-3256	và	_	_	
1-692	3257-3262	khiến	_	_	
1-693	3263-3266	bất	_	_	
1-694	3267-3269	kỳ	_	_	
1-695	3270-3275	thiết	_	_	
1-696	3276-3278	bị	_	_	
1-697	3279-3282	nào	_	_	
1-698	3283-3289	update	_	_	
1-699	3290-3293	lên	_	_	
1-700	3294-3297	iOS	_	_	
1-701	3298-3300	11	_	_	
1-702	3301-3305	cũng	_	_	
1-703	3306-3309	gặp	_	_	
1-704	3310-3315	phải.	_	_	
1-705	3316-3318	Sự	_	_	
1-706	3319-3321	cố	_	_	
1-707	3322-3327	không	_	_	
1-708	3328-3331	tắt	_	_	
1-709	3332-3336	được	_	_	
1-710	3337-3340	hết	_	_	
1-711	3341-3346	Wi-Fi	_	_	
1-712	3347-3349	và	_	_	
1-713	3350-3359	Bluetooth	_	_	
1-714	3360-3363	qua	_	_	
1-715	3364-3371	Control	_	_	
1-716	3372-3378	Center	_	_	
1-717	3379-3384	không	_	_	
1-718	3385-3389	hoàn	_	_	
1-719	3390-3394	toàn	_	_	
1-720	3395-3397	là	_	_	
1-721	3398-3401	lỗi	_	_	
1-722	3402-3405	như	_	_	
1-723	3406-3408	đã	_	_	
1-724	3409-3413	giải	_	_	
1-725	3414-3420	thích,	_	_	
1-726	3421-3424	còn	_	_	
1-727	3425-3428	lại	_	_	
1-728	3429-3432	thì	_	_	
1-729	3433-3437	chắc	_	_	
1-730	3438-3441	hẳn	_	_	
1-731	3442-3447	Apple	*	ORGANIZATION	
1-732	3448-3452	cũng	_	_	
1-733	3453-3457	đang	_	_	
1-734	3458-3462	tính	_	_	
1-735	3463-3467	toán	_	_	
1-736	3468-3471	đến	_	_	
1-737	3472-3478	phương	_	_	
1-738	3479-3481	án	_	_	
1-739	3482-3486	khắc	_	_	
1-740	3487-3491	phục	_	_	
1-741	3492-3497	nhanh	_	_	
1-742	3498-3502	nhất	_	_	
1-743	3503-3505	có	_	_	
1-744	3506-3509	thể	_	_	
1-745	3510-3514	rồi.	_	_	
1-746	3515-3518	Vậy	_	_	
1-747	3519-3522	bạn	_	_	
1-748	3523-3525	có	_	_	
1-749	3526-3529	nên	_	_	
1-750	3530-3536	update	_	_	
1-751	3537-3540	lên	_	_	
1-752	3541-3544	iOS	_	_	
1-753	3545-3547	11	_	_	
1-754	3548-3551	hay	_	_	
1-755	3552-3558	không?	_	_	
1-756	3559-3562	Câu	_	_	
1-757	3563-3566	trả	_	_	
1-758	3567-3570	lời	_	_	
1-759	3571-3573	là	_	_	
1-760	3574-3577	CÓ,	_	_	
1-761	3578-3580	vì	_	_	
1-762	3581-3583	nó	_	_	
1-763	3584-3587	đem	_	_	
1-764	3588-3591	lại	_	_	
1-765	3592-3597	nhiều	_	_	
1-766	3598-3601	lợi	_	_	
1-767	3602-3605	ích	_	_	
1-768	3606-3609	cải	_	_	
1-769	3610-3614	tiến	_	_	
1-770	3615-3618	đột	_	_	
1-771	3619-3622	phá	_	_	
1-772	3623-3626	hơn	_	_	
1-773	3627-3632	nhiều	_	_	
1-774	3633-3635	so	_	_	
1-775	3636-3639	với	_	_	
1-776	3640-3645	phiên	_	_	
1-777	3646-3649	bản	_	_	
1-778	3650-3656	trước.	_	_	
1-779	3657-3659	Dù	_	_	
1-780	3660-3664	vậy,	_	_	
1-781	3665-3668	nếu	_	_	
1-782	3669-3672	như	_	_	
1-783	3673-3675	là	_	_	
1-784	3676-3681	người	_	_	
1-785	3682-3686	theo	_	_	
1-786	3687-3690	chủ	_	_	
1-787	3691-3696	nghĩa	_	_	
1-788	3697-3700	cầu	_	_	
1-789	3701-3705	toàn	_	_	
1-790	3706-3708	và	_	_	
1-791	3709-3712	khó	_	_	
1-792	3713-3717	tính	_	_	
1-793	3718-3721	một	_	_	
1-794	3722-3727	chút,	_	_	
1-795	3728-3731	bạn	_	_	
1-796	3732-3734	có	_	_	
1-797	3735-3738	thể	_	_	
1-798	3739-3742	đợi	_	_	
1-799	3743-3747	thêm	_	_	
1-800	3748-3751	vài	_	_	
1-801	3752-3756	tuần	_	_	
1-802	3757-3761	ngắn	_	_	
1-803	3762-3765	nữa	_	_	
1-804	3766-3768	để	_	_	
1-805	3769-3774	Apple	*	ORGANIZATION	
1-806	3775-3778	sửa	_	_	
1-807	3779-3782	lỗi	_	_	
1-808	3783-3786	rồi	_	_	
1-809	3787-3790	lên	_	_	
1-810	3791-3795	cũng	_	_	
1-811	3796-3801	không	_	_	
1-812	3802-3806	muộn	_	_	
1-813	3807-3810	đâu	_	_	
1-814	3811-3815	nhé.	_	_	
1-815	3816-3820	NPQM	_	_	
