#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Món ngon ngất ngây ở quê hương 'Vợ chồng A Phủ ' Nếu có dịp đến thăm quê hương của "Vợ chồng A Phủ " bạn đừng quên thưởng thức những món đặc sản ngon ngất ngây có 1-0-2 này nhé. Thịt trâu gác bếp Sơn La : Đặc sản thường thấy trong bữa ăn của người Thái đen Sơn La . Những miếng thịt trâu thành phẩm vẫn còn thơm đượm mùi khói củi, chính cái mùi khói ấy mới làm nên hương vị thơm ngon độc đáo của món ăn. Ảnh: nhaviet365. Bắp cải cuốn nhót xanh: Đây là món ăn độc đáo của quê hương Vợ chồng A Phủ . Nhót non vừa chua vừa chát nhưng khi cuộn với lá bắp cải non và rau thơm, chấm với chẩm chẻo cay nồng khó có thể quên được hương vị đặc biệt này. Ảnh: mangtinmoi. Xôi ngũ sắc Ở Mộc Châu : văn hóa ẩm thực truyền thống của người Dao thì xôi ngũ sắc không thể thiếu. Xôi được làm từ gạo nếp nương thơm dẻo, khô tay, màu xôi được nhuộm từ những cây lá trong vườn để tạo lên 5 màu khác nhau vô cùng hấp dẫn. Nộm da trâu: Dưới sự khéo léo của phụ nữ Thái, da trâu được chế biến cho mềm, thái mỏng tang trộn với rau thơm, lạc, mùi ta, mùi tàu, chút hạt mắc khén đặc trưng để tạo nên món nộm có 1-0-2. Điều đặc biệt, thay bằng cho dấm thì người dân nơi đây dùng nước măng chua thay thế. Cơm lam: Với những người yêu Tây Bắc , không ai lạ lẫm gì món cơm lam, một món ăn đặc trưng của vùng cao. Cơm lam ngon phải được chế biến từ gạo nương mới vụ mùa. Gạo cho thêm một chút muối, gừng được ngâm ủ qua đêm, đãi sạch rồi cho vào ống tre hoặc ống nứa lót lá mía, thêm chút nước và nút lại bằng lá chuối, sau đó cho lên bếp lửa đốt cho chín. Nậm pịa: Đây là món đặc sản chỉ có khách quý mới được đãi. Người ta thường thưởng thức nậm pịa với thịt bò hoặc dê luộc, khi chấm những miếng thịt luộc vào bát nậm pịa sẽ cảm nhận được hương vị của các loại gia vị lan tỏa ngào ngạt, tạo nên một món ăn hấp dẫn. Tuy nhiên đây không phải món ăn mà du khách nào cũng có thể ăn được. Ốc Suối Bàng : Sau nhưng cơn mưa đầu mùa từ tháng 4 đến cuối tháng 8, thời tiết ẩm ướt, ốc thường bò ra để ăn lá cây. Những tháng còn lại chúng vùi mình trong những lớp lá dày hoặc nằm im dưới đất. Ốc này thường chỉ có ở những khu rừng rậm, nhiều cây cối, ẩm thấp, vì vậy, lên Sơn La được thưởng thức món ốc Suối Bàng béo ngậy trong ngày rét mướt thì không gì tuyệt bằng. Pa pỉnh tộp (Cá nướng): Hạt mắc khén đặc trưng của núi rừng Tây Bắc cùng với các gia vị gừng, xả, ớt tươi, rau mùi, rau thơm, hành tươi, húng chính là thứ gia vị đặc biệt để ướp cá suối. Sau đó cá được nướng trên than hoa đỏ hồng  tạo ra món ngon đầy hấp dẫn với hương vị đậm đà khó quên. Rượu cần Sơn La : Đây là món đặc trưng trong ẩm thực vùng Tây Bắc . Không giống như các loại rượu khác, rượu được làm từ gạo nếp, men lá, vỏ trấu ủ trong chum gốm Mường Chanh . Chum rượu cần đã mở là có ca hát, khèn, sáo, trống, chiêng, vòng xòe dập dìu, say mê thâu đêm suốt sáng. Bên hũ rượu cần thường là nơi tụ hội của cộng đồng bản mường, chân thành đoàn kết, bình đẳng, không phân biệt dân tộc, đẳng cấp. Rượu cần là một nét sinh hoạt văn hóa đẹp của người dân tộc Thái. Chẩm chéo ( chẳm chéo): Là sự kết hợp của nhiều loại gia vị đặc trưng của núi rừng nên chúng có hương vị độc đáo khó bị nhầm lẫn với các loại món chấm khác. Về cơ bản, chẳm chéo Sơn La được làm từ ớt khô hoặc tươi đem nướng cho thơm và giòn để lấy được vị cay đặc trưng, trong khi đó tỏi và mắc khén để lấy mùi thơm. Các thứ gia vị này đem giã chung với muối và mì chính sẽ cho bạn một bát chẳm chéo cơ bản, lạ miệng. Ảnh: rungvangtaybac. Tuyết Mai (TH)
1-544	2409-2414	suối.	_	_	
1-545	2415-2418	Sau	_	_	
1-546	2419-2421	đó	_	_	
1-547	2422-2424	cá	_	_	
1-548	2425-2429	được	_	_	
1-549	2430-2435	nướng	_	_	
1-550	2436-2440	trên	_	_	
1-551	2441-2445	than	_	_	
1-552	2446-2449	hoa	_	_	
1-553	2450-2452	đỏ	_	_	
1-554	2453-2458	hồng 	_	_	
1-555	2459-2462	tạo	_	_	
1-556	2463-2465	ra	_	_	
1-557	2466-2469	món	_	_	
1-558	2470-2474	ngon	_	_	
1-559	2475-2478	đầy	_	_	
1-560	2479-2482	hấp	_	_	
1-561	2483-2486	dẫn	_	_	
1-562	2487-2490	với	_	_	
1-563	2491-2496	hương	_	_	
1-564	2497-2499	vị	_	_	
1-565	2500-2503	đậm	_	_	
1-566	2504-2506	đà	_	_	
1-567	2507-2510	khó	_	_	
1-568	2511-2516	quên.	_	_	
1-569	2517-2521	Rượu	_	_	
1-570	2522-2525	cần	_	_	
1-571	2526-2529	Sơn	*[11]	LOCATION[11]	
1-572	2530-2532	La	*[11]	LOCATION[11]	
1-573	2533-2534	:	_	_	
1-574	2535-2538	Đây	_	_	
1-575	2539-2541	là	_	_	
1-576	2542-2545	món	_	_	
1-577	2546-2549	đặc	_	_	
1-578	2550-2555	trưng	_	_	
1-579	2556-2561	trong	_	_	
1-580	2562-2564	ẩm	_	_	
1-581	2565-2569	thực	_	_	
1-582	2570-2574	vùng	_	_	
1-583	2575-2578	Tây	*[12]	LOCATION[12]	
1-584	2579-2582	Bắc	*[12]	LOCATION[12]	
1-585	2583-2584	.	_	_	
1-586	2585-2590	Không	_	_	
1-587	2591-2596	giống	_	_	
1-588	2597-2600	như	_	_	
1-589	2601-2604	các	_	_	
1-590	2605-2609	loại	_	_	
1-591	2610-2614	rượu	_	_	
1-592	2615-2620	khác,	_	_	
1-593	2621-2625	rượu	_	_	
1-594	2626-2630	được	_	_	
1-595	2631-2634	làm	_	_	
1-596	2635-2637	từ	_	_	
1-597	2638-2641	gạo	_	_	
1-598	2642-2646	nếp,	_	_	
1-599	2647-2650	men	_	_	
1-600	2651-2654	lá,	_	_	
1-601	2655-2657	vỏ	_	_	
1-602	2658-2662	trấu	_	_	
1-603	2663-2664	ủ	_	_	
1-604	2665-2670	trong	_	_	
1-605	2671-2675	chum	_	_	
1-606	2676-2679	gốm	_	_	
1-607	2680-2685	Mường	*[13]	LOCATION[13]	
1-608	2686-2691	Chanh	*[13]	LOCATION[13]	
1-609	2692-2693	.	_	_	
1-610	2694-2698	Chum	_	_	
1-611	2699-2703	rượu	_	_	
1-612	2704-2707	cần	_	_	
1-613	2708-2710	đã	_	_	
1-614	2711-2713	mở	_	_	
1-615	2714-2716	là	_	_	
1-616	2717-2719	có	_	_	
1-617	2720-2722	ca	_	_	
1-618	2723-2727	hát,	_	_	
1-619	2728-2733	khèn,	_	_	
1-620	2734-2738	sáo,	_	_	
1-621	2739-2745	trống,	_	_	
1-622	2746-2753	chiêng,	_	_	
1-623	2754-2758	vòng	_	_	
1-624	2759-2762	xòe	_	_	
1-625	2763-2766	dập	_	_	
1-626	2767-2771	dìu,	_	_	
1-627	2772-2775	say	_	_	
1-628	2776-2778	mê	_	_	
1-629	2779-2783	thâu	_	_	
1-630	2784-2787	đêm	_	_	
1-631	2788-2792	suốt	_	_	
1-632	2793-2798	sáng.	_	_	
1-633	2799-2802	Bên	_	_	
1-634	2803-2805	hũ	_	_	
1-635	2806-2810	rượu	_	_	
1-636	2811-2814	cần	_	_	
1-637	2815-2821	thường	_	_	
1-638	2822-2824	là	_	_	
1-639	2825-2828	nơi	_	_	
1-640	2829-2831	tụ	_	_	
1-641	2832-2835	hội	_	_	
1-642	2836-2839	của	_	_	
1-643	2840-2844	cộng	_	_	
1-644	2845-2849	đồng	_	_	
1-645	2850-2853	bản	_	_	
1-646	2854-2860	mường,	_	_	
1-647	2861-2865	chân	_	_	
1-648	2866-2871	thành	_	_	
1-649	2872-2876	đoàn	_	_	
1-650	2877-2881	kết,	_	_	
1-651	2882-2886	bình	_	_	
1-652	2887-2892	đẳng,	_	_	
1-653	2893-2898	không	_	_	
1-654	2899-2903	phân	_	_	
1-655	2904-2908	biệt	_	_	
1-656	2909-2912	dân	_	_	
1-657	2913-2917	tộc,	_	_	
1-658	2918-2922	đẳng	_	_	
1-659	2923-2927	cấp.	_	_	
1-660	2928-2932	Rượu	_	_	
1-661	2933-2936	cần	_	_	
1-662	2937-2939	là	_	_	
1-663	2940-2943	một	_	_	
1-664	2944-2947	nét	_	_	
1-665	2948-2952	sinh	_	_	
1-666	2953-2957	hoạt	_	_	
1-667	2958-2961	văn	_	_	
1-668	2962-2965	hóa	_	_	
1-669	2966-2969	đẹp	_	_	
1-670	2970-2973	của	_	_	
1-671	2974-2979	người	_	_	
1-672	2980-2983	dân	_	_	
1-673	2984-2987	tộc	_	_	
1-674	2988-2993	Thái.	_	_	
1-675	2994-2998	Chẩm	_	_	
1-676	2999-3003	chéo	_	_	
1-677	3004-3005	(	_	_	
1-678	3006-3010	chẳm	_	_	
1-679	3011-3017	chéo):	_	_	
1-680	3018-3020	Là	_	_	
1-681	3021-3023	sự	_	_	
1-682	3024-3027	kết	_	_	
1-683	3028-3031	hợp	_	_	
1-684	3032-3035	của	_	_	
1-685	3036-3041	nhiều	_	_	
1-686	3042-3046	loại	_	_	
1-687	3047-3050	gia	_	_	
1-688	3051-3053	vị	_	_	
1-689	3054-3057	đặc	_	_	
1-690	3058-3063	trưng	_	_	
1-691	3064-3067	của	_	_	
1-692	3068-3071	núi	_	_	
1-693	3072-3076	rừng	_	_	
1-694	3077-3080	nên	_	_	
1-695	3081-3086	chúng	_	_	
1-696	3087-3089	có	_	_	
1-697	3090-3095	hương	_	_	
1-698	3096-3098	vị	_	_	
1-699	3099-3102	độc	_	_	
1-700	3103-3106	đáo	_	_	
1-701	3107-3110	khó	_	_	
1-702	3111-3113	bị	_	_	
1-703	3114-3118	nhầm	_	_	
1-704	3119-3122	lẫn	_	_	
1-705	3123-3126	với	_	_	
1-706	3127-3130	các	_	_	
1-707	3131-3135	loại	_	_	
1-708	3136-3139	món	_	_	
1-709	3140-3144	chấm	_	_	
1-710	3145-3150	khác.	_	_	
1-711	3151-3153	Về	_	_	
1-712	3154-3156	cơ	_	_	
1-713	3157-3161	bản,	_	_	
1-714	3162-3166	chẳm	_	_	
1-715	3167-3175	chéo Sơn	*[14]	LOCATION[14]	
1-716	3176-3178	La	*[14]	LOCATION[14]	
1-717	3179-3183	được	_	_	
1-718	3184-3187	làm	_	_	
1-719	3188-3190	từ	_	_	
1-720	3191-3193	ớt	_	_	
1-721	3194-3197	khô	_	_	
1-722	3198-3202	hoặc	_	_	
1-723	3203-3207	tươi	_	_	
1-724	3208-3211	đem	_	_	
1-725	3212-3217	nướng	_	_	
1-726	3218-3221	cho	_	_	
1-727	3222-3226	thơm	_	_	
1-728	3227-3229	và	_	_	
1-729	3230-3234	giòn	_	_	
1-730	3235-3237	để	_	_	
1-731	3238-3241	lấy	_	_	
1-732	3242-3246	được	_	_	
1-733	3247-3249	vị	_	_	
1-734	3250-3253	cay	_	_	
1-735	3254-3257	đặc	_	_	
1-736	3258-3264	trưng,	_	_	
1-737	3265-3270	trong	_	_	
1-738	3271-3274	khi	_	_	
1-739	3275-3277	đó	_	_	
1-740	3278-3281	tỏi	_	_	
1-741	3282-3284	và	_	_	
1-742	3285-3288	mắc	_	_	
1-743	3289-3293	khén	_	_	
1-744	3294-3296	để	_	_	
1-745	3297-3300	lấy	_	_	
1-746	3301-3304	mùi	_	_	
1-747	3305-3310	thơm.	_	_	
1-748	3311-3314	Các	_	_	
1-749	3315-3318	thứ	_	_	
1-750	3319-3322	gia	_	_	
1-751	3323-3325	vị	_	_	
1-752	3326-3329	này	_	_	
1-753	3330-3333	đem	_	_	
1-754	3334-3337	giã	_	_	
1-755	3338-3343	chung	_	_	
1-756	3344-3347	với	_	_	
1-757	3348-3352	muối	_	_	
1-758	3353-3355	và	_	_	
1-759	3356-3358	mì	_	_	
1-760	3359-3364	chính	_	_	
1-761	3365-3367	sẽ	_	_	
1-762	3368-3371	cho	_	_	
1-763	3372-3375	bạn	_	_	
1-764	3376-3379	một	_	_	
1-765	3380-3383	bát	_	_	
1-766	3384-3388	chẳm	_	_	
1-767	3389-3393	chéo	_	_	
1-768	3394-3396	cơ	_	_	
1-769	3397-3401	bản,	_	_	
1-770	3402-3404	lạ	_	_	
1-771	3405-3411	miệng.	_	_	
1-772	3412-3416	Ảnh:	_	_	
1-773	3417-3432	rungvangtaybac.	_	_	
1-774	3433-3438	Tuyết	*[15]	PERSON[15]	
1-775	3439-3442	Mai	*[15]	PERSON[15]	
1-776	3443-3447	(TH)	_	_	
