#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cấm cản sẽ rất khó, hãy thử cách này để con chơi điện thoại, xem ti vi một cách thông minh Có nhiều cách để cha mẹ giúp con định hướng và chơi điện thoại, xem tivi 1 cách hợp lý thay vì cấm cản và làm trẻ hụt hẫng. Thiết bị điện tử đang ngày càng trở nên phổ biến trong nhịp sống thời hiện đại. Đối với trẻ em, máy tính bảng, ti vi, điện thoại luôn có sức hút không hề nhỏ và có tác động đến cuộc sống thường nhật của các em. Xu hướng này hiện là mối quan tâm hàng đầu của rất nhiều bậc phụ huynh, các bác sĩ nhi khoa và chuyên gia tâm lý học bởi những tác động tiêu cực có thể xảy ra khi cho các bé sử dụng thiết bị điện tử vượt quá giới hạn và không kiểm soát. Điều quan trọng ở đây chính là làm thế nào để trẻ vừa được tận hưởng niềm vui và tiện ích của các thiết bị công nghệ hiện đại, lại vừa đảm bảo sức khỏe và không ảnh hưởng đến sinh hoạt và học tập. Cha mẹ có thể tham khảo 8 mẹo nhỏ sau đây và áp dụng linh hoạt cho các bé nhà mình để bé chơi điện thoại, xem tivi hiệu quả. Trước khi đồng ý cho phép trẻ sử dụng mạng cha mẹ nên có 1 bài củng cố nhận thức cho trẻ về những mối nguy hiểm tiềm ẩn của Internet. Điều quan trọng đầu tiên là giải thích tường tận cho trẻ hiểu: - Cách đối phó và ứng biến với nạn bắt nạt qua Internet. - Cách cài đặt bảo mật và lí do cần làm việc này. - Hậu quả và mối nguy hiểm khi tiết lộ thông tin cá nhân trên mạng. - Tải dữ liệu và tệ nạn đạo văn. Đặc biệt, cha mẹ cần giải thích cho con hiểu rằng mọi thứ con đăng tải lên Internet, ai cũng có thể xem và đọc được, nó sẽ được lưu lại trên server chủ mãi mãi. Trẻ cần phải cân nhắc và thật thận trọng với các thông tin trên mạng. Nếu con gặp vấn đề thì hãy ngay lập tức báo cho cha mẹ biết để có hướng xử lý mà không cần phải lo lắng, sợ hãi điều gì. Trẻ dưới 12 tuổi không nên truy cập vào các trang mạng xã hội. Với trẻ lớn hơn, đây là giai đoạn trẻ khám phá và học cách thể hiện bản thân. Cha mẹ hãy gần gũi và hướng dẫn con những nguyên tắc ứng xử online. Một điều quan trọng đó là cha mẹ hãy tôn trọng không gian riêng của con bằng cách không kết bạn, bình luận về các bài viết, hình ảnh con chia sẻ trên mạng. Nếu cần góp ý, hãy lựa chọn cách khéo léo hơn. Trong gia đình, cha mẹ cần quy định những khu vực không sử dụng Internet và các thiết bị điện tử như trong phòng ngủ hoặc phòng cho trẻ, trong thời gian ăn cơm hoặc dã ngoại, vui chơi ngoài trời… Cha mẹ lưu ý không đặt máy tính trong phòng của con, khi đến giờ ăn hoặc giờ đi ngủ thì tuyệt đối không để trẻ mang máy tính bảng hay điện thoại theo cùng. Thêm vào đó, các bác sĩ nhi khoa cũng khuyên không nên cho trẻ sử dụng thiết bị điện tử một tiếng trước khi đi ngủ. Cha mẹ có thể cho trẻ truy cập mạng Internet khi trẻ 9 tuổi, nhưng cần kiểm soát chặt chẽ nội dung các bé xem và theo dõi. Các chương trình về giáo dục và các kênh giúp trẻ phát triển kỹ năng nên được ưu tiên. Ngoài ra, cha mẹ có thể cài đặt các trang web có sẵn trên máy tính, điện thoại vừa giúp kiểm soát nội dung con xem vừa giúp bé thuận tiện hơn mỗi khi muốn xem chương trình mình thích. Cha mẹ hãy giúp con định hướng và hòa nhập với thời đại công nghệ thông tin bằng cách giải thích cho trẻ hiểu Internet và các thiết bị kỹ thuật số không chỉ để giải trí mà còn là một nguồn thông tin và kho kiến thức vô tận. Cha mẹ hãy khuyến khích trẻ khám phá và đặt câu hỏi về các vấn đề, sự vật, sự việc xung quanh. Sự phản hồi và chia sẻ kinh nghiệm của cha mẹ sẽ giúp trẻ vững vàng và tự tin hơn. Trẻ con luôn nhìn vào hành động và thái độ của cha mẹ để làm theo. Nếu mẹ đọc sách thì khả năng đứa trẻ cũng sẽ muốn có một cuốn sách cao hơn nhiều so với trẻ có mẹ dành phần lớn thời gian của mình để xem điện thoại. Chính vì vậy, trước khi dạy con, cha mẹ cũng nên xem lại chính hành vi của mình với các thiết bị điện tử. Bạn dành bao nhiêu thời gian để xem điện thoại? Tần suất bạn kiểm tra e-mail, cập nhật tin tức, lướt mạng như thế nào? Bạn có ngày nào nói không với Internet, điện thoại và máy tính hay không? Một điều cha mẹ cần lưu ý khi ứng xử với trẻ đó là khi muốn trẻ ngừng sử dụng điện thoại, máy tính. Nếu đơn giản chỉ là giằng lấy chiếc điện thoại hoặc máy tính bảng và quát trẻ "đi làm việc khác" thì chắc chắn xung đột sẽ khó tránh khỏi. Thay vì la hét và quát mắng con, cha mẹ hãy gợi ý và hướng sự chú ý của trẻ vào các hoạt động khác như tập thể thao, đi bộ, vẽ tranh, đọc truyện, câu cá với bố. Những hoạt động này tùy thuộc vào độ tuổi và sở thích của con bạn. Việc trẻ có nên dùng các thiết bị điện tử hay không tùy thuộc vào độ tuổi của trẻ. Học viện Nhi khoa Hoa Kỳ (AAP ) đưa ra các khuyến cáo như sau: Trẻ sơ sinh đến 18 tháng tuổi: Tuyệt đối không tiếp xúc với màn hình các thiết bị, kể cả ti vi. Trừ trường hợp chat video với người thân trong gia đình. Từ 2 đến 5 tuổi: Mỗi ngày tiếp xúc không quá 1 giờ bao gồm chung các loại điện thoại, ti vi, máy tính. Từ 6 tuổi trở lên: Các chuyên gia khuyên chỉ nên cho phép trẻ tiếp xúc tối đa 2 giờ mỗi ngày. Tựu chung lại, tất cả các biện pháp trên đều nhằm mục đích đưa ra cho trẻ khoảng thời gian sử dụng mạng và các loại thiết bị điện tử với những chương trình bổ ích mà không làm ảnh hưởng đến giờ nghỉ ngơi và các hoạt động thể chất, vui chơi bên ngoài của trẻ, bởi đây mới là những hoạt động cần thiết cho sự phát triển lành mạnh của các bé.
1-461	2004-2008	gian	_	_	
1-462	2009-2014	riêng	_	_	
1-463	2015-2018	của	_	_	
1-464	2019-2022	con	_	_	
1-465	2023-2027	bằng	_	_	
1-466	2028-2032	cách	_	_	
1-467	2033-2038	không	_	_	
1-468	2039-2042	kết	_	_	
1-469	2043-2047	bạn,	_	_	
1-470	2048-2052	bình	_	_	
1-471	2053-2057	luận	_	_	
1-472	2058-2060	về	_	_	
1-473	2061-2064	các	_	_	
1-474	2065-2068	bài	_	_	
1-475	2069-2074	viết,	_	_	
1-476	2075-2079	hình	_	_	
1-477	2080-2083	ảnh	_	_	
1-478	2084-2087	con	_	_	
1-479	2088-2092	chia	_	_	
1-480	2093-2095	sẻ	_	_	
1-481	2096-2100	trên	_	_	
1-482	2101-2106	mạng.	_	_	
1-483	2107-2110	Nếu	_	_	
1-484	2111-2114	cần	_	_	
1-485	2115-2118	góp	_	_	
1-486	2119-2121	ý,	_	_	
1-487	2122-2125	hãy	_	_	
1-488	2126-2129	lựa	_	_	
1-489	2130-2134	chọn	_	_	
1-490	2135-2139	cách	_	_	
1-491	2140-2144	khéo	_	_	
1-492	2145-2148	léo	_	_	
1-493	2149-2153	hơn.	_	_	
1-494	2154-2159	Trong	_	_	
1-495	2160-2163	gia	_	_	
1-496	2164-2169	đình,	_	_	
1-497	2170-2173	cha	_	_	
1-498	2174-2176	mẹ	_	_	
1-499	2177-2180	cần	_	_	
1-500	2181-2184	quy	_	_	
1-501	2185-2189	định	_	_	
1-502	2190-2195	những	_	_	
1-503	2196-2199	khu	_	_	
1-504	2200-2203	vực	_	_	
1-505	2204-2209	không	_	_	
1-506	2210-2212	sử	_	_	
1-507	2213-2217	dụng	_	_	
1-508	2218-2226	Internet	_	_	
1-509	2227-2229	và	_	_	
1-510	2230-2233	các	_	_	
1-511	2234-2239	thiết	_	_	
1-512	2240-2242	bị	_	_	
1-513	2243-2247	điện	_	_	
1-514	2248-2250	tử	_	_	
1-515	2251-2254	như	_	_	
1-516	2255-2260	trong	_	_	
1-517	2261-2266	phòng	_	_	
1-518	2267-2270	ngủ	_	_	
1-519	2271-2275	hoặc	_	_	
1-520	2276-2281	phòng	_	_	
1-521	2282-2285	cho	_	_	
1-522	2286-2290	trẻ,	_	_	
1-523	2291-2296	trong	_	_	
1-524	2297-2301	thời	_	_	
1-525	2302-2306	gian	_	_	
1-526	2307-2309	ăn	_	_	
1-527	2310-2313	cơm	_	_	
1-528	2314-2318	hoặc	_	_	
1-529	2319-2321	dã	_	_	
1-530	2322-2328	ngoại,	_	_	
1-531	2329-2332	vui	_	_	
1-532	2333-2337	chơi	_	_	
1-533	2338-2343	ngoài	_	_	
1-534	2344-2349	trời…	_	_	
1-535	2350-2353	Cha	_	_	
1-536	2354-2356	mẹ	_	_	
1-537	2357-2360	lưu	_	_	
1-538	2361-2362	ý	_	_	
1-539	2363-2368	không	_	_	
1-540	2369-2372	đặt	_	_	
1-541	2373-2376	máy	_	_	
1-542	2377-2381	tính	_	_	
1-543	2382-2387	trong	_	_	
1-544	2388-2393	phòng	_	_	
1-545	2394-2397	của	_	_	
1-546	2398-2402	con,	_	_	
1-547	2403-2406	khi	_	_	
1-548	2407-2410	đến	_	_	
1-549	2411-2414	giờ	_	_	
1-550	2415-2417	ăn	_	_	
1-551	2418-2422	hoặc	_	_	
1-552	2423-2426	giờ	_	_	
1-553	2427-2429	đi	_	_	
1-554	2430-2433	ngủ	_	_	
1-555	2434-2437	thì	_	_	
1-556	2438-2443	tuyệt	_	_	
1-557	2444-2447	đối	_	_	
1-558	2448-2453	không	_	_	
1-559	2454-2456	để	_	_	
1-560	2457-2460	trẻ	_	_	
1-561	2461-2465	mang	_	_	
1-562	2466-2469	máy	_	_	
1-563	2470-2474	tính	_	_	
1-564	2475-2479	bảng	_	_	
1-565	2480-2483	hay	_	_	
1-566	2484-2488	điện	_	_	
1-567	2489-2494	thoại	_	_	
1-568	2495-2499	theo	_	_	
1-569	2500-2505	cùng.	_	_	
1-570	2506-2510	Thêm	_	_	
1-571	2511-2514	vào	_	_	
1-572	2515-2518	đó,	_	_	
1-573	2519-2522	các	_	_	
1-574	2523-2526	bác	_	_	
1-575	2527-2529	sĩ	_	_	
1-576	2530-2533	nhi	_	_	
1-577	2534-2538	khoa	_	_	
1-578	2539-2543	cũng	_	_	
1-579	2544-2550	khuyên	_	_	
1-580	2551-2556	không	_	_	
1-581	2557-2560	nên	_	_	
1-582	2561-2564	cho	_	_	
1-583	2565-2568	trẻ	_	_	
1-584	2569-2571	sử	_	_	
1-585	2572-2576	dụng	_	_	
1-586	2577-2582	thiết	_	_	
1-587	2583-2585	bị	_	_	
1-588	2586-2590	điện	_	_	
1-589	2591-2593	tử	_	_	
1-590	2594-2597	một	_	_	
1-591	2598-2603	tiếng	_	_	
1-592	2604-2609	trước	_	_	
1-593	2610-2613	khi	_	_	
1-594	2614-2616	đi	_	_	
1-595	2617-2621	ngủ.	_	_	
1-596	2622-2625	Cha	_	_	
1-597	2626-2628	mẹ	_	_	
1-598	2629-2631	có	_	_	
1-599	2632-2635	thể	_	_	
1-600	2636-2639	cho	_	_	
1-601	2640-2643	trẻ	_	_	
1-602	2644-2648	truy	_	_	
1-603	2649-2652	cập	_	_	
1-604	2653-2657	mạng	_	_	
1-605	2658-2666	Internet	_	_	
1-606	2667-2670	khi	_	_	
1-607	2671-2674	trẻ	_	_	
1-608	2675-2676	9	_	_	
1-609	2677-2682	tuổi,	_	_	
1-610	2683-2688	nhưng	_	_	
1-611	2689-2692	cần	_	_	
1-612	2693-2697	kiểm	_	_	
1-613	2698-2702	soát	_	_	
1-614	2703-2707	chặt	_	_	
1-615	2708-2711	chẽ	_	_	
1-616	2712-2715	nội	_	_	
1-617	2716-2720	dung	_	_	
1-618	2721-2724	các	_	_	
1-619	2725-2727	bé	_	_	
1-620	2728-2731	xem	_	_	
1-621	2732-2734	và	_	_	
1-622	2735-2739	theo	_	_	
1-623	2740-2744	dõi.	_	_	
1-624	2745-2748	Các	_	_	
1-625	2749-2755	chương	_	_	
1-626	2756-2761	trình	_	_	
1-627	2762-2764	về	_	_	
1-628	2765-2769	giáo	_	_	
1-629	2770-2773	dục	_	_	
1-630	2774-2776	và	_	_	
1-631	2777-2780	các	_	_	
1-632	2781-2785	kênh	_	_	
1-633	2786-2790	giúp	_	_	
1-634	2791-2794	trẻ	_	_	
1-635	2795-2799	phát	_	_	
1-636	2800-2805	triển	_	_	
1-637	2806-2808	kỹ	_	_	
1-638	2809-2813	năng	_	_	
1-639	2814-2817	nên	_	_	
1-640	2818-2822	được	_	_	
1-641	2823-2825	ưu	_	_	
1-642	2826-2831	tiên.	_	_	
1-643	2832-2837	Ngoài	_	_	
1-644	2838-2841	ra,	_	_	
1-645	2842-2845	cha	_	_	
1-646	2846-2848	mẹ	_	_	
1-647	2849-2851	có	_	_	
1-648	2852-2855	thể	_	_	
1-649	2856-2859	cài	_	_	
1-650	2860-2863	đặt	_	_	
1-651	2864-2867	các	_	_	
1-652	2868-2873	trang	_	_	
1-653	2874-2877	web	_	_	
1-654	2878-2880	có	_	_	
1-655	2881-2884	sẵn	_	_	
1-656	2885-2889	trên	_	_	
1-657	2890-2893	máy	_	_	
1-658	2894-2899	tính,	_	_	
1-659	2900-2904	điện	_	_	
1-660	2905-2910	thoại	_	_	
1-661	2911-2914	vừa	_	_	
1-662	2915-2919	giúp	_	_	
1-663	2920-2924	kiểm	_	_	
1-664	2925-2929	soát	_	_	
1-665	2930-2933	nội	_	_	
1-666	2934-2938	dung	_	_	
1-667	2939-2942	con	_	_	
1-668	2943-2946	xem	_	_	
1-669	2947-2950	vừa	_	_	
1-670	2951-2955	giúp	_	_	
1-671	2956-2958	bé	_	_	
1-672	2959-2964	thuận	_	_	
1-673	2965-2969	tiện	_	_	
1-674	2970-2973	hơn	_	_	
1-675	2974-2977	mỗi	_	_	
1-676	2978-2981	khi	_	_	
1-677	2982-2986	muốn	_	_	
1-678	2987-2990	xem	_	_	
1-679	2991-2997	chương	_	_	
1-680	2998-3003	trình	_	_	
1-681	3004-3008	mình	_	_	
1-682	3009-3015	thích.	_	_	
1-683	3016-3019	Cha	_	_	
1-684	3020-3022	mẹ	_	_	
1-685	3023-3026	hãy	_	_	
1-686	3027-3031	giúp	_	_	
1-687	3032-3035	con	_	_	
1-688	3036-3040	định	_	_	
1-689	3041-3046	hướng	_	_	
1-690	3047-3049	và	_	_	
1-691	3050-3053	hòa	_	_	
1-692	3054-3058	nhập	_	_	
1-693	3059-3062	với	_	_	
1-694	3063-3067	thời	_	_	
1-695	3068-3071	đại	_	_	
1-696	3072-3076	công	_	_	
1-697	3077-3081	nghệ	_	_	
1-698	3082-3087	thông	_	_	
1-699	3088-3091	tin	_	_	
1-700	3092-3096	bằng	_	_	
1-701	3097-3101	cách	_	_	
1-702	3102-3106	giải	_	_	
1-703	3107-3112	thích	_	_	
1-704	3113-3116	cho	_	_	
1-705	3117-3120	trẻ	_	_	
1-706	3121-3125	hiểu	_	_	
1-707	3126-3134	Internet	_	_	
1-708	3135-3137	và	_	_	
1-709	3138-3141	các	_	_	
1-710	3142-3147	thiết	_	_	
1-711	3148-3150	bị	_	_	
1-712	3151-3153	kỹ	_	_	
1-713	3154-3159	thuật	_	_	
1-714	3160-3162	số	_	_	
1-715	3163-3168	không	_	_	
1-716	3169-3172	chỉ	_	_	
1-717	3173-3175	để	_	_	
1-718	3176-3180	giải	_	_	
1-719	3181-3184	trí	_	_	
1-720	3185-3187	mà	_	_	
1-721	3188-3191	còn	_	_	
1-722	3192-3194	là	_	_	
1-723	3195-3198	một	_	_	
1-724	3199-3204	nguồn	_	_	
1-725	3205-3210	thông	_	_	
1-726	3211-3214	tin	_	_	
1-727	3215-3217	và	_	_	
1-728	3218-3221	kho	_	_	
1-729	3222-3226	kiến	_	_	
1-730	3227-3231	thức	_	_	
1-731	3232-3234	vô	_	_	
1-732	3235-3239	tận.	_	_	
1-733	3240-3243	Cha	_	_	
1-734	3244-3246	mẹ	_	_	
1-735	3247-3250	hãy	_	_	
1-736	3251-3257	khuyến	_	_	
1-737	3258-3263	khích	_	_	
1-738	3264-3267	trẻ	_	_	
1-739	3268-3272	khám	_	_	
1-740	3273-3276	phá	_	_	
1-741	3277-3279	và	_	_	
1-742	3280-3283	đặt	_	_	
1-743	3284-3287	câu	_	_	
1-744	3288-3291	hỏi	_	_	
1-745	3292-3294	về	_	_	
1-746	3295-3298	các	_	_	
1-747	3299-3302	vấn	_	_	
1-748	3303-3306	đề,	_	_	
1-749	3307-3309	sự	_	_	
1-750	3310-3314	vật,	_	_	
1-751	3315-3317	sự	_	_	
1-752	3318-3322	việc	_	_	
1-753	3323-3327	xung	_	_	
1-754	3328-3334	quanh.	_	_	
1-755	3335-3337	Sự	_	_	
1-756	3338-3342	phản	_	_	
1-757	3343-3346	hồi	_	_	
1-758	3347-3349	và	_	_	
1-759	3350-3354	chia	_	_	
1-760	3355-3357	sẻ	_	_	
1-761	3358-3362	kinh	_	_	
1-762	3363-3369	nghiệm	_	_	
1-763	3370-3373	của	_	_	
1-764	3374-3377	cha	_	_	
1-765	3378-3380	mẹ	_	_	
1-766	3381-3383	sẽ	_	_	
1-767	3384-3388	giúp	_	_	
1-768	3389-3392	trẻ	_	_	
1-769	3393-3397	vững	_	_	
1-770	3398-3402	vàng	_	_	
1-771	3403-3405	và	_	_	
1-772	3406-3408	tự	_	_	
1-773	3409-3412	tin	_	_	
1-774	3413-3417	hơn.	_	_	
1-775	3418-3421	Trẻ	_	_	
1-776	3422-3425	con	_	_	
1-777	3426-3430	luôn	_	_	
1-778	3431-3435	nhìn	_	_	
1-779	3436-3439	vào	_	_	
1-780	3440-3444	hành	_	_	
1-781	3445-3449	động	_	_	
1-782	3450-3452	và	_	_	
1-783	3453-3457	thái	_	_	
1-784	3458-3460	độ	_	_	
1-785	3461-3464	của	_	_	
1-786	3465-3468	cha	_	_	
1-787	3469-3471	mẹ	_	_	
1-788	3472-3474	để	_	_	
1-789	3475-3478	làm	_	_	
1-790	3479-3484	theo.	_	_	
1-791	3485-3488	Nếu	_	_	
1-792	3489-3491	mẹ	_	_	
1-793	3492-3495	đọc	_	_	
1-794	3496-3500	sách	_	_	
1-795	3501-3504	thì	_	_	
1-796	3505-3508	khả	_	_	
1-797	3509-3513	năng	_	_	
1-798	3514-3517	đứa	_	_	
1-799	3518-3521	trẻ	_	_	
1-800	3522-3526	cũng	_	_	
1-801	3527-3529	sẽ	_	_	
1-802	3530-3534	muốn	_	_	
1-803	3535-3537	có	_	_	
1-804	3538-3541	một	_	_	
1-805	3542-3546	cuốn	_	_	
1-806	3547-3551	sách	_	_	
1-807	3552-3555	cao	_	_	
1-808	3556-3559	hơn	_	_	
1-809	3560-3565	nhiều	_	_	
1-810	3566-3568	so	_	_	
1-811	3569-3572	với	_	_	
1-812	3573-3576	trẻ	_	_	
1-813	3577-3579	có	_	_	
1-814	3580-3582	mẹ	_	_	
1-815	3583-3587	dành	_	_	
1-816	3588-3592	phần	_	_	
1-817	3593-3596	lớn	_	_	
1-818	3597-3601	thời	_	_	
1-819	3602-3606	gian	_	_	
1-820	3607-3610	của	_	_	
1-821	3611-3615	mình	_	_	
1-822	3616-3618	để	_	_	
1-823	3619-3622	xem	_	_	
1-824	3623-3627	điện	_	_	
1-825	3628-3634	thoại.	_	_	
1-826	3635-3640	Chính	_	_	
1-827	3641-3643	vì	_	_	
1-828	3644-3648	vậy,	_	_	
1-829	3649-3654	trước	_	_	
1-830	3655-3658	khi	_	_	
1-831	3659-3662	dạy	_	_	
1-832	3663-3667	con,	_	_	
1-833	3668-3671	cha	_	_	
1-834	3672-3674	mẹ	_	_	
1-835	3675-3679	cũng	_	_	
1-836	3680-3683	nên	_	_	
1-837	3684-3687	xem	_	_	
1-838	3688-3691	lại	_	_	
1-839	3692-3697	chính	_	_	
1-840	3698-3702	hành	_	_	
1-841	3703-3705	vi	_	_	
1-842	3706-3709	của	_	_	
1-843	3710-3714	mình	_	_	
1-844	3715-3718	với	_	_	
1-845	3719-3722	các	_	_	
1-846	3723-3728	thiết	_	_	
1-847	3729-3731	bị	_	_	
1-848	3732-3736	điện	_	_	
1-849	3737-3740	tử.	_	_	
1-850	3741-3744	Bạn	_	_	
1-851	3745-3749	dành	_	_	
1-852	3750-3753	bao	_	_	
1-853	3754-3759	nhiêu	_	_	
1-854	3760-3764	thời	_	_	
1-855	3765-3769	gian	_	_	
1-856	3770-3772	để	_	_	
1-857	3773-3776	xem	_	_	
1-858	3777-3781	điện	_	_	
1-859	3782-3788	thoại?	_	_	
1-860	3789-3792	Tần	_	_	
1-861	3793-3797	suất	_	_	
1-862	3798-3801	bạn	_	_	
1-863	3802-3806	kiểm	_	_	
1-864	3807-3810	tra	_	_	
1-865	3811-3818	e-mail,	_	_	
1-866	3819-3822	cập	_	_	
1-867	3823-3827	nhật	_	_	
1-868	3828-3831	tin	_	_	
1-869	3832-3836	tức,	_	_	
1-870	3837-3841	lướt	_	_	
1-871	3842-3846	mạng	_	_	
1-872	3847-3850	như	_	_	
1-873	3851-3854	thế	_	_	
1-874	3855-3859	nào?	_	_	
1-875	3860-3863	Bạn	_	_	
1-876	3864-3866	có	_	_	
1-877	3867-3871	ngày	_	_	
1-878	3872-3875	nào	_	_	
1-879	3876-3879	nói	_	_	
1-880	3880-3885	không	_	_	
1-881	3886-3889	với	_	_	
1-882	3890-3899	Internet,	_	_	
1-883	3900-3904	điện	_	_	
1-884	3905-3910	thoại	_	_	
1-885	3911-3913	và	_	_	
1-886	3914-3917	máy	_	_	
1-887	3918-3922	tính	_	_	
1-888	3923-3926	hay	_	_	
1-889	3927-3933	không?	_	_	
1-890	3934-3937	Một	_	_	
1-891	3938-3942	điều	_	_	
1-892	3943-3946	cha	_	_	
1-893	3947-3949	mẹ	_	_	
1-894	3950-3953	cần	_	_	
1-895	3954-3957	lưu	_	_	
1-896	3958-3959	ý	_	_	
1-897	3960-3963	khi	_	_	
1-898	3964-3967	ứng	_	_	
1-899	3968-3970	xử	_	_	
1-900	3971-3974	với	_	_	
1-901	3975-3978	trẻ	_	_	
1-902	3979-3981	đó	_	_	
1-903	3982-3984	là	_	_	
1-904	3985-3988	khi	_	_	
1-905	3989-3993	muốn	_	_	
1-906	3994-3997	trẻ	_	_	
1-907	3998-4003	ngừng	_	_	
1-908	4004-4006	sử	_	_	
1-909	4007-4011	dụng	_	_	
1-910	4012-4016	điện	_	_	
1-911	4017-4023	thoại,	_	_	
1-912	4024-4027	máy	_	_	
1-913	4028-4033	tính.	_	_	
1-914	4034-4037	Nếu	_	_	
1-915	4038-4041	đơn	_	_	
1-916	4042-4046	giản	_	_	
1-917	4047-4050	chỉ	_	_	
1-918	4051-4053	là	_	_	
1-919	4054-4059	giằng	_	_	
1-920	4060-4063	lấy	_	_	
1-921	4064-4069	chiếc	_	_	
1-922	4070-4074	điện	_	_	
1-923	4075-4080	thoại	_	_	
1-924	4081-4085	hoặc	_	_	
1-925	4086-4089	máy	_	_	
1-926	4090-4094	tính	_	_	
1-927	4095-4099	bảng	_	_	
1-928	4100-4102	và	_	_	
1-929	4103-4107	quát	_	_	
1-930	4108-4111	trẻ	_	_	
1-931	4112-4115	"đi	_	_	
1-932	4116-4119	làm	_	_	
1-933	4120-4124	việc	_	_	
1-934	4125-4130	khác"	_	_	
1-935	4131-4134	thì	_	_	
1-936	4135-4139	chắc	_	_	
1-937	4140-4144	chắn	_	_	
1-938	4145-4149	xung	_	_	
1-939	4150-4153	đột	_	_	
1-940	4154-4156	sẽ	_	_	
1-941	4157-4160	khó	_	_	
1-942	4161-4166	tránh	_	_	
1-943	4167-4172	khỏi.	_	_	
1-944	4173-4177	Thay	_	_	
1-945	4178-4180	vì	_	_	
1-946	4181-4183	la	_	_	
1-947	4184-4187	hét	_	_	
1-948	4188-4190	và	_	_	
1-949	4191-4195	quát	_	_	
1-950	4196-4200	mắng	_	_	
1-951	4201-4205	con,	_	_	
1-952	4206-4209	cha	_	_	
1-953	4210-4212	mẹ	_	_	
1-954	4213-4216	hãy	_	_	
1-955	4217-4220	gợi	_	_	
1-956	4221-4222	ý	_	_	
1-957	4223-4225	và	_	_	
1-958	4226-4231	hướng	_	_	
1-959	4232-4234	sự	_	_	
1-960	4235-4238	chú	_	_	
1-961	4239-4240	ý	_	_	
1-962	4241-4244	của	_	_	
1-963	4245-4248	trẻ	_	_	
1-964	4249-4252	vào	_	_	
1-965	4253-4256	các	_	_	
1-966	4257-4261	hoạt	_	_	
1-967	4262-4266	động	_	_	
1-968	4267-4271	khác	_	_	
1-969	4272-4275	như	_	_	
1-970	4276-4279	tập	_	_	
1-971	4280-4283	thể	_	_	
1-972	4284-4289	thao,	_	_	
1-973	4290-4292	đi	_	_	
1-974	4293-4296	bộ,	_	_	
1-975	4297-4299	vẽ	_	_	
1-976	4300-4306	tranh,	_	_	
1-977	4307-4310	đọc	_	_	
1-978	4311-4318	truyện,	_	_	
1-979	4319-4322	câu	_	_	
1-980	4323-4325	cá	_	_	
1-981	4326-4329	với	_	_	
1-982	4330-4333	bố.	_	_	
1-983	4334-4339	Những	_	_	
1-984	4340-4344	hoạt	_	_	
1-985	4345-4349	động	_	_	
1-986	4350-4353	này	_	_	
1-987	4354-4357	tùy	_	_	
1-988	4358-4363	thuộc	_	_	
1-989	4364-4367	vào	_	_	
1-990	4368-4370	độ	_	_	
1-991	4371-4375	tuổi	_	_	
1-992	4376-4378	và	_	_	
1-993	4379-4381	sở	_	_	
1-994	4382-4387	thích	_	_	
1-995	4388-4391	của	_	_	
1-996	4392-4395	con	_	_	
1-997	4396-4400	bạn.	_	_	
1-998	4401-4405	Việc	_	_	
1-999	4406-4409	trẻ	_	_	
1-1000	4410-4412	có	_	_	
1-1001	4413-4416	nên	_	_	
1-1002	4417-4421	dùng	_	_	
1-1003	4422-4425	các	_	_	
1-1004	4426-4431	thiết	_	_	
1-1005	4432-4434	bị	_	_	
1-1006	4435-4439	điện	_	_	
1-1007	4440-4442	tử	_	_	
1-1008	4443-4446	hay	_	_	
1-1009	4447-4452	không	_	_	
1-1010	4453-4456	tùy	_	_	
1-1011	4457-4462	thuộc	_	_	
1-1012	4463-4466	vào	_	_	
1-1013	4467-4469	độ	_	_	
1-1014	4470-4474	tuổi	_	_	
1-1015	4475-4478	của	_	_	
1-1016	4479-4483	trẻ.	_	_	
1-1017	4484-4487	Học	*[1]	ORGANIZATION[1]	
1-1018	4488-4492	viện	*[1]	ORGANIZATION[1]	
1-1019	4493-4496	Nhi	*[1]	ORGANIZATION[1]	
1-1020	4497-4501	khoa	*[1]	ORGANIZATION[1]	
1-1021	4502-4505	Hoa	*[1]	ORGANIZATION[1]	
1-1022	4506-4508	Kỳ	*[1]	ORGANIZATION[1]	
1-1023	4509-4513	(AAP	*	ORGANIZATION	
1-1024	4514-4515	)	_	_	
1-1025	4516-4519	đưa	_	_	
1-1026	4520-4522	ra	_	_	
1-1027	4523-4526	các	_	_	
1-1028	4527-4533	khuyến	_	_	
1-1029	4534-4537	cáo	_	_	
1-1030	4538-4541	như	_	_	
1-1031	4542-4546	sau:	_	_	
1-1032	4547-4550	Trẻ	_	_	
1-1033	4551-4553	sơ	_	_	
1-1034	4554-4558	sinh	_	_	
1-1035	4559-4562	đến	_	_	
1-1036	4563-4565	18	_	_	
1-1037	4566-4571	tháng	_	_	
1-1038	4572-4583	tuổi: Tuyệt	_	_	
1-1039	4584-4587	đối	_	_	
1-1040	4588-4593	không	_	_	
1-1041	4594-4598	tiếp	_	_	
1-1042	4599-4602	xúc	_	_	
1-1043	4603-4606	với	_	_	
1-1044	4607-4610	màn	_	_	
1-1045	4611-4615	hình	_	_	
1-1046	4616-4619	các	_	_	
1-1047	4620-4625	thiết	_	_	
1-1048	4626-4629	bị,	_	_	
