#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus dẫn đầu thế giới về chất lượng camera? Theo đánh giá của Dxomark Rankings , iPhone 8 và iPhone 8 Plus dường như đang phá bỏ những tiêu chuẩn cạnh tranh về chất lượng camera vốn có, thay vào đó bộ đôi này trở thành hai trong số những smartphone sở hữu camera tốt nhất trên thị trường hiện nay. Tuy nhiên, vấn đề cần quan tâm ở đây ở đối thủ được mang ra so sánh với bộ đôi này là ai? Khi ra mắt người dùng toàn cầu, bộ đôi iPhone 8 của Apple đã nhận được những điểm đánh giá quan trọng trên benchmarks, trong đó bộ phận camera được tích hợp các ứng dụng được cho là tốt nhất với những người yêu thích chụp ảnh. Và mới đây trang đánh giá Dxomark Rankings đã chỉ ra những điểm đáng ngạc nhiên trên bộ đôi iPhone 8. Với chất lượng gần như hoàn hảo của những bức ảnh chụp, iPhone 8 và 8 Plus bên cạnh việc được tích hợp phần cứng mạnh mẽ, còn có khả năng xử lý phần mềm khá tốt. Kết quả cuối cùng là những bức ảnh chụp không chỉ đẹp, sắc nét, sống động hơn các phiên bản iPhone tiền nhiệm mà còn hơn cả các đối thủ cạnh tranh khác trên thị trường. Mặc dù các chỉ số điểm ảnh trên iPhone 8 và iPhone 8 Plus có thể còn gây tranh cãi, nhưng các bức ảnh trả về khá là khách quan với chất lượng nước ảnh trong, các vật thể rõ nét, chi tiết… Theo đánh giá tổng quan của Dxomark , chất lượng ảnh của iPhone 8 và 8 Plus là hơn hẳn so với ảnh chụp từ camera của các smartphone Android có cùng chỉ số mật độ điểm ảnh, cho cảm giác như là phần cứng cũng như camera trên bộ đôi iPhone 8 đã được nâng cấp khá nhiều. Bên cạnh đó, iPhone 8 còn có một khả năng khá tuyệt khi sử dụng chức năng HDR và lưu giữ độ thật của màu sắc. Điều này cũng áp dụng cho môi trường ánh sáng yếu, cho hiệu ứng Bokeh, và thậm chí khi quay video thì chất lượng hình ảnh cũng khá tốt. Vấn đề duy nhất đối với camera của iPhone 8 và iPhone 8 Plus là độ nhiễu tiếng ồn vẫn khá lớn và đây là vấn đề tồn tại trên nhiều phiên bản smartphone khác, mà các nhà sản xuất chưa thể khắc phục, thậm chí ngay cả khi sức mạnh của vi xử lý đã được nâng cấp cũng không giúp ích được gì, vì thực chất vấn đề nhiễu ồn liên quan đến kích thước của cảm biến và bộ phận này mới cần phải được nâng cấp. Trang Dxomark cuối cùng đưa ra kết luận rằng, Apple đã vượt qua chính mình trong thiết kế camera. iPhone mới tốt hơn hẳn so với Google Pixel , HTC U11 và nhiều sản phẩm khác. Nhưng có vẻ như cuộc so sánh này chưa làm nhiều người dùng smartphone Android hài lòng, vì các flagship mới nhất của Samsung là Galaxy S8, S8 Plus, Galaxy Note 8 cũng có cấu hình phần cứng cũng như cấu hình camera khá mạnh với chất lượng hình ảnh không thua kém bất cứ đối thủ nào. Trong đó, Galaxy Note 8 của Samsung cũng được trang bị camera kép với những tính năng xử lý hình ảnh thời thượng lại không được mang ra so sánh với sản phẩm mới của Apple . Chưa kể sắp tới đây, bộ đôi smartphone của Google là Pixel 2 và Pixel 2 XL sẽ ra mắt vào ngày 04/10 tới đây. Theo dự đoán của giới chuyên môn, Google sẽ tung ra sản phẩm đủ mạnh để cạnh tranh với iPhone 8. Mặc dù. Google khẳng định không ăn theo bất cứ sản phẩm nào của Apple và smartphone của nhà sản xuất này được định giá dựa trên những công nghệ mà chúng sở hữu. Cụ thể, Pixel 2 sẽ được bán với giá 649 USD cho phiên bản 64GB và 749 USD cho phiên bản 128 GB. Trong khi đó, Pixel 2 XL 64 GB sẽ được bán với giá 849 USD và Pixel 2 XL 128GB sẽ có giá 949 USD. Như vậy, phiên bản smartphone cao cấp nhất của Google là Pixel 2 XL cũng chỉ kém khoảng 50 USD so với iPhone X với giá bán là 1.000 USD của Apple . Hoàng Thanh (theo Softmedia)
1-558	2561-2566	lượng	_	_	
1-559	2567-2571	hình	_	_	
1-560	2572-2575	ảnh	_	_	
1-561	2576-2581	không	_	_	
1-562	2582-2586	thua	_	_	
1-563	2587-2590	kém	_	_	
1-564	2591-2594	bất	_	_	
1-565	2595-2597	cứ	_	_	
1-566	2598-2601	đối	_	_	
1-567	2602-2605	thủ	_	_	
1-568	2606-2610	nào.	_	_	
1-569	2611-2616	Trong	_	_	
1-570	2617-2620	đó,	_	_	
1-571	2621-2627	Galaxy	_	_	
1-572	2628-2632	Note	_	_	
1-573	2633-2634	8	_	_	
1-574	2635-2638	của	_	_	
1-575	2639-2646	Samsung	*	ORGANIZATION	
1-576	2647-2651	cũng	_	_	
1-577	2652-2656	được	_	_	
1-578	2657-2662	trang	_	_	
1-579	2663-2665	bị	_	_	
1-580	2666-2672	camera	_	_	
1-581	2673-2676	kép	_	_	
1-582	2677-2680	với	_	_	
1-583	2681-2686	những	_	_	
1-584	2687-2691	tính	_	_	
1-585	2692-2696	năng	_	_	
1-586	2697-2699	xử	_	_	
1-587	2700-2702	lý	_	_	
1-588	2703-2707	hình	_	_	
1-589	2708-2711	ảnh	_	_	
1-590	2712-2716	thời	_	_	
1-591	2717-2723	thượng	_	_	
1-592	2724-2727	lại	_	_	
1-593	2728-2733	không	_	_	
1-594	2734-2738	được	_	_	
1-595	2739-2743	mang	_	_	
1-596	2744-2746	ra	_	_	
1-597	2747-2749	so	_	_	
1-598	2750-2754	sánh	_	_	
1-599	2755-2758	với	_	_	
1-600	2759-2762	sản	_	_	
1-601	2763-2767	phẩm	_	_	
1-602	2768-2771	mới	_	_	
1-603	2772-2775	của	_	_	
1-604	2776-2781	Apple	*	ORGANIZATION	
1-605	2782-2783	.	_	_	
1-606	2784-2788	Chưa	_	_	
1-607	2789-2791	kể	_	_	
1-608	2792-2795	sắp	_	_	
1-609	2796-2799	tới	_	_	
1-610	2800-2804	đây,	_	_	
1-611	2805-2807	bộ	_	_	
1-612	2808-2811	đôi	_	_	
1-613	2812-2822	smartphone	_	_	
1-614	2823-2826	của	_	_	
1-615	2827-2833	Google	*	ORGANIZATION	
1-616	2834-2836	là	_	_	
1-617	2837-2842	Pixel	_	_	
1-618	2843-2844	2	_	_	
1-619	2845-2847	và	_	_	
1-620	2848-2853	Pixel	_	_	
1-621	2854-2855	2	_	_	
1-622	2856-2858	XL	_	_	
1-623	2859-2861	sẽ	_	_	
1-624	2862-2864	ra	_	_	
1-625	2865-2868	mắt	_	_	
1-626	2869-2872	vào	_	_	
1-627	2873-2877	ngày	_	_	
1-628	2878-2883	04/10	_	_	
1-629	2884-2887	tới	_	_	
1-630	2888-2892	đây.	_	_	
1-631	2893-2897	Theo	_	_	
1-632	2898-2900	dự	_	_	
1-633	2901-2905	đoán	_	_	
1-634	2906-2909	của	_	_	
1-635	2910-2914	giới	_	_	
1-636	2915-2921	chuyên	_	_	
1-637	2922-2926	môn,	_	_	
1-638	2927-2933	Google	*	ORGANIZATION	
1-639	2934-2936	sẽ	_	_	
1-640	2937-2941	tung	_	_	
1-641	2942-2944	ra	_	_	
1-642	2945-2948	sản	_	_	
1-643	2949-2953	phẩm	_	_	
1-644	2954-2956	đủ	_	_	
1-645	2957-2961	mạnh	_	_	
1-646	2962-2964	để	_	_	
1-647	2965-2969	cạnh	_	_	
1-648	2970-2975	tranh	_	_	
1-649	2976-2979	với	_	_	
1-650	2980-2986	iPhone	_	_	
1-651	2987-2989	8.	_	_	
1-652	2990-2993	Mặc	_	_	
1-653	2994-2997	dù.	_	_	
1-654	2998-3004	Google	*	ORGANIZATION	
1-655	3005-3010	khẳng	_	_	
1-656	3011-3015	định	_	_	
1-657	3016-3021	không	_	_	
1-658	3022-3024	ăn	_	_	
1-659	3025-3029	theo	_	_	
1-660	3030-3033	bất	_	_	
1-661	3034-3036	cứ	_	_	
1-662	3037-3040	sản	_	_	
1-663	3041-3045	phẩm	_	_	
1-664	3046-3049	nào	_	_	
1-665	3050-3053	của	_	_	
1-666	3054-3059	Apple	*	ORGANIZATION	
1-667	3060-3062	và	_	_	
1-668	3063-3073	smartphone	_	_	
1-669	3074-3077	của	_	_	
1-670	3078-3081	nhà	_	_	
1-671	3082-3085	sản	_	_	
1-672	3086-3090	xuất	_	_	
1-673	3091-3094	này	_	_	
1-674	3095-3099	được	_	_	
1-675	3100-3104	định	_	_	
1-676	3105-3108	giá	_	_	
1-677	3109-3112	dựa	_	_	
1-678	3113-3117	trên	_	_	
1-679	3118-3123	những	_	_	
1-680	3124-3128	công	_	_	
1-681	3129-3133	nghệ	_	_	
1-682	3134-3136	mà	_	_	
1-683	3137-3142	chúng	_	_	
1-684	3143-3145	sở	_	_	
1-685	3146-3150	hữu.	_	_	
1-686	3151-3153	Cụ	_	_	
1-687	3154-3158	thể,	_	_	
1-688	3159-3164	Pixel	_	_	
1-689	3165-3166	2	_	_	
1-690	3167-3169	sẽ	_	_	
1-691	3170-3174	được	_	_	
1-692	3175-3178	bán	_	_	
1-693	3179-3182	với	_	_	
1-694	3183-3186	giá	_	_	
1-695	3187-3190	649	_	_	
1-696	3191-3194	USD	_	_	
1-697	3195-3198	cho	_	_	
1-698	3199-3204	phiên	_	_	
1-699	3205-3208	bản	_	_	
1-700	3209-3213	64GB	_	_	
1-701	3214-3216	và	_	_	
1-702	3217-3220	749	_	_	
1-703	3221-3224	USD	_	_	
1-704	3225-3228	cho	_	_	
1-705	3229-3234	phiên	_	_	
1-706	3235-3238	bản	_	_	
1-707	3239-3242	128	_	_	
1-708	3243-3246	GB.	_	_	
1-709	3247-3252	Trong	_	_	
1-710	3253-3256	khi	_	_	
1-711	3257-3260	đó,	_	_	
1-712	3261-3266	Pixel	_	_	
1-713	3267-3268	2	_	_	
1-714	3269-3271	XL	_	_	
1-715	3272-3274	64	_	_	
1-716	3275-3277	GB	_	_	
1-717	3278-3280	sẽ	_	_	
1-718	3281-3285	được	_	_	
1-719	3286-3289	bán	_	_	
1-720	3290-3293	với	_	_	
1-721	3294-3297	giá	_	_	
1-722	3298-3301	849	_	_	
1-723	3302-3305	USD	_	_	
1-724	3306-3308	và	_	_	
1-725	3309-3314	Pixel	_	_	
1-726	3315-3316	2	_	_	
1-727	3317-3319	XL	_	_	
1-728	3320-3325	128GB	_	_	
1-729	3326-3328	sẽ	_	_	
1-730	3329-3331	có	_	_	
1-731	3332-3335	giá	_	_	
1-732	3336-3339	949	_	_	
1-733	3340-3344	USD.	_	_	
1-734	3345-3348	Như	_	_	
1-735	3349-3353	vậy,	_	_	
1-736	3354-3359	phiên	_	_	
1-737	3360-3363	bản	_	_	
1-738	3364-3374	smartphone	_	_	
1-739	3375-3378	cao	_	_	
1-740	3379-3382	cấp	_	_	
1-741	3383-3387	nhất	_	_	
1-742	3388-3391	của	_	_	
1-743	3392-3398	Google	*	ORGANIZATION	
1-744	3399-3401	là	_	_	
1-745	3402-3407	Pixel	_	_	
1-746	3408-3409	2	_	_	
1-747	3410-3412	XL	_	_	
1-748	3413-3417	cũng	_	_	
1-749	3418-3421	chỉ	_	_	
1-750	3422-3425	kém	_	_	
1-751	3426-3432	khoảng	_	_	
1-752	3433-3435	50	_	_	
1-753	3436-3439	USD	_	_	
1-754	3440-3442	so	_	_	
1-755	3443-3446	với	_	_	
1-756	3447-3453	iPhone	_	_	
1-757	3454-3455	X	_	_	
1-758	3456-3459	với	_	_	
1-759	3460-3463	giá	_	_	
1-760	3464-3467	bán	_	_	
1-761	3468-3470	là	_	_	
1-762	3471-3476	1.000	_	_	
1-763	3477-3480	USD	_	_	
1-764	3481-3484	của	_	_	
1-765	3485-3490	Apple	*	ORGANIZATION	
1-766	3491-3492	.	_	_	
1-767	3493-3498	Hoàng	*[5]	PERSON[5]	
1-768	3499-3504	Thanh	*[5]	PERSON[5]	
1-769	3505-3510	(theo	_	_	
1-770	3511-3521	Softmedia)	_	_	
