#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hai dẫn chứng buộc chúng ta phải thay đổi quan điểm về hệ thống trường tư Việc phát triển hệ thống trường tư là cần thiết và cũng là xu thế chung của xã hội, đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Rõ ràng, xét về nhiều tiêu chí thì trường phổ thông công lập đang có rất nhiều lợi thế hơn so với trường phổ thông tư thục. Song, bên cạnh các trường tư thục hoạt động cầm chừng, không cạnh tranh được với các trường công lập thì cũng có rất nhiều trường tư đang là điểm sáng để thúc đẩy chất lượng giáo dục và giảm tải cho nhiều trường nội đô, đồng thời giảm được một phần chi ngân sách của nhà nước. Chúng ta đều biết, các trường công lập đang được bao cấp hoàn toàn về ngân sách hàng năm, được đầu tư cơ sở vật chất, được ưu ái bởi rất nhiều chính sách khác nhau. Hơn nữa, phần lớn các phụ huynh còn gặp khó khăn về kinh tế, nhiều phụ huynh vẫn nặng tư tưởng trường công vẫn hơn trường tư. Vì thế, các trường công đang có những ưu thế cần thiết trong giảng dạy và thu hút học sinh vào học. Mức học phí vào học của các trường công cũng chỉ phải đóng ở mức tương đối. Hiện nay, chỉ có một số trường tư ở hai thành phố lớn là Hà Nội và thành phố Hồ Chí Minh đang hoạt động và phát triển tốt. Các trường tư ở các tỉnh còn lại phần nhiều là hoạt động cầm chừng, thậm chí là rất khó tuyển đầu vào. Vì họ phải tự cân đối thu-chi, phải lo đầu tư cơ sở vật chất, phải thuê đất, phải trả lương cho giáo viên. Vì thế, học phí của học sinh học ở các trường tư thường rất cao. Chính vì thế, mà phần lớn các trường tư hiện nay chỉ thu hút được học sinh không có hộ khẩu thường trú tại địa phương hoặc các em thi trượt ở các trường công lập mới vào học. Đầu vào thấp, chính là lí do mà chất lượng giáo dục của nhiều trường tư khó cạnh tranh được với các trường công lập đã có thương hiệu lâu năm, đặc biệt là khối trường chuyên của các tỉnh. Song, một thực tế phải thừa nhận là học sinh vào học các trường tư được quan tâm và đối xử rất chu đáo, tận tình. Bởi học sinh ở đây được đối xử như những “khách hàng” mà các trường tư là người cung cấp “dịch vụ”. Áp lực về học thêm, áp lực về sĩ số ở các trường tư thường nhẹ hơn rất nhiều so với trường công. Ở thành phố Hồ Chí Minh có một ngôi trường tư khá nổi tiếng về quy mô và chất lượng đào tạo và được cả nước biết đến là Trường trung học cơ sở - trung học phổ thông Nguyễn Khuyến . Nếu như năm học 1992 - 1993, khi mới thành lập, trường có 170 học sinh các lớp cấp trung học cơ sở và có một cơ sở đào tạo. Đến năm học 2016 - 2017, trường có 4 cơ sở ở Thành phố Hồ Chí Minh và một cơ sở ở tỉnh Bình Dương với tổng số học sinh là 6.750 học sinh ở cả cấp trung học cơ sở và trung học phổ thông. Nếu như chúng ta vào Website của trường sẽ thấy những con số ấn tượng về chất lượng đào tạo của ngôi trường này. Năm học 2007, khi mà ngành giáo dục siết chặt chất lượng thi tốt nghiệp phổ thông, nhiều địa phương đã giảm tỉ lệ đỗ tốt nghiệp xuống mức rất thấp. Có những trường chưa đạt được 10% tốt nghiệp thì trường Nguyễn Khuyến vẫn đạt 100%. Tỉ lệ đỗ vào đại học các năm đều trên 90%, trong đó có rất nhiều thủ khoa, á khoa. Đặc biệt năm 2014, trường có 38 thủ khoa, á khoa đại học. Rõ ràng đây là một thành tích không dễ mấy trường đạt được. Chính từ uy tín về chất lượng giảng dạy và đào tạo nên trường không chỉ thu hút học sinh trên địa bàn mà có rất nhiều học sinh từ các tỉnh lân cận tìm đến để xét tuyển và thi vào để được học ở ngôi trường này. Một trường dân lập cũng đã tạo được uy tín trong mấy chục năm qua là Trường Phổ thông dân lập Lương Thế Vinh được thành lập năm 1989. Hiện nay trường có hai cơ sở đào tạo tại Hà Nội với 3.400 học sinh đang theo học ở cả cấp trung học cơ sở và trung học phổ thông. Trường Lương Thế Vinh hiện là một trong những trường phổ thông chất lượng và danh tiếng nhất của Hà Nội hiện nay. Nhiều năm liền trường là đơn vị duy nhất của khối trường không chuyên có học sinh đỗ tốt nghiệp 100% và có hơn 90% học sinh đỗ đại học. Hàng năm, khối học sinh đầu cấp nộp hồ sơ xét tuyển (lớp 6) và thi đầu cấp lớp 10 tương đối cao. Rõ ràng, cùng với hệ thống trường công lập, hệ thống trường tư đang góp phần làm sinh động cho bức tranh ngành giáo dục. Mặc dù, chưa thể khẳng định tất cả các trường tư là ưu việt nhưng việc phát triển mô hình trường tư là cần thiết và cũng là xu thế chung của xã hội hiện đại. Việc thúc đẩy phát triển các trường tư sẽ tạo ra sự cạnh tranh về chất lượng và tạo ra sự lựa chọn cho các bậc phụ huynh. Nhất là trong bối cảnh hiện nay, ngân sách nhà nước còn nhiều khó khăn thì các trường tư ra đời sẽ giảm bớt được gánh nặng về ngân sách. Chúng ta chỉ cần làm một ví dụ nhỏ là với số lượng học sinh của 2 trường: Nguyễn Khuyến và Lương Thế Vinh như đã nêu ở trên sẽ bằng khoảng 10 trường tầm trung của các trường công lập hiện nay. Với cách biên chế lớp, giáo viên hiện tại thì với số lượng học sinh lớn như thế sẽ có khoảng gần 1000 giáo viên, nhân viên và điều dĩ nhiên là mỗi năm, ngân sách nhà nước phải chi khoảng gần 100 tỉ đồng. Đó là chưa kể việc phải đầu tư, sửa chữa cơ sở hạ tầng hàng năm. Việc phát triển hệ thống trường tư là cần thiết và đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Trong lúc một số trường công có nhiều tai tiếng về việc lạm thu, về những nhũng nhiễu của một bộ phận lãnh đạo nhà trường mà đặc biệt là chính sách tinh giản biên chế của Chính phủ đang triển khai để giảm gánh nặng chi ngân sách thì việc phát triển mô hình trường tư là một điểm sáng cần thiết cho ngành giáo dục. Vì thế, chúng ta cũng cần thiết có cái nhìn công tâm, khách quan đối với việc phát triển và những đóng góp của hệ thống trường tư hiện nay. Bởi sự phát triển nhiều loại hình giáo dục không chỉ thúc đẩy, tạo sự cạnh tranh về chất lượng giáo dục mà giảm được rất nhiều cho chi phí ngân sách của nhà nước. Thanh An
1-361	1636-1637	ở	_	_	_	_	
1-362	1638-1641	các	_	_	_	_	
1-363	1642-1648	trường	_	_	_	_	
1-364	1649-1653	công	_	_	_	_	
1-365	1654-1657	lập	_	_	_	_	
1-366	1658-1661	mới	_	_	_	_	
1-367	1662-1665	vào	_	_	_	_	
1-368	1666-1670	học.	_	_	_	_	
1-369	1671-1674	Đầu	_	_	_	_	
1-370	1675-1678	vào	_	_	_	_	
1-371	1679-1684	thấp,	_	_	_	_	
1-372	1685-1690	chính	_	_	_	_	
1-373	1691-1693	là	_	_	_	_	
1-374	1694-1696	lí	_	_	_	_	
1-375	1697-1699	do	_	_	_	_	
1-376	1700-1702	mà	_	_	_	_	
1-377	1703-1707	chất	_	_	_	_	
1-378	1708-1713	lượng	_	_	_	_	
1-379	1714-1718	giáo	_	_	_	_	
1-380	1719-1722	dục	_	_	_	_	
1-381	1723-1726	của	_	_	_	_	
1-382	1727-1732	nhiều	_	_	_	_	
1-383	1733-1739	trường	_	_	_	_	
1-384	1740-1742	tư	_	_	_	_	
1-385	1743-1746	khó	_	_	_	_	
1-386	1747-1751	cạnh	_	_	_	_	
1-387	1752-1757	tranh	_	_	_	_	
1-388	1758-1762	được	_	_	_	_	
1-389	1763-1766	với	_	_	_	_	
1-390	1767-1770	các	_	_	_	_	
1-391	1771-1777	trường	_	_	_	_	
1-392	1778-1782	công	_	_	_	_	
1-393	1783-1786	lập	_	_	_	_	
1-394	1787-1789	đã	_	_	_	_	
1-395	1790-1792	có	_	_	_	_	
1-396	1793-1799	thương	_	_	_	_	
1-397	1800-1804	hiệu	_	_	_	_	
1-398	1805-1808	lâu	_	_	_	_	
1-399	1809-1813	năm,	_	_	_	_	
1-400	1814-1817	đặc	_	_	_	_	
1-401	1818-1822	biệt	_	_	_	_	
1-402	1823-1825	là	_	_	_	_	
1-403	1826-1830	khối	_	_	_	_	
1-404	1831-1837	trường	_	_	_	_	
1-405	1838-1844	chuyên	_	_	_	_	
1-406	1845-1848	của	_	_	_	_	
1-407	1849-1852	các	_	_	_	_	
1-408	1853-1858	tỉnh.	_	_	_	_	
1-409	1859-1864	Song,	_	_	_	_	
1-410	1865-1868	một	_	_	_	_	
1-411	1869-1873	thực	_	_	_	_	
1-412	1874-1876	tế	_	_	_	_	
1-413	1877-1881	phải	_	_	_	_	
1-414	1882-1886	thừa	_	_	_	_	
1-415	1887-1891	nhận	_	_	_	_	
1-416	1892-1894	là	_	_	_	_	
1-417	1895-1898	học	_	_	_	_	
1-418	1899-1903	sinh	_	_	_	_	
1-419	1904-1907	vào	_	_	_	_	
1-420	1908-1911	học	_	_	_	_	
1-421	1912-1915	các	_	_	_	_	
1-422	1916-1922	trường	_	_	_	_	
1-423	1923-1925	tư	_	_	_	_	
1-424	1926-1930	được	_	_	_	_	
1-425	1931-1935	quan	_	_	_	_	
1-426	1936-1939	tâm	_	_	_	_	
1-427	1940-1942	và	_	_	_	_	
1-428	1943-1946	đối	_	_	_	_	
1-429	1947-1949	xử	_	_	_	_	
1-430	1950-1953	rất	_	_	_	_	
1-431	1954-1957	chu	_	_	_	_	
1-432	1958-1962	đáo,	_	_	_	_	
1-433	1963-1966	tận	_	_	_	_	
1-434	1967-1972	tình.	_	_	_	_	
1-435	1973-1976	Bởi	_	_	_	_	
1-436	1977-1980	học	_	_	_	_	
1-437	1981-1985	sinh	_	_	_	_	
1-438	1986-1987	ở	_	_	_	_	
1-439	1988-1991	đây	_	_	_	_	
1-440	1992-1996	được	_	_	_	_	
1-441	1997-2000	đối	_	_	_	_	
1-442	2001-2003	xử	_	_	_	_	
1-443	2004-2007	như	_	_	_	_	
1-444	2008-2013	những	_	_	_	_	
1-445	2014-2020	“khách	_	_	_	_	
1-446	2021-2026	hàng”	_	_	_	_	
1-447	2027-2029	mà	_	_	_	_	
1-448	2030-2033	các	_	_	_	_	
1-449	2034-2040	trường	_	_	_	_	
1-450	2041-2043	tư	_	_	_	_	
1-451	2044-2046	là	_	_	_	_	
1-452	2047-2052	người	_	_	_	_	
1-453	2053-2057	cung	_	_	_	_	
1-454	2058-2061	cấp	_	_	_	_	
1-455	2062-2067	“dịch	_	_	_	_	
1-456	2068-2072	vụ”.	_	_	_	_	
1-457	2073-2075	Áp	_	_	_	_	
1-458	2076-2079	lực	_	_	_	_	
1-459	2080-2082	về	_	_	_	_	
1-460	2083-2086	học	_	_	_	_	
1-461	2087-2092	thêm,	_	_	_	_	
1-462	2093-2095	áp	_	_	_	_	
1-463	2096-2099	lực	_	_	_	_	
1-464	2100-2102	về	_	_	_	_	
1-465	2103-2105	sĩ	_	_	_	_	
1-466	2106-2108	số	_	_	_	_	
1-467	2109-2110	ở	_	_	_	_	
1-468	2111-2114	các	_	_	_	_	
1-469	2115-2121	trường	_	_	_	_	
1-470	2122-2124	tư	_	_	_	_	
1-471	2125-2131	thường	_	_	_	_	
1-472	2132-2135	nhẹ	_	_	_	_	
1-473	2136-2139	hơn	_	_	_	_	
1-474	2140-2143	rất	_	_	_	_	
1-475	2144-2149	nhiều	_	_	_	_	
1-476	2150-2152	so	_	_	_	_	
1-477	2153-2156	với	_	_	_	_	
1-478	2157-2163	trường	_	_	_	_	
1-479	2164-2169	công.	_	_	_	_	
1-480	2170-2171	Ở	_	_	_	_	
1-481	2172-2177	thành	*[3]	LOCATION[3]	LOCATED	1-509[4_3]	
1-482	2178-2181	phố	*[3]	LOCATION[3]	_	_	
1-483	2182-2184	Hồ	*[3]	LOCATION[3]	_	_	
1-484	2185-2188	Chí	*[3]	LOCATION[3]	_	_	
1-485	2189-2193	Minh	*[3]	LOCATION[3]	_	_	
1-486	2194-2196	có	_	_	_	_	
1-487	2197-2200	một	_	_	_	_	
1-488	2201-2205	ngôi	_	_	_	_	
1-489	2206-2212	trường	_	_	_	_	
1-490	2213-2215	tư	_	_	_	_	
1-491	2216-2219	khá	_	_	_	_	
1-492	2220-2223	nổi	_	_	_	_	
1-493	2224-2229	tiếng	_	_	_	_	
1-494	2230-2232	về	_	_	_	_	
1-495	2233-2236	quy	_	_	_	_	
1-496	2237-2239	mô	_	_	_	_	
1-497	2240-2242	và	_	_	_	_	
1-498	2243-2247	chất	_	_	_	_	
1-499	2248-2253	lượng	_	_	_	_	
1-500	2254-2257	đào	_	_	_	_	
1-501	2258-2261	tạo	_	_	_	_	
1-502	2262-2264	và	_	_	_	_	
1-503	2265-2269	được	_	_	_	_	
1-504	2270-2272	cả	_	_	_	_	
1-505	2273-2277	nước	_	_	_	_	
1-506	2278-2282	biết	_	_	_	_	
1-507	2283-2286	đến	_	_	_	_	
1-508	2287-2289	là	_	_	_	_	
1-509	2290-2296	Trường	*[4]	ORGANIZATION[4]	_	_	
1-510	2297-2302	trung	*[4]	ORGANIZATION[4]	_	_	
1-511	2303-2306	học	*[4]	ORGANIZATION[4]	_	_	
1-512	2307-2309	cơ	*[4]	ORGANIZATION[4]	_	_	
1-513	2310-2312	sở	*[4]	ORGANIZATION[4]	_	_	
1-514	2313-2314	-	*[4]	ORGANIZATION[4]	_	_	
1-515	2315-2320	trung	*[4]	ORGANIZATION[4]	_	_	
1-516	2321-2324	học	*[4]	ORGANIZATION[4]	_	_	
1-517	2325-2328	phổ	*[4]	ORGANIZATION[4]	_	_	
1-518	2329-2334	thông	*[4]	ORGANIZATION[4]	_	_	
1-519	2335-2341	Nguyễn	*[4]	ORGANIZATION[4]	_	_	
1-520	2342-2348	Khuyến	*[4]	ORGANIZATION[4]	_	_	
1-521	2349-2350	.	_	_	_	_	
1-522	2351-2354	Nếu	_	_	_	_	
1-523	2355-2358	như	_	_	_	_	
1-524	2359-2362	năm	_	_	_	_	
1-525	2363-2366	học	_	_	_	_	
1-526	2367-2371	1992	_	_	_	_	
1-527	2372-2373	-	_	_	_	_	
1-528	2374-2379	1993,	_	_	_	_	
1-529	2380-2383	khi	_	_	_	_	
1-530	2384-2387	mới	_	_	_	_	
1-531	2388-2393	thành	_	_	_	_	
1-532	2394-2398	lập,	_	_	_	_	
1-533	2399-2405	trường	_	_	_	_	
1-534	2406-2408	có	_	_	_	_	
1-535	2409-2412	170	_	_	_	_	
1-536	2413-2416	học	_	_	_	_	
1-537	2417-2421	sinh	_	_	_	_	
1-538	2422-2425	các	_	_	_	_	
1-539	2426-2429	lớp	_	_	_	_	
1-540	2430-2433	cấp	_	_	_	_	
1-541	2434-2439	trung	_	_	_	_	
1-542	2440-2443	học	_	_	_	_	
1-543	2444-2446	cơ	_	_	_	_	
1-544	2447-2449	sở	_	_	_	_	
1-545	2450-2452	và	_	_	_	_	
1-546	2453-2455	có	_	_	_	_	
1-547	2456-2459	một	_	_	_	_	
1-548	2460-2462	cơ	_	_	_	_	
1-549	2463-2465	sở	_	_	_	_	
1-550	2466-2469	đào	_	_	_	_	
1-551	2470-2474	tạo.	_	_	_	_	
1-552	2475-2478	Đến	_	_	_	_	
1-553	2479-2482	năm	_	_	_	_	
1-554	2483-2486	học	_	_	_	_	
1-555	2487-2491	2016	_	_	_	_	
1-556	2492-2493	-	_	_	_	_	
1-557	2494-2499	2017,	_	_	_	_	
1-558	2500-2506	trường	_	_	_	_	
1-559	2507-2509	có	_	_	_	_	
1-560	2510-2511	4	_	_	_	_	
1-561	2512-2514	cơ	_	_	_	_	
1-562	2515-2517	sở	_	_	_	_	
1-563	2518-2519	ở	_	_	_	_	
1-564	2520-2525	Thành	*[5]	LOCATION[5]	_	_	
1-565	2526-2529	phố	*[5]	LOCATION[5]	_	_	
1-566	2530-2532	Hồ	*[5]	LOCATION[5]	_	_	
1-567	2533-2536	Chí	*[5]	LOCATION[5]	_	_	
1-568	2537-2541	Minh	*[5]	LOCATION[5]	_	_	
1-569	2542-2544	và	_	_	_	_	
1-570	2545-2548	một	_	_	_	_	
1-571	2549-2551	cơ	_	_	_	_	
1-572	2552-2554	sở	_	_	_	_	
1-573	2555-2556	ở	_	_	_	_	
1-574	2557-2561	tỉnh	*[6]	LOCATION[6]	_	_	
1-575	2562-2566	Bình	*[6]	LOCATION[6]	_	_	
1-576	2567-2572	Dương	*[6]	LOCATION[6]	_	_	
1-577	2573-2576	với	_	_	_	_	
1-578	2577-2581	tổng	_	_	_	_	
1-579	2582-2584	số	_	_	_	_	
1-580	2585-2588	học	_	_	_	_	
1-581	2589-2593	sinh	_	_	_	_	
1-582	2594-2596	là	_	_	_	_	
1-583	2597-2602	6.750	_	_	_	_	
1-584	2603-2606	học	_	_	_	_	
1-585	2607-2611	sinh	_	_	_	_	
1-586	2612-2613	ở	_	_	_	_	
1-587	2614-2616	cả	_	_	_	_	
1-588	2617-2620	cấp	_	_	_	_	
1-589	2621-2626	trung	_	_	_	_	
1-590	2627-2630	học	_	_	_	_	
1-591	2631-2633	cơ	_	_	_	_	
1-592	2634-2636	sở	_	_	_	_	
1-593	2637-2639	và	_	_	_	_	
1-594	2640-2645	trung	_	_	_	_	
1-595	2646-2649	học	_	_	_	_	
1-596	2650-2653	phổ	_	_	_	_	
1-597	2654-2660	thông.	_	_	_	_	
1-598	2661-2664	Nếu	_	_	_	_	
1-599	2665-2668	như	_	_	_	_	
1-600	2669-2674	chúng	_	_	_	_	
1-601	2675-2677	ta	_	_	_	_	
1-602	2678-2681	vào	_	_	_	_	
1-603	2682-2689	Website	_	_	_	_	
1-604	2690-2693	của	_	_	_	_	
1-605	2694-2700	trường	_	_	_	_	
1-606	2701-2703	sẽ	_	_	_	_	
1-607	2704-2708	thấy	_	_	_	_	
1-608	2709-2714	những	_	_	_	_	
1-609	2715-2718	con	_	_	_	_	
1-610	2719-2721	số	_	_	_	_	
1-611	2722-2724	ấn	_	_	_	_	
1-612	2725-2730	tượng	_	_	_	_	
1-613	2731-2733	về	_	_	_	_	
1-614	2734-2738	chất	_	_	_	_	
1-615	2739-2744	lượng	_	_	_	_	
1-616	2745-2748	đào	_	_	_	_	
1-617	2749-2756	tạo của	_	_	_	_	
1-618	2757-2761	ngôi	_	_	_	_	
1-619	2762-2768	trường	_	_	_	_	
1-620	2769-2773	này.	_	_	_	_	
1-621	2774-2777	Năm	_	_	_	_	
1-622	2778-2781	học	_	_	_	_	
1-623	2782-2787	2007,	_	_	_	_	
1-624	2788-2791	khi	_	_	_	_	
1-625	2792-2794	mà	_	_	_	_	
1-626	2795-2800	ngành	_	_	_	_	
1-627	2801-2805	giáo	_	_	_	_	
1-628	2806-2809	dục	_	_	_	_	
1-629	2810-2814	siết	_	_	_	_	
1-630	2815-2819	chặt	_	_	_	_	
1-631	2820-2824	chất	_	_	_	_	
1-632	2825-2830	lượng	_	_	_	_	
1-633	2831-2834	thi	_	_	_	_	
1-634	2835-2838	tốt	_	_	_	_	
1-635	2839-2845	nghiệp	_	_	_	_	
1-636	2846-2849	phổ	_	_	_	_	
1-637	2850-2856	thông,	_	_	_	_	
1-638	2857-2862	nhiều	_	_	_	_	
1-639	2863-2866	địa	_	_	_	_	
1-640	2867-2873	phương	_	_	_	_	
1-641	2874-2876	đã	_	_	_	_	
1-642	2877-2881	giảm	_	_	_	_	
1-643	2882-2884	tỉ	_	_	_	_	
1-644	2885-2887	lệ	_	_	_	_	
1-645	2888-2890	đỗ	_	_	_	_	
1-646	2891-2894	tốt	_	_	_	_	
1-647	2895-2901	nghiệp	_	_	_	_	
1-648	2902-2907	xuống	_	_	_	_	
1-649	2908-2911	mức	_	_	_	_	
1-650	2912-2915	rất	_	_	_	_	
1-651	2916-2921	thấp.	_	_	_	_	
1-652	2922-2924	Có	_	_	_	_	
1-653	2925-2930	những	_	_	_	_	
1-654	2931-2937	trường	_	_	_	_	
1-655	2938-2942	chưa	_	_	_	_	
1-656	2943-2946	đạt	_	_	_	_	
1-657	2947-2951	được	_	_	_	_	
1-658	2952-2955	10%	_	_	_	_	
1-659	2956-2959	tốt	_	_	_	_	
1-660	2960-2966	nghiệp	_	_	_	_	
1-661	2967-2970	thì	_	_	_	_	
1-662	2971-2977	trường	*[7]	ORGANIZATION[7]	_	_	
1-663	2978-2984	Nguyễn	*[7]	ORGANIZATION[7]	_	_	
1-664	2985-2991	Khuyến	*[7]	ORGANIZATION[7]	_	_	
1-665	2992-2995	vẫn	_	_	_	_	
1-666	2996-2999	đạt	_	_	_	_	
1-667	3000-3005	100%.	_	_	_	_	
1-668	3006-3008	Tỉ	_	_	_	_	
1-669	3009-3011	lệ	_	_	_	_	
1-670	3012-3014	đỗ	_	_	_	_	
1-671	3015-3018	vào	_	_	_	_	
1-672	3019-3022	đại	_	_	_	_	
1-673	3023-3026	học	_	_	_	_	
1-674	3027-3030	các	_	_	_	_	
1-675	3031-3034	năm	_	_	_	_	
1-676	3035-3038	đều	_	_	_	_	
1-677	3039-3043	trên	_	_	_	_	
1-678	3044-3048	90%,	_	_	_	_	
1-679	3049-3054	trong	_	_	_	_	
1-680	3055-3057	đó	_	_	_	_	
1-681	3058-3060	có	_	_	_	_	
1-682	3061-3064	rất	_	_	_	_	
1-683	3065-3070	nhiều	_	_	_	_	
1-684	3071-3074	thủ	_	_	_	_	
1-685	3075-3080	khoa,	_	_	_	_	
1-686	3081-3082	á	_	_	_	_	
1-687	3083-3088	khoa.	_	_	_	_	
1-688	3089-3092	Đặc	_	_	_	_	
1-689	3093-3097	biệt	_	_	_	_	
1-690	3098-3101	năm	_	_	_	_	
1-691	3102-3107	2014,	_	_	_	_	
1-692	3108-3114	trường	_	_	_	_	
1-693	3115-3117	có	_	_	_	_	
1-694	3118-3120	38	_	_	_	_	
1-695	3121-3124	thủ	_	_	_	_	
1-696	3125-3130	khoa,	_	_	_	_	
1-697	3131-3132	á	_	_	_	_	
1-698	3133-3137	khoa	_	_	_	_	
1-699	3138-3141	đại	_	_	_	_	
1-700	3142-3146	học.	_	_	_	_	
1-701	3147-3149	Rõ	_	_	_	_	
1-702	3150-3154	ràng	_	_	_	_	
1-703	3155-3158	đây	_	_	_	_	
1-704	3159-3161	là	_	_	_	_	
1-705	3162-3165	một	_	_	_	_	
1-706	3166-3171	thành	_	_	_	_	
1-707	3172-3176	tích	_	_	_	_	
1-708	3177-3182	không	_	_	_	_	
1-709	3183-3185	dễ	_	_	_	_	
1-710	3186-3189	mấy	_	_	_	_	
1-711	3190-3196	trường	_	_	_	_	
1-712	3197-3200	đạt	_	_	_	_	
1-713	3201-3206	được.	_	_	_	_	
1-714	3207-3212	Chính	_	_	_	_	
1-715	3213-3215	từ	_	_	_	_	
1-716	3216-3218	uy	_	_	_	_	
1-717	3219-3222	tín	_	_	_	_	
1-718	3223-3225	về	_	_	_	_	
1-719	3226-3230	chất	_	_	_	_	
1-720	3231-3236	lượng	_	_	_	_	
1-721	3237-3242	giảng	_	_	_	_	
1-722	3243-3246	dạy	_	_	_	_	
1-723	3247-3249	và	_	_	_	_	
1-724	3250-3253	đào	_	_	_	_	
1-725	3254-3257	tạo	_	_	_	_	
1-726	3258-3261	nên	_	_	_	_	
1-727	3262-3268	trường	_	_	_	_	
1-728	3269-3274	không	_	_	_	_	
1-729	3275-3278	chỉ	_	_	_	_	
1-730	3279-3282	thu	_	_	_	_	
1-731	3283-3286	hút	_	_	_	_	
1-732	3287-3290	học	_	_	_	_	
1-733	3291-3295	sinh	_	_	_	_	
1-734	3296-3300	trên	_	_	_	_	
1-735	3301-3304	địa	_	_	_	_	
1-736	3305-3308	bàn	_	_	_	_	
1-737	3309-3311	mà	_	_	_	_	
1-738	3312-3314	có	_	_	_	_	
1-739	3315-3318	rất	_	_	_	_	
1-740	3319-3324	nhiều	_	_	_	_	
1-741	3325-3328	học	_	_	_	_	
1-742	3329-3333	sinh	_	_	_	_	
1-743	3334-3336	từ	_	_	_	_	
1-744	3337-3340	các	_	_	_	_	
1-745	3341-3345	tỉnh	_	_	_	_	
1-746	3346-3349	lân	_	_	_	_	
1-747	3350-3353	cận	_	_	_	_	
1-748	3354-3357	tìm	_	_	_	_	
1-749	3358-3361	đến	_	_	_	_	
1-750	3362-3364	để	_	_	_	_	
1-751	3365-3368	xét	_	_	_	_	
1-752	3369-3374	tuyển	_	_	_	_	
1-753	3375-3377	và	_	_	_	_	
1-754	3378-3381	thi	_	_	_	_	
1-755	3382-3385	vào	_	_	_	_	
1-756	3386-3388	để	_	_	_	_	
1-757	3389-3393	được	_	_	_	_	
1-758	3394-3397	học	_	_	_	_	
1-759	3398-3399	ở	_	_	_	_	
1-760	3400-3404	ngôi	_	_	_	_	
1-761	3405-3411	trường	_	_	_	_	
1-762	3412-3416	này.	_	_	_	_	
1-763	3417-3420	Một	_	_	_	_	
1-764	3421-3427	trường	_	_	_	_	
1-765	3428-3431	dân	_	_	_	_	
1-766	3432-3435	lập	_	_	_	_	
1-767	3436-3440	cũng	_	_	_	_	
1-768	3441-3443	đã	_	_	_	_	
1-769	3444-3447	tạo	_	_	_	_	
1-770	3448-3452	được	_	_	_	_	
1-771	3453-3455	uy	_	_	_	_	
1-772	3456-3459	tín	_	_	_	_	
1-773	3460-3465	trong	_	_	_	_	
1-774	3466-3469	mấy	_	_	_	_	
1-775	3470-3474	chục	_	_	_	_	
1-776	3475-3478	năm	_	_	_	_	
1-777	3479-3482	qua	_	_	_	_	
1-778	3483-3485	là	_	_	_	_	
1-779	3486-3492	Trường	*[8]	ORGANIZATION[8]	_	_	
1-780	3493-3496	Phổ	*[8]	ORGANIZATION[8]	_	_	
1-781	3497-3502	thông	*[8]	ORGANIZATION[8]	_	_	
1-782	3503-3506	dân	*[8]	ORGANIZATION[8]	_	_	
1-783	3507-3510	lập	*[8]	ORGANIZATION[8]	_	_	
1-784	3511-3516	Lương	*[8]	ORGANIZATION[8]	_	_	
1-785	3517-3520	Thế	*[8]	ORGANIZATION[8]	_	_	
1-786	3521-3525	Vinh	*[8]	ORGANIZATION[8]	_	_	
1-787	3526-3530	được	_	_	_	_	
1-788	3531-3536	thành	_	_	_	_	
1-789	3537-3540	lập	_	_	_	_	
1-790	3541-3544	năm	_	_	_	_	
1-791	3545-3550	1989.	_	_	_	_	
1-792	3551-3555	Hiện	_	_	_	_	
1-793	3556-3559	nay	_	_	_	_	
1-794	3560-3566	trường	_	_	_	_	
1-795	3567-3569	có	_	_	_	_	
1-796	3570-3573	hai	_	_	_	_	
1-797	3574-3576	cơ	_	_	_	_	
1-798	3577-3579	sở	_	_	_	_	
1-799	3580-3583	đào	_	_	_	_	
1-800	3584-3587	tạo	_	_	_	_	
1-801	3588-3591	tại	_	_	_	_	
1-802	3592-3594	Hà	*[9]	LOCATION[9]	_	_	
1-803	3595-3598	Nội	*[9]	LOCATION[9]	_	_	
1-804	3599-3602	với	_	_	_	_	
1-805	3603-3608	3.400	_	_	_	_	
1-806	3609-3612	học	_	_	_	_	
1-807	3613-3617	sinh	_	_	_	_	
1-808	3618-3622	đang	_	_	_	_	
1-809	3623-3627	theo	_	_	_	_	
1-810	3628-3631	học	_	_	_	_	
1-811	3632-3633	ở	_	_	_	_	
1-812	3634-3636	cả	_	_	_	_	
1-813	3637-3640	cấp	_	_	_	_	
1-814	3641-3646	trung	_	_	_	_	
1-815	3647-3650	học	_	_	_	_	
1-816	3651-3653	cơ	_	_	_	_	
1-817	3654-3656	sở	_	_	_	_	
1-818	3657-3659	và	_	_	_	_	
1-819	3660-3665	trung	_	_	_	_	
1-820	3666-3669	học	_	_	_	_	
1-821	3670-3673	phổ	_	_	_	_	
1-822	3674-3680	thông.	_	_	_	_	
1-823	3681-3687	Trường	*[10]	ORGANIZATION[10]	_	_	
1-824	3688-3693	Lương	*[10]	ORGANIZATION[10]	_	_	
