#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus đọ dáng với Galaxy Note 8 Dù được làm mới màu sắc và lưng kính, iPhone 8 tỏ ra lỗi thời khi đặt cạnh smartphone mới của Samsung . Khi đặt cạnh Galaxy Note 8, mẫu iPhone mới tỏ ra lép vế về hình thức vì mặt lưng kính thiếu độ bóng và không mới lạ. Nhiều người khi được hỏi đều cho rằng smartphone của Samsung trông bắt mắt và ấn tượng hơn. Sau nhiều năm kể từ iPhone 5 sử dụng thiết kế vỏ kim loại nguyên khối, Apple mới quay về chất liệu khung kim loại và kính. Đây là khác biệt lớn nhất về ngoại hình của iPhone 8 và 8 Plus so với các thế hệ trước như iPhone 7 hay 6s. Không còn 6 lựa chọn màu sắc như iPhone 7, bộ đôi iPhone 8 và 8 Plus chỉ còn màu vàng, trắng và đen xám. Mặt trước iPhone 8 Plus thua toàn diện so với Galaxy Note 8. Dù to và khó cầm hơn, màn hình của iPhone lại chỉ có kích thước 5,5 inch trong khi model của Samsung sở hữu màn hình lên tới 6,3 inch. iPhone 8 Plus vẫn sử dụng thiết kế truyền thống, được coi là lạc hậu trên smartphone hiện giờ với đường viền bao quanh khá dày, đặc biệt là cạnh trên và bên dưới màn hình. Trong khi ở Galaxy Note 8, màn hình vô cực được làm rất mảnh, tối ưu được kích thước. Apple vẫn trang bị phím Home vật lý tích hợp cảm biến vân tay Touch ID. Còn với màn hình vô cực, phím Home quen thuộc của Samsung chuyển thành dạng phím ảo bên trong màn hình, nhưng tích hợp công nghệ nhận diện lực nên cho cảm giác sử dụng như phím vật lý thông thường. Dù đưa cảm biến vân tay về mặt lưng, thao tác mở khoá và sử dụng Galaxy Note 8 cũng không quá bất tiện khi được bổ sung tính năng quét mống mắt và nhận diện khuôn mặt, xử lý nhanh như chạm vân tay. Dù sử dụng camera kép từ thời iPhone 7 Plus, phần ống kính trên iPhone 8 Plus vẫn bị lồi ra nhiều so với phần lưng. Trong khi ở Galaxy Note 8, hệ thống camera kép được nằm chìm xuống mặt lưng và tạo thành một phần liền lạc, bao gồm cả cảm biến vân tay và đo nhịp tim. Điểm đáng khen hiếm hoi ở mặt lưng của iPhone 8 Plus là đỡ bám dấu vân tay, mồ hôi và có màu sắc lạ không hề giống màu Gold cũ vì mặt lưng vàng rất nhạt, thậm chí có lúc nhìn còn cho ánh hồng. Xét về kiểu dáng, điểm trừ của Galaxy Note 8 là máy trông dài khi sử dụng tỷ lệ màn hình 18.5:9 cùng với thiết kế màn hình viền mỏng. Hai máy có trọng lượng tương đương nhau, trên dưới 200 gram. iPhone 8 Plus mỏng hơn không đáng kể (0,9 mm) nhưng jack cắm tai nghe 3,5 mm đã bị loại bỏ. Ngoài việc có dung lượng pin lớn hơn, Galaxy Note 8 hơn iPhone 8 Plus ở sự tiện dụng khi hỗ trợ hai sim và có thể mở rộng bộ nhớ bằng thẻ nhớ microSD. Cả hai model đều có khả năng chống nước nhưng model của Samsung đạt chuẩn IP68 cao hơn. Nếu xét về thiết kế, dù giá bán hiện tương đương nhau, khoảng 23 triệu đồng, Galaxy Note 8 là smartphone có thiết kế tốt và ấn tượng hơn hẳn iPhone 8 Plus. Thay đổi về màu sắc và mặt lưng kính chưa đủ tạo khác biệt và mới lạ cho smartphone mới của Apple . So với các năm trước, sức hút của iPhone 8 và 8 Plus trong ngày đầu mới về Việt Nam thấp hơn hẳn. Theo thống kê từ hệ thống iShop, lượng khách đặt mua iPhone 8 và 8 Plus năm nay chỉ bằng 1/3 so với iPhone 7 và 7 Plus năm ngoái, kể cả khi giá chào bán đợt đầu thấp hơn. Theo Tuấn Anh /Vnexpress.net
1-576	2589-2592	cao	_	_	
1-577	2593-2597	hơn.	_	_	
1-578	2598-2601	Nếu	_	_	
1-579	2602-2605	xét	_	_	
1-580	2606-2608	về	_	_	
1-581	2609-2614	thiết	_	_	
1-582	2615-2618	kế,	_	_	
1-583	2619-2621	dù	_	_	
1-584	2622-2625	giá	_	_	
1-585	2626-2629	bán	_	_	
1-586	2630-2634	hiện	_	_	
1-587	2635-2640	tương	_	_	
1-588	2641-2646	đương	_	_	
1-589	2647-2652	nhau,	_	_	
1-590	2653-2659	khoảng	_	_	
1-591	2660-2662	23	_	_	
1-592	2663-2668	triệu	_	_	
1-593	2669-2674	đồng,	_	_	
1-594	2675-2681	Galaxy	_	_	
1-595	2682-2686	Note	_	_	
1-596	2687-2688	8	_	_	
1-597	2689-2691	là	_	_	
1-598	2692-2702	smartphone	_	_	
1-599	2703-2705	có	_	_	
1-600	2706-2711	thiết	_	_	
1-601	2712-2714	kế	_	_	
1-602	2715-2718	tốt	_	_	
1-603	2719-2721	và	_	_	
1-604	2722-2724	ấn	_	_	
1-605	2725-2730	tượng	_	_	
1-606	2731-2734	hơn	_	_	
1-607	2735-2738	hẳn	_	_	
1-608	2739-2745	iPhone	_	_	
1-609	2746-2747	8	_	_	
1-610	2748-2753	Plus.	_	_	
1-611	2754-2758	Thay	_	_	
1-612	2759-2762	đổi	_	_	
1-613	2763-2765	về	_	_	
1-614	2766-2769	màu	_	_	
1-615	2770-2773	sắc	_	_	
1-616	2774-2776	và	_	_	
1-617	2777-2780	mặt	_	_	
1-618	2781-2785	lưng	_	_	
1-619	2786-2790	kính	_	_	
1-620	2791-2795	chưa	_	_	
1-621	2796-2798	đủ	_	_	
1-622	2799-2802	tạo	_	_	
1-623	2803-2807	khác	_	_	
1-624	2808-2812	biệt	_	_	
1-625	2813-2815	và	_	_	
1-626	2816-2819	mới	_	_	
1-627	2820-2822	lạ	_	_	
1-628	2823-2826	cho	_	_	
1-629	2827-2837	smartphone	_	_	
1-630	2838-2841	mới	_	_	
1-631	2842-2845	của	_	_	
1-632	2846-2851	Apple	*	ORGANIZATION	
1-633	2852-2853	.	_	_	
1-634	2854-2856	So	_	_	
1-635	2857-2860	với	_	_	
1-636	2861-2864	các	_	_	
1-637	2865-2868	năm	_	_	
1-638	2869-2875	trước,	_	_	
1-639	2876-2879	sức	_	_	
1-640	2880-2883	hút	_	_	
1-641	2884-2887	của	_	_	
1-642	2888-2894	iPhone	_	_	
1-643	2895-2896	8	_	_	
1-644	2897-2899	và	_	_	
1-645	2900-2901	8	_	_	
1-646	2902-2906	Plus	_	_	
1-647	2907-2912	trong	_	_	
1-648	2913-2917	ngày	_	_	
1-649	2918-2921	đầu	_	_	
1-650	2922-2925	mới	_	_	
1-651	2926-2928	về	_	_	
1-652	2929-2933	Việt	*[1]	LOCATION[1]	
1-653	2934-2937	Nam	*[1]	LOCATION[1]	
1-654	2938-2942	thấp	_	_	
1-655	2943-2946	hơn	_	_	
1-656	2947-2951	hẳn.	_	_	
1-657	2952-2956	Theo	_	_	
1-658	2957-2962	thống	_	_	
1-659	2963-2965	kê	_	_	
1-660	2966-2968	từ	_	_	
1-661	2969-2971	hệ	_	_	
1-662	2972-2977	thống	_	_	
1-663	2978-2984	iShop,	_	_	
1-664	2985-2990	lượng	_	_	
1-665	2991-2996	khách	_	_	
1-666	2997-3000	đặt	_	_	
1-667	3001-3004	mua	_	_	
1-668	3005-3011	iPhone	_	_	
1-669	3012-3013	8	_	_	
1-670	3014-3016	và	_	_	
1-671	3017-3018	8	_	_	
1-672	3019-3023	Plus	_	_	
1-673	3024-3027	năm	_	_	
1-674	3028-3031	nay	_	_	
1-675	3032-3035	chỉ	_	_	
1-676	3036-3040	bằng	_	_	
1-677	3041-3044	1/3	_	_	
1-678	3045-3047	so	_	_	
1-679	3048-3051	với	_	_	
1-680	3052-3058	iPhone	_	_	
1-681	3059-3060	7	_	_	
1-682	3061-3063	và	_	_	
1-683	3064-3065	7	_	_	
1-684	3066-3070	Plus	_	_	
1-685	3071-3074	năm	_	_	
1-686	3075-3081	ngoái,	_	_	
1-687	3082-3084	kể	_	_	
1-688	3085-3087	cả	_	_	
1-689	3088-3091	khi	_	_	
1-690	3092-3095	giá	_	_	
1-691	3096-3100	chào	_	_	
1-692	3101-3104	bán	_	_	
1-693	3105-3108	đợt	_	_	
1-694	3109-3112	đầu	_	_	
1-695	3113-3117	thấp	_	_	
1-696	3118-3122	hơn.	_	_	
1-697	3123-3127	Theo	_	_	
1-698	3128-3132	Tuấn	*[2]	PERSON[2]	
1-699	3133-3136	Anh	*[2]	PERSON[2]	
1-700	3137-3151	/Vnexpress.net	_	_	
