#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chọn Galaxy Note 8 hay iPhone X? Cuộc chạm trán giữa Galaxy Note 8 và iPhone X được xem là “ngang tài ngang sức” nhất trên thị trường smartphone hiện nay. Trong khi iPhone X là mẫu iPhone đặc biệt, kỷ niệm 10 năm ra mắt iPhone đầu tiên của Apple , có nhiều thay đổi về thiết kế và được tích hợp hàng loạt những công nghệ tiên tiến nhất thì Galaxy Note 8 lại là mẫu phablet “đình đám” trong trong làng di động, sở hữu nhiều tính năng cao cấp, không hề kém cạnh, thậm chí còn có giá bán cạnh tranh hơn nhiều. Với cả một người dùng phổ thông hay khó tính đến đâu thì khi cầm chiếc Galaxy Note 8 trên tay bạn vẫn khó lòng tìm ra điểm trừ của chiếc smartphone này. Không chỉ có màn hình lớn, hai cạnh được uốn cong tinh tế, Note 8 còn được trang bị kèm bút S Pen tiện dụng, camera kép chất lượng cao, thậm chí cả Samsung Pay tiện lợi. Cả Galaxy Note 8 và iPhone X đều không còn phím Home. Mặc dù là sản phẩm chủ chốt trong năm nay nhưng ngoại hình của iPhone X đã bị rò rỉ không ít trước khi được ra mắt. Phím Home “biến mất”, đi kèm theo đó là máy quét dấu vân tay Touch ID cũng bị lược bỏ. Với nhiều tín đồ Apple , công nghệ này hữu ích và tiện dụng hơn nhiều so với Face ID mới. Người dùng có thể mở khóa iPhone X bằng Face ID. Thêm nữa, thiết kế của camera sau kép trên iPhone X cũng bị không ít người phàn nàn. Bộ phận này có bố trí kém thẩm mỹ: hơi lồi, xoay dọc theo màn hình – kém tính sáng tạo. Không thể thừa nhận công nghệ màn hình OLED trên sản phẩm có chất lượng đứng đầu thị trường nhưng phần đen nhỏ ở cạnh trên màn hình (dành cho camera và cảm biến) đem lại cảm giác khá vô duyên. Note 8 có bút S Pen còn iPhone X thì không. Về độ bền, cả hai chiếc điện thoại đều có độ mỏng manh như nhau với chất liệu chính là thủy tinh và kim loại. Dù vậy, iPhone X chỉ đạt chuẩn chống nước và bụi IP67 còn Note 8 đạt chuẩn IP68, có khả năng chạy “ngon” sau khi ngâm dưới nước ở độ sâu 1,5m trong 30 phút (iPhone X chỉ là 1m nước trong cùng thời gian). So với iPhone X, Galaxy Note 8 có màn hình lớn hơn – 6,3 inch, cho trải nghiệm đa nhiệm tốt hơn. Thêm nữa, màn hình cũng có độ phân giải cao hơn hẳn “đối thủ” - 1440 x 2960 pixel; mật độ điểm ảnh 521ppi. Trong khi đó, màn hình của iPhone X chỉ có kích thước 5,8 inch, độ phân giải cũng thấp hơn nhiều – 1125 x 2836 pixel. Màn hình của Galaxy Note 8 có độ phân giải cao hơn. Bù lại, màn hình của bản iPhone đặc biệt có hỗ trợ công nghệ hiển thị True Tone, cho phép điều chỉnh ánh sáng màn hình theo điều kiện ánh sáng xung quanh. Cả hai loại màn hình đều được cho là có chất lượng hiển thị tương đương với TV 4K, tuy nhiên, màn hình của iPhone X vẫn chưa được kiểm tra thực tế. Về cấu hình, Galaxy Note 8 sử dụng chip Snapdragon 835, trong khi iPhone X dùng chip A11 Bionic mới nhất của Apple . Theo báo cáo mới đây, thì chip mới trên iPhone X nhanh và mạnh hơn cả những chiếc Macbook. Ngược lại, bộ nhớ RAM của Note 8 khá ấn tượng – 6GB. Dung lượng RAM của iPhone X chắc chắn sẽ không thể vượt qua con số này. Thêm nữa, hiệu suất thực tế giữa hai “con thú” vẫn chưa được so găng nên giới công nghệ vẫn chưa thể biết trước được ai hơn ai. Chất lượng màn hình cao là ưu điểm của iPhone X. Về bộ nhớ trong, Samsung luôn tung ra nhiều sự lựa chọn hơn với khách hàng với 3 tùy chọn: 64/ 128/ 256GB cùng khả năng mở rộng qua thẻ nhớ micro SD. iPhone X chỉ có hai phiên bản bộ nhớ là 64GB và 256GB, không hỗ trợ mở rộng thêm. Do vậy, dung lượng lưu trữ của máy có phần eo hẹp hơn. Điểm chung của cả hai “siêu phẩm” là đều tích hợp camera sau kép, cả hai cảm biến đều có độ phân giải 12MP với một ống kính góc rộng và một ống kính tele; được trang bị tính năng ổn định hình ảnh quang học. Tuy nhiên, khẩu độ của cảm biến góc rộng trên Note 8 và iPhone X là hoàn toàn khác nhau (f/1.7 và f/1.8). Do đó, ảnh chụp trên sản phẩm của Samsung sẽ có phần rõ nét hơn do ống kính của máy vì cho phép nhiều ánh sáng chui vào hơn. Camera sau kép của iPhone X bị cho là kém thẩm mỹ. Trong khi chỉ iPhone X mới có chế độ chụp chân dung trên cả camera trước (7MP) và sau thì Note 8 lại “nhỉnh” hơn vì có camera trước chất lượng 8MP. Bù lại, iPhone X đem lại những thước video tốt hơn với video 4K ở tốc độ 60fps (60 khung hình/ giây) và 1080p ở tốc độ 240ps còn Note 8 chỉ quay video 4K ở tốc độ 30fps. Khi mở hộp, iPhone X sẽ được cài đặt sẵn hệ điều hành iOS 11 – phiên bản hệ điều hành mới nhất với một số cải tiến nhỏ. Còn Note 8 chạy trên Androdi Nougat 7.1.1 và sẽ được cập nhật lên Android 8.0 Oreo trong thời gian tới. Người dùng có thể ghi chú nhanh với bút S Pen. Về tính năng, chiếc smartphone cỡ lớn của Samsung được tích hợp nhiều hơn, đặc biệt là bút cảm ứng S Pen – điều còn thiếu ở dòng iPhone. Phụ kiện này không chỉ hỗ trợ người dùng ghi nhanh lại ghi chú mà còn giúp dịch chuyển cả câu văn thay vì một cụm từ; ghi chú ngay trên màn hình luôn bật,… Samsung Pay mang đến một giải pháp thanh toán lạ nhưng đơn giản - đơn giản từ việc cài đặt, khai báo thông tin thẻ ngân hàng cho tới khi thanh toán ngoài thực tế. Trên điện thoại Samsung , người dùng kích hoạt giải pháp này thông qua ứng dụng cùng tên Samsung Pay . Nếu đã có tài khoản Samsung , người dùng chỉ việc đăng nhập và xác thực khả năng kết nối với Samsung Pay ; nếu không, việc đăng ký tài khoản cho người mới cũng rất nhanh gọn. Tính đơn giản của giải pháp này còn thể hiện ở bước khai báo thẻ ngân hàng. Chọn tính năng thêm thẻ, người dùng chỉ việc giơ điện thoại lên để camera quét và tự động nhận diện dãy số in nổi trên mặt thẻ. Sau đó hoàn thành thêm các bước xác thực là Samsung Pay đã sẵn sàng thay thế cho chiếc thẻ ngân hàng nói trên. Không chỉ một thẻ mà giải pháp này còn cho phép người dùng tích hợp cùng lúc nhiều thẻ ngân hàng khác nhau để linh hoạt sử dụng. Hiện tại, nhà sản xuất vẫn chưa tiết lộ dung lượng pin cụ thể của iPhone X. Dự đoán, thiết bị chỉ có viên pin 2675 mAh và có thời lượng pin nhiều hơn 2 giờ so với iPhone 7 năm ngoái. So sánh về thông số, Note 8 có viên pin chắc chắn lớn hơn – 3300 mAh, có khả năng sử dụng trong cả ngày dài. Thiết kế màn hình của Note 8 có phần diện tích lớn hơn nhiều so với "đối thủ". Trong “cuộc đua” về công nghệ, Apple vẫn theo sau một số tính năng phổ biến trên thị trường, tiêu biểu là sạc không dây và sạc nhanh. Tới tận năm sau, người dùng mới có cơ hội sử dụng tấm sạc không dây Air Power của hãng. Với Galaxy Note 8, bạn có thể sử dụng kết hợp cùng nhiều phụ kiện sạc không dây và sạc nhanh khác từ nhiều năm trước. Cùng là mẫu smartphone cao cấp nhất năm của hãng nhưng giá bán của iPhone X và Galaxy Note 8 chênh lệch khá nhiều. Tại thị trường Mỹ , iPhone X bản 64GB có giá lên tới 1000 USD (tương đương 22,7 triệu đồng); bản 256GB có giá cao hơn - 1149 USD (khoảng 26,1 triệu đồng). Mặt khác, Note 8 (bản 64GB) chỉ có giá 890 USD (khoảng 20,2 triệu đồng). Người dùng iPhone X phải chờ tới năm sau mới có được phụ kiện sạc không dây. Tại Việt Nam , Galaxy Note 8 được niêm yết với giá chỉ khoảng 22,49 triệu đồng. Trong khi đó, giá xách tay dự kiến của iPhone X có thể lên tới 34 triệu đồng. Ở mức giá này, người dùng phổ thông khó có thể với tới. Chưa hết, người dùng luôn cần phải cẩn trọng trước hàng giả, nhái iPhone X vì trên thực tế, hiện tượng iPhone giả và nhái xuất hiện khá nhiều. Trong khi đó, việc làm giả hay nhái dòng Galaxy S hay Galaxy Note cao cấp là điều khá hiếm gặp. So sánh một cách khách quan, Galaxy Note 8 đáng mua hơn iPhone X của Apple . Nhiều tín đồ công nghệ nhiều khi “săn lùng” iPhone vì thương hiệu, thay vì sử dụng hết công nghệ của máy. Trong khi đó, sản phẩm của nhà sản xuất Hàn Quốc cũng có sức mạnh tương tự nhưng lại có giá bán thấp hơn. Mời các bạn theo dõi video so sánh dưới đây:
1-778	3521-3525	giải	_	_	
1-779	3526-3530	12MP	_	_	
1-780	3531-3534	với	_	_	
1-781	3535-3538	một	_	_	
1-782	3539-3542	ống	_	_	
1-783	3543-3547	kính	_	_	
1-784	3548-3551	góc	_	_	
1-785	3552-3556	rộng	_	_	
1-786	3557-3559	và	_	_	
1-787	3560-3563	một	_	_	
1-788	3564-3567	ống	_	_	
1-789	3568-3572	kính	_	_	
1-790	3573-3578	tele;	_	_	
1-791	3579-3583	được	_	_	
1-792	3584-3589	trang	_	_	
1-793	3590-3592	bị	_	_	
1-794	3593-3597	tính	_	_	
1-795	3598-3602	năng	_	_	
1-796	3603-3605	ổn	_	_	
1-797	3606-3610	định	_	_	
1-798	3611-3615	hình	_	_	
1-799	3616-3619	ảnh	_	_	
1-800	3620-3625	quang	_	_	
1-801	3626-3630	học.	_	_	
1-802	3631-3634	Tuy	_	_	
1-803	3635-3641	nhiên,	_	_	
1-804	3642-3646	khẩu	_	_	
1-805	3647-3649	độ	_	_	
1-806	3650-3653	của	_	_	
1-807	3654-3657	cảm	_	_	
1-808	3658-3662	biến	_	_	
1-809	3663-3666	góc	_	_	
1-810	3667-3671	rộng	_	_	
1-811	3672-3676	trên	_	_	
1-812	3677-3681	Note	_	_	
1-813	3682-3683	8	_	_	
1-814	3684-3686	và	_	_	
1-815	3687-3693	iPhone	_	_	
1-816	3694-3695	X	_	_	
1-817	3696-3698	là	_	_	
1-818	3699-3703	hoàn	_	_	
1-819	3704-3708	toàn	_	_	
1-820	3709-3713	khác	_	_	
1-821	3714-3718	nhau	_	_	
1-822	3719-3725	(f/1.7	_	_	
1-823	3726-3728	và	_	_	
1-824	3729-3736	f/1.8).	_	_	
1-825	3737-3739	Do	_	_	
1-826	3740-3743	đó,	_	_	
1-827	3744-3747	ảnh	_	_	
1-828	3748-3752	chụp	_	_	
1-829	3753-3757	trên	_	_	
1-830	3758-3761	sản	_	_	
1-831	3762-3766	phẩm	_	_	
1-832	3767-3770	của	_	_	
1-833	3771-3778	Samsung	*	ORGANIZATION	
1-834	3779-3781	sẽ	_	_	
1-835	3782-3784	có	_	_	
1-836	3785-3789	phần	_	_	
1-837	3790-3792	rõ	_	_	
1-838	3793-3796	nét	_	_	
1-839	3797-3800	hơn	_	_	
1-840	3801-3803	do	_	_	
1-841	3804-3807	ống	_	_	
1-842	3808-3812	kính	_	_	
1-843	3813-3816	của	_	_	
1-844	3817-3820	máy	_	_	
1-845	3821-3823	vì	_	_	
1-846	3824-3827	cho	_	_	
1-847	3828-3832	phép	_	_	
1-848	3833-3838	nhiều	_	_	
1-849	3839-3842	ánh	_	_	
1-850	3843-3847	sáng	_	_	
1-851	3848-3852	chui	_	_	
1-852	3853-3856	vào	_	_	
1-853	3857-3861	hơn.	_	_	
1-854	3862-3868	Camera	_	_	
1-855	3869-3872	sau	_	_	
1-856	3873-3876	kép	_	_	
1-857	3877-3880	của	_	_	
1-858	3881-3887	iPhone	_	_	
1-859	3888-3889	X	_	_	
1-860	3890-3892	bị	_	_	
1-861	3893-3896	cho	_	_	
1-862	3897-3899	là	_	_	
1-863	3900-3903	kém	_	_	
1-864	3904-3908	thẩm	_	_	
1-865	3909-3912	mỹ.	_	_	
1-866	3913-3918	Trong	_	_	
1-867	3919-3922	khi	_	_	
1-868	3923-3926	chỉ	_	_	
1-869	3927-3933	iPhone	_	_	
1-870	3934-3935	X	_	_	
1-871	3936-3939	mới	_	_	
1-872	3940-3942	có	_	_	
1-873	3943-3946	chế	_	_	
1-874	3947-3949	độ	_	_	
1-875	3950-3954	chụp	_	_	
1-876	3955-3959	chân	_	_	
1-877	3960-3964	dung	_	_	
1-878	3965-3969	trên	_	_	
1-879	3970-3972	cả	_	_	
1-880	3973-3979	camera	_	_	
1-881	3980-3985	trước	_	_	
1-882	3986-3991	(7MP)	_	_	
1-883	3992-3994	và	_	_	
1-884	3995-3998	sau	_	_	
1-885	3999-4002	thì	_	_	
1-886	4003-4007	Note	_	_	
1-887	4008-4009	8	_	_	
1-888	4010-4013	lại	_	_	
1-889	4014-4021	“nhỉnh”	_	_	
1-890	4022-4025	hơn	_	_	
1-891	4026-4028	vì	_	_	
1-892	4029-4031	có	_	_	
1-893	4032-4038	camera	_	_	
1-894	4039-4044	trước	_	_	
1-895	4045-4049	chất	_	_	
1-896	4050-4055	lượng	_	_	
1-897	4056-4060	8MP.	_	_	
1-898	4061-4063	Bù	_	_	
1-899	4064-4068	lại,	_	_	
1-900	4069-4075	iPhone	_	_	
1-901	4076-4077	X	_	_	
1-902	4078-4081	đem	_	_	
1-903	4082-4085	lại	_	_	
1-904	4086-4091	những	_	_	
1-905	4092-4097	thước	_	_	
1-906	4098-4103	video	_	_	
1-907	4104-4107	tốt	_	_	
1-908	4108-4111	hơn	_	_	
1-909	4112-4115	với	_	_	
1-910	4116-4121	video	_	_	
1-911	4122-4124	4K	_	_	
1-912	4125-4126	ở	_	_	
1-913	4127-4130	tốc	_	_	
1-914	4131-4133	độ	_	_	
1-915	4134-4139	60fps	_	_	
1-916	4140-4143	(60	_	_	
1-917	4144-4149	khung	_	_	
1-918	4150-4155	hình/	_	_	
1-919	4156-4161	giây)	_	_	
1-920	4162-4164	và	_	_	
1-921	4165-4170	1080p	_	_	
1-922	4171-4172	ở	_	_	
1-923	4173-4176	tốc	_	_	
1-924	4177-4179	độ	_	_	
1-925	4180-4185	240ps	_	_	
1-926	4186-4189	còn	_	_	
1-927	4190-4194	Note	_	_	
1-928	4195-4196	8	_	_	
1-929	4197-4200	chỉ	_	_	
1-930	4201-4205	quay	_	_	
1-931	4206-4211	video	_	_	
1-932	4212-4214	4K	_	_	
1-933	4215-4216	ở	_	_	
1-934	4217-4220	tốc	_	_	
1-935	4221-4223	độ	_	_	
1-936	4224-4230	30fps.	_	_	
1-937	4231-4234	Khi	_	_	
1-938	4235-4237	mở	_	_	
1-939	4238-4242	hộp,	_	_	
1-940	4243-4249	iPhone	_	_	
1-941	4250-4251	X	_	_	
1-942	4252-4254	sẽ	_	_	
1-943	4255-4259	được	_	_	
1-944	4260-4263	cài	_	_	
1-945	4264-4267	đặt	_	_	
1-946	4268-4271	sẵn	_	_	
1-947	4272-4274	hệ	_	_	
1-948	4275-4279	điều	_	_	
1-949	4280-4284	hành	_	_	
1-950	4285-4288	iOS	_	_	
1-951	4289-4291	11	_	_	
1-952	4292-4293	–	_	_	
1-953	4294-4299	phiên	_	_	
1-954	4300-4303	bản	_	_	
1-955	4304-4306	hệ	_	_	
1-956	4307-4311	điều	_	_	
1-957	4312-4316	hành	_	_	
1-958	4317-4320	mới	_	_	
1-959	4321-4325	nhất	_	_	
1-960	4326-4329	với	_	_	
1-961	4330-4333	một	_	_	
1-962	4334-4336	số	_	_	
1-963	4337-4340	cải	_	_	
1-964	4341-4345	tiến	_	_	
1-965	4346-4350	nhỏ.	_	_	
1-966	4351-4354	Còn	_	_	
1-967	4355-4359	Note	_	_	
1-968	4360-4361	8	_	_	
1-969	4362-4366	chạy	_	_	
1-970	4367-4371	trên	_	_	
1-971	4372-4379	Androdi	_	_	
1-972	4380-4386	Nougat	_	_	
1-973	4387-4392	7.1.1	_	_	
1-974	4393-4395	và	_	_	
1-975	4396-4398	sẽ	_	_	
1-976	4399-4403	được	_	_	
1-977	4404-4407	cập	_	_	
1-978	4408-4412	nhật	_	_	
1-979	4413-4416	lên	_	_	
1-980	4417-4424	Android	_	_	
1-981	4425-4428	8.0	_	_	
1-982	4429-4433	Oreo	_	_	
1-983	4434-4439	trong	_	_	
1-984	4440-4444	thời	_	_	
1-985	4445-4449	gian	_	_	
1-986	4450-4454	tới.	_	_	
1-987	4455-4460	Người	_	_	
1-988	4461-4465	dùng	_	_	
1-989	4466-4468	có	_	_	
1-990	4469-4472	thể	_	_	
1-991	4473-4476	ghi	_	_	
1-992	4477-4480	chú	_	_	
1-993	4481-4486	nhanh	_	_	
1-994	4487-4490	với	_	_	
1-995	4491-4494	bút	_	_	
1-996	4495-4496	S	_	_	
1-997	4497-4501	Pen.	_	_	
1-998	4502-4504	Về	_	_	
1-999	4505-4509	tính	_	_	
1-1000	4510-4515	năng,	_	_	
1-1001	4516-4521	chiếc	_	_	
1-1002	4522-4532	smartphone	_	_	
1-1003	4533-4535	cỡ	_	_	
1-1004	4536-4539	lớn	_	_	
1-1005	4540-4543	của	_	_	
1-1006	4544-4551	Samsung	*	ORGANIZATION	
1-1007	4552-4556	được	_	_	
1-1008	4557-4561	tích	_	_	
1-1009	4562-4565	hợp	_	_	
1-1010	4566-4571	nhiều	_	_	
1-1011	4572-4576	hơn,	_	_	
1-1012	4577-4580	đặc	_	_	
1-1013	4581-4585	biệt	_	_	
1-1014	4586-4588	là	_	_	
1-1015	4589-4592	bút	_	_	
1-1016	4593-4596	cảm	_	_	
1-1017	4597-4600	ứng	_	_	
1-1018	4601-4602	S	_	_	
1-1019	4603-4606	Pen	_	_	
1-1020	4607-4608	–	_	_	
1-1021	4609-4613	điều	_	_	
1-1022	4614-4617	còn	_	_	
1-1023	4618-4623	thiếu	_	_	
1-1024	4624-4625	ở	_	_	
1-1025	4626-4630	dòng	_	_	
1-1026	4631-4638	iPhone.	_	_	
1-1027	4639-4642	Phụ	_	_	
1-1028	4643-4647	kiện	_	_	
1-1029	4648-4651	này	_	_	
1-1030	4652-4657	không	_	_	
1-1031	4658-4661	chỉ	_	_	
1-1032	4662-4664	hỗ	_	_	
1-1033	4665-4668	trợ	_	_	
1-1034	4669-4674	người	_	_	
1-1035	4675-4679	dùng	_	_	
1-1036	4680-4683	ghi	_	_	
1-1037	4684-4689	nhanh	_	_	
1-1038	4690-4693	lại	_	_	
1-1039	4694-4697	ghi	_	_	
1-1040	4698-4701	chú	_	_	
1-1041	4702-4704	mà	_	_	
1-1042	4705-4708	còn	_	_	
1-1043	4709-4713	giúp	_	_	
1-1044	4714-4718	dịch	_	_	
1-1045	4719-4725	chuyển	_	_	
1-1046	4726-4728	cả	_	_	
1-1047	4729-4732	câu	_	_	
1-1048	4733-4736	văn	_	_	
1-1049	4737-4741	thay	_	_	
1-1050	4742-4744	vì	_	_	
1-1051	4745-4748	một	_	_	
1-1052	4749-4752	cụm	_	_	
1-1053	4753-4756	từ;	_	_	
1-1054	4757-4760	ghi	_	_	
1-1055	4761-4764	chú	_	_	
1-1056	4765-4769	ngay	_	_	
1-1057	4770-4774	trên	_	_	
1-1058	4775-4778	màn	_	_	
1-1059	4779-4783	hình	_	_	
1-1060	4784-4788	luôn	_	_	
1-1061	4789-4794	bật,…	_	_	
1-1062	4795-4802	Samsung	*[2]	MISCELLANEOUS[2]	
1-1063	4803-4806	Pay	*[2]	MISCELLANEOUS[2]	
1-1064	4807-4811	mang	_	_	
1-1065	4812-4815	đến	_	_	
1-1066	4816-4819	một	_	_	
1-1067	4820-4824	giải	_	_	
1-1068	4825-4829	pháp	_	_	
1-1069	4830-4835	thanh	_	_	
1-1070	4836-4840	toán	_	_	
1-1071	4841-4853	lạ nhưng đơn	_	_	
1-1072	4854-4858	giản	_	_	
1-1073	4859-4860	-	_	_	
1-1074	4861-4864	đơn	_	_	
1-1075	4865-4869	giản	_	_	
1-1076	4870-4872	từ	_	_	
1-1077	4873-4877	việc	_	_	
1-1078	4878-4881	cài	_	_	
1-1079	4882-4886	đặt,	_	_	
1-1080	4887-4891	khai	_	_	
1-1081	4892-4895	báo	_	_	
1-1082	4896-4901	thông	_	_	
1-1083	4902-4905	tin	_	_	
1-1084	4906-4909	thẻ	_	_	
1-1085	4910-4914	ngân	_	_	
1-1086	4915-4919	hàng	_	_	
1-1087	4920-4923	cho	_	_	
1-1088	4924-4927	tới	_	_	
1-1089	4928-4931	khi	_	_	
1-1090	4932-4937	thanh	_	_	
1-1091	4938-4942	toán	_	_	
1-1092	4943-4948	ngoài	_	_	
1-1093	4949-4953	thực	_	_	
1-1094	4954-4957	tế.	_	_	
1-1095	4958-4962	Trên	_	_	
1-1096	4963-4967	điện	_	_	
1-1097	4968-4973	thoại	_	_	
1-1098	4974-4981	Samsung	*	ORGANIZATION	
1-1099	4982-4983	,	_	_	
1-1100	4984-4989	người	_	_	
1-1101	4990-4994	dùng	_	_	
1-1102	4995-4999	kích	_	_	
1-1103	5000-5004	hoạt	_	_	
1-1104	5005-5009	giải	_	_	
1-1105	5010-5014	pháp	_	_	
1-1106	5015-5018	này	_	_	
1-1107	5019-5024	thông	_	_	
1-1108	5025-5028	qua	_	_	
1-1109	5029-5032	ứng	_	_	
1-1110	5033-5037	dụng	_	_	
1-1111	5038-5042	cùng	_	_	
1-1112	5043-5046	tên	_	_	
1-1113	5047-5054	Samsung	*[3]	MISCELLANEOUS[3]	
1-1114	5055-5058	Pay	*[3]	MISCELLANEOUS[3]	
1-1115	5059-5060	.	_	_	
1-1116	5061-5064	Nếu	_	_	
1-1117	5065-5067	đã	_	_	
1-1118	5068-5070	có	_	_	
1-1119	5071-5074	tài	_	_	
1-1120	5075-5080	khoản	_	_	
1-1121	5081-5088	Samsung	*	ORGANIZATION	
1-1122	5089-5090	,	_	_	
1-1123	5091-5096	người	_	_	
1-1124	5097-5101	dùng	_	_	
1-1125	5102-5105	chỉ	_	_	
1-1126	5106-5110	việc	_	_	
1-1127	5111-5115	đăng	_	_	
1-1128	5116-5120	nhập	_	_	
1-1129	5121-5123	và	_	_	
1-1130	5124-5127	xác	_	_	
1-1131	5128-5132	thực	_	_	
1-1132	5133-5136	khả	_	_	
1-1133	5137-5141	năng	_	_	
1-1134	5142-5145	kết	_	_	
1-1135	5146-5149	nối	_	_	
1-1136	5150-5153	với	_	_	
1-1137	5154-5161	Samsung	*[4]	MISCELLANEOUS[4]	
1-1138	5162-5165	Pay	*[4]	MISCELLANEOUS[4]	
1-1139	5166-5167	;	_	_	
1-1140	5168-5171	nếu	_	_	
1-1141	5172-5178	không,	_	_	
1-1142	5179-5183	việc	_	_	
1-1143	5184-5188	đăng	_	_	
1-1144	5189-5191	ký	_	_	
1-1145	5192-5195	tài	_	_	
1-1146	5196-5201	khoản	_	_	
1-1147	5202-5205	cho	_	_	
1-1148	5206-5211	người	_	_	
1-1149	5212-5215	mới	_	_	
1-1150	5216-5220	cũng	_	_	
1-1151	5221-5224	rất	_	_	
1-1152	5225-5230	nhanh	_	_	
1-1153	5231-5235	gọn.	_	_	
1-1154	5236-5240	Tính	_	_	
1-1155	5241-5244	đơn	_	_	
1-1156	5245-5249	giản	_	_	
1-1157	5250-5253	của	_	_	
1-1158	5254-5258	giải	_	_	
1-1159	5259-5263	pháp	_	_	
1-1160	5264-5267	này	_	_	
1-1161	5268-5271	còn	_	_	
1-1162	5272-5275	thể	_	_	
1-1163	5276-5280	hiện	_	_	
1-1164	5281-5282	ở	_	_	
1-1165	5283-5287	bước	_	_	
1-1166	5288-5292	khai	_	_	
1-1167	5293-5296	báo	_	_	
1-1168	5297-5300	thẻ	_	_	
1-1169	5301-5305	ngân	_	_	
1-1170	5306-5311	hàng.	_	_	
1-1171	5312-5316	Chọn	_	_	
1-1172	5317-5321	tính	_	_	
1-1173	5322-5326	năng	_	_	
1-1174	5327-5331	thêm	_	_	
1-1175	5332-5336	thẻ,	_	_	
1-1176	5337-5342	người	_	_	
1-1177	5343-5347	dùng	_	_	
1-1178	5348-5351	chỉ	_	_	
1-1179	5352-5356	việc	_	_	
1-1180	5357-5360	giơ	_	_	
1-1181	5361-5365	điện	_	_	
1-1182	5366-5371	thoại	_	_	
1-1183	5372-5375	lên	_	_	
1-1184	5376-5378	để	_	_	
1-1185	5379-5385	camera	_	_	
1-1186	5386-5390	quét	_	_	
1-1187	5391-5393	và	_	_	
1-1188	5394-5396	tự	_	_	
1-1189	5397-5401	động	_	_	
1-1190	5402-5406	nhận	_	_	
1-1191	5407-5411	diện	_	_	
1-1192	5412-5415	dãy	_	_	
1-1193	5416-5418	số	_	_	
1-1194	5419-5421	in	_	_	
1-1195	5422-5425	nổi	_	_	
1-1196	5426-5430	trên	_	_	
1-1197	5431-5434	mặt	_	_	
1-1198	5435-5439	thẻ.	_	_	
1-1199	5440-5443	Sau	_	_	
1-1200	5444-5446	đó	_	_	
1-1201	5447-5451	hoàn	_	_	
1-1202	5452-5457	thành	_	_	
1-1203	5458-5462	thêm	_	_	
1-1204	5463-5466	các	_	_	
1-1205	5467-5471	bước	_	_	
1-1206	5472-5475	xác	_	_	
1-1207	5476-5480	thực	_	_	
1-1208	5481-5483	là	_	_	
1-1209	5484-5491	Samsung	*[5]	MISCELLANEOUS[5]	
1-1210	5492-5495	Pay	*[5]	MISCELLANEOUS[5]	
1-1211	5496-5498	đã	_	_	
1-1212	5499-5502	sẵn	_	_	
1-1213	5503-5507	sàng	_	_	
1-1214	5508-5512	thay	_	_	
1-1215	5513-5516	thế	_	_	
1-1216	5517-5520	cho	_	_	
1-1217	5521-5526	chiếc	_	_	
1-1218	5527-5530	thẻ	_	_	
1-1219	5531-5535	ngân	_	_	
1-1220	5536-5540	hàng	_	_	
1-1221	5541-5544	nói	_	_	
1-1222	5545-5550	trên.	_	_	
1-1223	5551-5556	Không	_	_	
1-1224	5557-5560	chỉ	_	_	
1-1225	5561-5564	một	_	_	
1-1226	5565-5568	thẻ	_	_	
1-1227	5569-5571	mà	_	_	
1-1228	5572-5576	giải	_	_	
1-1229	5577-5581	pháp	_	_	
1-1230	5582-5585	này	_	_	
1-1231	5586-5589	còn	_	_	
1-1232	5590-5593	cho	_	_	
1-1233	5594-5598	phép	_	_	
1-1234	5599-5604	người	_	_	
1-1235	5605-5609	dùng	_	_	
1-1236	5610-5614	tích	_	_	
1-1237	5615-5618	hợp	_	_	
1-1238	5619-5623	cùng	_	_	
1-1239	5624-5627	lúc	_	_	
1-1240	5628-5633	nhiều	_	_	
1-1241	5634-5637	thẻ	_	_	
1-1242	5638-5642	ngân	_	_	
1-1243	5643-5647	hàng	_	_	
1-1244	5648-5652	khác	_	_	
1-1245	5653-5657	nhau	_	_	
1-1246	5658-5660	để	_	_	
1-1247	5661-5665	linh	_	_	
1-1248	5666-5670	hoạt	_	_	
1-1249	5671-5673	sử	_	_	
1-1250	5674-5679	dụng.	_	_	
1-1251	5680-5684	Hiện	_	_	
1-1252	5685-5689	tại,	_	_	
1-1253	5690-5693	nhà	_	_	
1-1254	5694-5697	sản	_	_	
1-1255	5698-5702	xuất	_	_	
1-1256	5703-5706	vẫn	_	_	
1-1257	5707-5711	chưa	_	_	
1-1258	5712-5716	tiết	_	_	
1-1259	5717-5719	lộ	_	_	
1-1260	5720-5724	dung	_	_	
1-1261	5725-5730	lượng	_	_	
1-1262	5731-5734	pin	_	_	
1-1263	5735-5737	cụ	_	_	
1-1264	5738-5741	thể	_	_	
1-1265	5742-5745	của	_	_	
1-1266	5746-5752	iPhone	_	_	
1-1267	5753-5755	X.	_	_	
1-1268	5756-5758	Dự	_	_	
1-1269	5759-5764	đoán,	_	_	
1-1270	5765-5770	thiết	_	_	
1-1271	5771-5773	bị	_	_	
1-1272	5774-5777	chỉ	_	_	
1-1273	5778-5780	có	_	_	
1-1274	5781-5785	viên	_	_	
1-1275	5786-5789	pin	_	_	
1-1276	5790-5794	2675	_	_	
