#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Những dấu hiệu bất lợi khi dùng thuốc bạn cần biết Khi dùng thuốc trị bệnh, bên cạnh cho tác dụng điều trị thuốc có thể gây ra những phản ứng bất lợi cho người dùng. Dưới đây là một số dấu hiệu bất lợi thường gặp thể hiện ở da và đường tiêu hóa mà người bệnh có thể nhận biết trong quá trình sử dụng thuốc. Biểu hiện là dạng ban sẩn, nhỏ như đầu đinh ghim ở thân mình hoặc có thể liên kết lại với nhau tạo thành mảng, gây ngứa. Ban đỏ có thể xuất hiện sau dùng thuốc khoảng một tuần và tồn tại đến vài tuần. Người bệnh khi dùng kháng sinh (ampicillin, amoxycillin, cotrimoxazole, cefaclor) hay thuốc chống động kinh (carbamazepine)… có thể bị dấu hiệu bất lợi này. Thường là biểu hiện ban đầu của phần lớn các trường hợp dị ứng thuốc, trong đó có những dị ứng thuốc rất nặng như hội chứng Stevens - Johnson , hội chứng Lyell … Dùng kháng sinh (đặc biệt là penicillin), huyết thanh, vắcxin, thuốc chống viêm không steroid viết tắt NSAID (aspirin, diclofenac, ibuprofen)... hay gặp dấu hiệu bất lợi này nhất. Mày đay có thể xuất hiện sau dùng thuốc từ 5 - 10 phút đến vài ngày tùy theo từng loại thuốc gây dị ứng. Trường hợp nặng, kèm theo với mày đay có thể đau bụng, đau khớp, chóng mặt, buồn nôn, đau đầu, mệt mỏi, sốt cao... Phù Quincke là một dạng mày đay khổng lồ với các biểu hiện sưng phù cục bộ dưới da đặc biệt ở mí mắt, môi miệng. Nếu phù Quincke ở họng, thanh quản làm co thắt khí quản khiến bệnh nhân bị khó thở, ho khan, nghẹt thở. Nguyên nhân có thể do nhiều loại thuốc khác nhau gây ra như kháng sinh, huyết thanh, thuốc chống viêm NSAID... Dấu hiếu bất lợi ở da do thuốc có thể biểu hiện phản ứng có hại rất nặng gọi là Hội chứng Stevens - Johnson (Hội chứng hồng ban đa dạng có bọng nước) và Hội chứng Lyell (Hội chứng hoại tử tiêu thượng bì nhiễm độc). Đây là hai tình trạng nhiễm độc da nghiêm trọng nhất và người bệnh phải được nhập viện để cứu chữa. Có các biểu hiện nhẹ như buồn nôn, nôn… đến nặng như xuất huyết tức chảy máu đường tiêu hóa. Buồn nôn, nôn là một triệu chứng rất thường gặp khi dùng thuốc. Rất nhiều thuốc có tác dụng phụ trên đường tiêu hóa gây buồn nôn, nôn như thuốc giảm đau, NSAID, thuốc tránh thai, thuốc kháng sinh… Nguyên nhân là do các loại thuốc này có chứa các chất kích thích gây hại niêm mạc dạ dày, khiến dạ dày tăng co bóp và đẩy thức ăn trào ngược lên gây hiện tượng buồn nôn, nôn. Trường hợp nhẹ, thoáng qua thì không cần ngừng thuốc, nhưng các triệu chứng trên nặng cần phải thay đổi đường dùng thuốc, ví dụ từ thuốc uống chuyển sang dùng dạng thuốc tiêm, thuốc đặt... Ngoài việc kích thích dạ dày gây buồn nôn, nôn có nhiều thuốc này chỉ làm cho người bệnh có cảm giác bụng cồn cào, khó chịu. Để khắc phục các tình trạng này, nên dùng thuốc ngay sau khi ăn hoặc uống với nhiều nước giúp thuốc trôi thật nhanh xuống ruột. Tiêu chảy là một biểu hiện hay xảy ra khi đang dùng một thuốc nào đó, đặc biệt là thuốc kháng sinh (spiramycin, nhóm cephalosporin, metronidazol, macrolid, tetracyclin…). Kháng sinh có tác dụng diệt khuẩn, nhưng lại không phân biệt được vi khuẩn có lợi và vi khuẩn có hại sống bình thường ở ruột nên tiêu diệt cả hai. Việc tiêu diệt này làm mất cân bằng hệ tạp khuẩn trong ruột, tạo điều kiện cho vi khuẩn gây bệnh phát triển (đặc biệt có loại vi khuẩn rất có hại gây tiêu chảy là Clostridium dificile). Người bệnh sẽ thấy có dấu hiệu đau bụng (khi bị viêm loét dạ dày) hoặc đi ngoài phân đen (do chảy máu đường tiêu hóa)… Các thuốc thường gây ra dấu hiệu bất lợi này là các thuốc NSAID, các thuốc kháng viêm corticoid (như dexamethason…) thường dùng trong các bệnh lý xương khớp, nhất là đối với người cao tuổi. Thuốc có thể gây viêm, loét, chảy máu tiêu hóa, thậm chí là thủng dạ dày - ruột… nguy cơ đe dọa tính mạng nếu không được cấp cứu kịp thời. Các dấu hiệu bất lợi thường gặp kể ở trên chính là biểu hiện của tác dụng phụ của thuốc gọi tắt ADR. Lời khuyên của thầy thuốc Để ngăn ngừa các dấu hiệu bất thường tức phòng tránh ADR, người dùng thuốc nên lưu ý mấy điều sau: - Chỉ thật cần thiết mới dùng thuốc. Hoàn toàn không nên lạm dụng dù chỉ là vitamin. - Nếu được bác sĩ khám ghi đơn thuốc, phải dùng đúng, dùng đủ (không dư không thiếu) các thuốc ghi trong đơn và thực hiện tốt các lời chỉ dẫn. - Trước khi dùng một thuốc, cần đọc kỹ bản hướng dẫn hoặc hỏi dược sĩ tại nhà thuốc về những điều cần biết, trong đó có: tác dụng phụ tức ADR, những thận trọng khi dùng thuốc, chống chỉ định (tức những trường hợp không được dùng thuốc). - Khi đang dùng thuốc nếu bị dấu hiệu bất thường (có thể bị ADR) nên ngưng ngay thuốc và đi tái khám báo cho bác sĩ biết để bác sĩ cho hướng xử trí.
1-481	2309-2313	hiện	_	_	
1-482	2314-2319	tượng	_	_	
1-483	2320-2324	buồn	_	_	
1-484	2325-2329	nôn,	_	_	
1-485	2330-2334	nôn.	_	_	
1-486	2335-2341	Trường	_	_	
1-487	2342-2345	hợp	_	_	
1-488	2346-2350	nhẹ,	_	_	
1-489	2351-2357	thoáng	_	_	
1-490	2358-2361	qua	_	_	
1-491	2362-2365	thì	_	_	
1-492	2366-2371	không	_	_	
1-493	2372-2375	cần	_	_	
1-494	2376-2381	ngừng	_	_	
1-495	2382-2388	thuốc,	_	_	
1-496	2389-2394	nhưng	_	_	
1-497	2395-2398	các	_	_	
1-498	2399-2404	triệu	_	_	
1-499	2405-2410	chứng	_	_	
1-500	2411-2415	trên	_	_	
1-501	2416-2420	nặng	_	_	
1-502	2421-2424	cần	_	_	
1-503	2425-2429	phải	_	_	
1-504	2430-2434	thay	_	_	
1-505	2435-2438	đổi	_	_	
1-506	2439-2444	đường	_	_	
1-507	2445-2449	dùng	_	_	
1-508	2450-2456	thuốc,	_	_	
1-509	2457-2459	ví	_	_	
1-510	2460-2462	dụ	_	_	
1-511	2463-2465	từ	_	_	
1-512	2466-2471	thuốc	_	_	
1-513	2472-2476	uống	_	_	
1-514	2477-2483	chuyển	_	_	
1-515	2484-2488	sang	_	_	
1-516	2489-2493	dùng	_	_	
1-517	2494-2498	dạng	_	_	
1-518	2499-2504	thuốc	_	_	
1-519	2505-2510	tiêm,	_	_	
1-520	2511-2516	thuốc	_	_	
1-521	2517-2523	đặt...	_	_	
1-522	2524-2529	Ngoài	_	_	
1-523	2530-2534	việc	_	_	
1-524	2535-2539	kích	_	_	
1-525	2540-2545	thích	_	_	
1-526	2546-2548	dạ	_	_	
1-527	2549-2552	dày	_	_	
1-528	2553-2556	gây	_	_	
1-529	2557-2561	buồn	_	_	
1-530	2562-2566	nôn,	_	_	
1-531	2567-2570	nôn	_	_	
1-532	2571-2573	có	_	_	
1-533	2574-2579	nhiều	_	_	
1-534	2580-2585	thuốc	_	_	
1-535	2586-2589	này	_	_	
1-536	2590-2593	chỉ	_	_	
1-537	2594-2597	làm	_	_	
1-538	2598-2601	cho	_	_	
1-539	2602-2607	người	_	_	
1-540	2608-2612	bệnh	_	_	
1-541	2613-2615	có	_	_	
1-542	2616-2619	cảm	_	_	
1-543	2620-2624	giác	_	_	
1-544	2625-2629	bụng	_	_	
1-545	2630-2633	cồn	_	_	
1-546	2634-2638	cào,	_	_	
1-547	2639-2642	khó	_	_	
1-548	2643-2648	chịu.	_	_	
1-549	2649-2651	Để	_	_	
1-550	2652-2656	khắc	_	_	
1-551	2657-2661	phục	_	_	
1-552	2662-2665	các	_	_	
1-553	2666-2670	tình	_	_	
1-554	2671-2676	trạng	_	_	
1-555	2677-2681	này,	_	_	
1-556	2682-2685	nên	_	_	
1-557	2686-2690	dùng	_	_	
1-558	2691-2696	thuốc	_	_	
1-559	2697-2701	ngay	_	_	
1-560	2702-2705	sau	_	_	
1-561	2706-2709	khi	_	_	
1-562	2710-2712	ăn	_	_	
1-563	2713-2717	hoặc	_	_	
1-564	2718-2722	uống	_	_	
1-565	2723-2726	với	_	_	
1-566	2727-2732	nhiều	_	_	
1-567	2733-2737	nước	_	_	
1-568	2738-2742	giúp	_	_	
1-569	2743-2748	thuốc	_	_	
1-570	2749-2753	trôi	_	_	
1-571	2754-2758	thật	_	_	
1-572	2759-2764	nhanh	_	_	
1-573	2765-2770	xuống	_	_	
1-574	2771-2776	ruột.	_	_	
1-575	2777-2781	Tiêu	_	_	
1-576	2782-2786	chảy	_	_	
1-577	2787-2789	là	_	_	
1-578	2790-2793	một	_	_	
1-579	2794-2798	biểu	_	_	
1-580	2799-2803	hiện	_	_	
1-581	2804-2807	hay	_	_	
1-582	2808-2811	xảy	_	_	
1-583	2812-2814	ra	_	_	
1-584	2815-2818	khi	_	_	
1-585	2819-2823	đang	_	_	
1-586	2824-2828	dùng	_	_	
1-587	2829-2832	một	_	_	
1-588	2833-2838	thuốc	_	_	
1-589	2839-2842	nào	_	_	
1-590	2843-2846	đó,	_	_	
1-591	2847-2850	đặc	_	_	
1-592	2851-2855	biệt	_	_	
1-593	2856-2858	là	_	_	
1-594	2859-2864	thuốc	_	_	
1-595	2865-2870	kháng	_	_	
1-596	2871-2875	sinh	_	_	
1-597	2876-2888	(spiramycin,	_	_	
1-598	2889-2893	nhóm	_	_	
1-599	2894-2908	cephalosporin,	_	_	
1-600	2909-2922	metronidazol,	_	_	
1-601	2923-2932	macrolid,	_	_	
1-602	2933-2947	tetracyclin…).	_	_	
1-603	2948-2953	Kháng	_	_	
1-604	2954-2958	sinh	_	_	
1-605	2959-2961	có	_	_	
1-606	2962-2965	tác	_	_	
1-607	2966-2970	dụng	_	_	
1-608	2971-2975	diệt	_	_	
1-609	2976-2982	khuẩn,	_	_	
1-610	2983-2988	nhưng	_	_	
1-611	2989-2992	lại	_	_	
1-612	2993-2998	không	_	_	
1-613	2999-3003	phân	_	_	
1-614	3004-3008	biệt	_	_	
1-615	3009-3013	được	_	_	
1-616	3014-3016	vi	_	_	
1-617	3017-3022	khuẩn	_	_	
1-618	3023-3025	có	_	_	
1-619	3026-3029	lợi	_	_	
1-620	3030-3032	và	_	_	
1-621	3033-3035	vi	_	_	
1-622	3036-3041	khuẩn	_	_	
1-623	3042-3044	có	_	_	
1-624	3045-3048	hại	_	_	
1-625	3049-3053	sống	_	_	
1-626	3054-3058	bình	_	_	
1-627	3059-3065	thường	_	_	
1-628	3066-3067	ở	_	_	
1-629	3068-3072	ruột	_	_	
1-630	3073-3076	nên	_	_	
1-631	3077-3081	tiêu	_	_	
1-632	3082-3086	diệt	_	_	
1-633	3087-3089	cả	_	_	
1-634	3090-3094	hai.	_	_	
1-635	3095-3099	Việc	_	_	
1-636	3100-3104	tiêu	_	_	
1-637	3105-3109	diệt	_	_	
1-638	3110-3113	này	_	_	
1-639	3114-3117	làm	_	_	
1-640	3118-3121	mất	_	_	
1-641	3122-3125	cân	_	_	
1-642	3126-3130	bằng	_	_	
1-643	3131-3133	hệ	_	_	
1-644	3134-3137	tạp	_	_	
1-645	3138-3143	khuẩn	_	_	
1-646	3144-3149	trong	_	_	
1-647	3150-3155	ruột,	_	_	
1-648	3156-3159	tạo	_	_	
1-649	3160-3164	điều	_	_	
1-650	3165-3169	kiện	_	_	
1-651	3170-3173	cho	_	_	
1-652	3174-3176	vi	_	_	
1-653	3177-3182	khuẩn	_	_	
1-654	3183-3186	gây	_	_	
1-655	3187-3191	bệnh	_	_	
1-656	3192-3196	phát	_	_	
1-657	3197-3202	triển	_	_	
1-658	3203-3207	(đặc	_	_	
1-659	3208-3212	biệt	_	_	
1-660	3213-3215	có	_	_	
1-661	3216-3220	loại	_	_	
1-662	3221-3223	vi	_	_	
1-663	3224-3229	khuẩn	_	_	
1-664	3230-3233	rất	_	_	
1-665	3234-3236	có	_	_	
1-666	3237-3240	hại	_	_	
1-667	3241-3244	gây	_	_	
1-668	3245-3249	tiêu	_	_	
1-669	3250-3254	chảy	_	_	
1-670	3255-3257	là	_	_	
1-671	3258-3269	Clostridium	_	_	
1-672	3270-3280	dificile).	_	_	
1-673	3281-3286	Người	_	_	
1-674	3287-3291	bệnh	_	_	
1-675	3292-3294	sẽ	_	_	
1-676	3295-3299	thấy	_	_	
1-677	3300-3302	có	_	_	
1-678	3303-3306	dấu	_	_	
1-679	3307-3311	hiệu	_	_	
1-680	3312-3315	đau	_	_	
1-681	3316-3320	bụng	_	_	
1-682	3321-3325	(khi	_	_	
1-683	3326-3328	bị	_	_	
1-684	3329-3333	viêm	_	_	
1-685	3334-3338	loét	_	_	
1-686	3339-3341	dạ	_	_	
1-687	3342-3346	dày)	_	_	
1-688	3347-3351	hoặc	_	_	
1-689	3352-3354	đi	_	_	
1-690	3355-3360	ngoài	_	_	
1-691	3361-3365	phân	_	_	
1-692	3366-3369	đen	_	_	
1-693	3370-3373	(do	_	_	
1-694	3374-3378	chảy	_	_	
1-695	3379-3382	máu	_	_	
1-696	3383-3388	đường	_	_	
1-697	3389-3393	tiêu	_	_	
1-698	3394-3399	hóa)…	_	_	
1-699	3400-3403	Các	_	_	
1-700	3404-3409	thuốc	_	_	
1-701	3410-3416	thường	_	_	
1-702	3417-3420	gây	_	_	
1-703	3421-3423	ra	_	_	
1-704	3424-3427	dấu	_	_	
1-705	3428-3432	hiệu	_	_	
1-706	3433-3436	bất	_	_	
1-707	3437-3440	lợi	_	_	
1-708	3441-3444	này	_	_	
1-709	3445-3447	là	_	_	
1-710	3448-3451	các	_	_	
1-711	3452-3457	thuốc	_	_	
1-712	3458-3464	NSAID,	_	_	
1-713	3465-3468	các	_	_	
1-714	3469-3474	thuốc	_	_	
1-715	3475-3480	kháng	_	_	
1-716	3481-3485	viêm	_	_	
1-717	3486-3495	corticoid	_	_	
1-718	3496-3500	(như	_	_	
1-719	3501-3515	dexamethason…)	_	_	
1-720	3516-3522	thường	_	_	
1-721	3523-3527	dùng	_	_	
1-722	3528-3533	trong	_	_	
1-723	3534-3537	các	_	_	
1-724	3538-3542	bệnh	_	_	
1-725	3543-3545	lý	_	_	
1-726	3546-3551	xương	_	_	
1-727	3552-3557	khớp,	_	_	
1-728	3558-3562	nhất	_	_	
1-729	3563-3565	là	_	_	
1-730	3566-3569	đối	_	_	
1-731	3570-3573	với	_	_	
1-732	3574-3579	người	_	_	
1-733	3580-3583	cao	_	_	
1-734	3584-3589	tuổi.	_	_	
1-735	3590-3595	Thuốc	_	_	
1-736	3596-3598	có	_	_	
1-737	3599-3602	thể	_	_	
1-738	3603-3606	gây	_	_	
1-739	3607-3612	viêm,	_	_	
1-740	3613-3618	loét,	_	_	
1-741	3619-3623	chảy	_	_	
1-742	3624-3627	máu	_	_	
1-743	3628-3632	tiêu	_	_	
1-744	3633-3637	hóa,	_	_	
1-745	3638-3642	thậm	_	_	
1-746	3643-3646	chí	_	_	
1-747	3647-3649	là	_	_	
1-748	3650-3655	thủng	_	_	
1-749	3656-3658	dạ	_	_	
1-750	3659-3662	dày	_	_	
1-751	3663-3664	-	_	_	
1-752	3665-3670	ruột…	_	_	
1-753	3671-3675	nguy	_	_	
1-754	3676-3678	cơ	_	_	
1-755	3679-3681	đe	_	_	
1-756	3682-3685	dọa	_	_	
1-757	3686-3690	tính	_	_	
1-758	3691-3695	mạng	_	_	
1-759	3696-3699	nếu	_	_	
1-760	3700-3705	không	_	_	
1-761	3706-3710	được	_	_	
1-762	3711-3714	cấp	_	_	
1-763	3715-3718	cứu	_	_	
1-764	3719-3722	kịp	_	_	
1-765	3723-3728	thời.	_	_	
1-766	3729-3732	Các	_	_	
1-767	3733-3736	dấu	_	_	
1-768	3737-3741	hiệu	_	_	
1-769	3742-3745	bất	_	_	
1-770	3746-3749	lợi	_	_	
1-771	3750-3756	thường	_	_	
1-772	3757-3760	gặp	_	_	
1-773	3761-3763	kể	_	_	
1-774	3764-3765	ở	_	_	
1-775	3766-3770	trên	_	_	
1-776	3771-3776	chính	_	_	
1-777	3777-3779	là	_	_	
1-778	3780-3784	biểu	_	_	
1-779	3785-3789	hiện	_	_	
1-780	3790-3793	của	_	_	
1-781	3794-3797	tác	_	_	
1-782	3798-3802	dụng	_	_	
1-783	3803-3806	phụ	_	_	
1-784	3807-3810	của	_	_	
1-785	3811-3816	thuốc	_	_	
1-786	3817-3820	gọi	_	_	
1-787	3821-3824	tắt	_	_	
1-788	3825-3829	ADR.	_	_	
1-789	3830-3833	Lời	_	_	
1-790	3834-3840	khuyên	_	_	
1-791	3841-3844	của	_	_	
1-792	3845-3849	thầy	_	_	
1-793	3850-3855	thuốc	_	_	
1-794	3856-3858	Để	_	_	
1-795	3859-3863	ngăn	_	_	
1-796	3864-3868	ngừa	_	_	
1-797	3869-3872	các	_	_	
1-798	3873-3876	dấu	_	_	
1-799	3877-3881	hiệu	_	_	
1-800	3882-3885	bất	_	_	
1-801	3886-3892	thường	_	_	
1-802	3893-3896	tức	_	_	
1-803	3897-3902	phòng	_	_	
1-804	3903-3908	tránh	_	_	
1-805	3909-3913	ADR,	_	_	
1-806	3914-3919	người	_	_	
1-807	3920-3924	dùng	_	_	
1-808	3925-3930	thuốc	_	_	
1-809	3931-3934	nên	_	_	
1-810	3935-3938	lưu	_	_	
1-811	3939-3940	ý	_	_	
1-812	3941-3944	mấy	_	_	
1-813	3945-3949	điều	_	_	
1-814	3950-3954	sau:	_	_	
1-815	3955-3956	-	_	_	
1-816	3957-3960	Chỉ	_	_	
1-817	3961-3965	thật	_	_	
1-818	3966-3969	cần	_	_	
1-819	3970-3975	thiết	_	_	
1-820	3976-3979	mới	_	_	
1-821	3980-3984	dùng	_	_	
1-822	3985-3991	thuốc.	_	_	
1-823	3992-3996	Hoàn	_	_	
1-824	3997-4001	toàn	_	_	
1-825	4002-4007	không	_	_	
1-826	4008-4011	nên	_	_	
1-827	4012-4015	lạm	_	_	
1-828	4016-4020	dụng	_	_	
1-829	4021-4023	dù	_	_	
1-830	4024-4027	chỉ	_	_	
1-831	4028-4030	là	_	_	
1-832	4031-4039	vitamin.	_	_	
1-833	4040-4041	-	_	_	
1-834	4042-4045	Nếu	_	_	
1-835	4046-4050	được	_	_	
1-836	4051-4054	bác	_	_	
1-837	4055-4057	sĩ	_	_	
1-838	4058-4062	khám	_	_	
1-839	4063-4066	ghi	_	_	
1-840	4067-4070	đơn	_	_	
1-841	4071-4077	thuốc,	_	_	
1-842	4078-4082	phải	_	_	
1-843	4083-4087	dùng	_	_	
1-844	4088-4093	đúng,	_	_	
1-845	4094-4098	dùng	_	_	
1-846	4099-4101	đủ	_	_	
1-847	4102-4108	(không	_	_	
1-848	4109-4111	dư	_	_	
1-849	4112-4117	không	_	_	
1-850	4118-4124	thiếu)	_	_	
1-851	4125-4128	các	_	_	
1-852	4129-4134	thuốc	_	_	
1-853	4135-4138	ghi	_	_	
1-854	4139-4144	trong	_	_	
1-855	4145-4148	đơn	_	_	
1-856	4149-4151	và	_	_	
1-857	4152-4156	thực	_	_	
1-858	4157-4161	hiện	_	_	
1-859	4162-4165	tốt	_	_	
1-860	4166-4169	các	_	_	
1-861	4170-4173	lời	_	_	
1-862	4174-4177	chỉ	_	_	
1-863	4178-4182	dẫn.	_	_	
1-864	4183-4184	-	_	_	
1-865	4185-4190	Trước	_	_	
1-866	4191-4194	khi	_	_	
1-867	4195-4199	dùng	_	_	
1-868	4200-4203	một	_	_	
1-869	4204-4210	thuốc,	_	_	
1-870	4211-4214	cần	_	_	
1-871	4215-4218	đọc	_	_	
1-872	4219-4221	kỹ	_	_	
1-873	4222-4225	bản	_	_	
1-874	4226-4231	hướng	_	_	
1-875	4232-4235	dẫn	_	_	
1-876	4236-4240	hoặc	_	_	
1-877	4241-4244	hỏi	_	_	
1-878	4245-4249	dược	_	_	
1-879	4250-4252	sĩ	_	_	
1-880	4253-4256	tại	_	_	
1-881	4257-4260	nhà	_	_	
1-882	4261-4266	thuốc	_	_	
1-883	4267-4269	về	_	_	
1-884	4270-4275	những	_	_	
1-885	4276-4280	điều	_	_	
1-886	4281-4284	cần	_	_	
1-887	4285-4290	biết,	_	_	
1-888	4291-4296	trong	_	_	
1-889	4297-4299	đó	_	_	
1-890	4300-4303	có:	_	_	
1-891	4304-4307	tác	_	_	
1-892	4308-4312	dụng	_	_	
1-893	4313-4316	phụ	_	_	
1-894	4317-4320	tức	_	_	
1-895	4321-4325	ADR,	_	_	
1-896	4326-4331	những	_	_	
1-897	4332-4336	thận	_	_	
1-898	4337-4342	trọng	_	_	
1-899	4343-4346	khi	_	_	
1-900	4347-4351	dùng	_	_	
1-901	4352-4358	thuốc,	_	_	
1-902	4359-4364	chống	_	_	
1-903	4365-4368	chỉ	_	_	
1-904	4369-4373	định	_	_	
1-905	4374-4378	(tức	_	_	
1-906	4379-4384	những	_	_	
1-907	4385-4391	trường	_	_	
1-908	4392-4395	hợp	_	_	
1-909	4396-4401	không	_	_	
1-910	4402-4406	được	_	_	
1-911	4407-4411	dùng	_	_	
1-912	4412-4419	thuốc).	_	_	
1-913	4420-4421	-	_	_	
1-914	4422-4425	Khi	_	_	
1-915	4426-4430	đang	_	_	
1-916	4431-4435	dùng	_	_	
1-917	4436-4441	thuốc	_	_	
1-918	4442-4445	nếu	_	_	
1-919	4446-4448	bị	_	_	
1-920	4449-4452	dấu	_	_	
1-921	4453-4457	hiệu	_	_	
1-922	4458-4461	bất	_	_	
1-923	4462-4468	thường	_	_	
1-924	4469-4472	(có	_	_	
1-925	4473-4476	thể	_	_	
1-926	4477-4479	bị	_	_	
1-927	4480-4484	ADR)	_	_	
1-928	4485-4488	nên	_	_	
1-929	4489-4494	ngưng	_	_	
1-930	4495-4499	ngay	_	_	
1-931	4500-4505	thuốc	_	_	
1-932	4506-4508	và	_	_	
1-933	4509-4511	đi	_	_	
1-934	4512-4515	tái	_	_	
1-935	4516-4520	khám	_	_	
1-936	4521-4524	báo	_	_	
1-937	4525-4528	cho	_	_	
1-938	4529-4532	bác	_	_	
1-939	4533-4535	sĩ	_	_	
1-940	4536-4540	biết	_	_	
1-941	4541-4543	để	_	_	
1-942	4544-4547	bác	_	_	
1-943	4548-4550	sĩ	_	_	
1-944	4551-4554	cho	_	_	
1-945	4555-4560	hướng	_	_	
1-946	4561-4563	xử	_	_	
1-947	4564-4568	trí.	_	_	
